@relation data

@attribute id string
@attribute 9453 numeric
@attribute 4047 numeric
@attribute 6713 numeric
@attribute 10682 numeric
@attribute 91734 numeric
@attribute 1595 numeric
@attribute 3157 numeric
@attribute 4598 numeric
@attribute 1717 numeric
@attribute 6307 numeric
@attribute 51478 numeric
@attribute 1718 numeric
@attribute 2222 numeric
@attribute 10654 numeric
@attribute 6309 numeric
@attribute 4597 numeric
@attribute 3156 numeric
@attribute 7108 numeric
@attribute 3930 numeric
@attribute 50814 numeric
@attribute 3422 numeric
@attribute Class {Control,BRCACancer}

@data
K02,0.8451,0.5799,0.9143,0.9108,-0.1863,0.3047,0.9344,0.1724,0.4438,0.6113,0.2958,0.648,1.2521,0.4683,1.1182,0.3127,1.7397,0.2005,2.0601,0.7335,1.2076,BRCACancer
K03,0.7066,0.4837,0.5603,0.8285,-0.0574,0.1245,0.7483,0.1348,0.2516,0.4678,0.4548,0.2984,1.0696,0.1662,0.8237,0.1222,1.403,0.074,1.8632,0.4984,1.0277,BRCACancer
K04,0.9107,0.6974,0.5548,1.1157,-0.1313,0.316,0.7891,0.2356,0.4274,0.4799,0.4154,0.3307,1.0347,0.4869,1.0565,0.3482,1.3568,0.3077,1.7522,0.6473,1.3938,BRCACancer
K05,0.6085,0.3286,0.4643,1.0582,-0.0901,0.1578,0.591,0.2058,0.3039,0.3619,0.0391,0.2502,0.8886,0.406,0.698,0.2812,0.9409,0.2823,1.2509,0.7345,1.0344,Control
AA_RR-849,0.634,0.4146,0.5909,0.7459,-0.2755,0.1884,0.7434,0.092,0.3875,0.2821,-0.0631,0.274,1.0379,0.3082,0.8726,0.297,1.5871,0.2087,1.8556,0.4704,1.1637,BRCACancer
AE_RR-3300,1.2382,0.3952,0.733,0.9438,-0.151,0.178,0.7786,0.2071,0.1982,0.5766,0.4756,0.2532,1.4634,0.3095,1.0685,0.1268,1.1556,0.2033,1.5335,0.3731,1.4073,Control
AF_RR-3276,0.5115,0.6652,0.969,0.8646,-0.2053,0.2559,0.866,0.0953,0.5278,0.5714,0.1423,0.847,0.6952,0.4939,0.6884,0.2645,1.4203,0.2247,1.1668,0.804,0.8516,Control
AG_RR-3298,0.7491,0.3588,0.508,0.7262,-0.2448,0.2318,0.6648,0.127,0.2764,0.4248,0.1889,0.2803,1.093,0.3041,0.7359,0.2934,1.2248,0.2762,1.9065,0.4074,1.3623,Control
AH_RR-3295,0.8332,0.3787,0.591,0.7295,-0.1175,0.2552,0.8097,0.1402,0.3825,0.6222,0.3932,0.2394,1.2531,0.2594,1.1304,0.2001,1.5804,0.1691,1.8239,0.4465,1.285,Control
AI_RR-3291,1.1111,0.4361,0.5501,1.028,-0.2473,0.4264,0.9261,0.1913,0.3385,0.5843,0.5183,0.385,1.2144,0.393,0.7264,0.2569,1.4063,0.2786,1.8371,0.6511,1.4856,Control
AJ_RR-3296,0.9701,0.4663,0.51,0.6731,-0.2072,0.3984,1.1079,0.1546,0.2735,0.5586,0.4988,0.2662,0.8974,0.2751,0.9632,0.2578,1.3869,0.2264,1.6581,0.421,1.464,Control
AM_RR-1949,0.7255,0.4129,0.3234,0.7747,-0.0729,0.1274,0.5089,0.0958,0.3502,0.2795,0.2029,0.2568,1.1508,0.2794,0.9914,0.3394,1.1343,0.2308,1.6632,0.4279,1.2121,Control
AN_RR-3297,0.9701,0.3637,0.56,0.9037,-0.1209,0.2161,0.7475,0.1135,0.3231,0.4895,0.2879,0.28,1.124,0.2956,1.1699,0.2561,1.4118,0.2507,1.8213,0.5226,1.104,Control
AO_RR-3288,0.679,0.5463,0.5083,0.8367,-0.2058,0.36,0.8129,0.2229,0.2577,0.3233,0.2441,0.3479,1.1263,0.3749,0.6267,0.2998,1.0431,0.1286,1.7969,0.5874,1.0999,Control
AP_RR-3280,0.7965,0.3055,0.6474,0.6265,-0.113,0.069,1.0928,0.1979,0.2813,0.2298,0.0972,0.2632,0.8872,0.3104,0.7137,0.3759,1.3581,0.0873,1.4941,0.3508,1.1068,Control
AR_RR-3278,0.8133,0.5231,0.3701,0.7982,-0.1897,0.3417,0.7859,0.1903,0.2014,0.1349,0.2078,0.3057,0.6056,0.4073,0.495,0.1737,1.3766,0.1045,1.8944,0.5737,0.9447,Control
AS_RR-3277,0.7381,0.4005,0.6344,0.4988,-0.0718,0.0789,0.6279,0.0557,0.3515,0.3395,0.1769,0.2991,1.2546,0.2928,1.0146,0.2321,1.5288,0.2071,2.0263,0.5143,0.9553,Control
A_RR96-12,0.8611,0.6138,0.465,0.7071,-0.2766,-0.1,0.4578,0.1613,0.1857,0.4305,0.5678,0.5303,1.3383,0.4205,0.6374,0.2812,1.1459,0.2704,1.6934,0.6463,0.4742,BRCACancer
B_RR-1519,0.6294,1.0224,1.0468,0.9934,-0.0807,0.2969,1.0673,0.2977,0.6249,0.6657,0.3631,0.8854,0.8258,0.6745,0.7429,0.2859,1.932,0.3956,1.1809,1.0099,0.4015,BRCACancer
C_RR-3293,0.733,0.7767,1.3332,1.0279,-0.2411,0.3571,1.2616,0.1801,0.6558,0.677,0.5552,1.1136,0.9112,0.9288,0.7549,0.3113,2.2395,0.3924,1.7239,0.8943,0.6013,BRCACancer
D_RR-3301,0.6323,0.3674,0.2992,0.8298,-0.0216,0.3027,0.5757,0.1177,0.2788,0.226,0.4532,0.34,1.0741,0.3729,0.7164,0.2344,1.1264,0.2408,2.1849,0.4257,1.1726,BRCACancer
E_RR-2070,1.1203,0.7209,0.4668,1.3175,-0.2024,0.4768,0.7348,0.2786,0.2889,0.2596,0.5359,0.5188,1.0114,0.5014,0.635,0.3577,1.1786,0.2121,1.47,0.7835,1.0423,BRCACancer
J_RR-1226,0.7648,0.2821,0.917,0.8388,-0.0101,0.2503,0.9598,0.133,0.2553,0.4513,0.134,0.3249,1.0399,0.3562,0.8747,0.1981,1.8554,0.0347,1.5876,0.4734,1.2547,BRCACancer
K_RR-3290,0.5947,0.5237,0.4732,0.8896,-0.3015,0.2288,0.7124,0.2223,0.2757,0.1932,0.197,0.4366,0.9814,0.4521,0.4138,0.3244,1.1857,0.2087,1.8803,0.5635,1.1366,Control
L_RR-3286,0.9455,0.4731,0.5269,0.7973,-0.2086,0.197,0.9256,0.2198,0.2482,0.2679,0.3571,0.4254,1.0238,0.501,0.4576,0.1629,1.1025,0.1007,1.5152,0.6624,1.0908,Control
N_RR-3294,0.6783,0.4237,0.4518,0.8797,-0.0626,0.3191,0.858,0.0934,0.3737,0.2841,-0.0171,0.2612,1.1312,0.2567,1.0886,0.233,1.2097,0.1748,1.6033,0.4539,1.416,Control
O_RR-3285,0.7315,0.4109,0.6577,0.6866,-0.1194,0.2419,0.7294,0.1112,0.3045,0.4137,0.0823,0.2619,0.831,0.3081,0.6512,0.279,1.1638,0.1444,1.921,0.4741,1.174,Control
P_RR-3274,0.6939,0.4762,0.1828,1.0595,-0.1297,0.2507,0.6868,0.1528,0.2959,0.4559,0.3084,0.3602,1.1169,0.3522,0.7307,0.244,0.8741,0.0881,1.2507,0.5152,1.4723,Control
Q_RR-3283,0.3747,0.4766,0.4237,0.5826,-0.0544,0.2369,0.6007,0.0879,0.2082,0.0931,0.1291,0.3289,0.628,0.3729,0.4811,0.2499,0.8469,0.1903,1.6172,0.4797,1.2055,Control
RR-3275,1.0001,0.309,0.6098,0.7939,-0.0128,0.1491,0.7439,0.1738,0.317,0.5136,0.3905,0.2545,1.0546,0.3084,1.274,0.1732,1.3602,0.282,1.5987,0.5277,1.122,Control
RR-3281,0.3803,0.3139,0.4305,0.5703,-0.0987,0.0094,0.4793,0.0149,0.2683,0.2205,-0.0023,0.2347,0.592,0.1412,0.8942,-0.0032,1.3996,0.0957,1.3994,0.4432,1.0202,Control
RR-3287,0.8295,0.4144,0.4152,0.7423,-0.1225,0.1707,0.7052,0.1318,0.2866,0.457,0.3967,0.314,0.7343,0.3186,0.9561,0.1959,1.2858,0.1715,1.7154,0.4726,1.167,BRCACancer
RR-3289,0.7595,0.5134,0.4945,1.0183,-0.1869,0.3712,0.7742,0.1854,0.2112,0.5025,0.2852,0.3954,1.0464,0.4167,0.731,0.2316,1.3444,0.2469,1.5304,0.5391,1.2485,Control
RR-3299,0.7826,0.4209,0.5479,0.5882,-0.2264,0.1385,0.7496,0.0721,0.1939,0.5693,0.5041,0.3033,0.9741,0.2564,1.4403,0.1692,1.4015,0.1258,1.6398,0.4347,1.0668,BRCACancer
T_RR-3292,0.6604,0.2975,0.7255,0.8035,-0.2137,0.3555,1.1096,0.1,0.3129,0.39,0.1214,0.2181,1.0755,0.3072,0.9149,0.3106,1.5555,0.0919,1.7927,0.4018,1.3978,Control
U_RR-2236,0.9082,0.537,0.5372,1.0805,-0.2073,0.3784,0.9628,0.3499,0.3056,0.3311,0.1165,0.4175,1.2042,0.4994,0.5414,0.3369,1.543,0.2759,1.78,0.7479,1.1907,BRCACancer
V_RR-1455,0.7362,1.02,1.2793,1.445,-0.1306,0.4258,1.2837,0.4756,0.8185,0.9268,0.7906,1.119,1.0937,0.8614,0.8378,0.549,2.0522,0.5009,1.4389,1.2169,0.6509,BRCACancer
W_RR-922,0.5165,0.3606,0.4715,1.0912,-0.2018,0.3565,0.6272,0.0722,0.295,0.228,0.0125,0.3487,1.0644,0.4483,0.303,0.3666,1.2589,0.1912,2.063,0.518,1.1783,BRCACancer
X_RR-1083,0.4603,0.3303,0.4732,0.5864,-0.138,0.2181,0.5202,0.0829,0.2173,0.3023,0.2932,0.2722,0.9696,0.3076,0.6694,0.2845,1.1086,0.1676,1.7215,0.5302,1.2789,BRCACancer
Y_RR-841,0.516,0.2964,0.4996,0.631,-0.2949,0.138,0.6911,0.0292,0.2114,0.2352,0.1434,0.2622,0.7503,0.2583,0.6361,0.0975,1.0693,0.0211,1.3548,0.3293,1.4691,BRCACancer
Z_RR-778,0.7228,0.3419,0.5184,1.072,-0.219,0.265,0.776,0.2254,0.254,0.4162,0.1231,0.3002,0.8286,0.315,0.9664,0.312,1.2043,0.2684,1.8813,0.5324,1.3544,BRCACancer
