@relation data

@attribute id string
@attribute 805 numeric
@attribute 3672 numeric
@attribute 59 numeric
@attribute 10174 numeric
@attribute 800 numeric
@attribute 801 numeric
@attribute 7414 numeric
@attribute 10580 numeric
@attribute 140465 numeric
@attribute 10398 numeric
@attribute 3693 numeric
@attribute 7169 numeric
@attribute 7168 numeric
@attribute 4638 numeric
@attribute 4637 numeric
@attribute 103910 numeric
@attribute 7094 numeric
@attribute 7171 numeric
@attribute 808 numeric
@attribute 72 numeric
@attribute 5829 numeric
@attribute 25802 numeric
@attribute 7170 numeric
@attribute Class {Control,BRCACancer}

@data
J02,0.8884,0.0219,0.149,0.3091,-0.0217,2.2337,1.064,-0.0355,0.0284,0.8413,0.1822,0.0821,0.2665,0.1343,1.3055,0.3171,2.4197,0.4194,2.3542,0.0254,0.8814,0.0065,0.323,Control
J03,0.8424,0.0866,0.3043,0.2962,0.0541,2.4835,1.521,-0.0422,0.0769,1.0311,0.5144,0.0358,0.4267,0.2317,1.6279,0.5758,2.7917,0.5733,2.3176,-0.0183,1.2641,-0.0326,0.5034,Control
J04,0.854,0.0315,0.2144,0.3161,-0.049,2.3253,1.2207,-0.0301,0.0368,0.6321,0.2876,0.0694,0.2998,0.1437,1.4258,0.692,2.6309,0.6023,2.1377,-0.0626,1.1139,-0.0437,0.4578,Control
J05,0.9622,0.064,0.0895,0.1352,0.0263,2.0196,1.4141,-0.0849,-0.0255,0.9786,0.3148,-0.0068,0.4028,0.1732,1.3154,0.2973,2.641,0.6525,2.1199,-0.0227,1.0472,0.0307,0.6379,Control
J06,1.4336,0.0759,0.1254,0.1139,-0.0111,2.3007,1.1148,-0.0347,0.0571,0.4747,0.178,-0.0041,0.1562,0.1629,1.4358,0.4885,2.0917,0.5496,1.8231,-0.0627,0.9549,0.0128,0.6903,Control
J07,1.0809,0.1053,0.235,0.3415,0.0911,2.5109,1.7838,-0.0411,0.07,1.3511,0.5891,0.1841,0.4933,0.2997,1.7159,0.8005,3.157,0.763,2.5338,-0.0126,1.247,-0.0612,0.6762,Control
J08,1.0363,0.1897,0.2321,0.2217,-0.0167,2.3007,1.376,-0.0682,0.0463,0.9497,0.3392,0.0528,0.3337,0.1773,1.582,0.4931,2.8038,0.6122,2.2582,0.0245,1.1109,-0.0253,0.6015,Control
J09,0.9737,-0.0206,0.0662,0.2059,-0.0129,2.479,0.9491,-0.0085,0.0157,0.4738,0.2728,0.0773,0.1965,0.1732,1.4026,0.3752,2.1761,0.4818,2.0612,0.0084,0.8272,0.0523,0.5669,Control
J10,1.0693,0.3176,0.1891,0.2334,0.1317,2.5293,1.8262,-0.0404,-0.0691,1.2955,0.6237,0.2402,0.6038,0.3438,1.6695,0.7957,3.0645,0.7661,2.4682,-0.0183,1.1628,-0.0798,0.6455,Control
J11,0.7665,0.0254,0.1308,0.2504,-0.0571,2.6442,1.4946,-0.0296,-0.0026,0.6035,0.1262,0.0843,0.3047,0.1217,1.5648,0.7036,2.775,0.5841,2.2158,-0.0291,1.2019,-0.0136,0.4937,Control
J12,0.822,0.0657,0.1703,0.1214,-0.053,2.3063,1.2259,0.0256,0.0371,0.7563,0.2385,0.0924,0.2952,0.1938,1.4558,0.434,2.316,0.5053,2.0154,0.0242,0.9115,-0.0561,0.4976,Control
K01,1.2677,0.0902,0.1995,0.2858,0.0212,2.137,1.5372,-0.0642,-0.0586,0.8271,0.3659,0.1089,0.457,0.2552,1.7961,0.6219,2.8415,1.0883,2.126,0.0107,1.2007,-0.043,0.9456,BRCACancer
K02,1.0409,0.0878,0.1905,0.2223,0.0542,2.2868,1.5146,-0.0387,0.012,1.0044,0.5326,0.1226,0.4168,0.2937,1.5284,0.5366,2.9445,0.6601,2.3665,-0.0314,1.1208,-0.0027,0.5824,BRCACancer
K03,1.0066,0.1947,0.278,0.0984,-0.0461,2.2248,1.05,-0.0018,0.0114,0.5389,0.2174,0.0076,0.2997,0.1424,1.4213,0.4652,2.2252,0.5933,1.79,-0.0054,0.9434,0.0064,0.6376,BRCACancer
K04,1.0176,0.0677,0.2964,0.1905,-0.0014,2.5554,1.4423,-0.0199,0.0357,1.0662,0.3716,0.1769,0.4155,0.1725,1.6517,0.5209,2.8304,0.6734,2.234,-0.0521,1.2667,-0.0922,0.6216,BRCACancer
K05,0.853,0.0476,0.1946,0.2962,0.011,2.4526,1.1802,-0.0341,0.0729,1.2143,0.326,0.1784,0.3558,0.1564,1.607,0.4478,2.7634,0.7026,2.4587,-0.0578,1.1695,-0.0433,0.4501,Control
AA3226,1.0406,-0.0227,0.1062,0.1278,-0.0055,1.9046,1.0129,-0.0253,0.001,0.7518,0.242,0.0657,0.1579,0.1499,1.6156,0.6032,2.3595,0.6288,1.8304,-0.0335,1.1984,-0.0763,0.4355,Control
AB3227,0.8572,0.0847,0.4113,0.1756,0.0048,2.2744,1.4186,-0.0592,-0.0573,0.9094,0.3999,0.1633,0.3643,0.1522,1.6748,0.4396,2.6745,0.7256,2.3595,-0.0071,1.1342,0.0171,0.6315,Control
AC3228,1.2029,0.0859,0.0897,0.3403,0.0374,2.5158,1.1567,-0.0768,-0.0957,0.8743,0.433,0.0334,0.3176,0.2766,1.59,0.5095,2.4652,0.5223,2.1415,0.0413,1.0625,0.068,0.5079,Control
AD3231,0.966,0.1156,0.1272,0.3238,-0.01,2.0394,1.1166,-0.0022,-0.0098,0.4492,0.1886,-0.0359,0.2157,0.1604,1.3905,0.3406,2.5293,0.7727,2.0394,0.0466,1.1069,0.012,0.7492,Control
AE1543,1.2071,0.0095,0.1243,0.1863,-0.044,2.4605,1.0694,-0.0302,0.0045,0.566,0.153,0.1414,0.2365,0.1425,1.6016,0.6212,2.3693,0.7624,2.046,0.0058,0.9266,-0.0521,0.523,Control
AF3229,1.311,-0.0615,0.1734,0.1014,-0.0492,1.9374,1.1683,-0.0166,-0.0363,0.9797,0.2353,0.0635,0.2396,0.2105,1.3363,0.3803,2.3229,0.4237,1.9135,-0.0255,0.7426,-0.1075,0.5017,Control
AG3230,0.5734,6e-04,0.1549,0.1985,-0.0208,2.1419,1.3665,0.0247,0.0356,1.0405,0.4758,0.1416,0.3541,0.2566,1.2256,0.4347,2.584,0.2912,2.2514,-0.0133,1.0607,-0.01,0.3333,Control
AH3232,0.7277,-0.038,0.1534,0.1292,-0.0721,2.296,0.9477,0.0625,0.068,0.6452,0.1819,-0.0178,0.2105,0.1082,1.4714,0.4213,1.9898,0.5666,1.9275,-0.0675,0.7278,-0.0192,0.3592,Control
AI3233,1.1653,0.1622,0.2623,0.2205,0.0653,2.3478,1.6868,-0.0285,0.0174,0.8433,0.4344,0.1625,0.3302,0.2395,1.6687,0.4494,2.6691,0.6874,2.2919,0.0382,0.885,-0.0495,0.7845,Control
AJ3234,1.2304,0.0431,0.2239,0.2232,-0.0104,2.4773,1.6291,-0.0318,0.0963,0.862,0.3273,0.0257,0.3714,0.2164,1.861,0.4978,2.5941,0.74,2.3946,-0.0212,1.0691,-0.0243,0.9448,Control
AK3235,1.0943,0.1235,0.0571,0.2761,0.0214,2.5812,1.4645,-0.058,0.012,0.7644,0.4466,-0.1055,0.2716,0.2348,1.6778,0.4644,2.5394,0.5713,2.3075,0.0419,0.9985,-0.0163,0.6938,Control
AL3236,0.7889,0.0573,0.2133,0.2909,-0.0099,2.4199,1.101,-0.0445,0.0338,0.5954,0.1758,0.1232,0.3437,0.1615,1.6301,0.5398,2.4584,0.3702,2.4181,-0.0845,0.8693,0.0511,0.5748,Control
AM3237,0.9154,0.0363,0.2733,0.2421,-0.0456,2.4354,1.3909,0.0122,0.0885,0.8154,0.3079,0.109,0.4412,0.1365,1.6556,0.5059,2.3086,0.7188,2.1961,-0.0458,1.0369,-0.0481,0.5421,Control
AN757,1.1343,-0.0184,0.1579,0.1904,-0.0078,2.1041,1.0062,-0.0463,0.0066,0.5467,0.269,0.0755,0.3474,0.1862,1.2781,0.4957,2.3906,0.3858,2.1226,0.0554,1.0108,-0.0137,0.3876,Control
C474,1.1013,0.061,0.1437,0.2781,-0.0167,2.0252,1.3136,-0.0421,-0.0502,0.8275,0.3687,0.0541,0.4175,0.2394,1.3255,0.7414,2.8315,0.5982,2.5121,0.0072,0.9874,-0.0703,0.4991,Control
D480,0.6441,0.2211,0.1226,0.2617,0.0528,2.3254,1.704,-0.0125,0.0985,1.3537,0.6319,0.1599,0.5433,0.3637,1.4865,0.4532,3.4427,0.6172,2.5688,0.016,1.0716,0.0334,0.5987,Control
E519,0.9466,0.0543,0.1374,0.1487,-0.1041,1.7238,0.8387,-0.0452,-0.0769,0.3912,0.0859,0.1009,0.4066,0.0498,1.4774,0.488,2.5538,0.6691,1.8984,-0.037,0.806,-0.0317,0.4703,Control
F548,0.5816,0.0431,0.098,0.1322,0.043,2.1037,1.2999,-0.0196,0.0584,1.004,0.4048,0.044,0.3152,0.2996,1.3573,0.2913,2.8113,0.1948,2.1932,-0.0362,0.6355,-0.0652,0.2805,Control
G660,0.6738,0.0594,0.205,0.3819,0.0303,2.1398,1.4575,-0.0184,0.0477,1.4234,0.4534,-0.0164,0.3957,0.252,1.2616,0.0085,3.3084,0.4364,2.7448,-0.0124,1.4251,-0.0314,0.4523,Control
H663,1.246,0.1312,0.1247,0.2384,0.0802,2.3316,1.6989,0.0258,0.0558,1.4731,0.6056,-0.0255,0.4892,0.2549,1.4446,0.3659,3.2612,0.4442,2.7278,-0.0251,0.9202,0.0274,0.4661,Control
I782,1.2575,0.1703,0.1421,0.1841,-0.0652,2.5835,1.0437,-0.042,0.0812,0.7944,0.2692,-0.0839,0.2925,0.174,1.7592,0.8085,2.2162,0.6612,2.1216,-0.0552,0.8466,0.0325,0.3942,Control
J787,0.9323,0.0135,0.188,0.1797,0.0348,2.281,1.3215,0.0191,0.0907,0.7883,0.344,0.1439,0.4336,0.2101,1.6782,0.626,2.6815,0.6184,2.4923,-3e-04,1.3145,-0.0052,0.5298,Control
K1162,1.0457,0.1034,0.2879,0.2199,-0.0077,2.3981,1.4843,-0.0601,0.0358,0.8054,0.3253,0.0448,0.2563,0.1557,1.4236,0.2295,2.4578,0.4142,2.3059,-0.0116,0.9176,-0.0311,0.4975,BRCACancer
L1176,1.0081,0.0217,0.097,0.2121,0.0026,2.1969,1.197,0.068,0.0188,0.5438,0.3495,-0.0826,0.2325,0.2063,1.2428,0.5315,2.1087,0.5434,1.8196,0.0803,1.0237,0.0232,0.5642,BRCACancer
M1263,0.9043,0.0932,0.2799,0.2605,0.0479,2.6203,1.5923,-8e-04,-0.0079,1.1912,0.4446,0.0701,0.5071,0.2659,1.9472,0.7146,2.8757,0.727,2.5934,-0.011,1.0543,-0.0463,0.4954,BRCACancer
P1075,0.933,-0.0043,0.0908,0.1726,5e-04,2.5845,1.3974,0.0245,0.0055,0.9199,0.2326,0.1017,0.261,0.1317,1.7768,0.8072,2.8134,1.1133,2.1952,0.0457,1.2287,0.0482,0.5393,BRCACancer
Q1080,0.8478,-0.0347,0.066,0.2694,-0.0413,2.0412,1.1501,-0.0289,0.0175,0.9121,0.3401,0.1419,0.2775,0.1741,1.5582,0.2843,2.7129,0.6644,2.5071,-0.0601,1.4373,-0.0408,0.4452,BRCACancer
R1104,1.0354,0.0659,0.1653,0.2667,-0.0439,2.0187,1.0385,0.03,-0.0153,0.5106,0.2665,0.147,0.2488,0.174,1.4512,0.454,2.2253,0.5251,2.1152,0.0503,1.2246,-0.0125,0.6521,BRCACancer
S1133,0.9337,0.027,0.0822,0.0644,0.0078,2.0096,0.9281,-0.0537,-0.0489,0.5414,0.291,-0.0195,0.1635,0.194,1.6354,0.5851,2.3685,0.831,1.855,-0.1051,0.9933,-0.0097,0.4467,BRCACancer
T1463,0.9153,0.1332,0.2848,0.2063,-0.0192,2.53,1.7001,-0.0422,0.0171,0.8676,0.2864,0.181,0.4531,0.1801,1.3931,0.4122,2.6771,0.7547,2.1956,0.0212,1.1166,-0.0995,0.7521,BRCACancer
U2017,0.7442,-0.0139,0.09,0.1721,-0.0396,2.3678,1.1469,-0.0309,-0.1107,0.8325,0.264,0.0653,0.2597,0.1957,1.3181,0.5078,2.2737,0.384,1.9805,0.0026,0.9437,-0.0174,0.3466,BRCACancer
V432,0.6946,-0.0012,0.1835,-0.0173,-0.0469,1.8284,1.0017,-0.0097,-0.0087,1.012,0.239,-0.1371,0.2503,0.0927,1.1966,0.0865,2.2369,0.5036,1.8051,-0.1253,0.8193,-0.0778,0.2708,BRCACancer
W433,0.601,0.0938,0.271,0.082,-0.0015,2.385,1.4015,-0.0297,-0.0074,0.9479,0.2778,0.1847,0.4693,0.1788,1.6833,0.4336,2.6432,0.5558,2.2954,-0.0371,0.9206,-0.0404,0.7342,BRCACancer
X524,0.631,0.0407,0.2174,0.1348,0.0305,1.5788,1.2527,-0.0734,-0.0492,0.8479,0.3403,0.184,0.4096,0.1554,1.3973,0.5016,2.8481,0.4532,2.0489,-0.0169,0.8412,-0.0428,0.3705,BRCACancer
Y546,0.6404,0.0043,0.1232,0.2111,0.068,1.9218,1.4237,-0.0811,0.1471,1.2115,0.4745,0.0584,0.3775,0.2454,1.2749,0.0427,3.1385,0.219,2.4472,0.0179,0.8474,0.031,0.2936,BRCACancer
Z3225,1.1093,0.1989,0.307,0.3397,0.0035,2.2563,1.6319,-0.0498,-0.0477,0.7921,0.424,0.1352,0.4943,0.2392,1.3724,0.3399,2.7376,0.4106,2.1975,-0.0208,0.8598,-0.0519,0.4902,Control
