@relation data

@attribute id string
@attribute 117247 numeric
@attribute 11254 numeric
@attribute 246213 numeric
@attribute 153201 numeric
@attribute 6519 numeric
@attribute 54716 numeric
@attribute 10991 numeric
@attribute 56301 numeric
@attribute 23657 numeric
@attribute 55117 numeric
@attribute 57030 numeric
@attribute 6512 numeric
@attribute 6539 numeric
@attribute 6520 numeric
@attribute 84889 numeric
@attribute 6542 numeric
@attribute 6541 numeric
@attribute 6565 numeric
@attribute 206358 numeric
@attribute 11136 numeric
@attribute 51296 numeric
@attribute 8501 numeric
@attribute 340024 numeric
@attribute 23428 numeric
@attribute 6564 numeric
@attribute 8140 numeric
@attribute 92745 numeric
@attribute 348932 numeric
@attribute 6568 numeric
@attribute 121260 numeric
@attribute 6509 numeric
@attribute 26503 numeric
@attribute 6505 numeric
@attribute 6506 numeric
@attribute 160728 numeric
@attribute 6507 numeric
@attribute 81539 numeric
@attribute 124935 numeric
@attribute 6528 numeric
@attribute 54407 numeric
@attribute 57084 numeric
@attribute 140679 numeric
@attribute 6511 numeric
@attribute 9056 numeric
@attribute 6510 numeric
@attribute 9057 numeric
@attribute 6533 numeric
@attribute Class {Control,BRCACancer}

@data
E03,0.1981,-0.1135,-0.093,-0.074,-0.0097,0.076,-0.0247,0.2596,3e-04,-0.0362,0.0505,0.0615,0.2331,1.0931,-0.0915,-0.0806,0.3325,0.2747,0.2896,-0.0666,1.4196,0.2976,0.1511,0.1849,-0.0682,0.5752,0.3549,0.0478,-0.0743,0.9498,0.1971,0.7877,-0.0569,-0.0762,-0.0163,-0.0153,1.9284,0.7101,0.0851,2.8973,-0.0962,-0.1728,0.0517,2.17,0.7723,1.0402,0.4853,Control
E04,0.1964,-0.1036,-0.0948,-0.0702,0.0122,0.0885,0.0242,0.294,0.0346,-0.0726,0.0457,0.1676,0.1963,0.99,-0.1096,-0.0914,0.456,0.4883,0.3026,0.032,1.1796,0.3446,0.0889,-0.008,-0.0284,0.6854,0.3799,0.0986,-0.0418,0.9624,0.3206,0.9549,-0.0527,-0.1159,-0.0318,-0.0255,1.9373,0.6787,0.1168,2.7009,-0.086,-0.015,-0.0249,1.8096,0.6714,1.4272,0.6094,Control
E05,0.3166,-0.3048,-0.1378,8e-04,0.0309,0.1949,0.0709,0.2668,0.0702,-0.193,0.0306,0.2162,0.0484,0.67,-0.0543,-0.0118,0.3333,0.3228,0.2418,-0.0651,0.6458,0.1871,0.0754,-0.0231,-0.1251,0.6117,0.4417,0.1291,-0.093,0.7226,0.1832,0.7837,-0.059,-0.118,-0.1759,0.0152,1.8781,0.3621,-0.0268,2.5582,-0.1124,-0.1878,-0.0961,1.1077,0.7132,1.0313,0.4994,Control
E06,0.0643,-0.3226,-0.201,-0.0116,-0.0929,0.2,0.1042,0.0787,0.0662,-0.194,-0.0917,0.238,0.1568,0.5181,-0.074,0.0251,0.1757,0.4352,0.4622,-0.1073,0.93,0.0584,0.1405,0.0101,-0.1479,0.2566,0.1139,0.1464,-0.1042,0.8146,0.3026,0.5923,-0.0864,-0.0421,-0.1636,0.0721,1.2938,0.5538,-0.1451,2.173,-0.1334,-0.1352,-0.0703,1.8364,0.4739,0.6908,0.67,BRCACancer
E07,0.1012,-0.149,-0.1291,-0.0433,0.0147,0.0985,0.0393,0.2023,0.0442,-0.129,0.0521,0.1027,0.1731,0.9455,-0.1215,-0.0961,0.3517,0.4356,0.4776,-0.0904,1.2682,0.2314,0.0598,-0.0056,-0.1118,0.7538,0.3103,-7e-04,-0.0536,0.9548,0.2832,0.8152,-0.0907,-0.0799,-0.0584,0.0025,1.7734,0.6824,0.0578,2.7324,-0.071,-0.1157,-0.0094,1.9506,0.7021,1.0607,0.6776,BRCACancer
E08,0.2192,-0.1624,-0.1234,-0.0584,0.0312,0.0391,-0.0342,0.1697,-7e-04,-0.0916,-0.0035,0.0922,0.2426,1.0505,-0.0647,-0.055,0.3995,0.2756,0.469,-0.1001,1.2724,0.2478,0.0603,-0.0518,-0.0892,0.5733,0.3087,0.0844,-0.0085,1.0682,0.3494,0.8532,-0.0501,-0.1263,-0.0513,-0.0112,1.936,0.7588,0.0614,2.8159,-0.102,-0.0372,0.033,1.9692,0.867,1.2543,0.5577,Control
E09,0.1541,-0.1155,-0.1817,-0.0749,0.0088,0.082,-0.0538,0.3358,0.122,-0.0853,-7e-04,0.1834,0.2019,0.9493,-0.1398,-7e-04,0.4168,0.3032,0.3454,-0.0978,1.2293,0.2399,0.0862,0.0198,-0.1047,0.5323,0.3616,0.0792,-0.0552,0.9468,0.1776,0.8384,-0.0853,-0.0776,-0.1075,0.0022,1.8255,0.6306,0.0965,2.8669,-0.102,-0.0809,-0.0432,2.2802,0.7691,1.149,0.5879,BRCACancer
E10,0.1403,-0.2162,-0.1731,-0.0611,-0.0648,0.1487,-0.0051,0.2292,0.0763,-0.1421,-0.0843,0.1596,0.2398,0.9405,-0.1301,-0.0601,0.4683,0.6181,0.521,-0.1122,1.2252,0.1987,0.1049,-0.0312,-0.1615,0.5178,0.3936,0.1178,-0.0622,1.1931,0.4807,0.9571,-0.0912,-0.1424,-0.067,0.0343,1.9128,0.746,-0.0225,2.7833,-0.0803,-0.047,-0.0012,1.9385,0.8451,1.1875,0.7727,BRCACancer
E11,0.1332,-0.0894,-0.1354,-0.0728,-0.0078,0.1615,0.0939,0.2631,-0.0375,-0.127,0.0092,0.2192,0.0629,0.7747,-0.1163,-0.1012,0.2753,0.1852,0.2381,-0.0922,0.8432,0.2298,0.1253,0.0102,-0.0889,0.3661,0.2748,0.0748,-0.1108,0.8142,0.1508,0.7677,-0.0251,-0.0884,-0.0481,-0.0288,1.8347,0.5304,0.0166,2.699,-0.1203,-0.064,-0.0455,1.5318,0.4646,1.0234,0.5008,Control
E12,0.0732,-0.1995,-0.0945,-0.0077,-0.091,0.0249,-0.1356,0.1814,-0.0416,-0.0294,-0.0393,0.1113,0.0509,0.7048,-0.0408,-0.0622,0.2326,0.132,0.1272,-0.0699,0.8619,0.1488,-0.0845,0.0858,-0.0315,0.2164,0.2055,-0.0337,-0.1065,0.7184,0.1706,0.553,-0.0227,-0.0082,-0.0208,0.0147,1.6155,0.4329,-0.1321,2.2449,-0.1635,-0.2048,-0.0687,1.7207,0.4279,0.6486,0.3633,BRCACancer
F01,0.2921,-0.2342,-0.1133,-0.0867,-0.0199,0.1257,-0.0227,0.208,0.003,-0.1477,-0.0259,0.1148,0.1922,1.0797,-0.1769,-0.1343,0.4768,0.674,0.3618,-0.1006,1.1934,0.25,0.1343,0.0038,-0.1366,0.5389,0.482,0.1403,-0.1116,0.9766,0.2373,0.8361,-0.1123,-0.1384,-0.1211,-0.0385,2.05,0.7625,0.0463,2.7262,-0.1547,-0.134,-0.0924,1.7642,0.6546,1.4751,0.6261,Control
F02,0.1875,-0.1758,-0.1758,-0.0914,0.0148,0.1518,-0.0154,0.2307,-0.0294,-0.1491,-0.0423,0.1456,0.2885,1.1062,-0.1884,-0.0859,0.4397,0.5949,0.5314,-0.0257,1.3139,0.3409,0.0682,0.0188,-0.0595,0.6067,0.4315,0.0355,-0.0878,1.0346,0.3005,0.9139,-0.1116,-0.1506,-0.0901,-0.0158,1.957,0.772,0.1048,2.8168,-0.0836,-0.0901,0.0072,1.9683,0.7551,1.4083,0.6423,Control
F03,0.1543,-0.2017,-0.1349,-0.0649,-0.0296,0.2047,-0.0675,0.2365,0.0565,-0.1087,0.0242,0.2582,0.2763,1.0765,-0.115,-0.032,0.33,0.4077,0.3879,-0.1022,1.2217,0.3132,0.1458,-0.0386,-0.1183,0.6598,0.3737,0.1538,-0.061,0.9798,0.2987,0.8099,-0.0655,-0.049,-0.0161,-0.0018,1.6212,0.6504,0.029,2.6317,-0.1459,-0.0087,-0.0692,2.0309,0.6382,0.8446,0.5837,Control
F04,0.1168,-0.239,-0.2285,-0.0486,-0.0684,0.1057,-0.026,0.1837,7e-04,-0.1837,-0.0033,0.2077,0.237,0.8936,-0.1746,-0.0815,0.3424,0.6052,0.5272,-0.11,1.1742,0.2125,0.1091,-0.0519,-0.1487,0.4733,0.2865,0.0797,-0.1389,1.2679,0.1777,0.6633,-0.0555,-0.0886,-0.1049,-0.0138,2.0786,0.7234,-0.0428,2.9322,-0.1252,-0.1467,-0.074,1.9593,0.53,1.2614,0.6939,Control
F05,0.1903,-0.2059,-0.135,-0.0662,-0.0062,0.1454,0.0427,0.2303,0.0144,-0.1126,0.0019,0.1713,0.2088,1.0562,-0.1105,-0.0436,0.398,0.4228,0.4169,-0.0853,1.1252,0.2534,0.1318,0.1344,-0.0814,0.4976,0.4037,0.1011,-0.0783,0.9277,0.2478,0.8298,-0.0802,-0.1125,-0.0813,-0.0103,1.8168,0.7079,0.0621,2.5672,-0.0619,-0.0223,-0.0405,2.0092,0.582,1.132,0.6434,Control
F06,0.1672,-0.1619,-0.2053,-0.0614,0.0291,0.1834,-0.001,0.2781,0.0167,-0.1378,-0.0732,0.2003,0.2382,0.9856,-0.0778,-0.0267,0.264,0.4458,0.2773,-0.1397,1.0388,0.1514,0.0821,-0.0233,-0.0831,0.4823,0.3507,0.158,-0.0116,0.6874,0.2739,0.6994,-0.1408,-0.1426,-0.1067,-4e-04,1.3887,0.7278,0.0076,2.3002,-0.0958,-0.0402,-0.0623,2.1835,0.6237,0.6479,0.5076,Control
F07,0.3412,-0.2039,-0.2081,-0.1536,-0.0649,0.071,-0.0515,0.2488,-0.0402,-0.1668,-0.003,0.12,0.1264,0.9946,-0.1217,-0.1399,0.408,0.7621,0.4507,-0.0668,0.992,0.2805,0.0609,0.0129,-0.0866,0.5126,0.2658,-0.0337,-0.0994,0.935,0.2125,0.7397,-0.0939,-0.0748,-0.062,-0.0324,2.2031,0.6108,0.1446,2.5889,-0.0488,-0.0219,-0.0744,1.2986,0.5104,1.3517,0.6683,Control
F09,0.2721,-0.1413,-0.1215,-0.1443,-0.0025,0.0506,-0.065,0.2884,0.0724,-0.097,0.006,0.099,0.3949,1.3408,-0.1371,-0.1314,0.5043,0.5725,0.6302,-0.0399,1.5906,0.369,0.0681,0.1202,-0.1163,0.6437,0.4546,0.0334,-0.127,1.084,0.3035,1.0027,-0.0739,-0.1164,-0.0474,-0.0084,1.7581,0.8992,0.1778,2.7208,-0.0671,0.1255,-0.0455,2.212,0.9984,1.2798,0.688,Control
F10,0.204,-0.1409,-0.1029,-0.1052,-0.0126,0.127,-0.036,0.2251,-7e-04,-0.0998,0.0042,0.1134,0.491,1.1512,-0.1676,-0.1051,0.4536,0.6678,0.5975,-0.0101,1.5093,0.3256,0.0787,0.1098,-0.0853,0.5678,0.3705,0.037,-0.1049,1.0559,0.4272,0.9502,-0.0668,-0.1057,-0.0682,0.0143,1.8391,0.849,0.094,2.7679,-0.0875,0.0072,-0.0462,2.1523,0.891,1.2403,0.7913,Control
F11,0.1063,-0.1798,-0.1267,-0.0831,-0.0056,0.1798,-0.0024,0.2497,0.0474,-0.0872,-0.0015,0.2085,0.3181,1.0857,-0.1756,-0.0779,0.2984,0.2249,0.4474,-0.0013,1.386,0.293,0.1253,-0.0488,-0.1152,0.5031,0.3705,0.1113,-0.0469,0.9316,0.2556,0.7852,-0.0905,-0.0782,-0.0821,0.0069,1.6437,0.8061,0.0086,2.973,-0.1205,-0.1112,-0.0353,2.3106,0.7783,1.0409,0.5619,Control
F12,0.1368,-0.258,-0.1291,-0.0815,-0.0493,0.0745,-0.1273,0.1897,-0.0039,-0.1766,0.0159,0.1215,0.2181,0.9312,-0.14,-0.116,0.3201,0.9435,0.6115,-0.1252,1.0091,0.1652,0.0273,0.0188,-0.165,0.4362,0.3244,0.0614,-0.1338,1.1463,0.3067,0.7575,-0.1127,-0.139,-0.1412,-0.018,1.8774,0.7297,-0.0054,2.7191,-0.1145,-0.1252,-0.1598,2.0291,0.4441,1.055,0.848,Control
G01,0.0846,-0.2315,-0.1803,-0.1057,-0.1188,0.1639,-0.0236,0.23,0.0506,-0.1966,0.0854,0.1254,0.278,0.7663,-0.0426,-0.0844,0.2646,0.62,0.501,-0.037,1.3716,0.1698,0.0438,-0.0184,-0.0587,0.4881,0.1917,-0.0085,-0.1543,0.996,0.3174,0.7603,-0.0592,-0.1222,-0.1184,-0.0088,1.4235,0.7504,-0.0285,2.6161,-0.0659,0.0386,-0.0692,2.145,0.8722,0.8699,0.7129,Control
G02,0.1199,-0.1303,-0.1199,-0.0834,-0.0566,0.1264,0.0361,0.3244,0.0126,-0.0901,0.0103,0.1126,0.1807,0.8537,-0.1179,-0.0979,0.2722,0.3864,0.3227,-0.0469,0.9788,0.1895,0.0735,0.0361,-0.0442,0.4782,0.3677,0.1771,-0.0902,0.7346,0.2453,0.7169,-0.0898,-0.0667,-0.0117,-0.019,1.6236,0.6304,-0.0242,2.7946,-0.151,-0.0858,0.0242,1.9333,0.6002,0.8592,0.5252,Control
G03,0.1872,-0.1564,-0.1829,-0.0719,-0.0184,0.1599,-0.0244,0.2442,0.0166,-0.1523,-0.0314,0.101,0.3383,1.0232,-0.1899,-0.0714,0.2981,0.4877,0.5159,-0.1095,1.2471,0.3169,0.0597,-0.0691,-0.0961,0.506,0.3277,0.1252,-0.0694,1.0662,0.2744,0.9552,-0.1026,-0.1544,-0.1507,0.0303,1.8848,0.7613,0.0369,2.8331,-0.1098,-0.1239,0.0023,2.0272,0.7286,1.3172,0.6662,Control
G04,0.2186,-0.0601,-0.1127,-0.0673,0.0302,0.0847,-0.0252,0.3206,0.0863,-0.0849,0.0322,0.0889,0.3692,1.1749,-0.109,-0.0942,0.4509,0.4815,0.4086,0.0165,1.17,0.2749,0.0978,0.1108,-0.0267,0.6355,0.5232,0.1068,-0.0339,0.846,0.3472,0.8137,-0.0282,-0.0669,-0.0149,-0.0245,1.8014,0.869,0.1447,2.5834,-0.0223,0.015,0.0401,1.9937,0.7302,1.1414,0.5858,BRCACancer
G05,0.0968,-0.1861,-0.2156,-0.0575,-0.2152,0.0746,0.0291,0.2266,-0.1379,-0.232,-0.011,0.0772,0.2278,0.6017,-0.0124,-0.0768,0.2377,0.4169,0.2812,-0.1146,0.6714,0.1049,0.0093,0.0132,-0.093,0.2342,0.2024,0.04,-0.2588,0.7262,0.0712,0.3918,0.0126,-0.0482,-0.1061,-0.0262,1.4851,0.5122,-0.0795,1.9905,-0.0327,-0.094,0.0402,1.3878,0.3771,0.8274,0.5036,BRCACancer
G06,0.1234,-0.1715,-0.1717,-0.0532,-0.0725,0.1296,0.0084,0.2351,0.1183,-0.1191,0.0409,0.2122,0.2988,0.9216,-0.1607,-0.0354,0.3183,0.5351,0.4987,-0.0945,1.0358,0.1896,0.0652,-0.0945,-0.1065,0.5287,0.3603,0.1511,-0.1154,0.871,0.4801,0.8491,-0.0945,-0.1059,-0.0825,-0.0017,1.5453,0.687,-0.0448,2.2601,-0.077,0.0844,-0.0628,1.8868,0.6283,0.7771,0.7554,BRCACancer
G07,0.1813,-0.2596,-0.1659,-0.1065,-0.0769,0.1384,0.0382,0.2734,-0.0333,-0.1427,0.0429,0.1574,0.107,0.8734,-0.1274,-0.0448,0.3226,0.3351,0.2166,-0.056,0.7151,0.229,0.0774,0.0298,-0.0863,0.389,0.3171,0.0476,-0.1156,0.8242,0.1825,0.6859,-0.0444,-0.1262,-0.0799,-0.027,2.0722,0.5679,-0.002,2.983,-0.079,-0.1458,-0.0636,1.5396,0.4621,1.2015,0.4647,Control
G08,0.2049,-0.233,-0.2147,-0.0696,-0.0822,0.096,-0.0619,0.2181,0.039,-0.1742,0.0862,0.1379,0.2461,1.0222,-0.0944,-0.0458,0.3748,0.5593,0.5114,-0.0621,1.3839,0.2556,0.0738,0.0664,-0.0985,0.4112,0.2981,0.0679,-0.1012,1.1187,0.4062,0.8383,-0.0864,-0.0671,-0.0829,-0.0142,1.7839,0.7755,-0.0038,2.8325,-0.0584,-0.1133,-0.0562,2.0512,0.6392,1.1625,0.7351,Control
G09,0.1312,-0.1894,-0.1362,-0.1495,-0.0716,0.1049,0.0593,0.331,0.0129,-0.0794,0.0429,0.1319,0.1228,0.7636,-0.1073,-0.1535,0.2697,0.2551,0.2801,-0.0178,0.9461,0.2051,0.0834,-0.0825,-0.0217,0.451,0.1449,0.0742,-0.0917,0.8454,0.1588,0.6092,-0.0803,-0.0189,-0.0146,-0.0609,1.6437,0.6277,0.0048,2.4702,-0.0599,-0.0598,0.0036,1.7223,0.5078,0.7891,0.4499,Control
G10,0.1357,-0.1636,-0.2371,-0.0474,-0.0751,0.1591,0.0557,0.2288,1e-04,-0.176,-0.0019,0.2484,0.0364,0.7219,-0.1197,-0.0504,0.1732,0.2471,0.2516,-0.0804,0.6581,0.1234,0.1483,-0.0148,-0.0938,0.4058,0.2595,0.1206,-0.0559,0.882,0.352,0.5861,-0.1119,-0.0247,-0.1282,-0.0346,1.768,0.3979,-0.0666,2.1822,-0.0897,-0.2709,-0.0976,1.417,0.428,0.6091,0.4934,BRCACancer
G11,0.0938,-0.0428,-0.1583,0.1345,-0.1332,0.0196,-0.1355,0.3507,-0.0851,-0.0959,0.0238,0.0869,0.123,0.5132,0.1523,0.0297,0.2163,-0.0078,0.0695,0.0409,0.3053,0.1073,0.1883,0.1211,-0.0059,0.2099,0.2109,0.07,-0.0317,0.74,0.135,0.5151,0.0693,0.105,0.0734,0.0112,1.4398,0.32,-0.0392,1.813,-0.0036,0.0328,0.1932,1.0398,0.4935,0.7634,0.33,BRCACancer
G12,0.1189,-0.1481,-0.169,-0.0449,-0.0499,0.1418,0.0768,0.2713,0.0331,-0.1116,-0.0576,0.1657,0.1307,0.7622,-0.1037,-0.0426,0.2725,0.3564,0.4056,-0.0359,0.9512,0.1134,0.1391,-0.009,-0.13,0.5439,0.271,0.1308,-0.0741,0.9943,0.2678,0.7387,-0.0966,-0.0933,-0.1141,-0.0336,1.779,0.5789,0.0092,2.4828,-0.05,0.0414,0.0102,1.7771,0.4895,0.8401,0.7084,BRCACancer
H01,0.1991,-0.3174,-0.234,-0.1301,0.0078,0.0824,0.028,0.3095,0.1263,-0.2031,0.0241,0.0931,0.0764,0.6713,-0.2333,0.0035,0.1772,0.3192,0.256,-0.1465,0.7287,0.1483,0.0679,-0.067,-0.105,0.3033,0.1399,0.1131,-0.0616,0.7058,0.3474,0.6138,-0.127,-0.0954,-0.1505,-0.0181,1.6079,0.4841,-0.0881,2.574,-0.1039,0.0623,-0.1112,1.5327,0.494,0.8271,0.4432,Control
H02,0.0889,-0.1163,-0.1304,-0.1085,-0.0555,0.1056,0.0633,0.3287,0.0108,-0.0603,0.1085,0.1303,0.2691,0.9426,-0.0905,-0.0685,0.3099,0.2369,0.2489,-0.0343,1.1499,0.2286,0.0719,-0.0151,-0.0219,0.541,0.3335,0.0592,-0.0701,0.9001,0.2182,0.5271,-0.0263,-0.0651,-0.011,-0.0213,1.8115,0.6026,0.0506,2.7382,-0.0264,0.0279,0.0137,2.1729,0.6267,0.8955,0.3988,Control
H03,0.169,-0.1643,-0.1686,-0.0589,-0.0802,0.1081,0.0588,0.2392,-0.0943,-0.1673,0.0138,0.1095,0.1368,0.7648,-0.1181,-0.056,0.2226,0.3212,0.3304,-5e-04,0.6323,0.2256,-0.016,0.1191,-0.0621,0.366,0.3182,0.0472,-0.1174,0.9398,0.1392,0.5705,-0.0164,-0.0604,-0.0536,-0.0062,1.9206,0.5853,-0.0229,2.7678,-0.0921,0.0517,-0.0137,1.4282,0.3319,0.9906,0.4866,Control
H04,0.1666,-0.1824,-0.1527,-0.0681,-0.0539,0.0952,-0.0645,0.2166,-0.017,-0.2284,-0.0196,0.1665,0.195,1.1319,-0.1693,-0.1078,0.4069,0.4342,0.4242,-0.139,1.1806,0.2897,0.0934,0.0797,-0.1136,0.6039,0.4001,0.0944,-0.1107,1.1174,0.2501,0.6744,-0.0334,-0.0764,-0.1331,0.0209,2.0472,0.8608,-0.0052,2.745,-0.1544,0.0299,-0.0516,1.8727,0.7845,1.2419,0.5339,Control
H06,0.1598,-0.111,-0.0557,-0.1374,-0.0687,0.1338,0.0143,0.3311,0.0618,-0.1158,0.056,0.169,0.3206,0.8996,-0.1437,-0.0862,0.2272,0.2516,0.3606,-0.1231,1.3402,0.2201,0.1734,-0.0355,-0.0492,0.5501,0.2511,0.0332,-0.0446,0.9304,0.2298,0.712,-0.1042,-0.0931,-0.0332,-0.0281,1.6456,0.7249,0.0269,2.7446,-0.0681,-0.0063,0.0447,2.2225,0.8007,0.9598,0.5414,Control
H07,0.189,-0.2229,-0.2615,-0.0759,-0.0462,0.1146,-0.021,0.196,-0.0802,-0.1856,0.0143,0.0859,0.2576,0.8945,-0.1162,-0.025,0.2379,0.3568,0.4715,-0.1401,1.0375,0.1232,0.04,-0.0433,-0.1413,0.4198,0.242,0.0757,-0.1643,1.0436,0.2082,0.5358,-0.1664,-0.1398,-0.1534,-0.0627,1.7569,0.6068,-0.0956,2.6909,-0.0637,-0.124,-0.0743,1.7551,0.4627,1.1327,0.5552,BRCACancer
H08,0.0644,-0.2215,-0.2112,0.0188,-0.0489,0.0971,0.0502,0.2798,0.0075,-0.0979,-0.0631,0.1733,0.1978,0.8273,-0.1486,-0.1161,0.142,0.3388,0.5512,-0.0986,0.9602,0.1507,0.1085,-0.0059,-0.0382,0.559,0.2527,0.0735,-0.0893,0.8341,0.1881,0.6048,-0.0621,-0.0567,-0.0665,0.0523,1.3608,0.6782,-0.0412,2.8293,-0.082,-0.0811,0.0501,1.9907,0.466,0.6388,0.6909,BRCACancer
H09,0.3194,-0.3114,-0.1347,-0.0941,-0.1156,0.1247,0.0598,0.285,0.0721,-0.1474,-0.0261,0.1648,0.0067,0.3846,-0.1687,-0.1119,0.1662,0.3021,0.3794,-0.0801,0.3632,0.1338,0.0944,-0.0039,-0.0249,0.27,0.1135,0.0759,-0.0841,0.7972,0.1175,0.4214,-0.0707,-0.0863,-0.0945,0.0045,1.6286,0.4153,-0.0649,1.9278,-0.127,-0.1444,-0.1629,0.6426,0.0728,0.642,0.4385,BRCACancer
H10,0.157,-0.1503,-0.1451,-0.0221,-0.0309,0.1442,0.0701,0.1378,0.0868,-0.1921,0.0396,0.1105,0.0834,0.604,-0.2221,-0.0749,0.2118,0.4332,0.431,-0.0178,0.9153,0.0532,0.047,0.0131,-0.1875,0.4252,0.1783,0.1477,-0.0501,0.8311,0.1608,0.4799,-0.1344,-0.0804,-0.1086,-0.0084,1.5652,0.5646,-0.146,2.3134,-0.0894,-0.2848,-0.1137,1.6231,0.3188,0.8858,0.6347,BRCACancer
H11,0.1716,-0.1972,-0.1277,-0.0211,-0.0156,0.1866,0.088,0.204,0.0911,-0.1961,-0.0171,0.2116,0.1366,0.776,-0.1125,-0.031,0.2362,0.3912,0.4084,-0.0245,0.8494,0.1504,0.089,-0.034,-0.1039,0.4304,0.2081,0.1353,-0.1115,0.7638,0.1676,0.7698,-0.1048,-0.064,-0.0942,0.0299,1.4959,0.5425,-0.0298,2.2343,-0.077,-0.0049,-0.0317,1.7253,0.3784,0.6508,0.6237,BRCACancer
H12,0.117,-0.268,-0.1751,-0.0684,0.0101,0.0954,-0.0417,0.2495,0.099,-0.1999,0.0424,0.1844,0.3418,0.9457,-0.0299,-0.0805,0.3801,0.483,0.491,-0.0572,1.0445,0.2885,0.0644,-0.0495,-0.1217,0.6167,0.4352,0.1103,-0.1295,1.1114,0.4841,0.9842,-0.1167,-0.1149,-0.1599,0.0299,1.892,0.6827,-0.0316,2.6821,-0.0971,-0.0073,-0.0585,1.8328,0.7317,1.0413,0.722,BRCACancer
I01,0.1483,-0.1415,-0.1755,-0.1052,-0.0491,0.12,0.0144,0.2481,-0.0018,-0.1289,-0.0436,0.091,0.1556,0.8755,-0.0877,-0.0766,0.4085,0.9373,0.5758,-0.0696,0.895,0.2459,0.0441,-0.0746,-0.0908,0.6546,0.5101,0.0576,-0.1217,1.1228,0.4027,0.8252,-0.0744,-0.127,-0.0935,-0.0092,2.0806,0.5868,-0.0283,2.391,-0.1163,-0.0685,0.0068,1.4854,0.4713,0.902,0.7158,Control
I02,0.2873,-0.2404,-0.1688,-0.0597,-0.0088,0.1318,0.0314,0.2774,0.0972,-0.1787,0.0264,0.1978,-0.0031,0.5794,-0.1292,-0.0708,0.328,0.6065,0.4267,-0.1592,0.6422,0.1199,0.066,0.0302,-0.1137,0.3587,0.2061,0.11,-0.1252,0.7741,0.1901,0.6375,-0.115,-0.1112,-0.091,0.0263,1.8352,0.4356,-0.0196,2.3452,-0.1231,-0.0579,-0.0593,0.8693,0.3298,1.0214,0.567,Control
I03,0.1538,-0.204,-0.129,-0.0888,-0.1089,0.1261,0.0479,0.2902,-0.0404,-0.1342,0.1156,0.1194,-0.0302,0.6353,-0.0182,-0.0751,0.2246,0.2649,0.2008,-0.0261,0.5475,0.1802,0.0901,-0.0287,-0.0321,0.4588,0.2328,0.1269,-0.0785,0.6264,0.1332,0.4849,0.031,-0.0348,-0.0915,-0.0325,1.696,0.3944,0.0017,2.1925,-0.0842,-0.1609,0.0358,1.0076,0.3334,0.736,0.409,Control
I04,0.235,-0.1359,-0.1212,-0.0521,0.0071,0.1103,-0.0128,0.2273,0.1017,-0.0777,-0.011,0.1113,0.2537,1.113,-0.0398,-0.1039,0.4127,0.3471,0.4641,-0.0266,1.2666,0.3419,0.105,0.0911,-0.0469,0.6094,0.369,0.124,-0.0842,0.9323,0.3359,0.8491,-0.0964,-0.0576,-0.033,-0.0162,1.8971,0.8149,0.0394,2.8632,-0.058,-0.0434,0.0184,2.1234,0.7446,1.2951,0.5973,Control
I05,0.275,-0.1562,-0.1384,-0.0547,-0.0681,0.1565,-0.0108,0.3013,0.0751,-0.0961,0.0044,0.1483,0.2438,0.9737,-0.1264,-0.0242,0.3652,0.2659,0.3112,-0.1165,1.2069,0.271,0.1574,-0.0238,-0.0298,0.5812,0.3775,0.1581,-0.0979,0.8565,0.2979,0.6955,-0.0712,-0.0953,-0.0238,0.0143,1.6933,0.7939,0.0494,2.4619,-0.0627,0.0942,0.0136,1.727,0.7618,1.1339,0.524,Control
I06,0.1588,-0.1353,-0.1431,-0.0837,-0.0212,0.1386,0.0427,0.247,0.0139,-0.1167,-0.0046,0.1946,0.1546,1.0735,-0.1199,-0.0473,0.3995,0.3226,0.2934,-0.0422,1.0907,0.2396,0.0506,0.1146,-0.0372,0.5227,0.353,0.0806,-0.0448,0.8074,0.2513,0.7124,-0.084,-0.0675,-0.0721,-0.0143,1.8346,0.6893,0.0749,2.6139,-0.042,-0.0891,0.0248,1.8067,0.6041,1.0106,0.4445,Control
I07,0.1718,-0.1748,-0.2398,-0.0204,-0.0573,0.1454,-0.0587,0.231,0.0238,-0.1523,0.0043,0.1669,0.3006,1.0659,-0.2047,-0.1076,0.4717,0.735,0.5891,-0.0529,1.4824,0.3065,0.0975,-0.0103,-0.1314,0.5757,0.3536,0.1168,-0.052,1.2587,0.4216,0.8507,-0.0705,-0.0686,-0.1163,0.0161,1.8103,1.0073,-0.0019,2.4785,-0.0775,0.1035,-0.0115,1.9962,0.8404,1.3187,0.9166,Control
I08,0.2496,-0.237,-0.1341,-0.0443,-0.0351,0.085,-0.0246,0.2032,0.0292,-0.1986,-0.077,0.1901,0.1898,0.9614,-0.2163,-0.0976,0.3153,0.6577,0.4848,-0.0855,1.022,0.2022,0.039,-0.0559,-0.1331,0.5531,0.3866,0.0527,-0.1131,1.0011,0.2855,0.9876,-0.1265,-0.0831,-0.1245,-0.0418,1.7564,0.6111,-0.0282,2.4984,-0.143,-0.1549,-0.0298,1.6058,0.5993,1.032,0.6693,Control
