@relation data

@attribute id string
@attribute 11124 numeric
@attribute 142 numeric
@attribute 1616 numeric
@attribute 1676 numeric
@attribute 1677 numeric
@attribute 355 numeric
@attribute 356 numeric
@attribute 3725 numeric
@attribute 397 numeric
@attribute 4000 numeric
@attribute 4001 numeric
@attribute 4214 numeric
@attribute 5058 numeric
@attribute 5062 numeric
@attribute 5591 numeric
@attribute 5599 numeric
@attribute 5783 numeric
@attribute 5925 numeric
@attribute 6416 numeric
@attribute 6709 numeric
@attribute 6885 numeric
@attribute 836 numeric
@attribute 839 numeric
@attribute 840 numeric
@attribute 841 numeric
@attribute 843 numeric
@attribute 84823 numeric
@attribute 8767 numeric
@attribute 8772 numeric
@attribute 8837 numeric
@attribute Class {Control,BRCACancer}

@data
Utah__H01,0.0724,0.5582,0.3392,0.4458,0.174,0.7194,0.641,0.8455,1.4065,0.0759,0.45,1.4923,0.7677,0.6322,1.1263,0.6953,0.1372,0.5491,0.3864,1.3142,0.804,0.775,0.142,0.3571,0.8742,0.6788,0.1181,1.068,0.4302,1.1678,Control
Utah__H02,0.0888,0.5038,0.4536,0.4659,0.2303,0.7332,0.4586,0.6548,1.7481,0.1307,0.6167,1.3557,1.1985,0.6037,1.0116,0.8484,-0.0074,0.663,0.4623,1.3951,0.7379,0.7426,0.255,0.3573,0.7446,0.706,0.3823,1.1132,0.6382,1.0957,Control
Utah__H03,0.05,0.6044,0.4202,0.3664,0.186,1.1229,0.6538,0.7541,1.5673,0.0374,0.3051,1.586,0.8346,0.6628,1.0143,0.9161,0.1331,0.6769,0.4284,1.4662,0.9826,1.0391,0.1497,0.4154,1.0236,0.5717,0.1387,1.1764,0.654,1.176,Control
Utah__H04,0.1666,0.6514,0.5112,0.7689,0.3005,1.2032,0.5182,0.5963,1.9911,0.0983,0.6994,1.5833,1.2539,0.7338,1.3974,1.2637,0.1167,0.9149,0.5417,1.6171,1.076,0.8634,0.2648,0.4942,1.2082,0.8512,0.3049,1.2652,0.7856,1.4882,Control
Utah__H06,0.0924,0.5342,0.5384,0.5305,0.2199,0.869,0.4368,0.8301,1.693,0.1054,0.7657,1.672,1.2823,0.7886,1.1644,0.8909,0.005,0.7204,0.4187,1.2708,0.9365,0.8869,0.3108,0.4694,1.073,0.8171,0.3856,1.4748,0.673,1.3065,Control
Utah__H07,0.0815,0.5395,0.2828,0.5095,0.3123,1.1886,0.4234,0.6918,1.6944,0.048,0.5822,1.6645,0.9662,0.7487,1.0916,1.0509,0.0881,0.6971,0.4535,1.4772,0.9438,0.9058,0.2911,0.3847,1.1456,0.7033,0.1342,1.2367,0.6651,1.4257,BRCACancer
Utah__H08,0.0922,0.4393,0.3358,0.2751,0.1747,0.952,0.362,0.8326,1.5749,0.1321,0.5496,1.7082,1.0441,0.6982,0.897,0.7242,0.0048,0.6471,0.3844,1.0383,0.9057,0.8491,0.1221,0.3252,0.8804,0.633,0.1185,1.4036,0.2915,1.4372,BRCACancer
Utah__H09,0.252,0.2133,0.2413,-0.015,0.2345,0.6525,0.332,0.6439,1.1409,0.1736,0.1713,1.9719,0.3782,0.6109,0.7764,0.7198,-0.0498,0.2244,0.3687,1.0442,0.8794,0.6761,-0.0124,0.1361,0.7795,0.4169,-0.0058,0.7209,0.183,1.257,BRCACancer
Utah__H10,0.1302,0.4444,0.2892,0.3625,0.2373,0.8145,0.147,0.5815,1.3578,0.1019,0.5123,1.7731,0.889,0.6842,0.9364,0.8173,0.0479,0.543,0.3647,1.1644,0.8586,0.8525,0.1044,0.288,1.0632,0.6874,0.0114,1.04,0.2897,1.4055,BRCACancer
Utah__H11,0.1345,0.6977,0.5191,0.6707,0.3783,0.9164,0.3878,0.9172,1.2578,0.1803,0.7599,1.8724,0.8979,0.7535,0.8702,0.734,0.171,0.4139,0.3278,1.1944,1.0643,1.1072,0.3947,0.2507,1.2622,0.9497,0.1683,1.7297,0.3619,1.5277,BRCACancer
Utah__H12,0.2413,0.973,0.709,0.8549,0.4081,1.3736,0.8091,1.0578,1.7781,0.0699,0.7561,1.9265,1.1404,0.9462,1.5013,1.0624,0.3946,0.8817,0.4836,1.7182,1.4261,1.2606,0.51,0.4635,1.3969,1.1014,0.3925,1.737,0.6747,1.714,BRCACancer
Utah__I01,0.3545,0.8971,0.7221,0.8677,0.4156,1.2492,0.9113,0.8505,1.7623,0.1627,0.7826,2.1647,1.0297,0.9669,1.556,1.1837,0.1625,0.7949,0.6375,1.8675,1.3961,1.2901,0.3275,0.4909,1.4264,0.94,0.4725,1.3757,0.7402,1.8845,Control
Utah__I02,0.2805,0.5591,0.4722,0.3543,0.2397,0.9256,0.4307,0.5894,1.6016,0.2019,0.439,2.0126,0.8277,0.6899,1.3123,1.0189,0.105,0.4964,0.4722,1.5456,1.1357,0.7746,0.1892,0.2213,1.0678,0.7913,0.1118,1.1217,0.3308,1.373,Control
Utah__I03,0.0492,0.5428,0.411,0.4064,0.1812,0.6939,0.2935,0.5101,1.2316,0.1652,0.2551,1.6424,0.5748,0.6299,0.9013,0.7275,0.0397,0.378,0.2946,1.2421,0.7295,0.7803,0.1558,0.2651,0.8066,0.4559,0.1463,1.1064,0.4877,1.0214,Control
Utah__I04,0.2179,0.8194,0.689,0.9154,0.4023,0.8379,0.5263,1.034,1.5223,0.1657,0.8021,1.7232,1.1392,0.948,1.2833,0.9489,0.1557,0.6276,0.4503,1.6615,1.1943,0.8713,0.3882,0.404,1.073,1.0081,0.5985,1.5506,0.9036,1.4597,Control
Utah__I05,0.1441,0.6292,0.5983,0.7961,0.3193,0.8042,0.4845,0.8071,1.5106,0.3092,0.6958,1.5135,1.1905,0.7309,1.0669,0.7246,0.1684,0.54,0.3956,1.5412,0.9588,0.9339,0.2514,0.386,0.906,0.7715,0.607,1.2164,0.7335,1.2154,Control
Utah__I06,0.1368,0.7475,0.6227,0.7537,0.3862,0.7349,0.4619,1.248,1.4738,0.1394,0.6203,1.6614,0.9145,0.7923,1.3099,0.8956,0.131,0.6076,0.401,1.6455,1.0131,0.8638,0.28,0.3406,0.9956,0.8148,0.4424,1.4874,0.6817,1.4079,Control
Utah__I07,0.2083,0.892,0.8836,0.9673,0.4948,1.1902,0.6751,1.1725,2.0884,0.157,0.9285,2.0179,1.3853,0.9673,1.4346,1.0294,0.2579,0.7193,0.514,1.7385,1.2843,1.0221,0.4989,0.4007,1.401,1.2627,0.5978,1.5396,0.761,1.9262,Control
Utah__I08,0.2273,0.9465,0.7749,1.0384,0.39,1.0069,0.6984,1.148,1.4946,0.1368,0.8207,1.9095,0.9125,0.8864,1.242,1.0746,0.2686,0.6693,0.4405,1.598,1.4112,1.3015,0.5996,0.3574,1.3958,1.0303,0.36,1.9137,0.7402,1.7277,Control
Utah__I09,0.0804,0.45,0.4952,0.4571,0.2267,0.8925,0.4217,0.5767,1.5427,0.2376,0.5497,1.3923,0.9914,0.5804,1.0052,1.0357,-0.0073,0.5423,0.3918,1.4069,0.8584,0.8337,0.1928,0.3237,0.9951,0.619,0.2185,1.2196,0.5493,1.3148,Control
Utah__I10,0.2282,0.9299,0.6956,0.913,0.3955,1.1404,0.7109,0.9503,1.8586,0.1429,0.8048,1.8052,1.1821,0.9296,1.3516,1.1558,0.1705,0.8807,0.4877,1.5957,1.3595,1.2308,0.5338,0.4534,1.4011,0.9952,0.4367,1.7137,0.6667,1.6344,Control
Utah__I11,0.167,0.5509,0.5392,0.3728,0.2185,0.745,0.4875,0.646,1.1159,0.193,0.5525,1.4574,0.6751,0.6556,0.6355,0.5192,0.0415,0.2921,0.2606,0.9941,0.9104,0.7211,0.1495,0.1834,0.958,0.6111,0.1221,1.3283,0.2587,1.2105,Control
Utah__I12,0.0718,0.7,0.5729,0.6642,0.2502,1.0162,0.5923,0.5959,1.7924,0.0987,0.5356,1.5744,0.8456,0.667,1.1331,1.0299,0.162,0.6315,0.3905,1.4749,1.0837,0.9069,0.3515,0.3317,1.1084,0.7469,0.2858,1.4796,0.5005,1.3167,Control
Utah__I13,0.1451,0.6965,0.5733,0.8317,0.3381,0.8111,0.5731,0.7448,1.5906,0.1565,0.602,1.7864,0.8752,0.8379,1.3542,0.9918,0.0737,0.5889,0.3987,1.7134,1.1919,1.0945,0.2415,0.4091,1.0968,0.8738,0.4048,1.3154,0.6609,1.4624,Control
Utah__J01,0.1301,0.4652,0.474,0.4682,0.2052,0.7487,0.3486,0.7182,1.4723,0.1817,0.5837,1.5814,0.9879,0.6357,1.0836,0.5933,0.0833,0.4376,0.3974,1.3621,0.8411,0.792,0.2738,0.3501,0.856,0.5122,0.4707,1.0329,0.4899,1.1419,Control
Utah__J02,0.1813,0.5612,0.4526,0.5313,0.2419,0.8635,0.3742,0.8468,1.6763,0.1693,0.482,1.7685,0.8401,0.8012,1.0741,0.7909,0.1408,0.532,0.4179,1.436,0.9943,0.8136,0.526,0.3424,1.0109,0.821,0.3289,1.2418,0.6372,1.2915,Control
Utah__J03,0.2581,1.0217,0.7956,1.0987,0.4417,1.2169,0.8995,1.7418,1.7364,0.2562,0.7832,1.7617,1.1055,0.884,1.4091,1.1485,0.1577,0.8225,0.5198,1.7894,1.3728,1.3026,0.5111,0.48,1.2502,1.0125,0.6267,1.8254,0.7893,1.5649,Control
Utah__J04,0.2274,0.7967,0.5454,0.7356,0.3345,1.0252,0.3351,1.1581,1.8233,0.1645,0.6592,1.9814,1.1626,0.8917,1.5516,1.1545,0.1342,0.8849,0.532,1.7828,1.1691,0.9773,0.4358,0.3541,1.1406,0.9083,0.4128,1.5885,0.626,1.3865,Control
Utah__J05,0.3137,0.5042,0.5031,0.3941,0.3705,1.0089,0.301,0.6008,1.8537,0.1871,0.5719,2.24,1.0982,0.9684,1.402,1.1127,0.1316,0.694,0.6566,1.5784,1.1407,0.9668,0.1444,0.2224,1.0324,0.9643,0.2125,0.8014,0.3272,1.6773,Control
Utah__J06,0.3462,0.6337,0.4805,0.3352,0.4007,1.2174,0.3843,0.465,1.76,0.1967,0.5668,2.2647,1.166,0.9358,1.1781,1.0417,0.1735,0.6456,0.4961,1.4973,1.2514,1.13,0.295,0.3683,1.3956,0.8609,0.0992,1.0931,0.2557,1.7414,Control
Utah__J07,0.2432,0.9417,0.6804,1.0564,0.411,1.2554,0.3891,1.7135,1.9761,0.2957,0.9377,2.1477,1.3683,1.0022,1.5026,1.0916,0.2225,0.9855,0.5743,1.6967,1.3421,1.2862,0.5403,0.5596,1.3061,1.1067,0.5982,1.9082,0.8617,1.6546,Control
Utah__J08,0.1926,0.6475,0.4759,0.7528,0.2988,1.1322,0.6904,0.8476,1.7684,0.16,0.6371,1.7919,1.2069,0.8122,1.2966,0.9629,0.1865,0.7051,0.4422,1.569,1.0941,1.1251,0.1483,0.3703,1.2241,0.9067,0.3281,1.3138,0.7643,1.5047,Control
Utah__J09,0.2095,0.5246,0.4845,0.4211,0.1926,0.9734,0.2447,0.7264,1.5977,0.2793,0.4496,1.863,0.6122,0.6771,1.0077,0.9631,0.0909,0.3646,0.3623,1.6134,1.1221,0.8958,0.2286,0.1855,1.1776,0.8004,0.0054,0.9445,0.3676,1.3677,Control
Utah__J10,0.5009,0.8848,0.6002,0.7177,0.4002,1.2015,0.4999,1.1431,2.047,0.2439,0.6533,2.4333,1.0956,1.0768,1.6734,1.4795,0.2963,0.9838,0.7802,1.8729,1.4307,1.0437,0.5727,0.4031,1.3156,0.9898,0.49,1.3915,0.6704,1.7336,Control
Utah__J11,0.3473,0.7228,0.5372,0.4865,0.3322,1.0451,0.381,0.8132,2.071,0.1432,0.5304,2.2056,1.0152,0.9105,1.719,1.3551,0.037,0.8717,0.7438,1.9116,1.2305,0.8778,0.283,0.4253,1.0991,0.7608,0.3458,1.0398,0.525,1.6078,Control
Utah__J12,0.2989,0.7022,0.5576,0.3338,0.2108,1.046,0.3742,0.4484,1.7676,0.0358,0.4868,2.3381,0.7824,0.6884,1.4362,1.0715,0.1966,0.7066,0.625,1.7301,1.2002,0.859,0.2813,0.3077,1.2814,0.7809,0.2,1.0007,0.2825,1.4235,Control
Utah__K01,0.454,0.9276,0.5388,1.0013,0.4209,1.1686,0.5581,1.7327,1.9488,0.1491,0.9965,2.4845,1.5812,1.2186,1.785,1.2889,0.3041,1.2316,0.6846,1.6369,1.5652,1.2472,0.4424,0.597,1.4631,1.2686,0.5506,2.2526,0.7212,1.9603,BRCACancer
Utah__K02,0.2927,0.9428,0.5901,1.0188,0.4204,0.9699,0.6043,1.1141,1.7433,0.1891,0.7954,2.1664,1.2702,1.0931,1.6898,1.2338,0.2006,0.9825,0.5641,1.7663,1.3569,1.2086,0.5891,0.4447,1.2547,1.0991,0.5059,1.8303,0.7214,1.7112,BRCACancer
Utah__K03,0.2503,0.8308,0.4937,0.5488,0.3189,1.1473,0.5701,0.5757,1.7463,0.0128,0.6677,1.94,0.9273,0.8859,1.4891,1.0969,0.1652,0.7172,0.4491,1.7196,1.2075,0.9818,0.2089,0.3425,1.3692,0.8221,0.2051,1.3696,0.5118,1.7846,BRCACancer
Utah__K04,0.3204,0.8779,0.6015,0.8473,0.4016,1.4365,0.7499,1.0247,2.0296,0.1752,0.7115,1.9031,1.0609,1.0053,1.6358,1.187,0.1502,0.8722,0.6049,1.7984,1.3048,1.3087,0.3003,0.5388,1.4796,0.9676,0.503,1.5784,0.7917,1.9198,BRCACancer
Utah__K05,0.1914,0.5396,0.3994,0.636,0.3185,0.9795,0.3018,0.937,2.0342,0.2037,0.5718,1.8233,1.0753,0.7465,1.3217,0.9871,0.0983,0.6444,0.5233,1.4635,1.0143,0.7071,0.3149,0.3245,1.0443,0.5626,0.439,1.2931,0.6192,1.4159,Control
Ontario__AA_RR-849,0.1082,0.5743,0.4586,0.5257,0.263,1.0182,0.4838,0.8412,1.8211,0.1275,0.6223,2.1201,1.0352,0.7604,1.1224,1.1081,0.1287,0.5851,0.5606,1.4363,1.0807,1.0207,0.1513,0.4467,1.3097,0.539,0.3198,1.643,0.566,1.5369,BRCACancer
Ontario__AE_RR-3300,0.2117,0.7399,0.4596,0.5003,0.2855,1.3095,0.6322,1.218,2.1046,0.4324,0.5271,1.9762,0.6752,0.9295,1.1523,0.8095,0.1432,0.5558,0.4441,1.685,1.1456,1.128,0.2957,0.3186,1.4184,1.0453,0.2981,1.4717,0.6579,1.5403,Control
Ontario__AF_RR-3276,0.1596,0.9522,0.5848,1.0909,0.2941,1.3742,0.3545,0.447,0.9739,0.0749,0.9557,1.1345,1.0524,0.5662,1.4957,1.1304,0.0103,0.8241,0.3481,1.3629,1.05,1.2144,0.3829,0.3776,0.7949,0.5993,0.6683,1.2294,0.6055,1.3154,Control
Ontario__AG_RR-3298,0.1082,0.5682,0.3153,0.4018,0.251,1.0711,0.4399,1.4228,1.7209,0.165,0.5051,1.7562,0.7495,0.8458,0.9698,0.8071,0.0845,0.4755,0.2842,1.4239,0.8958,0.7127,0.2378,0.2724,1.2066,0.6549,0.2241,1.6156,0.6428,1.6019,Control
Ontario__AH_RR-3295,0.2591,0.6654,0.5312,0.5168,0.2271,1.085,0.5135,0.6739,1.831,0.0346,0.6723,2.2102,1.2412,1.0934,1.2114,1.2765,0.0572,0.806,0.8764,1.3127,1.5183,1.3418,0.2939,0.5583,1.1761,0.9505,0.2623,1.2581,0.7374,1.4825,Control
Ontario__AI_RR-3291,0.2745,0.7469,0.6739,0.8766,0.4553,0.768,0.5506,1.5299,2.0773,0.2609,0.7491,2.0127,1.0573,0.9157,1.2701,0.9252,0.19,0.783,0.3422,1.6803,1.1287,0.9247,0.5047,0.3479,1.379,1.1269,0.3655,1.8572,0.6467,1.4992,Control
Ontario__AJ_RR-3296,0.2434,0.7446,0.5131,0.4812,0.2214,0.8379,0.3004,1.2534,2.1123,0.2495,0.6208,1.9997,0.668,0.9727,1.3133,0.9758,0.0586,0.6247,0.513,1.8765,0.9849,1.2593,0.1827,0.4685,1.2619,1.0103,0.2765,1.3126,0.4551,1.5704,Control
Ontario__AM_RR-1949,0.1132,0.6815,0.4995,0.4932,0.2346,0.8493,0.4806,1.2439,1.8896,0.1318,0.4838,1.9703,0.5761,0.9091,1.184,1.375,0.121,0.7111,0.5991,1.8494,1.0488,0.9667,0.3476,0.288,1.4081,0.6092,0.2848,1.2471,0.7063,1.5071,Control
Ontario__AN_RR-3297,0.1798,0.6639,0.5797,0.702,0.3449,1.0362,0.6988,1.1009,1.8022,0.0362,0.7955,2.1175,0.8358,1.0449,1.1614,1.4216,0.0914,0.7162,0.63,1.4549,1.2329,1.2715,0.3848,0.5367,1.4706,1.0505,0.434,1.4017,0.998,1.7475,Control
Ontario__AO_RR-3288,0.3957,0.7959,0.4994,0.6034,0.4174,0.8963,0.4016,1.0179,1.8017,0.1336,0.6287,2.0036,1.1499,0.9655,1.5001,0.8542,0.229,0.7825,0.521,1.7053,1.1672,0.8999,0.4158,0.27,1.116,0.689,0.3513,1.4005,0.552,1.3755,Control
Ontario__AP_RR-3280,-0.0413,0.44,0.5502,0.5631,0.1186,1.5987,0.4589,1.2954,1.3765,0.1795,0.4653,1.5562,1.1188,0.5629,0.7198,0.7601,0.0559,0.3023,0.527,1.3011,1.1448,0.866,0.2353,0.419,1.1723,0.7171,0.4064,1.6674,0.5753,1.852,Control
Ontario__AR_RR-3278,0.3103,0.6867,0.6356,0.6677,0.3802,1.057,0.4542,1.5357,1.623,0.1627,0.6283,1.7339,1.3447,0.8733,1.3578,0.8582,0.2071,0.6962,0.4852,1.6054,1.0552,0.5427,0.4407,0.1562,1.2059,0.8417,0.3007,1.2329,0.7763,1.8064,Control
Ontario__AS_RR-3277,0.1889,0.6746,0.5655,0.5558,0.2162,0.7767,0.5223,0.4756,1.7374,0.1059,0.5881,2.1803,0.8683,1.0881,1.2844,1.3728,0.0476,0.6793,0.7285,1.4664,1.538,1.0843,0.3678,0.3454,1.3084,0.8414,0.2861,1.4345,0.7483,1.6423,Control
Ontario__A_RR96-12,0.5703,0.9706,0.8821,0.7905,0.508,0.6001,0.5966,-0.0241,2.024,-0.0092,0.7026,2.4794,1.0516,1.0585,1.5994,1.109,0.2979,1.0303,0.6431,1.6455,1.592,0.9151,0.6204,0.279,1.4051,1.2461,0.3747,0.4591,0.6209,1.7746,BRCACancer
Ontario__B_RR-1519,0.2834,1.1138,0.6904,1.3929,0.3762,1.2746,0.1744,0.1554,1.0385,0.1677,0.9853,0.7122,1.2982,0.5557,1.8816,1.4548,0.4674,1.025,0.3788,1.7642,0.9414,1.2192,0.6411,0.3049,0.497,0.5235,0.8287,0.9049,0.7255,1.0445,BRCACancer
Ontario__C_RR-3293,0.4014,1.2489,0.8596,1.2405,0.3878,1.2633,0.229,0.5069,1.232,0.0684,1.1483,1.0037,1.2449,0.6507,2.046,1.033,0.4959,1.4697,0.4474,1.6062,1.5085,1.2686,0.7398,0.2837,0.4042,0.791,0.8677,0.8482,0.8539,0.8747,BRCACancer
Ontario__D_RR-3301,0.1893,0.612,0.4165,0.5238,0.2591,0.978,0.4259,1.2448,1.8436,0.1655,0.7492,2.09,1.0255,0.7292,1.1433,0.7455,0.0817,0.5427,0.3415,1.4836,0.9985,1.0165,0.3076,0.2856,1.1687,0.9306,0.2771,1.7435,0.5768,1.4241,BRCACancer
Ontario__E_RR-2070,0.3302,0.8859,0.8519,0.8069,0.5665,0.9238,0.8239,1.3737,1.7911,0.0767,0.7712,1.9603,1.4058,1.0241,1.5023,0.8298,0.2233,0.9858,0.5449,1.8577,1.2729,0.8863,0.4768,0.3818,1.1725,1.3913,0.3466,1.2477,0.6827,1.7841,BRCACancer
Ontario__J_RR-1226,0.0937,0.6484,0.4771,0.5306,0.195,1.2729,0.7893,1.0498,1.6963,0.2993,0.6567,1.9261,0.8287,0.699,1.0079,0.685,0.1144,0.3725,0.535,1.3805,0.9489,0.9491,0.1486,0.3838,1.1545,0.7139,0.1987,1.9646,0.3772,1.9697,BRCACancer
Ontario__K_RR-3290,0.2782,0.6913,0.4347,0.7329,0.3319,0.8427,0.4684,1.1716,1.7806,0.231,0.6354,1.9713,1.3483,0.7292,1.2999,0.6116,0.2532,0.6734,0.4489,1.4899,0.9792,0.8887,0.3399,0.3719,1.0695,0.8646,0.3728,1.7051,0.4034,1.2606,Control
Ontario__L_RR-3286,0.4119,0.7655,0.6075,0.7626,0.4556,1.2726,0.4407,1.2272,1.7647,0.2699,1.0997,1.8176,1.4108,0.913,1.4038,0.7,0.1543,0.8019,0.3724,1.5596,1.1095,0.6677,0.3781,0.413,1.0818,1.1633,0.2809,1.6682,0.373,1.6711,Control
Ontario__N_RR-3294,0.1007,0.5144,0.4628,0.5377,0.2504,0.9193,0.475,1.2129,1.9562,0.0985,0.6666,1.6755,1.0287,0.9541,1.1384,1.0519,0.0133,0.6182,0.5059,1.2795,0.8368,0.8969,0.259,0.3745,1.1833,0.6355,0.3164,1.5818,0.6093,1.3565,Control
Ontario__O_RR-3285,0.2077,0.6611,0.4342,0.6022,0.1897,0.9393,0.453,1.1454,1.516,0.1677,0.6349,2.2223,0.9949,0.8017,1.0087,0.8696,0.065,0.5446,0.5351,1.2009,1.2417,1.0665,0.1019,0.4318,1.3024,0.8247,0.2792,1.4587,0.7091,1.6061,Control
Ontario__P_RR-3274,0.1313,0.5666,0.4499,0.4941,0.3133,1.1365,0.5123,1.385,1.947,0.1336,0.4609,1.6989,0.9669,0.7335,1.2193,0.7243,0.1277,0.6541,0.3285,1.6656,0.73,0.725,0.2574,0.3161,1.0933,0.7554,0.2814,1.4929,0.314,1.0763,Control
Ontario__Q_RR-3283,0.347,0.6305,0.4465,0.5394,0.2475,0.4055,0.4492,0.668,1.6218,0.2295,0.4904,1.9235,1.1365,0.6531,1.3886,0.7466,0.1101,0.6961,0.4852,1.3334,1.0864,0.9531,0.2226,0.3911,0.8805,0.7894,0.2206,1.1784,0.3396,1.2648,Control
Ontario__RR-3275,0.1647,0.7794,0.6011,0.5836,0.2341,0.9951,0.4794,1.1194,1.87,0.1786,0.7847,2.1637,0.8221,0.9563,1.3148,1.2644,0.0669,0.7024,0.7705,1.7157,1.3077,1.2675,0.3085,0.4521,1.2803,1.1434,0.3167,1.7381,0.8897,1.7929,Control
Ontario__RR-3281,0.0228,0.4211,0.437,0.3246,0.1767,1.0526,0.3966,0.8635,1.4691,0.152,0.4727,1.9076,0.5758,0.5986,0.9175,1.2135,0.0632,0.5398,0.5259,1.1112,0.9958,0.8306,0.1598,0.4045,0.9794,0.4757,0.1453,1.4756,0.3157,1.3496,Control
Ontario__RR-3287,0.2348,0.613,0.5323,0.4323,0.2014,0.753,0.2752,0.8598,1.9706,0.1247,0.5731,2.2774,0.8671,0.8103,1.293,1.2786,0.0597,0.6611,0.7276,1.613,1.2131,1.1728,0.3747,0.4789,1.3801,0.9494,0.2489,1.1513,0.5288,1.2568,BRCACancer
Ontario__RR-3289,0.2313,0.8074,0.5027,0.8102,0.4196,0.6672,0.3655,1.3915,1.7825,0.2126,0.7233,1.7391,0.873,0.8048,1.2479,0.7078,0.1446,0.5855,0.3116,1.7349,0.9518,0.8216,0.3717,0.2475,1.258,0.9453,0.3528,1.7038,0.7831,1.6473,Control
Ontario__RR-3299,0.1803,0.7386,0.6168,0.6068,0.3034,0.7969,0.3219,0.9552,1.8492,0.0669,0.4886,1.84,0.6164,1.1182,1.2315,1.3495,0.122,0.8603,0.7994,1.8208,1.4859,1.1966,0.5422,0.3927,1.2708,0.9003,0.2528,1.2435,0.8612,1.6351,BRCACancer
Ontario__T_RR-3292,0.1352,0.4304,0.4033,0.455,0.1904,1.1517,0.3459,1.0105,1.7579,0.1514,0.7208,2.035,1.3435,0.7961,1.063,0.897,0.073,0.5524,0.5592,1.2434,1.049,0.9597,0.164,0.6423,1.1736,0.6346,0.2236,2.0522,0.5243,1.5163,Control
Ontario__U_RR-2236,0.3248,0.9091,0.6201,0.8452,0.4716,0.9276,0.384,1.4976,1.9044,0.3069,0.7626,2.057,1.3234,0.8412,1.5066,0.7555,0.4221,0.8542,0.4147,1.9214,1.1862,0.6841,0.5062,0.2071,1.0598,0.9176,0.4447,1.4888,0.5495,1.6037,BRCACancer
Ontario__V_RR-1455,0.4032,1.3539,0.7992,1.6744,0.4786,1.3608,0.1502,0.4584,0.9016,0.2152,1.2802,0.7551,1.1655,0.6596,1.9414,1.3022,0.0371,1.1467,0.4291,1.7774,1.2926,1.4746,0.8763,0.4529,0.6295,0.7737,1.0675,1.1915,0.9997,1.3931,BRCACancer
Ontario__W_RR-922,0.0963,0.5112,0.4482,0.6575,0.2919,0.7577,0.3743,0.9928,1.4195,0.1576,0.5794,2.3422,1.1504,0.7024,0.9738,0.681,0.1773,0.5591,0.3003,1.1436,0.9662,1.0861,0.2825,0.5606,0.9566,0.6692,0.293,2.1334,0.3949,1.2625,BRCACancer
Ontario__X_RR-1083,0.1086,0.6892,0.453,0.4867,0.2893,0.7148,0.3585,0.922,1.5684,0.1232,0.5881,2.3082,1.078,0.7924,1.0658,0.7636,0.1241,0.6181,0.3658,1.3148,1.074,0.9773,0.1826,0.3432,1.1687,0.7127,0.331,1.4659,0.5849,1.3493,BRCACancer
Ontario__Y_RR-841,-0.0172,0.4824,0.3299,0.256,0.137,1.1266,0.5728,1.162,1.9013,0.2543,0.4612,1.7071,0.8546,0.309,0.8026,1.1778,0.0308,0.3277,0.4657,1.3727,0.677,0.6535,0.0646,0.369,1.1703,0.4544,0.1268,1.4066,0.6146,1.1972,BRCACancer
Ontario__Z_RR-778,0.1122,0.7727,0.4166,0.4801,0.2091,0.825,0.3993,1.0656,1.84,0.2771,0.6775,2.2734,0.9196,0.7328,1.2019,0.8079,0.0579,0.5571,0.4483,1.5256,1.0336,1.1855,0.2318,0.5732,1.3307,0.9499,0.3113,1.2695,0.8464,1.4123,BRCACancer
