@relation data

@attribute id string
@attribute 1027 numeric
@attribute 1029 numeric
@attribute 2475 numeric
@attribute 4086 numeric
@attribute 4089 numeric
@attribute 4090 numeric
@attribute 4193 numeric
@attribute 4609 numeric
@attribute 5290 numeric
@attribute 5294 numeric
@attribute 5295 numeric
@attribute 5515 numeric
@attribute 5728 numeric
@attribute 6198 numeric
@attribute 7040 numeric
@attribute 7042 numeric
@attribute 7043 numeric
@attribute 7046 numeric
@attribute 7048 numeric
@attribute 7049 numeric
@attribute 7157 numeric
@attribute 974 numeric
@attribute Class {Control,BRCACancer}

@data
Utah__J06,1.9131,0.045,0.8811,0.0699,1.1103,0.477,0.9496,1.0219,1.2223,1.7944,1.3573,1.3524,1.0301,0.9264,1.7069,0.0704,0.0846,1.4137,1.7336,0.7523,0.4091,0.5263,Control
Utah__J07,2.4592,0.1458,1.0557,0.2973,1.2249,0.7816,1.3287,1.2328,1.4432,2.175,1.3933,1.8367,0.8895,0.982,2.7112,0.1018,0.0915,1.2178,1.5745,0.5407,0.8269,0.9641,Control
Utah__J08,1.7056,0.1338,0.7851,0.0996,1.1106,0.5072,1.1201,1.1059,1.1302,1.9424,0.9995,1.2891,0.7722,0.8058,2.3645,0.0634,0.0165,1.3451,1.4598,0.5265,0.6799,0.8532,Control
Utah__J09,1.801,-0.123,0.848,0.0115,0.9528,0.4816,0.7182,1.207,1.2172,1.572,1.2994,1.2293,0.7056,0.8122,1.8777,0.0598,0.2302,1.0101,1.8006,0.5563,0.4432,0.4974,Control
Utah__J10,2.3002,0.1102,0.9941,0.338,1.4598,0.7172,1.3956,1.3208,1.5707,1.9787,1.5076,1.6221,1.3433,1.0796,2.6265,0.3091,0.0809,1.4338,1.956,0.8692,0.6137,0.7086,Control
Utah__J11,2.4064,0.0848,0.8274,0.1154,1.3369,0.4491,1.223,0.9381,1.3301,1.7777,1.4647,1.3232,1.3643,0.99,2.4118,0.052,0.1368,1.6364,1.7996,0.8687,0.6021,0.6554,Control
Utah__J12,2.2512,0.0529,0.8368,0.0646,1.1999,0.5147,1.0737,1.0933,1.2942,1.6977,1.3928,1.3243,1.1408,0.8266,1.9456,0.0705,0.163,1.2583,1.6252,0.5668,0.5098,0.4771,Control
Utah__K01,2.0316,0.1319,1.1107,0.3359,1.3424,0.9062,1.4855,0.9389,1.628,2.2896,1.5682,1.8974,1.2934,0.9949,2.3173,0.1233,0.0212,1.5322,1.8593,0.7243,0.7484,0.6553,BRCACancer
Utah__K02,1.9984,0.097,0.9907,0.1858,1.2779,0.711,1.2165,1.24,1.5322,2.2256,1.4944,1.6761,1.0185,1.0071,2.3813,0.0988,0.0615,1.4002,1.8532,0.5669,0.729,0.9172,BRCACancer
Utah__K03,1.7863,0.0803,0.88,0.0127,1.1625,0.5727,1.0905,0.9204,1.3492,1.9581,1.4384,1.5096,0.8814,0.9333,1.8092,0.0581,0.1059,1.3679,1.4851,0.649,0.5708,0.4682,BRCACancer
Utah__K04,2.1739,0.2301,0.9515,0.138,1.3402,0.6244,1.3369,0.9388,1.4233,1.995,1.4326,1.5657,1.019,1.0018,2.4322,0.0934,0.1436,1.5607,1.6127,0.7876,0.7211,0.9702,BRCACancer
Utah__K05,1.9105,0.1845,0.6991,0.0704,1.1845,0.4375,1.1783,1.0619,1.0461,1.8119,1.1505,1.1823,0.8307,0.8335,2.6467,0.0924,0.0949,1.1077,1.3972,0.3647,0.5392,1.0595,Control
Ontario__AA3226,1.7476,0.1133,0.7212,0.0477,1.4132,0.6212,1.3993,1.0551,1.4218,2.3261,1.5259,1.6495,1.0313,1.1173,2.2191,0.0214,0.1362,1.3153,1.8766,0.4844,0.3062,0.4201,Control
Ontario__AB3227,1.8232,0.0703,0.8923,0.0583,1.0168,0.4154,1.1535,0.907,1.1038,1.6552,1.2228,1.6032,1.0721,0.7942,2.3344,0.0674,0.1155,1.0329,1.0926,0.7721,0.7097,0.7818,Control
Ontario__AC3228,1.8275,-0.0404,0.8522,0.1078,1.3296,0.537,1.137,1.1336,1.4432,2.014,1.2605,1.5081,0.6829,0.9734,2.2207,0.1243,0.0147,1.0723,1.8016,0.2858,0.4739,0.4541,Control
Ontario__AD3231,1.8387,-0.0314,0.8711,0.1205,1.3432,0.3695,1.0921,1.3853,1.3868,1.4583,0.9269,1.6555,1.1748,0.8804,2.1752,0.0737,0.0841,0.9207,1.6228,0.2557,0.6591,0.6791,Control
Ontario__AE1543,2.3382,0.0639,0.6309,0.0756,1.1186,0.5367,1.1162,0.8842,1.018,1.8909,1.381,1.5545,0.5677,0.8962,1.8833,0.0903,-0.028,1.0709,1.5546,0.3681,0.5674,0.5676,Control
Ontario__AF3229,1.3653,0.1401,0.7111,0.2298,1.4345,0.52,1.2509,1.517,1.5794,2.4425,1.3313,1.8601,0.7542,0.9287,1.9113,0.0988,0.0829,1.3582,1.892,0.3689,0.5273,0.3816,Control
Ontario__AG3230,1.6174,0.1011,0.8648,0.1304,1.3989,0.5325,1.1332,1.1418,1.3895,1.7596,1.3152,1.4949,0.6394,1.0201,2.2464,0.1128,0.1215,1.1593,1.7658,0.4182,0.4961,0.4879,Control
Ontario__AH3232,1.726,-0.0401,0.5177,-0.0442,1.3083,0.1711,1.0498,1.278,1.5576,1.5694,0.9802,1.4329,0.4719,0.8774,1.9324,0.0804,0.1668,0.8794,1.8221,0.2795,0.4308,0.5227,Control
Ontario__AI3233,2.2758,0.0729,0.992,0.0644,0.8861,0.5725,1.1544,1.0903,1.0758,1.4906,0.9457,1.7417,0.8799,0.8019,2.0383,0.0752,0.0717,0.954,1.1678,0.5013,0.7315,1.099,Control
Ontario__AJ3234,1.891,-0.0041,0.95,0.1329,0.7921,0.5741,1.1438,0.7941,0.8424,1.6211,0.8515,1.7285,1.2939,0.7729,2.2677,0.1469,-0.0306,1.1395,1.1697,0.7379,0.7076,1.0105,Control
Ontario__AK3235,2.0924,-0.0206,0.8838,0.2054,0.901,0.7147,1.0372,1.0439,1.2253,1.9531,1.1361,1.7008,0.5989,0.8375,2.0177,0.1705,0.0183,0.896,1.2818,0.2948,0.5747,0.7667,Control
Ontario__AL3236,1.7907,-0.0209,0.8203,0.1594,0.9417,0.5049,1.0082,1.1707,1.0904,1.6086,0.8334,1.4038,0.5977,0.7886,2.0251,0.0867,0.0307,0.7561,1.5666,0.2281,0.6993,0.8795,Control
Ontario__AM3237,2.0383,0.097,0.9006,0.065,1.0173,0.6696,1.2674,0.8467,1.4106,1.5685,1.1489,1.5443,0.9317,1.0051,2.136,0.0314,0.1805,1.1217,1.4611,0.5377,0.7572,1.0691,Control
Ontario__AN757,1.8895,0.1364,1.0005,0.214,1.3551,0.7843,1.3126,1.1633,1.3967,2.117,1.7904,1.4759,0.7969,0.9153,2.1342,0.1266,-8e-04,1.2306,1.9429,0.559,0.6006,0.5521,Control
Ontario__C474,1.878,0.0706,0.7883,0.1483,0.9857,0.3887,1.1709,1.0297,1.4015,2.4113,1.1096,1.7946,0.8148,0.8252,2.737,0.1417,-0.0303,1.3671,1.5737,0.1784,0.4747,0.3114,Control
Ontario__D480,1.9792,0.0154,0.7599,0.1245,0.861,0.5709,1.0318,0.7752,1.1762,1.7948,1.3239,1.4667,0.7231,0.9018,2.6786,0.1791,-0.0192,0.714,1.1057,0.3432,0.3325,0.4683,Control
Ontario__E519,2.1102,0.2347,0.7024,0.0817,1.2931,0.4243,1.2691,0.7852,1.0757,1.8865,1.2026,1.0877,1.1706,0.7234,2.0875,0.049,0.1251,1.53,1.7343,0.3725,0.4599,0.512,Control
Ontario__F548,2.2648,0.0728,0.603,0.0625,1.0372,0.4333,0.7556,0.8991,1.4606,1.9379,1.8131,1.1381,0.4445,0.6988,1.9059,0.1481,0.0884,1.3747,1.4243,0.5647,0.2834,0.4953,Control
Ontario__G660,1.3514,0.089,0.7004,0.1826,0.6996,0.6067,0.7158,1.0792,0.9869,1.8467,1.4765,1.268,0.2661,0.5648,3.1534,0.0865,-0.0238,1.0168,1.1339,0.3198,0.5335,0.4362,Control
Ontario__H663,1.871,0.114,0.8404,0.2432,1.3065,0.6789,1.0075,1.0525,1.4514,1.8401,1.4287,1.5107,0.772,1.0736,2.2986,0.0998,0.1205,1.249,1.5213,0.2978,0.56,0.701,Control
Ontario__I782,2.476,0.1156,0.7792,0.0261,1.1874,0.4961,1.0483,1.5546,1.4094,1.6868,1.4578,1.5175,0.7464,1.0017,2.0138,0.0847,0.0794,1.2929,1.6443,0.4318,0.8161,1.0545,Control
Ontario__J787,1.8742,0.2367,0.993,0.3417,1.1528,0.892,1.5398,0.9276,1.4223,2.435,1.6488,1.6774,1.1017,1.1216,2.3933,0.086,0.0938,1.4131,1.44,0.7911,0.5992,0.6784,Control
Ontario__K1162,1.5651,0.0441,0.9911,0.2137,1.0081,0.6993,0.8453,0.911,0.9123,1.7323,1.3189,1.2279,0.6637,0.6335,1.9803,0.0161,0.0428,1.1754,1.3905,0.7166,0.7586,1.3668,BRCACancer
Ontario__L1176,1.6371,0.088,0.8291,0.1038,1.4806,0.636,1.2087,1.2031,1.7805,1.9446,1.3486,1.6872,0.8925,1.2266,2.0467,0.0962,0.0869,1.2125,1.8213,0.5119,0.4479,0.4638,BRCACancer
Ontario__M1263,2.5921,0.0287,0.8081,0.1062,1.0074,0.704,1.247,1.1197,1.3042,1.8631,1.2261,1.5269,0.8845,0.9914,2.0242,-0.0075,0.0455,1.0988,1.3227,0.3119,0.5533,0.652,BRCACancer
Ontario__P1075,2.757,0.1211,0.4771,0.0437,0.9625,0.2745,1.1896,1.0685,1.1399,1.8487,1.4677,1.4372,0.9151,0.9871,2.7632,0.0783,0.0819,1.2149,1.2142,0.7539,0.5577,0.6302,BRCACancer
Ontario__Q1080,1.3163,0.0452,0.6875,0.0436,0.8436,0.3825,0.8228,0.9106,1.1319,1.8496,1.0142,1.0679,0.4092,0.8099,3.1158,0.1123,0.0643,1.0268,1.3234,0.5496,0.3858,0.3923,BRCACancer
Ontario__R1104,1.3081,0.0976,1.1263,0.3257,1.467,0.7199,1.1188,1.2538,1.6794,2.1149,1.5771,1.6952,0.9359,1.152,2.1718,0.0811,0.0438,1.3662,1.8265,0.4949,0.7183,0.7489,BRCACancer
Ontario__S1133,1.8902,-0.0302,0.6159,0.0655,1.2219,0.3576,0.9015,1.2321,1.6049,2.1358,1.2343,1.3915,1.0584,0.9656,2.4477,0.0166,0.0333,1.2639,1.7127,0.2569,0.3466,0.4988,BRCACancer
Ontario__T1463,2.128,0.1079,1.1169,0.1056,0.9658,0.748,1.2588,0.816,0.8497,1.45,1.2708,1.4459,0.7887,0.8146,2.0121,0.0583,0.0555,1.3654,1.2249,1.1364,0.7925,0.7766,BRCACancer
Ontario__U2017,1.9916,0.0652,0.5355,0.0627,1.3973,0.399,1.2319,1.3136,1.1122,1.8798,1.4782,1.3755,0.7508,1.0234,2.2158,0.0449,0.1049,1.3399,1.7674,0.7448,0.5784,0.4142,BRCACancer
Ontario__V432,1.4078,0.0097,0.4586,-0.0242,1.1447,0.4813,0.9127,0.8281,1.3412,1.6501,1.428,1.2992,0.7087,0.8241,2.3209,0.1371,0.1643,1.5546,1.4689,0.5694,0.3918,0.2815,BRCACancer
Ontario__W433,1.8223,0.0911,0.9242,0.0976,0.8163,0.483,1.0361,0.901,0.9791,1.5938,0.7059,1.7623,1.4419,0.5593,2.1998,0.0111,0.0428,1.07,1.3177,0.336,0.7242,1.0174,BRCACancer
Ontario__X524,1.8091,0.0444,0.7073,-0.0122,1.4324,0.5525,1.4048,0.9356,1.0683,1.8692,0.9947,1.1903,1.2283,0.6953,2.1155,0.0429,0.168,1.6083,1.4411,0.3538,0.3829,0.6375,BRCACancer
Ontario__Y546,1.5044,-0.0077,0.6086,0.1016,1.0742,0.4161,0.5507,0.903,1.027,1.8095,1.001,0.7829,0.2726,0.7287,2.4146,0.1163,0.055,0.9468,1.102,0.1806,0.3586,0.5256,BRCACancer
Ontario__Z3225,2.3459,0.1675,1.1717,0.1676,1.1036,0.7812,0.9006,1.3486,0.9359,1.4767,1.1109,1.119,0.8595,0.6413,1.7648,0.019,0.1082,1.1947,1.5804,0.7251,0.8775,1.0797,Control
