@relation data

@attribute id string
@attribute 10000 numeric
@attribute 1019 numeric
@attribute 1021 numeric
@attribute 1026 numeric
@attribute 1029 numeric
@attribute 1869 numeric
@attribute 1870 numeric
@attribute 1871 numeric
@attribute 1950 numeric
@attribute 1956 numeric
@attribute 207 numeric
@attribute 208 numeric
@attribute 2246 numeric
@attribute 2247 numeric
@attribute 2248 numeric
@attribute 2249 numeric
@attribute 2250 numeric
@attribute 2251 numeric
@attribute 2252 numeric
@attribute 2253 numeric
@attribute 2254 numeric
@attribute 2255 numeric
@attribute 2256 numeric
@attribute 2257 numeric
@attribute 2259 numeric
@attribute 2260 numeric
@attribute 23533 numeric
@attribute 26281 numeric
@attribute 26291 numeric
@attribute 27006 numeric
@attribute 3082 numeric
@attribute 3265 numeric
@attribute 3479 numeric
@attribute 3480 numeric
@attribute 369 numeric
@attribute 3845 numeric
@attribute 4193 numeric
@attribute 4233 numeric
@attribute 4286 numeric
@attribute 4893 numeric
@attribute 5154 numeric
@attribute 5155 numeric
@attribute 5156 numeric
@attribute 5159 numeric
@attribute 5290 numeric
@attribute 5291 numeric
@attribute 5293 numeric
@attribute 5294 numeric
@attribute 5295 numeric
@attribute 5296 numeric
@attribute 5594 numeric
@attribute 5595 numeric
@attribute 56034 numeric
@attribute 5604 numeric
@attribute 5605 numeric
@attribute 572 numeric
@attribute 5728 numeric
@attribute 5894 numeric
@attribute 5925 numeric
@attribute 595 numeric
@attribute 673 numeric
@attribute 7157 numeric
@attribute 80310 numeric
@attribute 8074 numeric
@attribute 8503 numeric
@attribute 8817 numeric
@attribute 8822 numeric
@attribute 8823 numeric
@attribute 9965 numeric
@attribute 999 numeric
@attribute Class {Control,BRCACancer}

@data
C10,0.342,0.4493,0.3009,0.9506,0.0719,0.0634,0.1716,0.2722,0.518,-0.0021,0.5969,0.6368,-0.1013,0.0499,-0.0533,0.1497,-0.0423,-0.0593,-0.0738,-0.1727,-0.0232,0.015,0.0042,-0.0654,-0.1136,-0.0206,1.3027,0.0959,0.0525,0.0017,0.2617,0.3185,-0.0919,0.1868,1.031,1.0153,0.9137,0.0371,0.0953,2.9163,0.5628,0.1489,0.0212,0.2548,1.2514,1.4217,1.3239,2.0775,1.0914,0.2323,1.5613,0.854,0.2527,0.3825,0.3152,0.1704,0.4828,1.5438,0.4739,0.1542,0.4399,0.4583,-0.0309,-0.0534,0.0116,0.0378,0.1815,-0.0537,-0.0956,-0.0432,BRCACancer
C11,0.3517,0.6044,0.2855,1.1625,0.1128,0.1419,0.1093,0.2355,0.5278,-0.0476,0.7094,0.8274,-0.126,-0.0303,-0.0949,0.1568,-0.1055,-0.0083,-0.1124,-0.1546,-0.0077,-0.0057,-0.0277,-0.114,-0.0773,0.0545,1.6729,0.0234,-0.0011,-0.0182,0.1985,0.5101,-0.0043,0.3137,1.387,1.346,1.2633,0.0679,-0.0175,3.0611,0.5267,0.2968,0.0524,0.2244,1.1799,1.2941,1.2713,1.8986,1.1242,0.4405,1.6979,1.0401,0.1869,0.5718,0.4665,0.29,0.6107,1.5467,0.7245,0.2335,0.4263,0.6416,0.0176,-0.018,0.0821,0.0146,0.0945,-0.0706,0.0039,0.0211,Control
C12,0.2659,0.3357,0.2168,0.7966,0.0415,0.1293,0.0687,0.1429,0.5284,-0.03,0.5239,0.5646,-0.0975,-0.0399,-0.0414,0.2773,0.0029,0.0485,-0.0716,-0.1589,-0.0845,0.013,0.0091,-0.0941,-0.1071,0.1056,0.954,-0.1028,0.0357,-0.1408,-0.0031,0.3112,-0.0056,0.182,0.9292,0.8453,0.6622,0.0977,0.0093,2.3063,0.5103,0.1833,-0.0252,0.0767,0.7623,0.9928,0.88,1.4002,0.6991,0.2261,1.4198,0.8388,0.1197,0.2652,0.3275,0.1464,0.453,0.9401,0.3333,0.1352,0.3777,0.3086,-0.1108,-0.0495,0.0404,-0.0143,0.133,-0.0708,-0.0553,-0.0109,BRCACancer
D01,1.0558,0.4473,0.4776,0.7318,0.0573,0.0392,0.0348,0.7503,0.0867,-0.0662,0.6018,0.702,-0.1169,-0.2603,-0.2628,-0.0587,-0.0097,0.0494,-0.1827,-0.229,-0.0162,-0.1099,-0.059,-0.1795,-0.1434,0.1398,1.5553,-0.2309,0.1014,-0.2339,0.2514,0.372,-0.0618,0.6415,1.2986,1.094,1.0254,-0.0468,0.0833,1.9795,0.1704,0.1571,-0.0267,0.0748,1.2857,1.2195,1.1469,1.3874,1.3944,0.0953,1.677,0.7586,0.1315,0.8801,0.3887,0.1559,1.5047,1.6255,0.7678,0.058,0.7222,0.4477,-0.1036,0.0434,-0.0379,0.0253,0.0191,-0.0379,-0.104,-0.0401,BRCACancer
D02,0.3337,0.4471,0.2514,1.5218,0.1369,0.2285,0.0672,0.247,0.6939,-0.0607,0.6343,0.7363,-0.0569,0.0816,-0.0222,0.1979,0.0403,-0.0919,-0.0613,-0.0545,0.0279,-0.0595,-0.0338,-0.0718,-0.0716,0.0819,1.3954,-0.0196,0.025,-0.074,0.2186,0.4568,-0.0718,0.2143,1.254,1.0412,1.0754,0.0318,0.0474,2.9727,0.6371,0.2339,0.0588,0.0772,1.1494,1.7441,1.1918,1.923,1.0319,0.2885,1.712,0.9158,0.249,0.4381,0.4133,0.2033,0.6567,1.3262,0.6171,0.2591,0.446,0.6359,-0.0192,-0.0172,0.0142,0.038,0.1472,-0.0686,0.0054,0.1212,BRCACancer
D03,0.292,0.3719,0.2822,1.1774,0.0729,0.0891,0.1405,0.2455,0.6602,-0.0416,0.6075,0.6722,-0.0594,0.0301,-0.134,0.1018,-0.0601,-0.1143,-0.1452,-0.2236,-0.0399,-0.0266,-0.0898,-0.0829,-0.0904,0.0315,1.3499,-0.0327,0.1527,-0.1087,0.1681,0.3427,-0.0622,0.1497,1.1179,0.9962,0.9668,0.0461,0.044,2.4588,0.6503,0.1862,0.0248,0.1577,1.0202,1.2292,1.1583,1.8496,0.8686,0.1917,1.6481,0.9147,0.2238,0.4145,0.3607,0.2315,0.5664,1.3647,0.5284,0.1508,0.3945,0.4349,-0.0856,-0.1461,-0.033,0.0234,0.1194,-0.071,-0.0792,-0.0313,BRCACancer
D04,0.3463,0.4204,0.3343,1.2943,0.2025,0.0778,0.163,0.2742,0.4673,-0.0306,0.638,0.7289,-0.0927,0.0289,-0.1696,0.089,-0.0607,0.0201,-0.1447,-0.1389,-0.0654,0.0399,-0.0189,-0.1137,-0.121,0.0203,1.3736,-0.0489,0.0406,-0.0191,0.1893,0.4717,-0.0975,0.1805,1.2735,1.0974,1.0667,-0.0072,0.0487,2.9415,0.4961,0.1982,0.0027,0.1454,1.2215,1.3219,1.2135,1.7559,1.1519,0.2922,1.6749,0.9905,0.2561,0.5941,0.3936,0.2212,0.7511,1.3557,0.6546,0.0836,0.4384,0.6633,-0.0865,-0.0562,0.0392,0.0081,0.1026,-0.0642,0.0388,-0.0224,BRCACancer
D05,0.3754,0.3187,0.2496,1.4329,0.0393,0.0292,0.0813,0.3188,0.6568,-9e-04,0.7055,0.6837,-0.0467,0.0501,-0.1725,0.1155,0.016,-0.0287,-0.1505,-0.133,-0.0619,-0.0308,-0.137,-0.0543,-0.1262,0.0468,1.622,-0.0913,0.1143,-0.035,0.4065,0.3436,-0.0528,0.1735,1.157,1.155,1.0201,0.0849,0.1172,3.2242,0.6252,0.2312,0.0467,0.243,1.1295,1.4639,1.2434,1.8809,1.0518,0.1649,1.6996,0.8171,0.249,0.5086,0.3797,0.1803,0.566,1.6067,0.601,0.0948,0.4587,0.4684,0.0122,0.0588,0.1624,0.0812,0.2099,-0.0272,-0.0858,-0.0453,BRCACancer
D06,0.4245,0.5615,0.345,1.48,0.088,0.1192,0.1412,0.3147,0.5355,-0.019,0.692,0.7939,-0.0887,-0.0678,-0.1458,0.1361,-0.0118,-0.0174,-0.1788,-0.1345,0.0694,-0.08,-0.0352,-0.1158,-0.0823,0.1324,1.673,-0.037,0.1239,-0.0872,0.3019,0.5196,-0.089,0.2734,1.373,1.2333,1.2309,0.0024,0.1019,3.0671,0.4844,0.2236,0.0319,0.1907,1.2429,1.3996,1.3222,1.8966,1.2257,0.3293,1.7145,1.0635,0.1949,0.6168,0.4386,0.3165,0.7758,1.6435,0.7653,0.1435,0.502,0.6761,0.0553,-0.1177,0.0959,0.0116,0.0587,-0.0753,-0.0757,-0.0316,BRCACancer
D07,0.3478,0.5053,0.2402,1.3377,0.1104,0.2091,0.14,0.2215,0.6815,-0.0193,0.6999,0.773,-0.1021,0.0553,-0.036,0.2103,-0.0087,0.007,-0.069,-0.1458,-0.0086,0.0052,0.0143,-0.0778,-0.0868,0.1259,1.7462,-0.0338,0.1098,-0.058,0.2489,0.4464,-0.0541,0.2013,1.3189,1.0653,1.216,0.0177,0.0985,2.8966,0.5927,0.2617,0.03,0.4485,1.2075,1.3586,1.3326,1.8583,1.2167,0.3002,1.7148,0.9348,0.2136,0.5184,0.4559,0.228,0.6431,1.6082,0.6652,0.174,0.4182,0.5807,0.1589,-0.0291,0.1084,0.0795,0.1797,-0.0463,-0.0872,0.0255,Control
D08,0.3066,0.3602,0.2281,1.3303,0.0661,0.1394,0.0802,0.179,0.4573,0.0174,0.5626,0.595,-0.0659,0.0294,-0.1908,0.0759,0.0378,0.093,-0.1087,-0.2074,-0.0566,-0.0174,-0.0322,-0.0952,-0.1069,0.093,1.2069,-0.0402,0.1446,-0.1782,0.1241,0.3309,-0.0428,0.2119,1.0896,1.1195,0.9137,-0.006,0.0666,2.4922,0.4862,0.1376,0.0636,0.2736,0.9695,1.1863,0.9322,1.6235,1.0438,0.1486,1.5336,0.8146,0.1802,0.3849,0.3521,0.2537,0.4499,1.2116,0.4829,0.1099,0.3225,0.3698,-0.0506,-0.0494,-0.0104,0.1172,0.1461,-0.1078,-0.0671,0.0109,Control
D09,0.3962,0.4525,0.2401,1.3465,0.04,0.0931,0.1877,0.2556,0.53,-0.0099,0.6435,0.7035,-0.1216,0.0309,-0.2092,0.1468,-0.0177,6e-04,-0.1612,-0.1586,0.0675,-0.0351,-0.0245,-0.109,-0.1363,0.0416,1.3926,-0.1612,0.213,-0.1866,0.2014,0.4244,-0.1047,0.2391,1.2141,1.1819,1.0241,0.0235,0.0449,2.9893,0.5502,0.2593,0.0187,0.1546,1.1314,1.2944,1.2372,1.7543,1.1358,0.2507,1.5693,1.0398,0.2203,0.4905,0.4165,0.202,0.5417,1.506,0.6269,0.1515,0.4513,0.6046,-0.0689,-0.0561,-0.0043,0.0798,0.2549,-0.1191,-0.0426,-0.0278,Control
D10,0.3118,0.4696,0.2395,1.2266,0.0265,0.079,0.1806,0.2751,0.3122,-0.0151,0.4594,0.6459,-0.083,0.0218,-0.2002,0.0128,0.0137,-0.0049,-0.184,-0.1666,0.0121,-0.0055,-0.0105,-0.1009,-0.0939,0.0834,1.0628,-0.1989,-0.0259,-0.1302,0.1721,0.3991,0.0045,0.2232,1.0252,1.0901,1.0223,0.0502,0.0612,2.5983,0.4604,0.1468,0.0229,0.1345,1.0396,1.2117,0.9305,1.6518,0.9033,0.1782,1.6679,0.8457,0.1287,0.4452,0.3482,0.1809,0.5464,1.2498,0.6817,0.1128,0.3825,0.3741,0.0385,-0.0403,0.0927,0.0352,0.0706,-0.0155,-0.0358,3e-04,Control
D11,0.1708,0.3622,0.1337,0.7113,-0.0482,0.0455,-0.0843,0.0523,0.1944,2e-04,0.378,0.4,0.0526,-0.1856,-0.2774,0.0805,0,0.2528,-0.1821,-0.4283,0.01,-0.0382,-0.1643,-0.1782,-0.1115,0.0804,0.633,-0.2593,0.0452,-0.3598,-0.0209,0.2183,0.0271,0.2003,0.6508,0.7018,0.5979,0.0415,-0.1319,1.5273,0.2612,-0.0125,0.0857,0.0463,0.5635,0.7339,0.4936,0.9607,0.6526,0.0418,0.9471,0.3809,-0.005,0.46,0.1474,0.1739,0.3699,0.6441,0.2462,0.0181,0.2171,0.3432,-0.2313,-0.0314,-0.0414,0.1239,0.0384,-0.085,-0.2271,0,Control
D12,0.2792,0.4378,0.1877,0.7849,0.1043,0.0557,0.0716,0.1638,0.2314,-0.0257,0.5797,0.5423,-0.0806,-0.0884,-0.1124,0.177,-0.033,-0.0132,-0.1211,-0.1542,0.0314,-0.0534,-0.0059,-0.1018,-0.056,0.1204,1.1117,-0.0444,0.1002,-0.1588,0.0805,0.352,-0.0197,0.2325,1.1224,1.0597,0.8866,0.0222,0.0112,2.6901,0.2633,0.1076,-0.0252,0.0985,0.8506,0.9876,0.9366,1.3328,0.8124,0.2464,1.4867,0.9554,0.073,0.4226,0.3598,0.3169,0.5219,1.0526,0.5634,0.1598,0.3247,0.5435,-0.0163,-0.1055,-0.0424,0.0473,0.0577,-0.1297,0.0438,0.0609,Control
E01,0.3479,0.3684,0.2092,0.6005,0.0871,0.0591,0.0038,0.2464,0.029,-0.0372,0.4622,0.6014,-0.0847,-0.0428,-0.1067,0.0189,0.0691,-0.0491,-0.0557,-0.1274,0.0419,-0.0801,-0.0913,-0.1046,-0.098,0.085,1.3141,-0.0499,-0.0216,-0.1697,0.1469,0.2755,-0.0165,0.0979,1.1803,1.0913,0.8855,0.0383,0.0238,3.0096,0.0372,0.1355,0.019,0.0718,0.9334,0.9766,1.0741,1.5913,1.0877,0.133,1.5713,0.7767,0.0689,0.4081,0.3564,0.0506,0.4637,1.3234,0.5183,0.0675,0.3548,0.4017,0.0365,-0.098,0.0176,-0.0161,0.0079,-0.0598,-0.1795,0.0399,BRCACancer
E02,0.4643,0.5062,0.3906,1.5831,0.1331,0.138,0.1228,0.3488,0.7386,-0.0216,0.5914,0.7641,-0.0881,0.0969,-0.1277,0.1308,0.0593,-0.0564,-0.1337,-0.189,-0.0209,0.003,-0.1295,-0.0507,-0.1032,0.0408,1.4626,0.0312,-0.0059,-0.0082,0.2347,0.4329,-0.0466,0.3294,1.2,1.1422,1.082,0.0601,0.126,3.2283,0.7077,0.257,0.0724,0.1775,1.4187,1.4768,1.4214,2.008,1.3123,0.3311,1.5948,1.0066,0.3188,0.5434,0.3982,0.2484,0.6074,1.5839,0.6108,0.1392,0.5991,0.59,0.0395,-0.1089,0.1805,-0.0357,0.1719,-0.0362,0.0344,-0.025,Control
E03,0.3225,0.5065,0.2434,1.0323,0.0522,0.2101,0.1283,0.2171,0.4577,-0.0163,0.7193,0.8478,-0.0258,0.0361,0.0057,0.2156,-0.0561,0.0199,-0.1239,-0.0321,0.0197,-0.0364,0.0144,-0.1109,-0.0763,0.0864,1.6236,0.0614,-0.0622,-0.0334,0.292,0.4693,-0.0448,0.3045,1.33,1.2796,1.1297,0.0615,0.0638,2.9213,0.5064,0.288,0.0514,0.2269,1.0946,1.2558,1.2469,1.8502,1.0162,0.393,1.8187,1.1335,0.159,0.5501,0.3878,0.2674,0.5598,1.3712,0.6955,0.2,0.4652,0.5594,0.0973,-0.0344,0.0235,0.0035,0.1489,-0.0075,-0.0131,0.0514,Control
E04,0.4557,0.6106,0.2984,1.4626,0.1096,0.2189,0.1237,0.3349,0.779,-0.0301,0.6947,0.8803,-0.1022,0.1713,-0.0884,0.1194,0.0667,-0.0882,-0.0199,-0.1322,0.0035,-0.0294,0.0569,-0.1038,-0.0514,0.1117,1.8379,-0.0337,0,-0.0117,0.2304,0.5544,-0.0913,0.326,1.4849,1.1433,1.0522,0.1075,0.1469,3.1107,0.7521,0.3533,0.0433,0.1248,1.2981,1.4772,1.513,1.7236,1.206,0.4236,1.7083,1.2731,0.3061,0.5435,0.5826,0.3343,0.68,1.6953,0.79,0.2866,0.5087,0.7239,0.0156,-0.1432,0.1512,0.0279,0.1829,0.0014,-0.0428,-0.0106,Control
E05,0.5428,0.4069,0.3378,1.3686,0.0233,0.1311,0.2903,0.3255,0.7679,0.0576,0.5352,0.6352,-0.0496,-0.0961,-0.2207,0.0015,0.0812,0.0442,-0.1632,-0.2546,0.079,0.0237,-0.0186,-0.0817,-0.1631,0.0978,1.2143,-0.1663,0.0114,-0.2356,0.0585,0.3934,-0.0743,0.3128,1.0857,1.0923,0.9732,0.0502,0.1093,2.8054,0.6264,0.1331,0.0846,0.2652,1.3184,1.5197,1.1958,1.8244,1.3142,0.2696,1.4644,0.8005,0.2848,0.3906,0.2941,0.1632,0.5937,1.4116,0.5058,0.0464,0.5058,0.496,-0.0186,-0.1663,0.1474,0.1377,0.1438,0.0084,-0.162,0.0116,Control
E06,0.343,0.3262,0.2684,1.0605,-0.1029,-0.0684,0.0892,0.3988,0.238,0.0779,0.3489,0.4298,0.03,-0.212,-0.437,-0.0369,0.2088,-0.0948,-0.0976,-0.2488,-0.2508,0.0194,-0.146,-0.0355,-0.1473,-0.0088,1.0667,-0.2847,0.0272,-0.4726,0.3377,0.1063,-0.0754,0.1195,0.8662,1.0414,0.8541,0.03,0.0748,2.4898,0.297,-0.0166,0.0976,0.2367,1.0115,1.1302,0.824,1.8507,1.0073,-0.038,1.4397,0.4629,0.0937,0.4472,0.135,0.0742,0.5813,1.313,0.4854,-0.1099,0.4188,0.2333,-0.1432,-0.1654,0.0504,0.1546,0.0501,-0.0201,-0.1983,-0.0139,BRCACancer
E07,0.3938,0.4558,0.2893,1.1484,0.0982,0.058,0.1191,0.2949,0.7407,-0.0215,0.6688,0.7966,-0.1049,0.0198,-0.0556,0.1853,0.0711,-0.0064,-0.0249,-0.1526,-0.0041,-0.039,0.0109,-0.0839,-0.085,0.0557,1.5898,0.0063,0.135,0.0895,0.2989,0.4881,-0.0851,0.2367,1.2868,0.9523,1.1394,0.0782,0.0569,3.1658,0.651,0.3384,0.0565,0.1381,1.1507,1.5482,1.235,1.9246,1.0966,0.3373,1.6894,0.9472,0.2681,0.513,0.5533,0.2417,0.6566,1.6138,0.6124,0.2022,0.4629,0.636,0.019,0.0011,0.0725,0.0203,0.1658,-0.028,-0.007,0.0418,BRCACancer
E08,0.3535,0.5152,0.328,1.3651,0.1213,0.139,0.1623,0.2847,0.5087,-0.056,0.6699,0.8287,-0.1148,0.0651,-0.1025,0.1907,0.0452,-0.019,-0.1174,-0.0773,-0.0139,-0.0069,0.0366,-0.0565,-0.097,0.0647,1.6767,-0.1194,-0.1072,-0.1204,0.2757,0.4382,-0.0477,0.2543,1.3896,1.2611,1.1701,0.0376,0.0336,3.3109,0.5388,0.2886,-0.0066,0.2018,1.3302,1.4672,1.3783,1.9142,1.2404,0.3184,1.6854,1.0552,0.2228,0.5849,0.4586,0.256,0.6483,1.5744,0.7404,0.1387,0.4774,0.6297,0.0315,-0.0192,0.0287,0.0057,0.0369,-0.0279,-0.0401,0.0568,Control
E09,0.3239,0.5596,0.3516,1.3638,0.0835,0.3146,0.1316,0.3206,0.8397,-0.0388,0.5251,0.7731,-0.0552,0.092,-0.0999,0.1538,-0.06,0.0184,-0.1348,-0.1612,0.0075,-0.0108,-0.002,-0.0969,-0.1038,0.0984,1.4999,-0.0019,0.0254,-0.1187,0.1451,0.5013,-0.1099,0.2663,1.3021,1.1738,0.9634,0.1049,0.121,2.7718,0.5771,0.2384,0.035,0.1725,1.2287,1.3514,1.2531,1.8942,1.1152,0.3153,1.6831,1.0742,0.237,0.439,0.5049,0.278,0.6197,1.3707,0.6505,0.1995,0.4651,0.6369,0.099,0.0245,0.0572,0.0508,0.2294,-0.0134,0.0289,0.0155,BRCACancer
E10,0.4547,0.4486,0.4786,1.2444,0.0113,0.1113,0.2433,0.5241,0.5506,-0.0142,0.5654,0.7628,-0.0642,0.0358,-0.2234,0.0889,-0.0712,-0.0495,-0.0839,-0.1823,-0.0783,-0.0142,-0.0618,-0.088,-0.1,0.1273,1.611,-0.1007,-0.0982,-0.0976,0.4286,0.4769,-0.1192,0.2534,1.28,1.3865,1.2869,0.0207,0.1327,3.2199,0.5714,0.0918,0.0849,0.2944,1.4286,1.5981,1.3691,1.8888,1.3277,0.2736,1.7996,0.9698,0.3607,0.7321,0.4171,0.1345,0.8555,1.7265,0.8902,0.0917,0.6022,0.6215,0.1045,-0.1607,0.1425,0.0175,0.1457,-0.0452,-0.1574,-0.0505,BRCACancer
E11,0.3213,0.3801,0.172,1.4003,0.0768,0.192,-0.0217,0.2109,0.7098,-0.0044,0.5429,0.6005,-0.0665,-0.0195,-0.1309,0.1339,0.0399,-0.0072,-0.1278,-0.2674,0.0396,-0.0318,-0.053,-0.1066,-0.0914,0.0796,1.3246,0.0075,0.1264,-0.061,0.1558,0.3426,-0.038,0.1876,1.1004,1.0683,1.0116,0.0896,0.0338,2.9702,0.6169,0.2063,0.0904,0.1834,1.0373,1.3977,1.0261,1.7533,1.0308,0.2334,1.577,0.8395,0.2287,0.4051,0.3011,0.2388,0.5322,1.3725,0.4852,0.1081,0.3995,0.4201,0.0673,-0.0317,0.0725,0.0845,0.0556,-0.0658,-0.0911,-0.0373,Control
E12,0.258,0.289,0.1392,0.8182,-0.0389,-0.0377,-0.0518,0.2075,0.2722,-0.0391,0.4688,0.5201,-0.075,-0.0212,-0.1816,0.0091,0.0798,-0.0455,-0.068,-0.2252,0.1198,-0.0596,-0.0789,-0.0857,-0.0648,0.0564,1.328,-0.0935,-0.0497,-0.1312,0.1214,0.2372,-0.0105,0.1948,0.9055,0.841,0.8927,-0.0784,-0.0178,2.9403,0.1991,0.0765,-0.0078,0.1614,0.8651,1.052,0.9433,1.7108,0.8782,0.1557,1.5831,0.6402,0.1062,0.3941,0.2158,0.0541,0.4703,1.1324,0.3698,0.0682,0.3053,0.4074,0.0334,-0.0406,-0.0418,-0.1067,0.0041,-0.0259,-0.1497,0.0373,BRCACancer
F01,0.5117,0.6021,0.5314,1.3507,0.1402,0.1174,0.0969,0.427,0.5097,-0.0229,0.7164,0.8764,-0.0576,-0.0488,-0.2066,-0.0087,0.0053,-0.0751,-0.1401,-0.241,-0.0027,-0.0899,-0.0217,-0.1207,-0.1534,0.0835,1.6942,-0.1339,-0.1272,-0.2258,0.329,0.4206,-0.0819,0.3751,1.4535,1.3064,1.2449,0.058,0.064,2.5311,0.4849,0.2301,0.0543,0.1134,1.4093,1.369,1.4067,1.6842,1.321,0.3173,1.6926,1.167,0.2089,0.6809,0.4871,0.2496,1.0128,1.6937,0.878,0.0974,0.5499,0.8268,-0.0898,-0.0858,-0.0624,0.0442,0.1466,-0.0652,-0.1002,0.0481,Control
F02,0.4381,0.5774,0.4698,1.3292,0.1269,0.1135,0.1896,0.3768,0.4997,-0.0256,0.7651,0.8582,-0.0997,-0.0152,-0.0984,0.0801,0.0353,-0.069,-0.1112,-0.1947,0.0157,-0.0331,-0.0587,-0.0824,-0.1015,0.0754,1.6888,-0.0903,0.0496,-0.1561,0.4061,0.5375,-0.0728,0.3541,1.4048,1.2242,1.217,0.0604,0.1008,2.9993,0.502,0.247,0.0414,0.2521,1.3948,1.4385,1.4585,1.882,1.3576,0.3599,1.6993,1.1417,0.2462,0.5864,0.5672,0.2855,0.7817,1.7591,0.7662,0.1129,0.5273,0.7088,-0.0027,-0.069,0.0555,0.1133,0.1652,0.0357,-0.0637,0.0223,Control
F03,0.3415,0.4875,0.2878,1.2171,0.095,0.1043,0.0973,0.2728,0.7869,0.0042,0.6655,0.7096,-0.0514,0.0338,-0.2083,0.0259,0.099,-0.0231,-0.1188,-0.2444,-0.0579,-0.0149,-0.0254,-0.1075,-0.094,0.0374,1.6109,-0.1006,-0.1537,-0.1183,0.3639,0.3449,-0.0744,0.1413,1.2166,1.1223,1.1487,0.1115,0.0863,2.8604,0.6195,0.3198,0.0322,0.2582,1.2505,1.4397,1.1891,1.903,1.0568,0.2776,1.7135,1.0058,0.2415,0.4162,0.3851,0.2638,0.4943,1.4945,0.6702,0.151,0.3987,0.5976,0.0708,-0.0435,0.1304,0.0378,0.2141,-0.128,-0.0591,-0.0248,Control
F04,0.5427,0.4626,0.4505,1.1274,0.0957,0.0716,0.0179,0.4332,0.3763,-0.0266,0.6705,0.6982,-0.1239,-0.0657,-0.3921,-0.0689,-0.0616,-0.0124,-0.1517,-0.2663,-0.0825,-0.0465,-0.0504,-0.119,-0.1537,0.0386,1.6684,-0.2706,-0.023,-0.2692,0.2745,0.3469,-0.1647,0.3463,1.3543,1.3493,1.203,-0.0535,0.0279,2.4474,0.3663,0.1559,1e-04,0.1989,1.203,1.1975,1.1239,1.6299,1.2974,0.1627,1.7677,0.9111,0.203,0.6779,0.449,0.1758,1.1835,1.6127,0.9349,0.0389,0.4616,0.7535,0.2338,-0.0805,0.0641,-0.0151,0.0959,-0.1148,-0.1825,-0.0505,Control
F05,0.3725,0.5528,0.3215,1.3825,0.0525,0.0925,0.0486,0.3581,0.8405,-0.0028,0.6826,0.7583,-0.0924,0.0304,-0.1706,0.0204,0.0297,-0.0773,-0.1074,-0.1846,0.0473,-0.0167,0.0242,-0.0986,-0.1098,0.1268,1.4501,-0.0285,0.1545,-0.1794,0.2651,0.4087,-0.0825,0.2675,1.3077,1.25,1.052,0.0283,0.0673,3.0563,0.6431,0.251,0.0411,0.1833,1.3085,1.5404,1.312,1.8658,1.2154,0.2378,1.6615,1.0555,0.2495,0.5147,0.3417,0.2708,0.6348,1.7212,0.7453,0.1326,0.4775,0.656,-0.0218,0.0038,0.0859,0.0904,0.1658,-0.0605,-0.1619,-0.019,Control
F06,0.2957,0.2519,0.218,1.1782,0.0395,0.1588,0.1484,0.3403,0.762,0.0114,0.5984,0.5471,-0.1057,0.0252,-0.2498,0.0321,-0.0915,-0.0092,-0.176,-0.2179,0.0478,-0.0129,-0.0804,-0.1135,-0.1483,0.0397,1.279,-0.2489,0.0581,-0.2389,0.3708,0.2371,-0.1035,0.1872,1.0098,1.1556,0.9273,0.1851,0.0807,2.6599,0.5641,0.1738,0.0828,0.1689,1.0146,1.507,1.0004,1.6519,0.9194,0.1844,1.5601,0.9441,0.2596,0.4672,0.2911,0.0988,0.5431,1.3791,0.6153,0.0988,0.3507,0.4228,-0.1627,-0.0029,0.0101,0.0884,0.1141,0.0098,-0.1745,-0.0498,Control
F07,0.7083,0.4385,0.6577,0.9623,0.076,0.0859,0.0561,0.5261,0.4725,-0.053,0.637,0.7721,-0.0724,-0.0661,-0.1303,0.0157,-0.0519,-0.0184,-0.1908,-0.1173,-0.0347,-0.0536,0.0193,-0.1088,-0.1099,0.0267,1.494,-0.1014,0.0465,-0.0906,0.1309,0.3191,-0.1017,0.6381,1.2874,1.1583,1.1139,0.0593,0.0784,2.6959,0.441,0.1823,-0.0076,0.0459,1.4476,1.3256,1.406,1.9002,1.44,0.2852,1.7124,0.9762,0.1778,0.6281,0.3625,0.2337,1.0354,1.5711,0.7005,0.1208,0.6931,0.5996,0.0447,0.0089,-0.0369,-0.0214,0.1298,-0.1133,-0.0522,0.0083,Control
F09,0.387,0.6539,0.3491,1.2817,0.0679,0.1578,0.1323,0.3223,0.5424,-0.0391,0.8316,0.837,-0.1038,0.0402,-0.0499,0.1573,-0.0234,-0.0111,-0.0755,-0.1654,0.0585,-0.0297,0.081,-0.1273,-0.0837,0.0591,1.766,0.102,0.1177,-0.1271,0.479,0.5695,-0.0538,0.3705,1.4501,1.3589,1.1936,0.0339,0.0848,3.2044,0.5587,0.2859,0.035,0.1808,1.4419,1.5215,1.4672,1.8495,1.2745,0.4084,1.6961,1.302,0.3129,0.5816,0.4992,0.353,0.8286,1.8769,0.8927,0.1828,0.5541,0.7896,0.037,-0.1098,0.0935,0.0348,0.2052,-0.0514,-0.0258,-0.0325,Control
