@relation data

@attribute id string
@attribute 843 numeric
@attribute 4796 numeric
@attribute 5783 numeric
@attribute 841 numeric
@attribute 22974 numeric
@attribute 8771 numeric
@attribute 6416 numeric
@attribute 8772 numeric
@attribute 8737 numeric
@attribute 578 numeric
@attribute 2048 numeric
@attribute 3576 numeric
@attribute 5601 numeric
@attribute 4217 numeric
@attribute 6093 numeric
@attribute 5602 numeric
@attribute 4214 numeric
@attribute 7284 numeric
@attribute 581 numeric
@attribute 5609 numeric
@attribute 23542 numeric
@attribute 85365 numeric
@attribute 3552 numeric
@attribute 23162 numeric
@attribute 836 numeric
@attribute 1616 numeric
@attribute 6609 numeric
@attribute 162989 numeric
@attribute 10725 numeric
@attribute 4791 numeric
@attribute 4790 numeric
@attribute 4793 numeric
@attribute 4792 numeric
@attribute 4795 numeric
@attribute 5216 numeric
@attribute 5594 numeric
@attribute 5217 numeric
@attribute 4794 numeric
@attribute 8099 numeric
@attribute 5599 numeric
@attribute 1452 numeric
@attribute 1956 numeric
@attribute 924 numeric
@attribute 3315 numeric
@attribute 9191 numeric
@attribute 56616 numeric
@attribute 7186 numeric
@attribute 23017 numeric
@attribute 9479 numeric
@attribute 4233 numeric
@attribute 9994 numeric
@attribute 695 numeric
@attribute 10928 numeric
@attribute 7157 numeric
@attribute 790 numeric
@attribute 1676 numeric
@attribute 8431 numeric
@attribute 51283 numeric
@attribute 11124 numeric
@attribute Class {Control,BRCACancer}

@data
D06,0.9962,0.1008,0.1632,1.2533,0.0725,0.0336,0.4884,0.7765,1.3382,1.0738,0.1207,0.5817,1.0005,0.8487,1.311,-0.0275,2.0012,1.2671,0.9121,0.6575,-0.0347,1.2315,0.0426,0.7133,1.056,0.7054,1.029,1.1768,1.0065,1.0334,1.4003,0.8923,2.0942,0.1608,1.3787,1.6859,0.3597,0.8458,0.7529,1.1422,1.2464,-0.0137,0.8924,0.2474,1.129,0.8559,0.2539,-0.0277,0.0122,-0.0312,0.6996,1.4925,0.5961,0.6893,0.7358,0.8564,-0.0361,1.1783,0.1553,BRCACancer
D07,0.7949,0.1299,0.0856,1.0738,0.1107,0.0541,0.4185,0.7527,1.2966,0.9562,0.0909,0.5933,0.8557,0.7396,1.2128,-0.0017,1.6996,1.1787,0.8316,0.5912,0.0624,1.1248,-0.0362,0.6547,1.1161,0.5828,1.0307,1.1577,0.9649,1.0453,1.1684,0.915,2.0057,0.1607,1.2917,1.6863,0.2494,0.8069,0.9229,1.0331,1.1552,-0.014,1.1112,0.194,1.0923,0.8685,0.2037,0.0039,0.021,-0.0138,0.5384,1.4752,0.6183,0.5811,0.6074,0.7987,0.0707,1.026,0.1379,Control
D08,0.5964,0.0293,0.0263,0.9083,-0.0625,0.0641,0.3117,0.516,0.9566,0.8962,0.1677,0.6008,0.6946,0.587,0.9559,-0.0193,1.4797,0.7509,0.6441,0.3792,0.0313,0.8484,0.1009,0.51,0.9033,0.4317,0.7705,0.7157,0.6743,0.7898,1.0552,0.6245,1.7571,0.1739,0.9843,1.507,0.182,0.5635,0.6423,0.6312,0.936,0.0229,0.7928,0.112,0.839,0.5772,0.1036,0.052,0.0543,-0.0409,0.4543,1.0658,0.2943,0.3421,0.3529,0.379,-0.034,0.7075,0.0852,Control
D09,0.7403,0.1065,0.1926,1.0111,0.1292,0.0367,0.4438,0.7766,1.1954,0.8975,0.0985,0.5675,0.8685,0.6468,1.1499,-0.0249,1.8386,1.0678,0.8357,0.5979,-0.0374,1.067,0.1591,0.5535,0.9858,0.6031,0.9902,1.0443,0.9025,0.9814,1.2624,0.8718,2.0801,0.232,1.1861,1.5424,0.216,0.7762,0.8018,0.8993,1.1322,-0.0045,0.8981,0.2014,1.0554,0.7243,0.169,-0.018,0.0019,-0.0071,0.65,1.3855,0.5827,0.6083,0.6641,0.7074,-0.1738,1.0355,0.129,Control
D10,0.5969,0.0597,0.0502,0.8465,0.2131,-0.0704,0.4826,0.6854,0.9318,0.5961,0.073,0.5212,0.7674,0.6574,1.1154,-0.0468,1.4565,1.0586,0.7886,0.3719,-0.007,1.1227,0.0447,0.3581,0.9908,0.6472,0.8661,0.9157,0.839,0.781,0.9767,0.7433,1.7489,0.2265,1.4668,1.6398,0.1504,0.6381,0.7604,0.7945,1.0066,-0.0098,0.9518,0.2338,0.8709,0.66,0.1668,-0.0496,0.0535,0.0235,0.4683,1.4996,0.6538,0.347,0.3259,0.6838,0.1036,1.1491,0.1097,Control
D11,0.2364,-0.035,-0.0902,0.5856,-0.095,-0.0333,0.1536,0.4188,0.4683,0.4489,0.1191,0.6901,0.421,0.3226,0.6137,-0.0424,0.8339,0.3701,0.3372,0.1315,-0.0224,0.5332,0.1064,0.2903,0.5333,0.2387,0.4303,0.3286,0.4756,0.4631,0.673,0.4771,1.1805,-0.1021,0.7224,0.9269,0.1149,0.257,0.425,0.3039,0.6188,0.0056,0.4958,0.039,0.4731,0.3552,0.0616,0.1363,0.0502,0.0135,0.164,0.6546,0.2697,0.312,0.1847,-0.0581,-0.0085,0.3473,-0.0133,Control
D12,0.4417,0.0479,-0.017,0.6882,0.0805,0.0099,0.2693,0.6026,0.8016,0.5181,0.0382,0.6864,0.6235,0.4952,1.0568,-0.0587,1.3786,0.9132,0.6682,0.4772,-0.0402,0.9957,-0.0187,0.4589,0.7179,0.3323,0.8381,0.7836,0.6557,0.8611,0.9607,0.7721,1.7747,0.0153,1.1183,1.4606,0.0636,0.474,0.6366,0.6215,0.8255,-0.0204,0.915,0.0707,0.7569,0.6256,0.1474,0.0548,0.0693,-0.0086,0.3867,1.2262,0.5213,0.539,0.1844,0.3031,-0.2076,0.885,0.0478,Control
E01,0.5138,0.0468,0.0411,0.7874,0.0418,-0.0635,0.3717,0.4869,0.9971,0.7162,0.0342,0.7459,0.7063,0.5006,0.9704,-0.0081,1.6046,0.9509,0.6076,0.4724,-0.0173,0.9737,-0.0043,0.4185,0.5561,0.3517,0.6613,0.9652,0.7194,0.8098,1.0221,0.7792,2.19,0.0468,1.0826,1.5443,0.1649,0.4007,0.5137,0.6584,1.0459,-0.032,0.7407,0.1835,0.8393,0.6614,0.0944,-0.0647,0.0521,0.0099,0.4538,1.0671,0.3173,0.3782,0.4113,0.5108,-0.0591,0.7901,0.0688,BRCACancer
E02,0.9634,0.1205,0.1633,1.2355,0.1194,0.0629,0.4878,0.9179,1.3864,0.9349,0.0397,0.5893,1.0616,0.8537,1.1431,0.028,1.8643,1.0234,0.7489,0.5734,2e-04,1.0772,-0.0123,0.5294,1.1098,0.5652,1.0992,1.2629,0.9977,0.9927,1.373,0.8568,2.0579,0.2376,1.1438,1.5675,0.2676,0.7542,0.8563,0.9029,1.3107,-0.0163,1.043,0.3176,1.1831,0.7498,0.2403,-0.0093,-0.0019,0.0349,0.762,1.1576,0.6033,0.5917,0.7723,0.8945,-0.1367,1.1196,0.2363,Control
E03,0.6365,0.1896,0.0826,0.8755,0.1086,-0.007,0.4862,0.7315,1.2268,0.6895,0.0899,0.8114,0.8517,0.632,1.2249,0.0285,1.6514,1.2917,0.9465,0.6216,0.0778,1.2289,0.0207,0.5576,0.9293,0.5916,1.1482,1.4356,0.9663,1.1005,1.1533,0.9286,2.1699,0.1847,1.2757,1.789,0.2056,0.623,0.9991,0.9619,1.0699,-0.011,1.1441,0.3385,1.0861,0.8419,0.2489,-0.0615,0.07,0.0365,0.5128,1.608,0.626,0.5571,0.5529,0.8155,-0.1279,1.1318,0.1329,Control
E04,0.9188,0.1921,0.0941,1.2493,0.0407,0.0248,0.4915,0.8193,1.4113,0.7885,0.0738,0.7043,1.0185,0.8251,1.2398,0.0438,1.7757,1.2486,1.0359,0.7132,-0.0279,1.3272,-0.0852,0.7543,1.0208,0.7577,1.2395,1.2226,0.9665,1.1811,1.3374,0.9793,2.2668,0.2918,1.4411,1.6798,0.3545,0.7672,0.9479,1.1244,1.2309,-0.0248,1.181,0.3563,1.3051,0.9341,0.2924,-0.026,0.1365,0.0892,0.7338,1.4158,0.6876,0.7435,0.8661,0.9252,-0.0231,1.1349,0.2204,Control
E05,0.7984,0.0461,0.1141,1.202,0.0928,-0.055,0.4307,0.5892,1.2194,0.762,0.1223,0.6811,1.0074,0.791,1.1547,0.0161,1.7732,0.8199,0.6433,0.4403,-0.0414,0.7921,0.2948,0.4076,0.9854,0.6328,0.9774,0.8262,0.9334,0.783,1.3527,0.7531,1.5627,0.2007,1.0885,1.4386,0.4112,0.5194,0.7274,0.9068,1.1776,0.0633,0.9008,0.2542,1.0102,0.6699,0.0982,-0.0023,-0.0201,0.0235,0.6998,1.1338,0.5228,0.4851,0.747,0.7226,-0.0487,0.9491,0.2182,Control
E06,0.7614,-0.1791,0.1982,0.982,0.0089,-0.2355,0.3044,0.3246,1.0053,0.8307,0.1996,1.3019,0.6774,0.7334,0.9765,-0.0074,1.7356,0.4166,0.4394,0.1897,-0.1493,0.8111,0.313,0.3642,0.8723,0.4249,0.3654,0.6262,0.7536,0.6361,1.0846,0.4112,1.6581,0.087,1.0516,1.4141,0.0632,0.7452,0.3951,0.5907,1.1755,0.0836,0.3056,0.173,0.7867,0.3789,-0.0429,0.0123,-0.0846,4e-04,0.4559,1.1146,0.3173,0.1874,0.396,0.4352,0.1811,0.6837,0.1108,BRCACancer
E07,0.7819,0.1393,0.1004,1.1701,0.1227,0.099,0.3993,0.5857,1.1898,0.694,0.133,0.7304,0.8822,0.802,1.2341,-0.0255,1.8601,1.1429,0.9455,0.5893,0.0474,1.1345,-0.0301,0.6586,0.9064,0.6771,0.7812,1.0677,0.9171,1.0955,1.225,0.9182,2.1918,0.1769,1.3484,1.6611,0.1103,0.8225,0.8991,0.7674,1.1887,-0.0162,0.8448,0.2622,1.1937,0.7591,0.2352,-0.0663,0.0907,0.0556,0.634,1.5274,0.5906,0.6439,0.6905,0.6348,-0.0635,0.892,0.1561,BRCACancer
E08,0.8864,0.1419,0.111,1.1612,0.1764,3e-04,0.465,0.8201,1.4077,0.9326,0.0605,0.8306,0.954,0.817,1.2609,-0.009,1.887,1.0771,0.9452,0.5925,0.0498,1.3557,0.136,0.6283,1.0174,0.6358,1.0632,1.2182,1.0118,1.1157,1.3272,0.9081,2.1965,0.2586,1.3534,1.6571,0.4501,0.8271,0.877,1.0163,1.2816,-0.0508,1.0723,0.2271,1.123,0.7789,0.2354,-0.0699,0.0513,0.009,0.7097,1.5292,0.6457,0.6368,0.6308,0.8252,-0.1974,1.2064,0.1614,Control
E09,0.6649,0.1044,0.1744,1.0066,0.1002,-0.0614,0.4291,0.7978,1.151,0.8109,0.0013,0.6124,0.8178,0.7139,1.0541,0.0223,1.6844,1.1342,0.8932,0.5882,-0.008,1.2183,0.0968,0.5043,1.0848,0.7319,1.2342,1.0896,0.9714,1.0205,1.1678,0.8015,2.071,0.2786,1.6545,1.6549,0.1047,0.7266,0.9022,0.8915,1.103,-0.0336,0.9818,0.3936,1.1075,0.8279,0.2577,-0.0749,0.1879,0.0862,0.5877,1.3744,0.4794,0.6449,0.6164,0.6601,-0.0167,1.0128,0.131,BRCACancer
E10,1.1061,0.0615,0.2809,1.4025,0.3529,-0.0485,0.5728,0.637,1.4462,0.8462,0.1105,0.88,1.1246,1.0331,1.4306,0.0424,2.0084,0.9654,0.8602,0.5174,-0.0641,1.1755,0.1169,0.5864,1.2778,0.7107,0.9825,1.0881,1.1472,0.958,1.4889,0.8564,2.0837,0.2502,1.272,1.7701,0.2676,0.7799,0.7637,1.0471,1.4945,-0.0088,0.8657,0.3242,1.1201,0.8394,0.1481,-0.0084,-0.0471,-0.0103,0.7248,1.6211,0.5659,0.6275,0.8001,0.972,0.0029,1.1799,0.2844,BRCACancer
E11,0.552,0.0822,0.0349,0.9127,0.0696,-0.0267,0.342,0.6478,1.1454,0.7289,0.0564,0.6524,0.7518,0.6383,1.0889,-0.0031,1.5083,0.85,0.6337,0.4082,0.0297,0.9422,0.1273,0.3953,0.8732,0.4416,0.9278,0.8659,0.8186,0.7672,1.0555,0.7991,1.767,0.0313,0.9521,1.55,0.1648,0.5457,0.7109,0.7104,0.9994,0.001,0.9176,0.1282,0.9639,0.6847,0.1461,-0.0367,0.104,0.0687,0.5259,1.2701,0.5237,0.3991,0.4525,0.6097,-0.1515,0.9172,0.0959,Control
E12,0.6539,-0.035,0.0886,0.9007,0.042,-0.1255,0.3048,0.3304,0.9369,0.403,-0.0262,0.7003,0.6931,0.4422,0.9078,-0.0307,1.4081,0.9115,0.5421,0.3345,-0.0933,0.8538,0.1596,0.2688,0.6181,0.3058,0.5976,0.8156,0.6711,0.5982,0.916,0.5942,1.729,0.093,0.9347,1.556,0.0464,0.447,0.5132,0.5391,0.8858,-0.0339,0.8709,-0.0237,0.7354,0.5188,0.0888,-0.0046,0.0475,-0.1239,0.3831,1.1058,0.3796,0.3847,0.2394,0.2963,-0.0501,0.7857,0.0515,BRCACancer
F01,1.0266,0.1693,0.2476,1.2749,0.1128,0.0193,0.6182,0.804,1.331,0.9545,0.1057,1.6961,0.9432,0.8351,1.4427,0.0085,2.1462,1.1139,0.8728,0.6757,-0.0638,1.1236,0.1517,0.7359,0.9929,0.6964,1.1453,1.1226,1.1648,1.3066,1.5008,0.926,2.2303,0.312,1.419,1.6642,0.2259,0.7641,0.6727,1.2532,1.3716,-0.0175,0.9954,0.5192,1.0345,0.836,0.2352,-0.0805,-0.0072,0.0325,0.7497,1.4439,0.58,0.8602,0.9537,0.9566,-0.0452,1.1907,0.2271,Control
F02,1.1186,0.1793,0.2461,1.3861,0.307,-0.0399,0.5023,0.8455,1.4811,1.0901,0.1447,0.6348,1.0041,0.8102,1.3016,-0.003,1.9859,1.2606,0.9116,0.6998,-0.0054,1.2257,-0.125,0.6964,1.2671,0.7852,1.1808,1.205,1.0148,1.3158,1.5076,1.0949,2.114,0.2715,1.3057,1.6709,0.1706,0.9866,0.7581,1.0941,1.3748,-0.0203,1.0573,0.4516,1.21,0.8233,0.3185,-0.0634,0.0368,0.0352,0.8145,1.5807,0.6275,0.7264,0.9248,1.0205,-0.0575,1.1217,0.196,Control
F03,0.7869,0.1305,0.2444,1.1933,0.0543,-0.1094,0.4322,0.7983,1.2449,0.771,0.1408,0.5075,0.8773,0.6527,1.1584,0.0723,1.6275,1.1465,0.865,0.5659,-0.0209,1.1256,0.1433,0.5271,1.318,0.6356,1.0237,1.2214,0.9105,0.9787,1.0752,0.9195,1.9661,0.1922,1.2994,1.6849,0.3073,0.8433,0.8214,1.0259,1.1657,0.0096,0.861,0.3248,1.0883,0.6312,0.1525,-0.0419,-0.0425,0.0938,0.5186,1.4112,0.5817,0.6003,0.6223,0.901,0.0793,1.0139,0.1633,Control
F04,0.8444,-0.0177,0.0801,1.3031,0.0433,-0.1151,0.6025,0.5961,1.2616,0.8867,0.0786,0.8122,0.8648,0.8696,1.4801,-0.0307,1.9842,0.8853,0.8187,0.5531,-0.0288,1.1039,0.0099,0.678,1.0621,0.5886,0.7953,0.9025,1.1707,1.0618,1.4066,0.8014,1.8656,0.2174,1.3743,1.7386,0.111,0.7525,0.6974,1.1653,1.2592,-0.0213,0.6885,0.1289,0.9293,0.7584,0.1921,-0.0189,-0.012,-0.0953,0.6404,1.4909,0.4805,0.7771,0.5301,0.5865,-0.0962,1.1186,0.1631,Control
F05,0.9052,0.1498,0.0706,1.2396,0.0873,0.0029,0.4664,0.6884,1.3793,0.9503,0.1332,0.7622,1.0125,0.7996,1.2582,-0.01,1.8153,1.1227,0.8777,0.6116,0.0241,1.0527,0.0759,0.591,1.0342,0.7563,1.0765,1.1307,0.9562,1.0513,1.312,0.9191,2.2892,0.2454,1.2758,1.6335,0.3645,0.7833,0.9586,0.9815,1.2555,0.0026,0.9306,0.3306,1.1896,0.7971,0.2381,-0.0071,-0.0197,-0.0015,0.6239,1.5026,0.5565,0.6665,0.6933,0.8612,-0.0313,1.2156,0.1458,Control
F06,0.6705,0.0365,0.0747,0.7671,0.4177,-0.1519,0.4195,0.6164,1.0019,0.8336,0.1096,0.5171,0.6991,0.7028,0.984,0.0592,1.5681,1.0073,0.6063,0.4142,-0.0869,0.8352,0.1281,0.3476,1.0807,0.5186,0.9037,0.8696,0.7435,0.8475,1.1468,0.7831,1.9882,0.247,1.1025,1.5332,0.1129,0.6422,0.8215,0.7352,1.0148,0.0169,0.5337,0.4617,1.0177,0.514,0.078,-0.0581,0.0236,0.1781,0.3827,1.4494,0.44,0.4022,0.4306,0.7189,0.0762,0.7967,0.1144,Control
F07,1.0028,0.1215,0.126,1.4055,-0.0177,0.0493,0.5772,0.7781,1.3362,0.9317,0.0339,0.6334,0.9001,0.911,1.2674,-0.0433,2.2795,0.8961,0.7513,0.6289,-0.0086,0.9475,0.0742,0.6494,1.246,0.822,1.0374,0.9767,1.049,1.1053,1.6271,0.8781,1.9655,0.1765,1.1273,1.6839,0.3642,0.6543,0.7716,1.0102,1.3638,-0.0479,1.0668,0.2989,0.9825,0.7738,0.3211,-0.0423,0.0121,0.034,0.7441,1.2151,0.5688,0.6026,0.8275,0.7736,0.0919,0.9835,0.3271,Control
F09,1.0963,0.1951,0.1704,1.3329,0.2127,0.0761,0.5601,0.9353,1.4971,1.1622,0.1275,0.7367,1.078,0.856,1.3433,-0.0469,1.9813,1.4362,1.0788,0.7934,0.0544,1.4404,0.0821,0.7169,1.2833,0.8476,1.2543,1.391,0.9779,1.2964,1.5706,1.1113,2.6383,0.3322,1.3578,1.6678,0.5294,1.1399,0.9052,1.1957,1.4406,-0.0338,1.0479,0.4697,1.3452,0.9236,0.2063,-0.0408,0.0992,0.0048,0.6816,1.6619,0.6936,0.818,0.8931,1.175,-0.0473,1.2922,0.1621,Control
F10,1.2247,0.1845,0.2738,1.4136,0.1492,0.0458,0.5681,0.8654,1.5515,1.1981,0.0946,0.6012,1.0615,1.0111,1.3212,-0.0383,2.1552,1.2719,1.0737,0.6991,0.0345,1.322,0.0659,0.7077,1.4028,0.6669,1.1997,1.3574,1.0834,1.2669,1.606,1.1094,2.2768,0.2755,1.3678,1.7383,0.2124,1.2193,0.9344,1.0499,1.4718,-0.0408,1.101,0.4318,1.2828,0.8397,0.2562,-0.0334,0.0256,0.0031,0.8169,1.5874,0.6372,0.7583,0.8497,1.0538,-0.1036,1.1526,0.3031,Control
F11,0.8045,0.1641,0.1347,1.0748,0.0785,-0.0229,0.4085,0.9206,1.2516,0.9483,0.1298,0.7647,0.8022,0.6955,1.2432,0.0144,1.6913,1.1783,0.9332,0.6317,0.0381,1.2907,0.0982,0.5315,1.2243,0.5143,1.1317,1.2874,0.9524,1.199,1.1869,1.0494,2.1094,0.2646,1.3838,1.6828,0.3134,0.9881,0.9258,0.9728,1.1524,-4e-04,1.0443,0.4435,1.1117,0.7014,0.2401,-0.0225,0.022,0.0664,0.4506,1.6894,0.51,0.7204,0.5885,0.7621,-0.0172,1.2034,0.0987,Control
F12,0.9115,0.0301,0.1811,1.3256,0.1983,-0.1391,0.6779,0.6197,1.3446,0.8098,0.0147,0.4656,0.9849,0.9782,1.4285,0.0112,2.4448,1.0228,0.729,0.4959,-0.1259,1.0829,0.2715,0.5596,1.146,0.6153,0.8394,0.8375,1.05,0.9166,1.5431,0.7063,1.8771,0.225,1.0737,1.8407,0.0662,0.8282,0.6748,1.0838,1.3917,-0.0132,0.5484,0.3807,0.9336,0.7179,0.1963,-0.0534,-0.0492,-0.0397,0.6953,1.3991,0.562,0.522,0.5991,0.7202,-0.0481,1.0004,0.3588,Control
G01,1.1275,0.0428,0.3117,1.1365,0.2856,-0.0104,0.4561,0.6225,1.1896,0.8953,0.1442,0.4786,0.8286,0.837,1.1595,-0.0658,1.9861,1.0866,0.8163,0.4342,-0.039,1.123,0.0916,0.4893,1.0775,0.497,0.7423,0.9653,0.9694,0.9122,1.2454,0.828,1.8448,0.1423,1.2844,1.6518,0.0849,0.9789,0.8062,0.8702,1.1353,-0.0087,0.6668,0.4129,0.9683,0.6512,0.2221,0.0315,0.0909,-0.0112,0.5635,1.5226,0.5307,0.6787,0.4703,0.6849,0.0821,1.0043,0.177,Control
G02,0.8618,0.1054,0.1559,0.9574,0.1675,0.031,0.3514,0.645,1.0589,0.5987,0.1017,0.6334,0.7619,0.6849,1.0458,-0.0051,1.7569,1.011,0.7763,0.5207,0.0333,1.1235,0.0723,0.5054,0.9911,0.4429,0.8937,0.8371,0.8513,0.9763,1.0541,0.7385,1.9419,0.2042,1.2218,1.5544,0.1797,0.6362,0.8313,0.762,1.0273,-0.0097,0.8724,0.2381,1.0093,0.6919,0.2133,-0.0081,0.1321,0.0441,0.4462,1.4442,0.5956,0.5163,0.4382,0.3882,-0.119,0.8189,0.1234,Control
G03,1.2414,0.0369,0.1543,1.416,0.1983,-0.0413,0.5654,0.7557,1.5556,0.9733,0.1079,0.5121,1.13,0.9048,1.334,0.0096,1.9858,1.1429,0.8087,0.6044,-0.0067,1.3281,-0.0075,0.6412,1.1989,0.6972,1.2034,1.1066,1.0317,1.122,1.5039,0.8656,2.0771,0.3477,1.191,1.7279,0.5299,0.86,0.7316,1.1772,1.4734,-0.0152,0.9872,0.3544,1.1982,0.9155,0.158,-0.0692,-0.0597,0.052,0.8196,1.5338,0.6651,0.7178,0.7525,1.0132,-0.1194,1.2918,0.2717,Control
G04,1.1109,0.1968,0.1722,1.2307,0.4196,0.1384,0.3973,0.8405,1.4125,0.9521,0.089,0.7288,1.0324,0.7504,1.0537,-8e-04,2.1654,1.2493,0.9107,0.632,0.082,1.0185,-0.0382,0.6201,1.1651,0.6987,1.1791,1.3495,0.837,1.2316,1.4809,1.0235,2.3663,0.1772,1.36,1.5103,0.2289,0.8561,0.8649,0.8616,1.3646,-0.0241,1.1206,0.3326,1.2594,0.7661,0.2484,-0.0227,0.0995,0.0443,0.6208,1.5014,0.6673,0.6734,0.8447,1.0747,-0.0066,1.1374,0.1901,BRCACancer
G05,0.5739,-0.0822,-0.112,0.7108,0.0903,-0.0868,0.37,0.3595,0.7399,0.4811,0.0895,0.634,0.5849,0.4966,0.8785,-0.0548,1.4978,0.5403,0.4947,0.3026,-0.0791,0.6677,0.1075,0.546,0.5219,0.1698,0.5568,0.4834,0.7435,0.8218,0.9172,0.4759,1.7852,0.1418,0.9956,1.2078,0.0307,0.5238,0.2665,0.6494,0.8178,0.038,0.5944,0.0135,0.6499,0.5275,0.0639,0.0947,-0.0461,-0.1129,0.3082,1.0728,0.3846,0.4301,0.2922,0.2914,-0.022,0.5458,0.0436,BRCACancer
G06,1.0069,0.0152,0.3092,1.2669,0.2908,-0.1654,0.3964,0.6068,1.2972,0.8489,0.0689,0.5405,1.0035,0.9201,1.0368,0.0054,2.0749,0.923,0.7234,0.4843,-0.037,0.9201,0.2252,0.4688,1.2195,0.492,0.7835,0.9796,0.9084,0.7805,1.4127,0.647,1.8435,0.2682,1.0575,1.6557,0.1624,0.7474,0.7471,0.7732,1.3324,-0.0039,0.6915,0.3309,1.0143,0.6078,0.2135,0.0177,0.0702,0.0802,0.6056,1.3247,0.5228,0.6126,0.6155,0.8928,-0.1098,0.9353,0.2298,BRCACancer
G07,0.7291,0.01,-0.0114,1.1116,-0.0859,-0.0684,0.4015,0.5787,1.1148,0.6291,-0.0155,0.667,0.8622,0.5369,1.1109,-0.0077,1.5361,0.8459,0.5169,0.512,-0.0355,1.1834,0.2323,0.4744,0.957,0.4631,1.0829,0.8683,0.8244,0.9443,1.1417,0.7732,1.7517,0.1412,1.158,1.5305,0.4844,0.5828,0.6182,0.9001,1.1368,0.0031,1.0061,0.0727,0.8053,0.6316,0.1253,-0.009,0.0312,0.0543,0.5688,1.2611,0.5492,0.5999,0.4855,0.5379,0.0342,0.9698,0.0746,Control
G08,1.1212,0.0341,0.2621,1.1833,0.1368,-0.0403,0.5189,0.7978,1.3719,0.8223,0.1081,0.7586,0.9609,0.8287,1.3049,-0.0012,2.0103,1.2372,0.826,0.5761,-0.108,1.2284,0.0653,0.6111,1.1903,0.6589,1.046,1.125,1.0974,1.0242,1.3302,0.9356,1.9168,0.2782,1.4362,1.7284,0.2369,0.8156,0.7016,1.1888,1.3441,-0.0272,0.8599,0.1593,1.0622,0.7755,0.1425,-0.0803,-0.0637,0.0284,0.654,1.5407,0.6095,0.8677,0.6734,0.8052,0.0377,1.18,0.2206,Control
G09,0.6622,0.1297,0.0531,1.043,0.1171,0.0492,0.4163,0.5585,0.9335,0.3361,0.0538,0.5317,0.6504,0.5407,0.9778,-0.0234,1.5475,0.7759,0.7208,0.5228,0.0439,0.8949,0.0567,0.4927,0.7517,0.4776,0.7304,0.7086,0.8264,0.8705,0.9708,0.6219,1.6438,0.1545,1.2386,1.5917,0.1564,0.4927,0.7728,0.7475,1.0793,-0.0385,0.6702,0.0485,0.8393,0.6072,0.1598,0.0092,0.107,0.0545,0.4051,1.2778,0.5156,0.5084,0.2515,0.3149,0.048,0.7266,0.069,Control
G10,0.5919,-0.0979,0.1891,1.1662,0.0727,-0.0581,0.3253,0.4452,1.2773,0.6776,0.1079,0.8961,0.8041,0.5441,0.9692,0.0291,1.457,0.666,0.5266,0.3222,-0.104,0.893,0.4413,0.3655,1.0223,0.4702,0.6056,0.613,0.782,0.4841,1.0415,0.5372,1.5865,0.1731,1.0043,1.5889,0.12,0.5203,0.5143,0.5234,1.1241,0.0573,0.6064,0.1168,0.794,0.5226,0.0592,-0.0079,0.0491,0.0136,0.429,0.9907,0.3962,0.3984,0.4507,0.4704,0.0682,0.7844,0.1283,BRCACancer
G11,0.3201,-0.1229,0.0174,0.5297,0.131,-0.193,0.1906,0.4509,0.5398,0.0927,-0.044,0.7668,0.4357,0.4384,0.7895,-0.0459,0.9979,0.2702,0.3562,0.2893,-0.1437,0.6021,0.1284,0.2702,0.4414,0.4442,0.4089,0.3943,0.6281,0.6707,0.8238,0.2035,0.9429,0.2308,0.6999,1.0845,-0.039,0.1692,0.4536,0.6184,0.8074,0.0045,0.5974,-0.047,0.6271,0.445,9e-04,0.1572,0.1073,0.0301,0.196,0.7401,0.2304,0.3634,0.1443,-0.0786,0.11,0.5263,0.0653,BRCACancer
G12,0.839,0.0575,0.1099,1.2817,-0.0582,-0.099,0.4111,0.5179,1.0024,0.5525,0.0865,0.4904,0.8317,0.8073,0.9293,0.0232,1.9152,0.6952,0.6588,0.4992,-0.0137,1.0098,0.2386,0.5727,1.0755,0.4677,0.7721,0.8348,0.9452,0.8314,1.1782,0.6013,1.8018,0.2995,1.1644,1.5385,0.2114,0.5825,0.5324,0.902,1.2941,-0.0263,0.618,0.0803,1.0389,0.6669,0.1821,-0.0066,0.0407,0.1113,0.5501,1.219,0.3804,0.4302,0.5407,0.5465,-0.0992,0.738,0.1702,BRCACancer
H01,0.6788,-0.0479,0.1372,0.8742,0.1194,-0.0139,0.3864,0.4302,0.856,0.4019,-0.0104,0.2436,0.6789,0.5752,0.9605,-0.0279,1.4923,0.6984,0.6691,0.3519,-0.0732,0.7291,0.2328,0.3495,0.775,0.3392,0.7864,0.5937,0.8487,0.9213,1.1039,0.5882,1.5226,0.1337,0.9563,1.3328,0.0855,0.5167,0.6358,0.6953,1.047,-0.0115,0.7193,0.1378,0.7891,0.5077,0.1164,0.0246,0.0959,0.163,0.4509,1.2857,0.4381,0.5728,0.3552,0.4458,-0.1543,0.6932,0.0724,Control
