@relation data

@attribute id string
@attribute 10008 numeric
@attribute 11136 numeric
@attribute 117247 numeric
@attribute 1277 numeric
@attribute 1278 numeric
@attribute 1280 numeric
@attribute 1281 numeric
@attribute 1282 numeric
@attribute 1284 numeric
@attribute 1286 numeric
@attribute 1287 numeric
@attribute 1288 numeric
@attribute 1289 numeric
@attribute 1290 numeric
@attribute 1291 numeric
@attribute 1292 numeric
@attribute 1293 numeric
@attribute 1297 numeric
@attribute 1298 numeric
@attribute 1299 numeric
@attribute 1301 numeric
@attribute 1302 numeric
@attribute 1303 numeric
@attribute 1306 numeric
@attribute 1308 numeric
@attribute 131873 numeric
@attribute 1357 numeric
@attribute 1358 numeric
@attribute 1359 numeric
@attribute 1360 numeric
@attribute 1361 numeric
@attribute 1504 numeric
@attribute 1506 numeric
@attribute 1803 numeric
@attribute 2006 numeric
@attribute 206358 numeric
@attribute 23428 numeric
@attribute 23436 numeric
@attribute 23439 numeric
@attribute 340024 numeric
@attribute 3769 numeric
@attribute 3783 numeric
@attribute 3784 numeric
@attribute 4224 numeric
@attribute 4225 numeric
@attribute 4311 numeric
@attribute 476 numeric
@attribute 477 numeric
@attribute 478 numeric
@attribute 480 numeric
@attribute 481 numeric
@attribute 482 numeric
@attribute 483 numeric
@attribute 486 numeric
@attribute 50509 numeric
@attribute 51032 numeric
@attribute 5222 numeric
@attribute 54407 numeric
@attribute 5547 numeric
@attribute 5646 numeric
@attribute 59272 numeric
@attribute 63036 numeric
@attribute 6505 numeric
@attribute 6510 numeric
@attribute 6519 numeric
@attribute 6520 numeric
@attribute 6543 numeric
@attribute 6546 numeric
@attribute 6547 numeric
@attribute 6550 numeric
@attribute 6564 numeric
@attribute 7373 numeric
@attribute 7512 numeric
@attribute 80781 numeric
@attribute 8645 numeric
@attribute 9056 numeric
@attribute Class {Control,BRCACancer}

@data
E05,-0.1068,-0.0654,0.3184,-0.1888,-0.0639,-0.0272,-0.0154,-0.083,-0.0732,-0.022,-0.1834,-0.0763,-0.098,-0.0702,-0.0288,0.2216,0.1758,-0.0504,-4e-04,-0.0272,-0.0801,-0.0477,-0.0956,0.0799,-0.1124,-0.0604,-0.0033,0.0425,0.2006,-0.0577,-0.1456,0.1189,0.3506,0.8862,0.1785,0.2456,-0.0314,0.0613,-0.1311,0.0846,-0.0826,0.3669,-0.0083,0.1026,-0.2224,0.1148,1.8574,0.07,0.1549,-0.077,0.3253,0.0386,0.3013,0.1442,-0.147,0.0994,0.1431,2.5963,0.6942,-0.1387,-0.1185,0.0699,-0.0337,0.7502,0.0391,0.6744,0.0055,0.1827,-0.1048,-0.0028,-0.1217,-0.073,0.1162,0.2226,0.1927,1.0735,Control
E06,0.0268,-0.1084,0.0628,-0.174,-0.079,-0.0273,-0.0095,-0.0966,-0.1319,0.0203,-0.2399,-0.0624,-0.1507,-0.0821,-0.2587,-0.01,0.1521,0.0186,-0.064,-0.1899,-0.0861,-0.077,-0.0425,0.0025,-0.1224,-0.0534,0.0796,0.1016,0.2086,-0.0379,-0.0515,0.2148,0.2335,0.3425,0.193,0.4587,0.0016,-0.0799,-0.1371,0.1507,-0.1302,0.2743,-0.0503,-0.0559,-0.1777,0.2496,1.5859,0.0269,-0.0785,-0.0867,0.2103,-0.0214,0.5502,0.1221,-0.2977,0.1809,0.1308,2.1988,0.8421,0.0012,-0.1076,0.1164,-0.0793,0.4831,-0.102,0.5145,-0.0837,0.5384,-0.0759,-0.0828,-0.1441,-0.0826,0.0718,0.0181,0.1743,1.8387,BRCACancer
E07,0.1126,-0.0912,0.1001,-5e-04,-0.0738,0.05,-0.0217,-0.018,-0.0441,-0.0465,-0.1235,-0.0565,-0.0416,-0.0725,0.11,0.3398,0.168,-0.068,0.0766,0.1214,-0.0571,-0.025,-0.0648,-0.0195,-0.0514,-0.0782,0.0012,-0.0381,0.3123,-0.11,-0.0631,0.2586,0.4523,0.5393,0.1575,0.4736,-0.014,-0.1211,-0.0722,0.0688,-0.0245,0.5131,0.0925,-0.0032,-0.0711,0.1645,1.7774,0.0191,0.1561,-0.1251,0.3488,0.0328,0.3511,0.2883,0.026,-0.0296,0.0848,2.7761,0.9673,-0.0572,-0.1011,-0.1042,-0.0864,0.7379,0.0207,0.9646,0.0361,0.2554,0.0071,0.0591,-0.1086,-0.0813,0.0718,0.3099,0.0041,1.9586,BRCACancer
E08,0.1393,-0.1011,0.2197,-0.1704,-0.0731,0.0304,0.0114,-0.0567,-0.0518,-0.0304,-0.1195,-0.0684,-0.0624,-0.0582,0.1276,0.3141,0.0673,-0.0436,0.0208,0.0954,-0.0974,-0.0507,-0.041,-0.0094,-0.0784,-0.0824,-0.0436,-0.0419,0.0832,-0.1075,-0.1152,0.1833,0.4699,0.6977,0.1292,0.4653,-0.0599,-0.0583,-0.081,0.0693,-0.0749,0.4872,0.0705,-0.0809,-0.1176,0.1136,1.9411,-0.0262,0.1724,-0.0669,0.2661,0.0069,0.3594,0.177,-0.0114,-0.1022,-0.0743,2.8622,1.1433,-0.0158,-0.0785,0.0124,-0.0188,0.922,0.0395,1.0752,-0.0013,0.2369,-0.0563,0.0367,-0.0864,-0.0804,0.0753,0.2232,-0.019,1.9781,Control
E09,0.2822,-0.0987,0.1537,-0.1281,-0.0731,0.0537,0.0382,-0.0658,-0.011,-0.0255,-0.1047,-0.0501,-0.0219,-0.0575,0.1877,0.347,0.1165,-0.0183,0.1013,0.1634,-0.0267,0.0283,-0.0542,0.0083,-0.0872,-0.0951,-0.027,0.0074,0.0802,-0.1052,-0.0859,0.1227,0.3862,0.5977,0.1439,0.3457,0.0113,-0.0267,-0.0671,0.0956,-0.1351,0.6437,0.093,-0.0052,-0.0827,0.1209,1.7064,0.0074,0.2085,-0.0912,0.2194,0.0174,0.3155,0.2566,0.0311,-0.0557,0.4045,2.9148,1.0587,0.062,-0.1284,0.0027,-0.0774,0.8126,0.014,0.9687,0.0504,0.1431,-0.032,0.0699,-0.1016,-0.0784,0.0436,0.2465,0.0412,2.3047,BRCACancer
E10,0.3955,-0.1134,0.1397,-0.1222,-0.0745,-0.0301,-0.0265,-0.059,-0.0942,-0.0087,-0.1701,-0.0771,-0.1403,-0.07,-0.0326,0.1357,0.0548,-0.0377,0.0469,0.0018,-0.0917,-0.0515,-0.0431,-0.0081,-0.0871,-0.0902,0.038,0.0139,0.8602,-0.0991,-0.1429,0.0975,0.4605,0.819,0.1907,0.5156,-0.0394,0.0496,-0.1075,0.1145,-0.026,0.5266,0.0613,-0.0411,-0.1682,0.2859,1.8311,0.0143,0.1353,-0.0519,0.3449,0.05,0.4759,0.1308,-0.1098,0.0637,0.3256,2.8286,1.115,0.0358,-0.1073,0.0486,-0.0872,0.8975,-0.07,0.9594,0.0357,0.3635,-0.1084,0.0243,-0.1576,-0.0978,0.0731,0.1933,0.0749,1.9459,BRCACancer
E11,-0.0203,-0.093,0.1326,-0.1401,-0.108,-6e-04,0.0137,-0.0433,-9e-04,-0.0512,-0.1558,-0.0806,-0.0655,-0.0468,0.0731,0.3377,0.083,-0.0488,0.0433,0.0436,-0.0369,-0.0286,-0.067,0.0249,-0.0813,-0.136,0.0458,-0.0155,0.5447,-0.0517,-0.0584,0.2089,0.3472,0.7152,0.1674,0.242,0.0017,0.0243,-0.0645,0.1352,-0.1592,0.3227,0.053,-0.0366,-0.1771,0.0563,1.7188,-0.008,0.1548,-0.1074,0.1245,-0.0141,0.2028,0.1567,-0.0632,-0.0364,0.086,2.7416,0.8886,0.0279,-0.0824,-0.0109,0.0228,0.4727,-0.005,0.7848,0.0194,0.074,-0.0197,0.0328,-0.0861,-0.0975,0.0736,0.2104,0.0596,1.5188,Control
E12,-0.0357,-0.0703,0.0717,-0.1514,-0.0996,-0.0473,-0.0448,-0.0169,-0.0395,-0.0849,-0.0899,0.026,-0.134,-0.09,0.0498,0.1673,-0.0099,-0.0756,-0.0471,0.0616,-0.0496,-0.086,-0.0476,0.0682,-0.0595,-0.1362,0.003,0.0171,0.1897,-0.0878,-0.143,0.0297,0.1925,0.4527,0.0853,0.1347,0.0768,-0.218,0.0021,-0.0775,-0.004,0.1474,-0.0143,-0.0292,-0.0797,0.0772,1.5887,-0.0263,0.0536,-0.0851,0.075,-0.0387,0.1925,0.097,-0.0339,-0.1168,-0.0576,2.2731,0.9101,0.0549,-0.0502,0.0561,0.0268,0.4317,-0.0999,0.7111,-0.0477,0.1049,0.0097,-0.1408,-0.0296,-0.0757,0.0747,0.1344,-0.0013,1.7172,BRCACancer
F01,0.1224,-0.1016,0.2935,-0.1502,-0.0906,-0.0517,0.0159,-0.0678,-0.0602,0.0051,-0.1616,-0.0957,-0.0989,-0.0631,0.1081,0.1405,0.0822,-0.0228,0.0289,0.0343,-0.0721,-0.0287,-0.0845,0.026,-0.1183,-0.1023,-0.0535,-0.0525,0.4152,-0.1465,-0.1765,0.1815,0.4997,1.0488,0.1443,0.3616,-0.0047,-0.047,-0.1574,0.1444,-0.0885,0.6369,0.1473,-0.0069,-0.1731,0.4288,1.8522,0.0176,0.1362,-0.0438,0.1621,0.0289,0.4378,0.2439,-0.0957,-0.0051,0.2817,2.7697,1.0902,-0.2538,-0.1237,-0.0646,-0.1224,0.6849,-0.0188,1.106,-0.044,0.3686,-0.1044,8e-04,-0.133,-0.0871,0.0094,0.3192,0.0886,1.7629,Control
F02,0.2451,-0.0252,0.1875,-0.0634,-0.0749,0.0076,-0.0056,-0.0515,-0.078,-0.0127,-0.1338,-0.1065,-0.0482,-0.0442,0.1399,0.3109,0.0975,0.0042,0.1768,0.0847,-0.0404,0.0448,-0.0609,-0.0102,-0.076,-0.0848,0.0531,-0.081,0.5506,-0.1229,-0.0696,0.2022,0.5503,0.9577,0.2037,0.5256,0.0103,-0.0332,-0.1057,0.0774,-0.1144,0.7533,0.1069,-0.0747,-0.14,0.1784,1.9388,-0.0183,0.1861,-0.1217,0.2216,-0.031,0.3848,0.1614,-0.0011,0.0516,0.2123,2.8631,1.1,0.0171,-0.108,0.1083,-0.1212,0.7971,0.0208,1.1339,-0.0418,0.3298,-0.1116,0.0951,-0.0571,-0.1026,0.042,0.2474,0.0693,1.9772,Control
F03,0.2884,-0.1032,0.1539,-0.1138,-0.0629,-0.0454,0.0464,-0.081,-0.0515,-0.025,-0.1118,-0.0876,-0.0854,-0.0657,0.0588,0.3236,0.1415,-0.0164,0.0615,0.0319,-0.0458,-0.0341,-0.0526,0.0296,-0.1052,-0.0643,-0.0364,-0.0917,0.2578,-0.0429,-0.1527,0.1746,0.2919,0.6623,0.123,0.3869,-0.0468,0.1738,-0.1362,0.156,-0.2104,0.5127,0.0578,-0.1668,-0.1487,0.1335,1.6734,0.0416,0.1798,-0.1187,0.2337,0.0645,0.3399,0.1965,-0.1075,0.0539,0.3033,2.6721,1.1421,-0.0485,-0.136,0.1162,-0.0444,0.6665,-0.0299,1.1026,-0.0765,0.2211,-0.1229,0.0065,-0.115,-0.1036,0.0334,0.1647,0.03,2.043,Control
F04,0.2135,-0.1111,0.1159,-0.2011,-0.1028,-0.0613,-0.0308,-0.0818,-0.0858,-0.1038,-0.1891,-0.0742,-0.1244,-0.0998,-0.0827,0.2242,0.1132,-0.0461,-0.0736,-0.0205,-0.1118,-0.1216,-0.0902,0.058,-0.0841,-0.1236,0.0079,-0.0021,-0.0757,-0.113,-0.1555,0.1943,0.5158,0.7168,0.1891,0.5216,-0.0601,0.0209,-0.1536,0.1188,-0.1623,0.6173,0.1061,-0.0557,-0.1964,0.1075,1.6876,0.012,0.0962,-0.1372,0.0411,0.04,0.4273,0.2342,-0.1817,-0.0884,0.2779,2.9822,1.0251,-0.1657,-0.1311,0.0653,-0.0277,0.5457,-0.0741,0.91,-0.0641,0.5746,-0.0653,-0.1007,-0.1449,-0.1373,0.1134,0.1386,-0.0115,1.9678,Control
F05,0.1403,-0.0859,0.1904,-0.0834,-0.0709,0.0189,0.0181,-0.0275,-0.0097,-0.0187,-0.1427,-0.0605,-0.0556,-0.065,0.1028,0.2788,0.1907,-0.0423,0.1028,0.0795,-0.0533,0.0097,-0.0523,0.0162,-0.068,-0.0531,0.0826,-0.0428,0.2139,-0.1359,-0.0993,0.2616,0.4596,0.8638,0.2067,0.4149,0.1251,-0.0535,-0.1185,0.1418,-0.1136,0.3147,0.0731,-0.0191,-0.1407,0.0571,1.765,0.017,0.1074,0.0128,0.1628,-0.0047,0.3304,0.2529,-0.076,-0.0793,0.2302,2.6056,1.0311,7e-04,-0.0912,0.0019,-0.0689,0.6038,-0.0032,1.0812,0.0512,0.1986,-0.0396,-0.0097,-0.0787,-0.1156,0.0837,0.2819,0.029,2.0202,Control
F06,0.2726,-0.1414,0.167,-0.1096,-0.1235,0.0031,0.0709,-0.0139,-0.0483,-0.0128,-0.1347,-0.1003,-0.0963,-0.0721,0.0315,0.1072,0.2605,-0.0177,-0.0333,0.0425,-0.0671,-0.0492,-0.0107,-0.012,-0.0624,-0.0626,-0.0145,-0.0478,0.3705,-0.0664,-0.1644,0.2599,0.2057,0.5662,0.1805,0.2799,-0.0316,-0.1337,-0.0828,0.0915,-0.0948,0.327,0.0241,-0.0243,-0.1133,0.2022,1.5484,0.0176,0.0243,-0.1103,0.0185,0.1256,0.2913,0.0335,-0.1002,0.0271,0.3135,2.3302,1.1288,-0.1051,-0.0925,-0.0219,-0.1699,0.6504,0.0371,1.0069,-0.0045,0.3497,-0.0761,0.0453,-0.0804,-0.1112,0.0174,0.183,0.0941,2.2032,Control
F07,0.0606,-0.0671,0.3432,-0.1394,-0.1089,0.0347,-0.0216,-0.0414,-0.0595,-0.0987,-0.1356,-0.0885,-0.0428,-0.0604,0.1065,0.2979,0.0694,-0.0618,0.0143,0.1115,-0.0575,-0.031,-0.0889,0.0323,-0.0509,-0.1122,0.0117,-0.0444,0.035,-0.1561,-0.1207,0.2214,0.3948,1.1745,0.1383,0.4476,0.0044,-0.0691,-0.095,0.0699,-0.1899,0.5555,0.1946,-0.0993,-0.1334,-0.0296,1.9018,-0.009,0.1605,-0.1596,0.056,0.0595,0.3403,0.3085,-0.0045,-0.0499,0.2386,2.628,0.8325,-0.1328,-0.0582,-0.0362,-0.0917,0.5239,-0.0701,1.0163,0.0306,0.5368,-0.0696,0.029,-0.0838,-0.1187,0.0123,0.2442,-0.0352,1.2739,Control
F09,0.5426,-0.0396,0.2733,-0.1037,-0.0816,0.021,-0.0311,-0.0187,-0.0463,-0.0485,-0.0974,-0.0784,-0.0314,-0.0684,0.2019,0.3388,0.0629,-0.0451,0.1575,0.1467,-0.0719,-0.0469,-0.0828,0.0428,-0.079,-0.0805,-0.0047,-0.0842,0.1736,-0.1223,-0.0869,0.2496,0.6436,0.9774,0.1354,0.6213,0.1111,-0.1945,-0.1568,0.0772,-0.1196,0.7275,0.144,-0.0413,-0.1004,0.2252,1.8297,-0.0225,0.2074,-0.1597,0.2144,0.0405,0.4331,0.3057,0.0138,-0.1271,0.2981,2.7641,1.3088,-0.0222,-0.0665,-0.0792,-0.0585,1.0687,0.001,1.3809,0.032,0.3892,-0.0225,0.0412,-0.1131,-0.1035,-0.0216,0.3142,0.035,2.2332,Control
F10,0.4181,-0.0093,0.2042,-0.0621,-0.0641,0.07,-1e-04,-0.0309,-0.0275,-0.1064,-0.0986,-0.069,-0.0297,0.0312,0.1572,0.3247,0.1281,-0.0599,0.1216,0.1796,-0.0738,6e-04,-0.0815,0.0179,-0.0561,-0.1029,-0.0055,-0.0805,0.2555,-0.1229,-0.1124,0.1849,0.5838,0.9656,0.1328,0.5896,0.1007,-0.0647,-0.0875,0.088,-0.02,0.6822,0.1826,-0.1197,-0.1287,0.0864,1.9775,-0.0209,0.1754,-0.1221,0.1996,0.029,0.4998,0.1769,-0.0021,0.0063,0.1788,2.8127,1.2229,-0.1257,-0.1096,-0.0857,-0.0466,0.9488,-0.0104,1.1813,-0.0055,0.5419,-0.0587,0.0105,-0.0826,-0.1034,0.0702,0.2838,0.0015,2.1704,Control
F11,0.4348,-3e-04,0.1053,-0.0574,-0.0755,0.0125,0.0193,-0.0545,-0.0288,-0.0598,-0.1146,-0.0907,-0.0403,-0.025,0.1747,0.2724,0.0909,-0.0227,0.063,0.1634,0.009,0.0366,-0.0209,-0.0099,-0.0527,-0.0829,0.0702,-0.0389,0.0674,-0.0477,-0.1092,0.2695,0.4171,0.5728,0.1738,0.4444,-0.0569,0.1741,-0.0965,0.1353,-0.0994,0.7443,0.0757,-0.0921,-0.1229,0.0935,1.815,-0.0158,0.1154,-0.015,0.1658,-0.0104,0.3577,0.2517,0.0155,0.0143,0.1444,3.0243,1.2556,0.0299,-0.0882,0.1357,-0.0861,0.8229,-0.0025,1.1123,0.0391,0.25,-0.0985,0.0891,-0.112,-0.0638,0.0678,0.1872,0.0206,2.3367,Control
F12,0.268,-0.1267,0.1362,-0.1926,-0.14,-0.0556,-0.0294,-0.0942,-0.0639,-0.048,-0.1473,-0.1069,-0.1274,-0.0865,-0.0278,0.1575,0.0655,-0.0441,-0.0229,-0.0505,-0.1015,-0.1402,-0.075,0.0299,-0.1414,-0.1054,-0.01,-0.0425,0.1348,-0.0629,-0.1194,-0.002,0.3411,0.6174,0.1224,0.6031,0.0103,-0.2559,-0.1562,0.0359,-0.1143,0.3049,0.1622,-0.0633,-0.2652,0.0323,1.7119,-0.0152,0.1213,-0.1828,0.3436,0.007,0.5056,0.0921,-0.1492,-0.172,0.4584,2.7623,1.1808,0.0352,-0.1072,0.0313,-0.1231,0.4498,-0.0523,0.9496,-0.1121,1.0741,-0.1018,-0.0941,-0.1609,-0.0992,-0.0225,0.1134,0.0125,2.041,Control
G01,0.128,-0.0367,0.0833,-0.1092,-0.1383,-0.0208,-0.0894,-0.0388,-0.0247,-0.1086,-0.1814,-0.0742,-0.0365,-0.1457,0.0498,0.1591,0.0645,-0.0529,-0.0242,0.0237,-0.141,-0.0939,-0.0986,0.0165,-0.0463,-0.0748,0.0532,-0.0496,0.007,-0.1393,-0.0434,0.2944,0.4169,0.4023,0.1267,0.4963,-0.0267,-0.0071,-0.141,0.0526,-0.2351,0.3854,0.1234,-0.0512,-0.1613,0.0612,1.6894,-0.0361,0.0218,-0.193,0.2474,0.067,0.4217,0.2082,-0.1386,0.0438,0.3967,2.656,1.1411,-0.1117,-0.0611,-0.0432,-0.034,0.9277,-0.1316,0.7759,0.0606,0.5669,-0.0706,-0.0509,-0.0564,-0.1216,0.1807,0.2428,0.0359,2.1628,Control
G02,0.1213,-0.0468,0.119,-0.059,-0.0902,0.0461,0.0283,-0.0155,-0.0232,-0.0147,-0.119,-0.0684,-0.0371,-0.0398,0.118,0.2081,0.1218,-0.0188,0.0693,0.0766,-0.0564,0.0195,-0.0396,0.0178,-0.0653,-0.0895,7e-04,-0.0231,0.0785,-0.0885,-0.1223,0.1482,0.2792,0.5218,0.1591,0.3238,0.0274,0.0343,-0.1546,0.0827,-0.1048,0.3536,0.0922,-0.0632,-0.1032,0.1236,1.6439,-0.008,0.092,-0.1598,0.0588,0.0319,0.2971,0.221,0.0243,0.0776,0.2103,2.8402,0.998,-0.0479,-0.0931,0.0062,-0.0849,0.6241,-0.0606,0.8679,0.0386,0.234,-0.0089,0.0399,-0.0421,-0.1037,0.0536,0.236,0.0121,1.9405,Control
G03,0.214,-0.1106,0.1873,-0.1749,-0.1076,-0.0423,1e-04,-0.0815,-0.0625,-0.0281,-0.1567,-0.1217,-0.0894,-0.095,0.1406,0.2941,0.0716,-0.031,0.0874,0.0215,-0.0321,-0.0096,-0.0464,-0.0224,-0.1511,-0.0828,0.0116,-0.0268,0.2528,-0.0742,-0.0755,0.004,0.4417,1.0732,0.1425,0.5107,-0.0771,-0.1278,-0.1258,0.0687,-0.0294,0.5492,0.1048,-0.0257,-0.1591,0.1423,1.9805,0.0483,0.1251,-0.0939,0.3166,0.1166,0.428,0.227,-0.0611,0.1157,0.2279,2.8799,1.091,0.0585,-0.0919,-0.0755,-0.1063,0.7675,-0.017,1.0464,0.0041,0.3568,-0.069,0.0191,-0.0932,-0.1042,0.0151,0.2068,0.0784,2.0391,Control
G04,0.1266,0.0179,0.219,-0.0114,-0.107,0.0916,0.01,-0.0186,0.0121,-0.0549,-0.0739,-0.0472,0.0093,-0.0622,0.1695,0.2798,0.0833,-0.0139,0.1105,0.193,-0.0425,0.0456,-0.0465,0.0299,-0.0488,-0.0384,0.0241,0.021,0.3156,-0.0971,-0.1115,0.2317,0.5467,0.9681,0.1303,0.4069,0.1017,0.0627,-0.0732,0.1074,-0.0916,0.4716,0.1607,0.0131,-0.081,0.1601,2.0862,0.0045,0.1467,-0.0556,0.2908,0.0642,0.4031,0.1102,0.0934,-0.0645,0.1137,2.6223,1.0885,0.0971,-0.0967,-0.0586,0.0178,0.7692,0.0383,1.2062,0.0759,0.2422,-0.0182,0.101,-0.0249,-0.0882,-0.0051,0.3986,0.0035,2.0039,BRCACancer
G05,-0.0848,-0.1159,0.0956,-0.1008,-0.1819,-0.0366,-0.0735,-0.0161,-0.0052,-0.0767,-0.1437,0.0497,-0.0783,-0.1823,-0.0899,0.2046,0.0456,-0.1346,-0.2276,-0.1208,-0.1335,-0.2266,-0.1605,0.0827,-0.0819,-0.0757,0.0408,-0.0373,-0.0636,-0.1915,-0.1364,0.2803,0.3781,0.3391,0.0999,0.2837,0.0047,-0.1171,-0.0839,0.0176,-0.1514,0.3317,0.0834,-0.1108,-0.1355,-0.1212,1.413,-0.0471,-0.0577,-0.1019,-0.0071,0.0696,0.119,0.1807,-0.1882,-0.0295,0.5332,2.0106,0.6243,0.1301,-0.0887,0.162,0.0857,0.375,-0.2416,0.6025,-0.0268,0.2814,-0.0065,-0.2113,-0.0901,-0.1335,0.2298,0.116,0.0112,1.3676,BRCACancer
G06,0.2004,-0.0953,0.1226,-0.0918,-0.0978,-0.0103,0.0784,-0.0457,-0.027,-0.024,-0.1357,-0.0767,-0.0514,-0.0864,0.0731,0.1915,0.0525,-0.0112,-0.0439,0.0934,-0.0937,-0.0714,-0.0741,-0.0118,-0.1053,-0.1042,-0.056,-0.043,0.0353,-0.122,-0.2448,0.173,0.3803,0.6172,0.1858,0.494,-0.1024,-7e-04,-0.1117,0.0743,-0.1135,0.535,0.0572,-0.0035,-0.2134,0.0235,1.8747,0.0248,0.0781,-0.0284,0.3534,0.0546,0.4561,0.135,-0.0305,0.0132,0.4146,2.2887,1.0277,-0.1622,-0.109,-0.0421,-0.0928,0.6554,-0.0788,0.9394,0.0124,0.4994,-0.0834,0.0168,-0.1034,-0.1001,0.0819,0.2315,0.0086,1.8916,BRCACancer
G07,0.0554,-0.0561,0.1812,-0.0891,-0.129,0.0167,0.0054,-0.0177,-0.0417,-0.0232,-0.1535,-0.0734,-0.07,-0.095,0.1336,0.318,0.0609,-0.0409,-0.0355,0.1004,-0.0834,-0.1134,-0.071,0.0455,-0.0577,-0.0821,0.0127,-0.0675,0.1449,-0.1227,-0.0841,0.2566,0.3851,0.7299,0.1708,0.2212,0.0212,0.0589,-0.1245,0.0867,-0.0369,0.3869,0.0344,-0.0134,-0.1277,0.3902,1.8618,-0.0175,0.0618,-0.1274,-0.0125,0.0186,0.173,0.1964,-0.0277,-0.1562,0.6659,3.0346,0.8593,-0.1114,-0.1008,0.0372,-0.0093,0.4699,-0.0838,0.8887,-0.0216,0.0923,-0.1395,-0.057,-0.0835,-0.1607,0.1251,0.2753,0.0367,1.5271,Control
G08,0.2512,-0.0623,0.2052,-0.1006,-0.1047,-0.0672,0.0086,-0.0478,-0.0336,-0.0099,-0.1362,-0.0737,-0.0705,-0.0696,-0.0258,0.194,0.0587,-0.0703,-0.0344,0.0196,-0.086,-0.1241,-0.1152,0.0397,-0.0624,-0.0716,-0.057,-0.0076,0.1877,-0.1044,-0.0845,0.1523,0.4562,0.6538,0.1246,0.5063,0.0576,0.0618,-0.1674,0.083,-0.1121,0.5716,0.1235,-0.0688,-0.1211,0.0374,1.801,-0.0355,0.0986,-0.0897,0.2611,0.0362,0.3648,0.2602,-0.0837,-0.0826,0.5279,2.8793,1.1426,0.1481,-0.0955,0.0461,-0.0792,0.6676,-0.0898,1.0454,-0.0635,0.3344,-0.0125,-0.0698,-0.0955,-0.0627,0.1231,0.1567,0.0429,2.0643,Control
G09,0.2446,-0.0171,0.1305,-0.0185,-0.0955,0.0653,0.0249,0.0021,-0.0091,-0.0512,-0.0831,-0.0505,0.0163,-0.0979,0.2432,0.3264,0.0256,-0.0714,0.111,0.1604,-0.0386,0.0051,-0.0838,0.0427,-0.0656,-0.1147,-0.0044,-0.071,0.0897,-0.0899,-0.0613,0.4053,0.2901,0.3337,0.1912,0.2826,-0.0904,-0.141,-0.1247,0.0928,-0.1014,0.51,0.1853,-0.0844,-0.1288,0.0254,1.5347,-0.0236,0.0544,-0.0974,0.0886,0.0709,0.352,0.218,0.1027,-0.1008,0.1993,2.5056,0.8498,0.1763,-0.1106,0.0974,-0.069,0.5209,-0.0777,0.773,0.0069,0.2228,-0.0629,0.0342,-0.02,-0.1005,0.0011,0.2708,0.0074,1.7189,Control
G10,-0.1252,-0.081,0.135,-0.1036,-0.0838,0.0138,-0.0125,-0.0329,-0.0431,-0.0793,-0.1569,-0.0625,-0.0566,-0.0796,-0.002,0.3008,0.0968,-0.0041,-0.0485,0.0043,-0.0662,-0.0221,-0.0607,0.0421,-0.0641,-0.0505,0.0587,0.0409,0.1523,-0.1523,-0.1666,0.3154,0.235,0.3265,0.1987,0.255,-0.0232,0.0526,-0.0971,0.1586,-0.1032,0.1742,-0.0423,-0.0063,-0.2207,0.0922,1.7111,0.0887,0.1759,-0.0667,0.1484,-0.003,0.4354,0.3353,-0.0781,0.1009,0.1008,2.2084,0.8046,0.0692,-0.0374,0.1447,-0.1218,0.4318,-0.0818,0.7292,-0.0442,0.2645,-0.0948,-0.0203,-0.0909,-0.1259,0.1889,0.1187,0.0836,1.3983,BRCACancer
G11,0.0039,0.0427,0.0926,-0.0234,-0.1352,-0.0099,-0.0438,0.0133,0.0173,-0.1057,-0.0293,0.0792,-0.0079,-0.082,0.0569,0.1622,-0.0142,-0.0677,-0.2567,-0.0576,-0.1229,-0.1979,-0.0215,0.097,-0.0345,-0.062,0.0094,0.0932,-0.0467,-0.183,0.0236,0.3228,0.14,0.404,-0.0317,0.0789,0.1119,0.076,-0.0256,0.1991,-0.0938,0.1499,0.0128,0.0435,-0.1413,-0.1353,1.1013,0.0461,-0.0723,0.007,0.0055,0.1333,0.2377,0.0489,-0.0592,-0.1001,0.4985,1.8275,0.7361,-0.0914,0.1149,0.3223,0.1803,0.505,-0.148,0.5093,-0.1398,0.1507,0.1411,-0.2222,-0.0044,-0.0122,0.1386,0.1021,0.1435,1.0022,BRCACancer
G12,0.0648,-0.0356,0.118,-0.1242,-0.0478,0.0392,0.0573,-0.0356,-0.047,-0.0086,-0.1044,-0.0487,-0.0157,-0.0667,0.0745,0.2435,0.0974,-0.0097,0.057,0.1457,-0.055,0.0134,-0.0635,0.0086,-0.0706,-0.0867,-0.0192,-0.027,0.1657,-0.1439,-0.1783,0.2906,0.3684,0.482,0.172,0.404,-0.0173,-0.0433,-0.0888,0.1492,-0.0999,0.36,0.0773,-0.0731,-0.1525,0.2131,1.7718,0.0267,0.0703,-0.2125,0.0164,0.0337,0.4433,0.1994,-0.0104,0.0171,0.3182,2.5185,0.9351,0.0286,-0.1369,0.1734,-0.0963,0.5005,-0.053,0.7715,-0.045,0.3903,-0.0634,0.0651,-0.1265,-0.1577,0.0499,0.1903,0.0853,1.7764,BRCACancer
