@relation data

@attribute id string
@attribute 11343 numeric
@attribute 139189 numeric
@attribute 1606 numeric
@attribute 1607 numeric
@attribute 1608 numeric
@attribute 160851 numeric
@attribute 1609 numeric
@attribute 221955 numeric
@attribute 3708 numeric
@attribute 3709 numeric
@attribute 3710 numeric
@attribute 747 numeric
@attribute 8525 numeric
@attribute 8526 numeric
@attribute 8527 numeric
@attribute 9162 numeric
@attribute Class {Control,BRCACancer}

@data
Ontario__L1176,0.2961,-0.0307,1.2683,-0.0354,0.1272,0.2774,0.4455,0.6638,0.7542,0.6457,0.8107,0.1047,0.2734,1.1105,1.0993,-0.0311,BRCACancer
Ontario__M1263,0.2093,0.0776,1.8559,-0.0429,0.1811,0.3971,0.4471,0.6704,0.5839,0.8574,0.5605,0.1877,0.3441,1.454,0.7635,-0.0082,BRCACancer
Ontario__P1075,0.2598,0.0209,1.8799,-0.0369,0.0767,0.2382,0.5539,0.4357,0.4674,0.2865,0.7999,0.0891,0.5186,0.6562,0.9849,-0.0284,BRCACancer
Ontario__Q1080,0.3283,-0.019,1.6551,-0.0642,0.0294,0.0644,0.4826,0.6897,0.2445,0.2001,0.7413,0.1282,0.5203,0.7975,1.2147,-0.0374,BRCACancer
Ontario__R1104,0.2118,-0.0652,1.6051,-0.0445,0.0961,0.1568,0.341,0.7676,0.7737,0.8119,0.7952,0.2815,0.3412,0.9484,1.2743,-0.0141,BRCACancer
Ontario__S1133,0.3275,-0.0441,1.6426,-0.0406,0.0619,0.075,0.2061,0.4934,0.375,0.391,1.011,0.1801,0.4425,0.8596,0.9489,-0.0391,BRCACancer
Ontario__T1463,0.1104,0.1619,1.6963,-0.0623,0.2603,0.4561,0.6537,1.0873,0.7641,0.8556,0.922,0.1747,0.491,1.3176,1.1628,-0.0679,BRCACancer
Ontario__U2017,0.2336,-0.0447,1.5167,-0.0125,0.0663,0.1844,0.2162,0.617,0.3502,0.4688,0.4176,0.1124,0.2727,1.1588,0.8918,-0.0339,BRCACancer
Ontario__V432,0.3086,0.0206,1.2696,-0.1115,0.0446,0.1345,0.031,0.3671,0.4131,0.4107,0.4962,0.1054,0.2551,0.5816,0.9042,-0.0646,BRCACancer
Ontario__W433,0.2227,0.0175,1.5896,-0.0824,0.2614,0.3725,0.2369,0.7019,0.651,0.8818,0.4862,0.1615,0.2744,0.95,0.768,-0.0605,BRCACancer
Ontario__X524,0.4794,-0.0229,1.9478,-0.0259,0.0619,0.189,0.3247,0.767,0.7108,0.8708,0.6531,-0.0071,0.5473,1.2003,0.9497,-0.0548,BRCACancer
Ontario__Y546,0.2413,-0.038,1.6195,-0.0578,0.1157,0.0385,0.3402,0.465,0.2923,0.4808,0.4205,0.0602,0.2563,0.7128,1.0211,-0.0084,BRCACancer
Ontario__Z3225,0.0773,0.2096,2.2152,-0.0843,0.3395,0.4301,0.4791,0.9989,0.6942,0.8904,0.8992,0.2357,0.5001,1.1838,1.0459,-0.0585,Control
