@relation data

@attribute id string
@attribute 1022 numeric
@attribute 10714 numeric
@attribute 1161 numeric
@attribute 2067 numeric
@attribute 2068 numeric
@attribute 2071 numeric
@attribute 2072 numeric
@attribute 2073 numeric
@attribute 2074 numeric
@attribute 2965 numeric
@attribute 2967 numeric
@attribute 2968 numeric
@attribute 3978 numeric
@attribute 4331 numeric
@attribute 5111 numeric
@attribute 5424 numeric
@attribute 5425 numeric
@attribute 5426 numeric
@attribute 5427 numeric
@attribute 5430 numeric
@attribute 5431 numeric
@attribute 5432 numeric
@attribute 5433 numeric
@attribute 5434 numeric
@attribute 5435 numeric
@attribute 5436 numeric
@attribute 5437 numeric
@attribute 5438 numeric
@attribute 5439 numeric
@attribute 5440 numeric
@attribute 5441 numeric
@attribute 56949 numeric
@attribute 57804 numeric
@attribute 5981 numeric
@attribute 5982 numeric
@attribute 5983 numeric
@attribute 5984 numeric
@attribute 5985 numeric
@attribute 6117 numeric
@attribute 6118 numeric
@attribute 6119 numeric
@attribute 6917 numeric
@attribute 902 numeric
@attribute Class {Control,BRCACancer}

@data
Utah__E10,0.5729,0.7857,0.2407,0.6127,0.3513,0.8632,0.7179,1.5243,0.5589,0.608,1.0353,0.2649,0.4466,0.1539,0.7163,0.1738,0.4054,0.4357,0.3472,1.6594,2.032,0.8796,0.7006,1.0035,0.5109,1.1715,0.9534,0.1804,0.7765,0.791,0.8165,0.7243,0.7319,1.3948,1.1207,0.3261,0.6478,0.4306,1.2714,0.6984,0.2557,0.4239,1.4671,BRCACancer
Utah__E11,0.1966,0.3535,0.0966,0.4083,0.1975,0.5861,0.3579,1.3193,0.3431,0.2958,0.7724,0.1141,0.3509,0.0952,0.6726,0.1562,0.2688,0.2867,0.2129,1.3465,1.7934,0.7836,0.4825,0.8756,0.5281,1.0668,0.7213,0.0299,0.5602,0.779,0.8023,0.6666,0.49,1.0333,0.8498,0.1193,0.3711,0.3481,1.1489,0.5104,0.1582,0.1357,0.8836,Control
Utah__E12,0.292,0.2579,0.0353,0.4979,0.1657,0.4821,0.2901,1.1096,0.3102,0.267,0.5538,0.013,0.3421,0.1267,0.4916,0.0891,0.1413,0.1224,0.0386,1.1006,1.6244,0.6428,0.3683,0.721,0.447,0.9281,0.5923,0.1081,0.528,0.4987,0.843,0.4539,0.4558,0.8337,0.782,0.1798,0.2949,0.2306,0.9057,0.3553,0.1274,0.0728,0.7464,BRCACancer
Utah__F01,0.5017,0.7462,0.2521,0.7143,0.4491,0.8864,0.7194,1.7188,0.6533,0.7464,1.046,0.2852,0.6347,0.1947,0.6877,0.2959,0.4121,0.5681,0.2356,1.6514,1.836,1.0425,0.6459,1.0429,0.6529,1.2441,1.0581,0.31,0.8584,0.878,0.9005,0.7497,0.8426,1.3173,0.9078,0.2634,0.6876,0.625,1.3254,0.7782,0.2325,0.3653,1.3529,Control
Utah__F02,0.5282,0.6806,0.2695,0.7132,0.5291,0.9876,0.7103,1.648,0.5668,0.6895,0.9473,0.3818,0.6111,0.1471,0.7891,0.3066,0.4282,0.5558,0.2279,1.6181,2.0697,1.0629,0.7986,1.1254,0.6728,1.2555,1.1264,0.3406,0.8594,0.8926,0.7766,0.8664,0.9782,1.4065,1.1388,0.3166,0.7674,0.5649,1.2912,0.8636,0.2666,0.2995,1.4223,Control
Utah__F03,0.3807,0.5622,0.1361,0.7194,0.3481,0.7714,0.6428,1.367,0.4782,0.5298,0.7949,0.2425,0.3972,0.186,0.7639,0.254,0.3279,0.4164,0.1936,1.4595,1.8586,1.0949,0.6276,1.0952,0.7388,1.1916,0.9368,0.2553,0.7898,0.8446,0.9893,0.8149,0.664,1.1321,1.0009,0.2167,0.474,0.4424,1.2468,0.8364,0.2219,0.3522,1.2035,Control
Utah__F04,0.491,0.7787,0.1464,0.6324,0.3048,0.6828,0.6096,1.7554,0.626,0.7438,0.8307,0.0586,0.5484,0.2453,0.6408,0.0994,0.2457,0.482,0.1424,1.4511,1.763,0.9773,0.5472,0.9028,0.5556,1.1813,0.8503,-0.0726,0.6654,0.6737,0.6893,0.6043,0.681,1.0773,0.8039,0.3593,0.4871,0.4462,1.1341,0.5302,0.156,0.2711,1.3327,Control
Utah__F05,0.4443,0.6042,0.1587,0.6469,0.3955,0.7726,0.5713,1.6381,0.5579,0.4836,1.0751,0.1998,0.5304,0.1343,0.8419,0.2559,0.4013,0.4102,0.3113,1.4158,1.8997,0.9807,0.6547,1.1122,0.596,1.3,1.0487,0.1912,0.8414,0.8493,0.8784,0.7702,0.7638,1.2742,1.0228,0.2604,0.624,0.5004,1.243,0.7367,0.2154,0.2003,1.3294,Control
Utah__F06,0.5158,0.4197,0.0878,0.5309,0.2557,0.5542,0.3942,1.124,0.3606,0.4255,0.6452,0.0958,0.4333,0.1097,0.6829,0.1365,0.2566,0.1981,0.2659,1.2269,1.6035,0.8895,0.5068,1.0107,0.5492,1.1154,0.7011,0.0919,0.5375,0.653,0.8648,0.614,0.7265,0.9375,0.99,0.2099,0.5258,0.3193,1.1069,0.604,0.1321,0.064,1.0339,Control
Utah__F07,0.4104,0.5491,0.2189,0.5826,0.3393,0.8086,0.5681,1.7387,0.6041,0.6585,0.8089,0.2029,0.5595,0.3098,0.6215,0.238,0.319,0.4695,0.0987,1.6357,1.9458,0.9388,0.6715,0.964,0.6226,1.0854,0.9775,0.2673,0.7223,0.9072,0.7382,0.8483,0.7444,1.3726,0.8492,0.2482,0.662,0.4704,1.17,0.726,0.1898,0.32,1.4666,Control
Utah__F09,0.6009,0.9143,0.3678,0.8469,0.6121,0.956,0.8062,1.6656,0.656,0.643,1.1314,0.383,0.574,0.146,0.8965,0.3976,0.4247,0.5245,0.2895,1.5386,2.0813,1.1949,0.8715,1.3134,0.8285,1.3214,1.1092,0.3602,1.0704,1.1857,1.0615,0.9488,1.0118,1.4922,1.2255,0.3211,0.7474,0.6634,1.3612,1.0904,0.3007,0.3125,1.6112,Control
Utah__F10,0.5094,0.7165,0.3056,0.7246,0.4987,0.9222,0.7159,1.5771,0.6019,0.6135,0.9601,0.3361,0.5388,0.2308,0.8511,0.2962,0.3427,0.5073,0.2174,1.6442,2.1082,1.1159,0.7597,1.1825,0.7611,1.285,1.1026,0.3606,1.0888,1.0455,1.044,0.847,0.9491,1.4832,1.1437,0.2995,0.6786,0.5483,1.2979,0.8387,0.2577,0.2981,1.663,Control
Utah__F11,0.3739,0.6186,0.1659,0.7512,0.4222,0.7305,0.647,1.3113,0.4987,0.5196,0.8135,0.2114,0.4483,0.154,0.8906,0.2859,0.2905,0.4033,0.2156,1.5246,1.9501,1.0874,0.605,1.2293,0.6992,1.2301,0.9277,0.3274,0.8965,0.9328,0.9777,0.832,0.8813,1.0729,0.99,0.1887,0.4369,0.4016,1.3248,0.7355,0.2175,0.2424,1.1293,Control
Utah__F12,0.4454,0.8379,0.2616,0.6096,0.264,0.7044,0.5584,1.5557,0.657,0.5747,0.8171,0.2223,0.423,0.3082,0.65,0.1323,0.2721,0.3856,0.0589,1.4102,1.9551,0.8874,0.6161,0.8454,0.62,1.0764,0.8777,0.0588,0.7044,0.76,0.669,0.5985,0.5642,1.2618,0.8761,0.2262,0.6458,0.4307,1.1331,0.641,0.1113,0.335,1.5121,Control
Utah__G01,0.3503,0.5068,0.0606,0.6353,0.3595,0.6408,0.5574,1.2976,0.4598,0.541,0.5934,0.1475,0.3047,0.1345,0.7431,0.145,0.3029,0.4012,0.351,1.529,1.7154,0.9243,0.7202,1.0059,0.5952,1.201,0.7446,0.124,0.6802,0.8456,1.0393,0.6225,0.6705,1.1516,1.0954,0.1991,0.5217,0.381,1.0622,0.6698,0.1927,0.2271,1.1971,Control
Utah__G02,0.445,0.4458,0.0857,0.5996,0.3394,0.6228,0.371,1.2792,0.3274,0.4447,0.6381,0.096,0.3637,0.1526,0.5931,0.1696,0.3159,0.3396,0.1869,1.2721,1.6472,0.7884,0.5936,0.9681,0.4773,1.0995,0.8621,0.108,0.6054,0.7461,0.8761,0.6109,0.6097,1.0815,0.7699,0.2162,0.4662,0.3527,1.0905,0.41,0.1947,0.2281,1.1458,Control
Utah__G03,0.4271,0.7314,0.3208,0.7463,0.4507,1.0087,0.6488,1.6089,0.6663,0.6917,0.9828,0.3452,0.5435,0.248,0.7558,0.2382,0.4419,0.5056,0.2673,1.5381,2.1177,1.143,0.7392,1.0227,0.7153,1.3037,1.0919,0.278,0.8088,1.0756,0.8187,0.8003,0.719,1.4562,1.0665,0.2928,0.8272,0.5665,1.3216,0.9987,0.3477,0.3148,1.6399,Control
Utah__G04,0.4171,0.5162,0.1878,0.5974,0.426,0.8572,0.5583,1.3471,0.4534,0.3866,0.8098,0.2973,0.5079,0.1462,0.6925,0.3807,0.4602,0.4067,0.253,1.4824,2.1468,1.0473,0.7488,1.2177,0.5329,1.076,0.9188,0.2425,0.9097,1.0492,1.0175,0.7853,0.8298,1.4435,1.1616,0.2448,0.5658,0.4487,1.4554,0.7734,0.2569,0.2668,1.2948,BRCACancer
Utah__G05,0.2319,0.4036,-0.1702,0.3969,0.193,0.4022,0.3494,1.3221,0.3129,0.2897,0.3901,-0.0133,0.3639,0.1439,0.3041,-0.0262,0.1888,0.3308,0.0916,1.1314,1.2229,0.7106,0.3193,0.6098,0.4439,0.9979,0.4874,-0.1476,0.4125,0.548,0.5648,0.3428,0.4561,0.8139,0.6468,0.2297,0.2039,0.2299,0.7973,0.0655,-0.0184,0.1812,0.797,BRCACancer
Utah__G06,0.2639,0.6029,0.2894,0.6193,0.2856,0.7157,0.535,1.3289,0.3896,0.384,0.6302,0.0578,0.3962,0.1528,0.6993,0.1256,0.3239,0.3467,0.1942,1.4035,1.9668,0.858,0.6561,0.9191,0.4684,0.952,0.7775,0.0758,0.8288,1.0626,0.8157,0.5925,0.5958,1.314,1.0314,0.2107,0.5198,0.4467,1.0333,0.5308,0.2059,0.3146,1.4029,BRCACancer
Utah__G07,0.2523,0.3448,0.0596,0.4815,0.307,0.573,0.5221,1.4664,0.4795,0.5131,0.8603,0.0605,0.4956,0.1161,0.7688,0.1626,0.3445,0.3252,0.1637,1.2835,1.7795,1.0432,0.6086,0.7974,0.4352,1.0331,0.747,0.0873,0.5702,0.892,0.733,0.6939,0.5843,1.1521,0.713,0.2535,0.4013,0.4597,1.2456,0.4574,0.1477,0.1654,1.0554,Control
Utah__G08,0.548,0.7407,0.2368,0.7298,0.3649,0.8034,0.7265,1.6481,0.6043,0.5799,0.9622,0.2356,0.5421,0.1969,0.7671,0.1902,0.2362,0.4502,0.2544,1.5786,1.8905,1.0918,0.6739,1.0444,0.6234,1.2027,0.8934,0.1487,0.8346,0.9458,0.767,0.692,0.8053,1.3091,1.0274,0.2652,0.6358,0.5621,1.3238,0.6903,0.2835,0.2993,1.4138,Control
Utah__G09,0.2375,0.5155,0.0524,0.5133,0.2618,0.5225,0.404,1.3764,0.3554,0.5003,0.5217,0.092,0.351,0.1726,0.376,0.1984,0.1697,0.2494,0.1872,1.3208,1.5683,0.7732,0.4611,0.8348,0.4781,1.1271,0.7236,0.136,0.5166,0.6794,0.7986,0.5671,0.5791,0.9143,0.727,0.1426,0.3576,0.283,1.0024,0.3519,0.0986,0.3201,0.9772,Control
Utah__G10,0.2521,0.3392,0.0632,0.474,0.1726,0.6709,0.3297,1.2518,0.3487,0.333,0.5487,0.0395,0.2698,0.1288,0.5949,0.057,0.2944,0.2547,0.06,1.2034,1.9066,0.7513,0.5922,0.695,0.354,0.7112,0.7205,-0.0861,0.5761,0.7422,0.3788,0.4631,0.3285,1.1439,0.5685,0.207,0.4995,0.2793,0.8767,0.4818,0.1691,0.22,1.0732,BRCACancer
Utah__G11,-0.0486,0.3501,-0.1181,0.4135,0.1164,0.3243,0.2739,0.9135,0.2712,0.2798,0.5121,-0.1594,0.282,0.2337,0.3091,0.0631,0.0936,0.1118,0.1046,0.8197,1.037,0.4472,0.2528,0.4932,0.25,0.6191,0.4256,-0.2132,0.0433,0.2465,0.368,0.1969,0.3832,0.6634,0.4585,0.2753,0.22,0.2167,0.8336,0.1502,0.135,0.078,0.4732,BRCACancer
Utah__G12,0.413,0.4325,0.0957,0.4642,0.2372,0.6563,0.4373,1.3269,0.3641,0.3924,0.458,0.1191,0.3654,0.2086,0.3672,0.1189,0.288,0.3376,0.1508,1.3906,1.866,0.7302,0.4417,0.9324,0.4652,0.8572,0.7543,-0.0429,0.4966,0.7482,0.4488,0.5696,0.4668,1.1333,0.7593,0.1975,0.4499,0.2509,0.9381,0.3836,0.1408,0.308,1.2056,BRCACancer
Utah__H01,0.2543,0.4252,0.113,0.5104,0.2176,0.3634,0.5045,1.1755,0.3424,0.3371,0.5966,0.0384,0.2735,0.1467,0.4114,0.0881,0.2964,0.2053,0.1767,1.2504,1.6285,0.7473,0.5448,0.7412,0.3521,0.8763,0.6341,-0.0825,0.4759,0.811,0.363,0.4902,0.5324,0.9503,0.6821,0.1756,0.3051,0.2647,0.9499,0.5115,0.1676,0.1529,0.9606,Control
Utah__H02,0.2791,0.4449,0.0863,0.7305,0.3824,0.4812,0.4711,1.2587,0.4047,0.401,0.7911,0.1103,0.5375,0.1448,0.6873,0.3041,0.2076,0.3332,0.2565,1.4613,1.6446,0.9356,0.4655,0.9974,0.4717,1.0476,0.6682,0.3326,0.3989,0.5776,0.8461,0.7256,0.7139,0.9551,0.8176,0.1294,0.3888,0.346,1.1605,0.4471,0.1207,0.2681,0.888,Control
Utah__H03,0.2977,0.5746,0.0728,0.505,0.2196,0.6502,0.5475,1.4438,0.5711,0.4131,0.7463,0.1618,0.4263,0.1497,0.5586,0.113,0.3582,0.3167,0.0111,1.1359,1.7077,0.9184,0.4231,0.7213,0.4535,0.9861,0.6275,-0.0675,0.6121,0.9774,0.6983,0.6085,0.4958,1.0771,0.816,0.2889,0.4892,0.4189,1.0548,0.4391,0.1024,0.2334,1.0844,Control
Utah__H04,0.3476,0.7476,0.1419,0.7557,0.4211,0.7562,0.7357,1.8274,0.6136,0.6367,1.1232,0.2239,0.5721,0.204,0.7799,0.2074,0.3069,0.5245,0.2714,1.5554,1.6399,1.0718,0.6447,1.0622,0.5698,1.2813,0.84,0.0302,0.7711,0.813,0.7976,0.727,0.7838,1.0919,0.88,0.328,0.4711,0.6809,1.2871,0.5509,0.2555,0.4524,1.1695,Control
Utah__H06,0.3899,0.5408,0.0563,0.7302,0.3175,0.6413,0.5791,1.486,0.4963,0.4747,0.7006,0.1343,0.4906,0.1038,0.6088,0.2514,0.2252,0.3866,0.1487,1.645,1.6249,0.8732,0.5854,1.039,0.4812,1.0576,0.5613,0.2269,0.5942,0.7744,0.7554,0.6994,0.5669,1.098,0.8463,0.1694,0.2994,0.4114,1.0556,0.557,0.1204,0.2326,0.9777,Control
Utah__H07,0.3383,0.6065,0.1656,0.5391,0.1951,0.6138,0.5819,1.6148,0.3873,0.5373,0.7826,0.1693,0.4204,0.1165,0.5311,-0.0023,0.3111,0.367,0.0625,1.28,1.7056,0.9589,0.5423,0.8171,0.2758,1.0481,0.7248,-0.1124,0.603,0.7763,0.4414,0.5599,0.4348,1.0612,0.5771,0.339,0.4916,0.4924,1.0067,0.2811,0.1433,0.2001,1.1699,BRCACancer
Utah__H08,0.2573,0.585,0.0968,0.5134,0.2444,0.5988,0.4414,1.2815,0.3483,0.3668,0.4167,0.048,0.2336,0.1467,0.442,0.057,0.1505,0.2723,0.0603,1.2472,1.7147,0.7014,0.518,0.8804,0.3945,0.9273,0.6516,-0.0171,0.5399,0.7117,0.5636,0.4883,0.4845,0.9962,0.6795,0.1829,0.3183,0.2133,0.8259,0.2699,0.1316,0.2175,1.2223,BRCACancer
Utah__H09,0.1992,0.217,-0.0615,0.36,0.1387,0.4922,0.223,1.133,0.2828,0.2047,0.1001,-0.0289,0.3342,0.3408,0.068,0.0077,0.225,0.204,-0.045,0.9686,1.0867,0.4263,0.4335,0.5019,0.3193,0.5559,0.553,-0.1746,0.3746,0.259,0.2614,0.2828,0.2292,0.8555,0.2838,0.0155,0.1933,0.1237,0.4786,0.1108,0.0786,0.2879,1.0198,BRCACancer
Utah__H10,0.3215,0.4782,0.1217,0.4296,0.1268,0.4925,0.3109,1.2739,0.3082,0.4704,0.3939,0.0559,0.2597,0.1659,0.3091,-0.0016,0.2344,0.24,-0.047,1.1786,1.4624,0.7162,0.6333,0.6752,0.256,0.8413,0.6706,-0.1528,0.5652,0.4518,0.459,0.3578,0.4064,0.8608,0.5112,0.1417,0.381,0.3396,0.6926,0.2481,0.1354,0.3255,1.0352,BRCACancer
Utah__H11,0.329,0.4668,0.14,0.5857,0.2535,0.7461,0.3198,1.1899,0.2834,0.2908,0.488,0.1573,0.3182,0.0643,0.374,0.0832,0.2804,0.2292,0.0624,1.1171,2.0062,0.7039,0.7012,0.7087,0.4655,0.824,0.8389,-0.0219,0.6481,0.9753,0.515,0.496,0.4044,1.234,0.9155,0.1039,0.6037,0.3305,0.7711,0.5899,0.1768,0.1868,1.3938,BRCACancer
Utah__H12,0.4806,0.7033,0.2883,0.6494,0.338,0.9367,0.768,1.6633,0.6145,0.6336,1.0368,0.288,0.4353,0.1731,0.7861,0.1946,0.4267,0.4995,0.1985,1.5147,2.0758,0.9795,0.764,0.9514,0.6869,1.1595,0.9977,0.1404,1.0532,0.9385,0.8093,0.6759,0.6116,1.4624,1.0583,0.3545,0.7164,0.5677,1.2702,0.7579,0.3309,0.2681,1.5714,BRCACancer
Utah__I01,0.5865,0.5941,0.173,0.5667,0.3031,0.9133,0.6151,1.585,0.5729,0.5884,0.8159,0.2356,0.4728,0.3371,0.715,0.199,0.2691,0.5216,0.2367,1.6793,1.8344,0.9075,0.547,0.9539,0.5406,1.0933,0.9419,0.0901,0.9139,1.0565,0.8501,0.7131,0.5065,1.3293,0.9794,0.3142,0.6997,0.4543,1.2142,0.8081,0.1968,0.3188,1.772,Control
Utah__I02,0.2486,0.3718,0.1475,0.4262,0.2222,0.6178,0.3443,1.349,0.3507,0.4123,0.5039,0.2294,0.3838,0.1409,0.3591,-0.0063,0.307,0.3221,0.0337,1.2323,1.5098,0.6372,0.5891,0.6731,0.2998,0.8191,0.5761,-0.1399,0.5915,0.6517,0.6643,0.4755,0.4146,1.0341,0.737,0.1135,0.2941,0.2493,0.9642,0.4904,0.1115,0.2395,1.2052,Control
Utah__I03,0.2167,0.2316,-0.0274,0.4054,0.2363,0.4053,0.36,1.0672,0.262,0.3157,0.479,0.0093,0.3454,0.1649,0.4707,0.0096,0.2467,0.2104,0.1213,1.0343,1.5227,0.6938,0.3848,0.7126,0.3213,0.6302,0.7216,-0.0376,0.3919,0.596,0.614,0.5246,0.3684,0.8851,0.592,0.0844,0.4457,0.1931,0.8205,0.2957,0.1305,0.0652,0.8039,Control
Utah__I04,0.4719,0.4968,0.1963,0.6601,0.5401,0.792,0.6593,1.4907,0.537,0.4721,0.9695,0.3235,0.549,0.1425,0.6989,0.3363,0.4502,0.4702,0.2307,1.4787,1.9169,1.1666,0.8119,1.1285,0.6385,1.354,0.9112,0.2459,0.9778,0.8625,1.1874,0.8171,0.9357,1.2864,1.0686,0.18,0.5809,0.5327,1.344,0.8285,0.1867,0.3231,1.3295,Control
Utah__I05,0.3323,0.4073,0.0533,0.7886,0.4627,0.6902,0.5622,1.3427,0.4508,0.3896,0.766,0.1956,0.5869,0.1372,0.6405,0.3459,0.2263,0.4587,0.2131,1.5133,1.6688,0.9851,0.4703,1.0563,0.5841,1.135,0.6632,0.2656,0.8639,0.7218,1.1736,0.7452,0.849,0.9665,0.9369,0.1348,0.3759,0.4091,1.2892,0.679,0.1687,0.1481,0.7943,Control
Utah__I06,0.401,0.511,0.1645,0.5828,0.3877,0.7522,0.5298,1.3544,0.5275,0.3764,0.7239,0.1925,0.497,0.1086,0.6202,0.3024,0.3398,0.4075,0.2065,1.559,1.8474,1.0669,0.575,1.1249,0.5635,1.1229,0.8523,0.1019,0.6418,0.8781,1.0276,0.779,0.6803,1.1687,0.8389,0.2105,0.4676,0.3772,1.1842,0.5566,0.2311,0.2634,1.2169,Control
Utah__I07,0.5356,0.7622,0.2084,0.8184,0.4818,1.0479,0.669,1.6875,0.6611,0.7102,0.968,0.3785,0.5849,0.1912,0.7485,0.3494,0.4169,0.6493,0.1527,1.8104,1.8558,1.0811,0.699,1.0598,0.7167,1.4555,0.8594,0.3599,1.0209,0.9746,1.0131,0.8152,1.0624,1.2633,1.1012,0.2436,0.7331,0.5538,1.2903,0.7847,0.3607,0.3096,1.4786,Control
Utah__I08,0.5596,0.6394,0.2369,0.5799,0.3154,1.0313,0.5895,1.5793,0.5478,0.5206,0.805,0.3602,0.4779,0.1298,0.708,0.171,0.3321,0.4337,0.1957,1.3893,2.1672,1.1036,0.7915,0.9771,0.6256,1.1582,1.2293,0.2508,1.1474,1.1038,0.8273,0.7369,0.6159,1.4619,1.1343,0.2723,0.8826,0.5268,1.1176,0.9364,0.2773,0.178,1.5809,Control
Utah__I09,0.2341,0.6322,0.0815,0.6315,0.2253,0.606,0.4976,1.4365,0.4868,0.4297,0.6251,0.0174,0.3945,0.1142,0.5247,0.0806,0.2121,0.3237,0.2682,1.2854,1.6173,0.875,0.49,0.8841,0.406,1.0389,0.8056,-0.1092,0.5912,0.7889,0.7029,0.6076,0.5477,0.9052,0.68,0.2128,0.4775,0.4188,0.8846,0.4022,0.2134,0.2284,1.0485,Control
Utah__I10,0.4664,0.7653,0.1903,0.6238,0.4088,0.9201,0.7748,1.6045,0.6475,0.6616,1.0265,0.2575,0.4622,0.181,0.8231,0.1748,0.3909,0.4548,0.2631,1.3753,1.9336,1.1121,0.779,1.0913,0.609,1.2598,1.0469,0.1746,1.0274,1.0406,0.9495,0.7413,0.7979,1.4234,1.081,0.3074,0.6611,0.5886,1.2048,0.6421,0.3246,0.2469,1.6496,Control
Utah__I11,0.2452,0.2162,-0.0172,0.406,0.0768,0.5298,0.2309,0.9948,0.1448,0.3173,0.4907,0.1042,0.1971,0.0888,0.4302,-0.0276,0.219,0.1403,0.037,0.8755,1.5859,0.5651,0.5447,0.6078,0.372,0.7397,0.6323,-0.0602,0.5999,0.7183,0.6934,0.5034,0.368,0.9432,0.7467,0.0706,0.3606,0.1698,0.8059,0.5126,0.2082,0.164,0.9059,Control
Utah__I12,0.4454,0.5023,0.0824,0.4546,0.3251,0.6837,0.4609,1.5204,0.5238,0.5315,0.8997,0.1894,0.4391,0.1576,0.6252,0.1643,0.2897,0.3625,0.1955,1.1629,1.8277,1.0418,0.696,0.8545,0.6238,1.0206,0.9929,0.134,0.6274,0.7733,0.7476,0.6295,0.4091,1.1691,0.9475,0.1647,0.5915,0.3822,1.191,0.6002,0.2102,0.1679,1.1629,Control
Utah__I13,0.3795,0.5029,0.14,0.5367,0.3721,0.7874,0.5253,1.4981,0.5024,0.4089,0.762,0.2064,0.5269,0.1965,0.6247,0.143,0.2846,0.4517,0.2351,1.5103,1.8959,1.0049,0.595,0.9337,0.5134,1.1327,1.0692,0.1534,0.7124,0.8832,1.0885,0.7302,0.6293,1.1648,0.827,0.2384,0.4461,0.4348,1.2051,0.8017,0.2194,0.2385,1.1636,Control
Utah__J01,0.261,0.3416,0.0376,0.6188,0.3486,0.4488,0.4868,1.1497,0.2886,0.381,0.5,0.0202,0.3665,0.1463,0.5935,0.2638,0.1956,0.2492,0.2097,1.4075,1.4175,0.6063,0.3428,0.9553,0.5419,0.8164,0.5094,0.1357,0.5419,0.5533,0.9915,0.5473,0.5718,0.8898,0.6767,0.1291,0.2265,0.2842,0.989,0.4151,0.0379,0.1962,0.9365,Control
Utah__J02,0.3231,0.3632,0.1674,0.63,0.3763,0.5793,0.4145,1.3297,0.4285,0.4398,0.6703,0.1175,0.488,0.1701,0.5803,0.2201,0.2912,0.2935,0.1659,1.3617,1.5651,0.9143,0.524,1.046,0.6453,0.9573,0.7047,0.169,0.4768,0.9141,0.8158,0.6446,0.6302,1.006,0.7407,0.2068,0.3735,0.3772,1.1913,0.7692,0.2236,0.2613,1.1013,Control
Utah__J03,0.5763,0.6141,0.285,0.705,0.4624,0.9762,0.7036,1.585,0.6672,0.6192,1.1202,0.3672,0.5972,0.2188,0.8989,0.3073,0.4253,0.4746,0.3347,1.5591,2.0915,1.1579,0.8015,1.1789,0.7931,1.4718,1.1123,0.4796,1.0545,1.3806,1.2428,0.8595,0.8778,1.5298,1.1871,0.2136,0.7074,0.6461,1.3694,1.1915,0.2923,0.2685,1.5334,Control
Utah__J04,0.413,0.591,0.1493,0.6986,0.3872,0.7163,0.6126,1.5535,0.579,0.5186,0.9623,0.248,0.5545,0.1956,0.768,0.2668,0.376,0.422,0.1873,1.5474,1.8521,1.0472,0.6802,1.0285,0.6789,1.2364,0.9148,0.2654,0.9153,0.9317,1.0343,0.762,0.8167,1.2544,1.0369,0.2822,0.6003,0.5707,1.3089,0.7419,0.272,0.3491,1.3217,Control
Utah__J05,0.3554,0.551,0.1244,0.5465,0.2355,0.7015,0.4526,1.4089,0.497,0.6124,0.497,0.1916,0.4185,0.4207,0.257,0.1179,0.2848,0.392,0.0804,1.4305,1.364,0.6804,0.5431,0.7991,0.3553,0.8612,0.7828,-0.1133,0.6212,0.6008,0.6288,0.4821,0.5132,0.9388,0.5759,0.2366,0.4412,0.3313,0.9384,0.3834,0.1805,0.3522,1.2564,Control
Utah__J06,0.3689,0.5844,0.1795,0.4239,0.1872,0.8512,0.4599,1.614,0.43,0.4977,0.519,0.089,0.3208,0.2153,0.4253,-0.0213,0.3635,0.4336,-0.0189,1.2523,1.7874,0.7189,0.4898,0.744,0.4577,0.9251,0.9263,-0.0203,0.7169,0.7317,0.5917,0.5248,0.4443,1.0855,0.7402,0.2954,0.4941,0.3426,0.8135,0.3917,0.0984,0.2512,1.3417,Control
Utah__J07,0.5263,0.8067,0.2931,0.7426,0.5183,0.9189,0.7204,1.6021,0.663,0.6313,1.0977,0.3367,0.537,0.1822,0.9326,0.3332,0.3774,0.5081,0.3799,1.6818,1.9429,1.2234,0.8169,1.2685,0.6783,1.3733,1.0044,0.3852,1.0251,1.3399,1.1254,0.8123,0.8872,1.4,1.172,0.3896,0.7279,0.586,1.3191,0.7718,0.2331,0.3631,1.6217,Control
Utah__J08,0.3343,0.618,0.1839,0.6763,0.3636,0.7391,0.615,1.5319,0.4932,0.5516,0.7913,0.179,0.4763,0.2015,0.6657,0.1911,0.2838,0.3939,0.2019,1.5855,1.7026,1.0086,0.5485,0.9169,0.5745,1.1497,0.902,-0.0489,0.7067,0.7093,0.8613,0.6905,0.7536,1.0471,0.8428,0.2879,0.6303,0.4534,1.1797,0.5818,0.1542,0.3299,1.1965,Control
Utah__J09,0.1945,0.3814,0.0781,0.4146,0.185,0.7641,0.3193,1.5893,0.3979,0.3878,0.3798,0.0735,0.4725,0.191,0.2933,0.0798,0.1596,0.4306,-0.0422,1.2519,1.6085,0.7801,0.4863,0.6457,0.2607,0.8524,0.8987,-0.153,0.3661,0.6822,0.612,0.554,0.3974,1.1005,0.7773,0.2179,0.4325,0.3343,0.8632,0.5161,0.1455,0.2611,1.1086,Control
Utah__J10,0.5894,0.688,0.2739,0.5274,0.3431,0.8921,0.6771,1.7079,0.7101,0.662,0.9895,0.1596,0.4963,0.4375,0.7806,0.1813,0.356,0.5353,0.3796,1.597,1.8923,1.0378,0.6982,1.0265,0.5029,1.228,0.91,0.2158,0.9183,1.0272,0.745,0.6852,0.6073,1.3393,0.8796,0.4139,0.6668,0.5186,1.3084,0.7539,0.2951,0.6115,1.6361,Control
