@relation data

@attribute id string
@attribute 3725 numeric
@attribute 843 numeric
@attribute 841 numeric
@attribute 5783 numeric
@attribute 5599 numeric
@attribute 840 numeric
@attribute 8767 numeric
@attribute 5062 numeric
@attribute 4000 numeric
@attribute 6709 numeric
@attribute 4001 numeric
@attribute 6416 numeric
@attribute 8772 numeric
@attribute 8837 numeric
@attribute 84823 numeric
@attribute 4214 numeric
@attribute 5058 numeric
@attribute 5925 numeric
@attribute 839 numeric
@attribute 6885 numeric
@attribute 836 numeric
@attribute 1616 numeric
@attribute 355 numeric
@attribute 1676 numeric
@attribute 1677 numeric
@attribute 356 numeric
@attribute 397 numeric
@attribute 5591 numeric
@attribute 11124 numeric
@attribute 142 numeric
@attribute Class {Control,BRCACancer}

@data
H03,0.7722,0.5756,1.0471,0.1259,0.9363,0.4241,1.1315,0.6491,0.038,1.4811,0.3306,0.4453,0.6711,1.1937,0.1695,1.6299,0.8255,0.6692,0.1453,0.9826,1.0144,0.4168,1.1163,0.372,0.1906,0.6633,1.5567,1.0242,0.0526,0.5993,Control
H04,0.6275,0.8564,1.2196,0.1115,1.2742,0.5089,1.2211,0.7203,0.0982,1.6325,0.7002,0.5601,0.8014,1.5184,0.315,1.6275,1.2408,0.8936,0.2557,1.0771,0.845,0.5086,1.1941,0.7451,0.3073,0.5278,1.9562,1.3922,0.1672,0.6429,Control
H06,0.8418,0.8221,1.0932,0.0134,0.9118,0.4822,1.4324,0.7753,0.1051,1.2851,0.7623,0.4354,0.69,1.3294,0.3857,1.7077,1.2689,0.7103,0.2998,0.936,0.8676,0.5361,0.8708,0.5241,0.2251,0.4464,1.6752,1.1684,0.0943,0.5341,Control
H07,0.715,0.7078,1.161,0.0863,1.0674,0.3911,1.1923,0.7353,0.0485,1.4921,0.5904,0.4708,0.6822,1.4534,0.1655,1.7009,0.9559,0.6883,0.2809,0.9434,0.8859,0.2782,1.1799,0.5047,0.3193,0.433,1.6765,1.0984,0.0835,0.5391,BRCACancer
H08,0.8441,0.6372,0.9132,0.0132,0.7498,0.3272,1.3607,0.6846,0.1316,1.0517,0.5598,0.4007,0.3124,1.4653,0.1518,1.7404,1.0331,0.6412,0.1189,0.9048,0.8312,0.3317,0.9511,0.2874,0.1791,0.3716,1.5639,0.9115,0.094,0.4461,BRCACancer
H09,0.6712,0.4201,0.819,-0.0347,0.7456,0.1239,0.6722,0.5969,0.1725,1.0576,0.2052,0.3848,0.205,1.2779,0.0429,1.9786,0.3735,0.2427,-0.01,0.8783,0.6645,0.2363,0.6615,0.0184,0.2401,0.3416,1.1548,0.7956,0.2512,0.2364,BRCACancer
H10,0.614,0.6918,1.084,0.0511,0.8403,0.2872,0.994,0.6706,0.1017,1.1782,0.5248,0.3807,0.3106,1.4324,0.058,1.799,0.8794,0.5431,0.102,0.8572,0.8345,0.2847,0.8181,0.3684,0.2429,0.1567,1.3593,0.9493,0.1314,0.4508,BRCACancer
H11,0.9217,0.9553,1.2701,0.1591,0.7594,0.2471,1.6894,0.7402,0.1792,1.2084,0.757,0.3433,0.3821,1.5594,0.1954,1.8887,0.8883,0.4213,0.3802,1.0653,1.08,0.5166,0.9167,0.6541,0.3867,0.3974,1.265,0.8857,0.1356,0.6859,BRCACancer
H12,1.0506,1.1077,1.3959,0.3554,1.0786,0.4759,1.6968,0.9335,0.0701,1.734,0.7534,0.5012,0.6917,1.7532,0.3918,1.9375,1.1284,0.8623,0.4908,1.4312,1.2279,0.7083,1.3588,0.8248,0.417,0.8185,1.7554,1.4921,0.2407,0.9413,BRCACancer
I01,0.8605,0.9455,1.4234,0.1517,1.1964,0.5053,1.3325,0.9543,0.1618,1.8839,0.7782,0.6572,0.7564,1.9305,0.4619,2.1527,1.0188,0.7805,0.3158,1.4009,1.2563,0.7215,1.2385,0.8367,0.4246,0.9207,1.7405,1.5446,0.3519,0.8709,Control
I02,0.6212,0.7962,1.0883,0.1012,1.0363,0.2155,1.0764,0.6763,0.2004,1.5608,0.4562,0.4897,0.3513,1.3985,0.1459,2.0154,0.8187,0.4991,0.1833,1.1375,0.7595,0.4693,0.9255,0.3608,0.2454,0.4403,1.589,1.3105,0.2792,0.5573,Control
I03,0.5485,0.4593,0.8443,0.0439,0.753,0.2626,1.061,0.6161,0.1642,1.2562,0.2837,0.3097,0.5065,1.033,0.1761,1.6809,0.5683,0.3875,0.1512,0.7266,0.7649,0.4076,0.7015,0.4091,0.1857,0.3032,1.2403,0.9156,0.0518,0.5422,Control
I04,1.0287,1.014,1.0932,0.1457,0.9683,0.4119,1.5089,0.9354,0.1648,1.6771,0.7964,0.4675,0.9182,1.4888,0.5722,1.7539,1.1273,0.6228,0.374,1.1967,0.8526,0.6881,0.8407,0.8809,0.4111,0.5358,1.5143,1.2827,0.2176,0.7988,Control
I05,0.8207,0.7763,0.9372,0.1569,0.7502,0.3925,1.1719,0.7175,0.3065,1.5564,0.6968,0.4121,0.7499,1.2346,0.5797,1.5645,1.178,0.5402,0.2428,0.9586,0.913,0.5966,0.8082,0.7703,0.3265,0.494,1.5033,1.0747,0.1451,0.6223,Control
I06,1.2249,0.8198,1.0209,0.1241,0.9164,0.3437,1.4451,0.7791,0.1388,1.661,0.626,0.4175,0.6986,1.4349,0.4355,1.6981,0.9047,0.6039,0.2702,1.0134,0.8454,0.6212,0.7411,0.731,0.3946,0.4714,1.4686,1.3082,0.1379,0.7321,Control
I07,1.1557,1.2698,1.3997,0.2354,1.0465,0.4083,1.4978,0.9547,0.1562,1.7544,0.9149,0.5321,0.777,1.9738,0.5716,2.0201,1.371,0.7092,0.4801,1.2878,0.998,0.8845,1.1815,0.929,0.5054,0.6846,2.0478,1.428,0.2082,0.8661,Control
I08,1.1332,1.0363,1.3948,0.2448,1.0904,0.3618,1.875,0.8735,0.1361,1.6134,0.8139,0.4575,0.7565,1.7674,0.3633,1.9222,0.9027,0.6621,0.5766,1.4161,1.2673,0.7748,1.0042,0.9949,0.3986,0.7079,1.4882,1.2429,0.2269,0.9167,Control
I09,0.6096,0.6231,1.0204,0.0026,1.0526,0.3255,1.1751,0.5663,0.2358,1.4216,0.5599,0.4082,0.5675,1.338,0.2394,1.455,0.9809,0.5424,0.1867,0.857,0.8164,0.4926,0.8936,0.4561,0.2321,0.4312,1.5335,1.0154,0.0824,0.456,Control
I10,0.952,1.001,1.3998,0.1588,1.1694,0.465,1.6733,0.9168,0.1422,1.6111,0.799,0.5054,0.6837,1.6703,0.4305,1.828,1.1697,0.8614,0.5136,1.3638,1.1991,0.6948,1.1333,0.8787,0.4042,0.7204,1.8313,1.3483,0.2278,0.9013,Control
I11,0.6731,0.6152,0.9857,0.0455,0.5506,0.1747,1.2847,0.6419,0.1917,1.0073,0.5625,0.2752,0.2799,1.2295,0.1549,1.5138,0.6676,0.3065,0.1452,0.9096,0.7078,0.5369,0.7509,0.378,0.2237,0.4971,1.1313,0.6602,0.1676,0.5496,Control
I12,0.6272,0.7516,1.1263,0.1513,1.047,0.3342,1.4373,0.6533,0.0986,1.4898,0.5467,0.4068,0.5193,1.34,0.2984,1.6195,0.8364,0.6264,0.3388,1.0849,0.8869,0.5709,1.0132,0.6481,0.2561,0.6018,1.7689,1.1383,0.074,0.688,Control
I13,0.7636,0.8791,1.1154,0.0738,1.0099,0.4173,1.2717,0.8248,0.1556,1.7291,0.6089,0.4152,0.678,1.4915,0.4026,1.811,0.8658,0.5863,0.2333,1.1943,1.0678,0.5713,0.8149,0.8034,0.3457,0.5826,1.5787,1.3508,0.1461,0.6848,Control
J01,0.7393,0.5158,0.8904,0.0822,0.6226,0.3539,0.9868,0.6219,0.1805,1.3767,0.5918,0.4138,0.5088,1.1583,0.4603,1.6259,0.9774,0.4437,0.2644,0.8395,0.7761,0.4711,0.7545,0.4664,0.2102,0.3582,1.4672,1.0908,0.1313,0.4702,Control
J02,0.8571,0.826,1.0352,0.1327,0.8147,0.3457,1.1975,0.788,0.1683,1.4508,0.4964,0.4346,0.6545,1.3138,0.3361,1.7948,0.831,0.5327,0.5061,0.9944,0.797,0.4496,0.8655,0.5248,0.2476,0.3838,1.6594,1.0816,0.1816,0.5592,Control
J03,1.6775,1.0184,1.2588,0.1475,1.1622,0.4936,1.7859,0.8711,0.2541,1.8055,0.7788,0.5379,0.8051,1.5981,0.5969,1.7887,1.0939,0.8066,0.4918,1.3773,1.2684,0.7956,1.2073,1.0508,0.4512,0.9089,1.7161,1.4035,0.2572,0.9865,Control
J04,1.1425,0.9137,1.1563,0.1269,1.1681,0.3582,1.5471,0.8788,0.1635,1.7989,0.6625,0.5503,0.6435,1.4126,0.4096,1.9872,1.1504,0.8653,0.4196,1.1712,0.9548,0.5432,1.0218,0.7143,0.3419,0.3447,1.798,1.5404,0.227,0.7777,Control
J05,0.6317,0.97,1.0553,0.1246,1.1274,0.2166,0.7534,0.9559,0.1859,1.5937,0.5807,0.6767,0.3477,1.715,0.2341,2.2208,1.0866,0.6854,0.1403,1.1426,0.9446,0.5005,1.0061,0.3977,0.3786,0.3106,1.8266,1.3966,0.3119,0.5063,Control
J06,0.5072,0.8661,1.3947,0.1614,1.0584,0.3735,1.0475,0.9231,0.1954,1.5124,0.576,0.5139,0.2769,1.7816,0.1349,2.243,1.1537,0.6398,0.2846,1.2545,1.102,0.4777,1.2077,0.3431,0.4094,0.3939,1.7384,1.1816,0.3438,0.6265,Control
J07,1.6516,1.113,1.311,0.2043,1.1069,0.5792,1.8695,0.9897,0.2932,1.7124,0.9236,0.5932,0.8768,1.6914,0.572,2.1373,1.3541,0.9602,0.5198,1.3462,1.2525,0.6794,1.2445,1.0116,0.42,0.3987,1.942,1.4934,0.2425,0.9123,Control
J08,0.8578,0.9121,1.2344,0.1728,0.9818,0.3757,1.2701,0.799,0.1591,1.5842,0.6418,0.4593,0.7803,1.5356,0.3354,1.816,1.1943,0.6959,0.144,1.0954,1.0973,0.4731,1.1253,0.7302,0.3056,0.6998,1.7463,1.2954,0.1927,0.6393,Control
J09,0.7468,0.8054,1.191,0.0888,0.982,0.177,0.8977,0.6634,0.2769,1.6288,0.4661,0.3783,0.3877,1.3931,0.0527,1.8802,0.6053,0.3748,0.221,1.1238,0.8763,0.4818,0.9718,0.4227,0.1973,0.2544,1.5853,1.0178,0.2094,0.5253,Control
J10,1.1287,0.9956,1.3199,0.2692,1.4839,0.4109,1.3485,1.0646,0.242,1.8892,0.657,0.802,0.6874,1.7736,0.4772,2.3954,1.0841,0.9586,0.5508,1.4359,1.0188,0.5985,1.1924,0.6977,0.4089,0.5094,2.0088,1.6574,0.496,0.8595,Control
J11,0.8264,0.7656,1.1176,0.0415,1.3631,0.4348,0.9938,0.8977,0.1425,1.9281,0.5418,0.765,0.5435,1.6428,0.3509,2.1897,1.0044,0.853,0.2732,1.2334,0.8589,0.5349,1.0411,0.4833,0.3396,0.3906,2.0315,1.7013,0.3449,0.7091,Control
J12,0.492,0.7857,1.2879,0.1817,1.0874,0.3083,0.9544,0.6747,0.0364,1.7459,0.5009,0.6446,0.3034,1.4511,0.2232,2.3094,0.7738,0.6973,0.2715,1.2027,0.8408,0.5555,1.042,0.3418,0.2159,0.3838,1.7455,1.4296,0.2973,0.6901,Control
K01,1.6691,1.2756,1.4578,0.276,1.2987,0.6194,2.2167,1.207,0.1483,1.6524,0.9787,0.705,0.7376,2.0093,0.5303,2.4416,1.565,1.1923,0.426,1.5719,1.215,0.5366,1.1606,0.9605,0.43,0.5676,1.9163,1.7647,0.4498,0.8992,BRCACancer
K02,1.1021,1.1054,1.263,0.1851,1.2452,0.4556,1.791,1.081,0.1879,1.7823,0.7902,0.5829,0.7379,1.7503,0.4911,2.1543,1.257,0.9574,0.5666,1.3612,1.1777,0.5883,0.9684,0.9768,0.4295,0.6138,1.7226,1.6732,0.2912,0.9133,BRCACancer
K03,0.6087,0.8271,1.37,0.1541,1.1121,0.3458,1.3263,0.873,0.0137,1.7355,0.6705,0.4663,0.5304,1.8266,0.2276,1.9498,0.9174,0.7073,0.2022,1.2101,0.9591,0.491,1.1399,0.5411,0.326,0.5796,1.7254,1.4803,0.2495,0.8094,BRCACancer
K04,1.0202,0.9732,1.4731,0.1409,1.1996,0.5568,1.5369,0.9929,0.1741,1.8145,0.7115,0.6243,0.8074,1.9672,0.4886,1.9164,1.0496,0.8534,0.2897,1.3085,1.2742,0.5998,1.4196,0.8178,0.4103,0.7593,1.9925,1.6213,0.3184,0.853,BRCACancer
K05,0.9398,0.5665,1.0664,0.0953,1.0053,0.3264,1.2492,0.7331,0.2023,1.4784,0.5806,0.5415,0.6367,1.4432,0.4325,1.8443,1.064,0.6386,0.3037,1.0147,0.6944,0.3959,0.9777,0.6219,0.3256,0.3115,1.9967,1.3195,0.1916,0.5392,Control
AA3226,0.9164,0.8954,1.2876,0.0233,1.2264,0.552,1.7629,0.9169,0.1575,1.3321,0.7589,0.4855,0.988,1.7702,0.501,1.962,0.8162,0.416,0.1372,1.0894,1.1103,0.4964,1.2003,0.6236,0.1939,0.4463,1.3562,0.99,0.0716,0.6961,Control
AB3227,1.3566,0.9049,1.1579,0.2001,0.5647,0.3196,1.3703,0.9301,0.1491,1.7099,0.8878,0.4511,0.5701,1.626,0.428,1.184,1.2327,0.8291,0.4899,0.9528,0.5895,0.5362,1.3916,0.8397,0.4327,0.6115,1.6751,1.4336,0.3265,0.7979,Control
AC3228,1.2073,0.7888,1.4542,0.0898,1.221,0.3913,1.4339,0.9075,0.1907,1.7637,0.7307,0.5965,0.7587,1.4136,0.1576,2.137,0.6537,0.6042,0.4704,1.2627,0.961,0.567,0.7534,0.5674,0.3747,0.4568,1.9327,1.3132,0.1678,0.7882,Control
AD3231,1.3209,0.9096,1.3892,0.16,0.8472,0.2952,1.3468,1.0892,0.1934,1.6724,0.8492,0.517,0.8418,2.1618,0.6068,1.5041,1.4157,0.6832,0.4468,1.0495,0.6763,0.6021,1.3985,0.9359,0.4001,0.4409,1.5648,1.4349,0.2822,0.796,Control
AE1543,1.3756,0.8768,0.9708,-0.0191,0.9833,0.421,1.4768,0.5981,0.2005,1.4476,0.6502,0.4054,0.6226,1.283,0.27,2.1956,0.8216,0.635,0.1781,0.9262,1.0103,0.3714,0.838,0.5365,0.2468,0.3505,1.9207,1.2097,0.1709,0.5251,Control
AF3229,1.3693,1.2003,1.4034,0.0031,1.0355,0.6135,2.3645,0.8883,0.1811,1.2854,0.976,0.5324,0.673,2.1361,0.4653,2.3326,0.807,0.587,0.3455,1.3834,1.267,0.5463,1.3168,0.6415,0.1354,0.5662,1.2487,0.7545,0.0036,0.6166,Control
AG3230,0.9045,0.9342,1.166,0.1229,1.2495,0.409,1.8156,0.8418,0.0965,1.7209,0.7229,0.6961,0.7424,1.9713,0.377,1.793,0.8535,0.7054,0.4835,1.24,1.109,0.4777,1.0731,0.6339,0.3101,0.238,1.7756,1.3845,0.2125,0.7883,Control
AH3232,1.2548,0.8429,1.2083,0.0145,0.8404,0.4112,1.4064,0.7461,0.2196,1.349,0.4273,0.2856,0.688,1.5711,0.2423,1.507,0.7069,0.5079,0.1351,0.824,0.7465,0.3776,0.965,0.5362,0.2057,0.425,1.4586,0.9654,0.0961,0.4601,Control
AI3233,1.4107,1.0204,1.1396,0.3008,0.7051,0.3068,1.2325,0.9274,0.2107,1.9168,0.8795,0.4402,0.6987,1.488,0.5382,1.9865,1.1794,0.9992,0.5973,1.2126,0.8209,0.6836,1.059,1.0459,0.5025,0.3217,1.9563,1.5939,0.4277,0.9497,Control
AJ3234,1.5128,1.0685,1.1418,0.2599,0.6698,0.2092,1.4324,0.9272,0.1785,1.6879,0.7543,0.4639,0.7328,1.6853,0.3175,1.6734,1.2893,0.9164,0.4615,1.107,0.7748,0.67,1.0855,0.9196,0.4703,0.56,1.5595,1.5251,0.3561,0.828,Control
AK3235,1.2765,0.841,1.2468,0.2563,0.6905,0.2413,1.376,0.7738,0.2063,1.5893,0.8102,0.3554,0.6486,1.3941,0.2303,1.9215,1.0186,0.6845,0.3942,1.1294,0.9595,0.4146,0.5836,0.8643,0.4275,0.4148,1.8449,1.4208,0.3328,0.8898,Control
AL3236,1.2175,0.7288,1.0024,0.0906,1.0929,0.2451,1.0451,0.6057,0.1141,1.7154,0.5869,0.3187,0.7497,1.209,0.1693,1.8483,0.9259,0.811,0.2699,1.0591,0.6379,0.447,0.9108,0.7694,0.3629,0.2282,1.6324,1.46,0.2055,0.7797,Control
AM3237,1.2934,0.964,1.002,0.1598,0.9564,0.2984,1.027,0.8303,0.0997,1.8151,0.6268,0.5081,0.6063,1.4658,0.3939,1.9135,1.1508,0.9192,0.4632,1.171,0.8656,0.3951,0.794,0.9262,0.4185,0.3149,1.8373,1.5962,0.4392,0.9982,Control
AN757,0.5868,0.6331,1.28,0.0679,1.3181,0.5643,1.4342,0.9782,0.1516,1.5747,0.6696,0.7118,0.6867,1.4947,0.2417,1.9943,0.7462,0.7282,0.4152,1.4885,1.3195,0.5335,0.787,0.5735,0.3247,0.4591,1.7956,1.3694,0.2346,0.6924,Control
C474,1.2686,0.7862,1.2179,0.0526,0.9474,0.5059,1.9175,0.4348,0.3714,1.0744,0.7448,0.4169,0.5752,1.363,0.3362,2.4904,1.1426,0.521,0.1342,1.0791,1.1437,0.4001,1.127,0.3554,0.2126,0.2118,1.6173,1.07,0.1086,0.4019,Control
D480,1.0522,0.5844,1.0265,0.1905,0.6489,0.3096,1.1766,0.588,0.2618,1.5646,0.6129,0.3724,0.3949,1.16,0.3053,1.6578,0.965,0.5824,0.2692,0.9404,1.2268,0.4729,1.031,0.5583,0.3048,0.353,1.7546,1.2505,0.2033,0.6593,Control
E519,0.2964,0.8788,1.4019,0.1162,1.1433,0.3641,1.261,1.0702,0.067,1.538,0.5089,0.839,0.7873,1.746,0.3673,1.7164,1.5049,0.8788,0.3303,1.4196,1.0485,0.7586,1.1506,0.4413,0.3135,0.5343,1.7316,1.1867,0.1227,0.7286,Control
F548,0.8585,0.5245,1.0371,0.116,1.3184,0.3367,1.4202,0.5774,0.0513,1.1179,0.4016,0.5817,0.4311,1.1842,0.1949,1.9275,0.8275,0.5176,0.2484,1.2459,1.1682,0.4743,1.1097,0.3223,0.1287,0.5119,1.8583,1.0882,0.1316,0.5229,Control
G660,0.5899,0.5173,0.5028,0.1151,0.6097,0.2722,1.4442,0.5804,0.1942,1.1973,0.5262,0.2758,0.2698,1.1583,0.3381,1.6948,1.0535,0.4146,0.2032,0.8062,0.9833,0.5487,0.6007,0.5484,0.2812,0.3961,1.3758,0.9496,0.1306,0.3924,Control
H663,0.7445,0.4504,0.8237,0.1315,1.2514,0.4173,1.1692,0.6132,0.1154,1.589,0.6044,0.6728,0.673,1.1389,0.2363,2.0707,0.9762,0.7843,0.3241,1.303,0.8481,0.4724,0.747,0.593,0.2407,0.2244,1.8476,1.4179,0.2016,0.6487,Control
I782,1.4231,0.6718,1.2052,0.0915,1.1396,0.4017,0.8697,0.5571,0.111,1.6459,0.5653,0.5156,0.5649,1.2444,0.1727,2.1837,0.5973,0.7636,0.3739,1.0597,1.1836,0.439,0.7197,0.6075,0.3008,0.5413,1.9333,1.3752,0.2671,0.8414,Control
J787,0.6959,0.6393,1.2261,0.2032,1.3924,0.7688,1.6438,0.7518,0.2745,1.6079,0.7279,0.6948,0.6192,1.3405,0.5554,2.1054,0.9527,0.6727,0.2558,1.3811,1.195,0.3986,0.8136,0.6825,0.2763,0.6677,1.7773,1.3788,0.2819,0.7528,Control
K1162,0.6552,1.0714,1.1315,0.2107,0.9588,0.2683,1.054,0.8451,0.0703,1.5907,0.9556,0.4243,0.6091,1.4857,0.4146,2.0505,1.1741,0.8656,0.4939,1.1755,0.9398,0.7592,0.8308,1.1263,0.4846,0.7008,1.5807,1.4783,0.3019,0.8945,BRCACancer
L1176,1.1507,0.9393,1.2061,0.1459,0.8585,0.3816,1.5243,0.8151,0.3155,1.706,0.8225,0.5844,0.4089,1.662,0.2326,2.3737,0.8253,0.6664,0.1397,1.2399,1.1835,0.3267,0.9964,0.6465,0.3075,0.5078,1.7472,1.3472,0.3005,0.8785,BRCACancer
M1263,1.3313,0.7118,1.0593,0.2228,1.2306,0.3739,1.3247,0.6722,0.2059,1.8219,0.6438,0.5767,0.7054,1.0999,0.4547,1.8528,1.1099,0.8685,0.371,1.1906,1.0199,0.3502,1.0271,0.742,0.3271,0.2452,2.2939,1.5653,0.3027,0.7372,BRCACancer
P1075,1.272,0.5075,1.3492,0.0414,0.9544,0.5342,1.1753,0.4439,0.3837,1.613,0.5999,0.3515,0.8194,1.4592,0.3725,1.6429,1.0053,0.4221,0.2315,0.6181,1.1128,0.4844,1.5439,0.3328,0.2503,0.7277,2.1804,0.977,0.0085,0.5226,BRCACancer
Q1080,0.649,0.6745,1.3073,0.0095,0.5317,0.2575,1.0359,0.8432,0.3068,1.6786,0.4253,0.2855,0.4819,1.3489,0.5114,1.7652,0.6701,0.1847,0.1657,0.6953,1.1962,0.8248,0.9049,0.2848,0.2174,0.7114,1.3611,0.7443,-0.0086,0.6825,BRCACancer
R1104,0.4814,0.7655,1.1921,0.1498,1.555,0.605,1.3786,1.0781,0.1707,1.4439,0.5895,0.8119,0.5032,1.3328,0.2526,2.3114,1.0553,0.8933,0.2848,1.5909,1.0948,0.5761,0.6761,0.6452,0.3011,0.4232,1.7278,1.4831,0.3975,0.9536,BRCACancer
S1133,1.1129,0.7407,1.2899,0.0606,0.9955,0.4663,1.5695,0.7374,0.2355,1.2576,0.5029,0.4662,0.7919,1.5722,0.3152,1.9657,0.9487,0.3732,0.189,1.1411,0.8964,0.4612,1.1863,0.364,0.1325,0.3855,1.5084,0.8581,0.0117,0.7547,BRCACancer
T1463,0.9449,1.3877,1.2792,0.3269,0.9364,0.2634,0.8451,1.0139,0.0496,1.9504,1.0444,0.51,0.6428,1.7262,0.5643,2.2427,1.106,1.0091,0.4771,1.1473,0.9254,0.719,0.8435,1.0833,0.5687,0.7177,1.7518,1.5756,0.4617,0.8559,BRCACancer
U2017,1.107,0.7787,1.1306,0.0351,1.3089,0.4699,1.7431,0.7576,0.113,1.5822,0.8635,0.5411,0.8073,1.8076,0.2522,1.7341,0.9363,0.7237,0.2635,0.9351,0.9643,0.4491,1.0085,0.631,0.2868,0.5705,1.784,1.1775,0.117,0.4036,BRCACancer
V432,1.2145,0.9879,1.2082,0.0386,0.9219,0.5737,2.1668,0.7779,0.1559,1.1804,0.9034,0.4443,0.3045,1.9086,0.3825,1.2987,0.8621,0.4147,0.0719,0.7785,0.6703,0.4599,1.2455,0.2702,0.0759,0.3962,1.2803,0.91,0.0113,0.4015,BRCACancer
W433,1.4183,0.7942,0.722,0.1752,0.9519,0.2849,1.5751,0.9068,0.0143,1.4786,0.6856,0.5672,0.7892,1.4507,0.4488,1.5161,1.4136,0.9787,0.4705,1.212,0.6535,0.5441,1.0335,0.7342,0.3375,0.4831,1.8143,1.6015,0.346,0.7346,BRCACancer
X524,0.3777,1.0414,1.3679,0.0801,1.0887,0.3229,1.3896,1.1246,0.0766,1.5164,0.4689,0.9576,0.8297,2.0031,0.6032,1.4523,1.5402,0.7738,0.3885,1.3851,0.7893,0.8645,1.3011,0.611,0.3025,0.4531,1.4904,1.1325,0.1091,0.7587,BRCACancer
Y546,0.1582,0.6737,0.9216,0.117,0.8854,0.2534,0.9965,0.5574,0.0623,1.1975,0.3564,0.4637,0.285,1.0801,0.2223,2.0256,0.7088,0.4639,0.1646,0.7405,0.9362,0.7185,0.5256,0.2002,0.1745,0.346,1.0114,0.9259,0.0428,0.3826,BRCACancer
Z3225,0.3462,1.493,1.2847,0.3928,1.0573,0.2569,0.6659,1.0451,0.0167,1.873,0.8575,0.5697,0.9701,1.7928,0.6163,2.2843,1.2694,1.0367,0.8694,1.375,0.9503,0.8586,0.8782,1.1022,0.5758,0.6252,1.8382,1.7033,0.4043,0.9789,Control
