@relation data

@attribute id string
@attribute 11124 numeric
@attribute 142 numeric
@attribute 1616 numeric
@attribute 1676 numeric
@attribute 1677 numeric
@attribute 355 numeric
@attribute 356 numeric
@attribute 3725 numeric
@attribute 397 numeric
@attribute 4000 numeric
@attribute 4001 numeric
@attribute 4214 numeric
@attribute 5058 numeric
@attribute 5062 numeric
@attribute 5591 numeric
@attribute 5599 numeric
@attribute 5783 numeric
@attribute 5925 numeric
@attribute 6416 numeric
@attribute 6709 numeric
@attribute 6885 numeric
@attribute 836 numeric
@attribute 839 numeric
@attribute 840 numeric
@attribute 841 numeric
@attribute 843 numeric
@attribute 84823 numeric
@attribute 8767 numeric
@attribute 8772 numeric
@attribute 8837 numeric
@attribute Class {Control,BRCACancer}

@data
Utah__H01,0.0746,0.5565,0.3351,0.4456,0.1784,0.7261,0.6505,0.8559,1.4051,0.076,0.4664,1.5454,0.7593,0.6184,1.1317,0.7218,0.1295,0.5488,0.4027,1.3286,0.802,0.7598,0.138,0.3615,0.9075,0.6832,0.1514,1.0222,0.4496,1.1852,Control
Utah__H02,0.0907,0.506,0.4506,0.4642,0.2358,0.7395,0.4682,0.6812,1.7271,0.1302,0.6227,1.4219,1.186,0.5898,1.0216,0.8706,0.0025,0.6561,0.4796,1.4097,0.7351,0.7286,0.2463,0.3617,0.7864,0.7105,0.3829,1.0678,0.6555,1.1101,Control
Utah__H03,0.0526,0.5993,0.4168,0.372,0.1906,1.1163,0.6633,0.7722,1.5567,0.038,0.3306,1.6299,0.8255,0.6491,1.0242,0.9363,0.1259,0.6692,0.4453,1.4811,0.9826,1.0144,0.1453,0.4241,1.0471,0.5756,0.1695,1.1315,0.6711,1.1937,Control
Utah__H04,0.1672,0.6429,0.5086,0.7451,0.3073,1.1941,0.5278,0.6275,1.9562,0.0982,0.7002,1.6275,1.2408,0.7203,1.3922,1.2742,0.1115,0.8936,0.5601,1.6325,1.0771,0.845,0.2557,0.5089,1.2196,0.8564,0.315,1.2211,0.8014,1.5184,Control
Utah__H06,0.0943,0.5341,0.5361,0.5241,0.2251,0.8708,0.4464,0.8418,1.6752,0.1051,0.7623,1.7077,1.2689,0.7753,1.1684,0.9118,0.0134,0.7103,0.4354,1.2851,0.936,0.8676,0.2998,0.4822,1.0932,0.8221,0.3857,1.4324,0.69,1.3294,Control
Utah__H07,0.0835,0.5391,0.2782,0.5047,0.3193,1.1799,0.433,0.715,1.6765,0.0485,0.5904,1.7009,0.9559,0.7353,1.0984,1.0674,0.0863,0.6883,0.4708,1.4921,0.9434,0.8859,0.2809,0.3911,1.161,0.7078,0.1655,1.1923,0.6822,1.4534,BRCACancer
Utah__H08,0.094,0.4461,0.3317,0.2874,0.1791,0.9511,0.3716,0.8441,1.5639,0.1316,0.5598,1.7404,1.0331,0.6846,0.9115,0.7498,0.0132,0.6412,0.4007,1.0517,0.9048,0.8312,0.1189,0.3272,0.9132,0.6372,0.1518,1.3607,0.3124,1.4653,BRCACancer
Utah__H09,0.2512,0.2364,0.2363,0.0184,0.2401,0.6615,0.3416,0.6712,1.1548,0.1725,0.2052,1.9786,0.3735,0.5969,0.7956,0.7456,-0.0347,0.2427,0.3848,1.0576,0.8783,0.6645,-0.01,0.1239,0.819,0.4201,0.0429,0.6722,0.205,1.2779,BRCACancer
Utah__H10,0.1314,0.4508,0.2847,0.3684,0.2429,0.8181,0.1567,0.614,1.3593,0.1017,0.5248,1.799,0.8794,0.6706,0.9493,0.8403,0.0511,0.5431,0.3807,1.1782,0.8572,0.8345,0.102,0.2872,1.084,0.6918,0.058,0.994,0.3106,1.4324,BRCACancer
Utah__H11,0.1356,0.6859,0.5166,0.6541,0.3867,0.9167,0.3974,0.9217,1.265,0.1792,0.757,1.8887,0.8883,0.7402,0.8857,0.7594,0.1591,0.4213,0.3433,1.2084,1.0653,1.08,0.3802,0.2471,1.2701,0.9553,0.1954,1.6894,0.3821,1.5594,BRCACancer
Utah__H12,0.2407,0.9413,0.7083,0.8248,0.417,1.3588,0.8185,1.0506,1.7554,0.0701,0.7534,1.9375,1.1284,0.9335,1.4921,1.0786,0.3554,0.8623,0.5012,1.734,1.4312,1.2279,0.4908,0.4759,1.3959,1.1077,0.3918,1.6968,0.6917,1.7532,BRCACancer
Utah__I01,0.3519,0.8709,0.7215,0.8367,0.4246,1.2385,0.9207,0.8605,1.7405,0.1618,0.7782,2.1527,1.0188,0.9543,1.5446,1.1964,0.1517,0.7805,0.6572,1.8839,1.4009,1.2563,0.3158,0.5053,1.4234,0.9455,0.4619,1.3325,0.7564,1.9305,Control
Utah__I02,0.2792,0.5573,0.4693,0.3608,0.2454,0.9255,0.4403,0.6212,1.589,0.2004,0.4562,2.0154,0.8187,0.6763,1.3105,1.0363,0.1012,0.4991,0.4897,1.5608,1.1375,0.7595,0.1833,0.2155,1.0883,0.7962,0.1459,1.0764,0.3513,1.3985,Control
Utah__I03,0.0518,0.5422,0.4076,0.4091,0.1857,0.7015,0.3032,0.5485,1.2403,0.1642,0.2837,1.6809,0.5683,0.6161,0.9156,0.753,0.0439,0.3875,0.3097,1.2562,0.7266,0.7649,0.1512,0.2626,0.8443,0.4593,0.1761,1.061,0.5065,1.033,Control
Utah__I04,0.2176,0.7988,0.6881,0.8809,0.4111,0.8407,0.5358,1.0287,1.5143,0.1648,0.7964,1.7539,1.1273,0.9354,1.2827,0.9683,0.1457,0.6228,0.4675,1.6771,1.1967,0.8526,0.374,0.4119,1.0932,1.014,0.5722,1.5089,0.9182,1.4888,Control
Utah__I05,0.1451,0.6223,0.5966,0.7703,0.3265,0.8082,0.494,0.8207,1.5033,0.3065,0.6968,1.5645,1.178,0.7175,1.0747,0.7502,0.1569,0.5402,0.4121,1.5564,0.9586,0.913,0.2428,0.3925,0.9372,0.7763,0.5797,1.1719,0.7499,1.2346,Control
Utah__I06,0.1379,0.7321,0.6212,0.731,0.3946,0.7411,0.4714,1.2249,1.4686,0.1388,0.626,1.6981,0.9047,0.7791,1.3082,0.9164,0.1241,0.6039,0.4175,1.661,1.0134,0.8454,0.2702,0.3437,1.0209,0.8198,0.4355,1.4451,0.6986,1.4349,Control
Utah__I07,0.2082,0.8661,0.8845,0.929,0.5054,1.1815,0.6846,1.1557,2.0478,0.1562,0.9149,2.0201,1.371,0.9547,1.428,1.0465,0.2354,0.7092,0.5321,1.7544,1.2878,0.998,0.4801,0.4083,1.3997,1.2698,0.5716,1.4978,0.777,1.9738,Control
Utah__I08,0.2269,0.9167,0.7748,0.9949,0.3986,1.0042,0.7079,1.1332,1.4882,0.1361,0.8139,1.9222,0.9027,0.8735,1.2429,1.0904,0.2448,0.6621,0.4575,1.6134,1.4161,1.2673,0.5766,0.3618,1.3948,1.0363,0.3633,1.875,0.7565,1.7674,Control
Utah__I09,0.0824,0.456,0.4926,0.4561,0.2321,0.8936,0.4312,0.6096,1.5335,0.2358,0.5599,1.455,0.9809,0.5663,1.0154,1.0526,0.0026,0.5424,0.4082,1.4216,0.857,0.8164,0.1867,0.3255,1.0204,0.6231,0.2394,1.1751,0.5675,1.338,Control
Utah__I10,0.2278,0.9013,0.6948,0.8787,0.4042,1.1333,0.7204,0.952,1.8313,0.1422,0.799,1.828,1.1697,0.9168,1.3483,1.1694,0.1588,0.8614,0.5054,1.6111,1.3638,1.1991,0.5136,0.465,1.3998,1.001,0.4305,1.6733,0.6837,1.6703,Control
Utah__I11,0.1676,0.5496,0.5369,0.378,0.2237,0.7509,0.4971,0.6731,1.1313,0.1917,0.5625,1.5138,0.6676,0.6419,0.6602,0.5506,0.0455,0.3065,0.2752,1.0073,0.9096,0.7078,0.1452,0.1747,0.9857,0.6152,0.1549,1.2847,0.2799,1.2295,Control
Utah__I12,0.074,0.688,0.5709,0.6481,0.2561,1.0132,0.6018,0.6272,1.7689,0.0986,0.5467,1.6195,0.8364,0.6533,1.1383,1.047,0.1513,0.6264,0.4068,1.4898,1.0849,0.8869,0.3388,0.3342,1.1263,0.7516,0.2984,1.4373,0.5193,1.34,Control
Utah__I13,0.1461,0.6848,0.5713,0.8034,0.3457,0.8149,0.5826,0.7636,1.5787,0.1556,0.6089,1.811,0.8658,0.8248,1.3508,1.0099,0.0738,0.5863,0.4152,1.7291,1.1943,1.0678,0.2333,0.4173,1.1154,0.8791,0.4026,1.2717,0.678,1.4915,Control
Utah__J01,0.1313,0.4702,0.4711,0.4664,0.2102,0.7545,0.3582,0.7393,1.4672,0.1805,0.5918,1.6259,0.9774,0.6219,1.0908,0.6226,0.0822,0.4437,0.4138,1.3767,0.8395,0.7761,0.2644,0.3539,0.8904,0.5158,0.4603,0.9868,0.5088,1.1583,Control
Utah__J02,0.1816,0.5592,0.4496,0.5248,0.2476,0.8655,0.3838,0.8571,1.6594,0.1683,0.4964,1.7948,0.831,0.788,1.0816,0.8147,0.1327,0.5327,0.4346,1.4508,0.9944,0.797,0.5061,0.3457,1.0352,0.826,0.3361,1.1975,0.6545,1.3138,Control
Utah__J03,0.2572,0.9865,0.7956,1.0508,0.4512,1.2073,0.9089,1.6775,1.7161,0.2541,0.7788,1.7887,1.0939,0.8711,1.4035,1.1622,0.1475,0.8066,0.5379,1.8055,1.3773,1.2684,0.4918,0.4936,1.2588,1.0184,0.5969,1.7859,0.8051,1.5981,Control
Utah__J04,0.227,0.7777,0.5432,0.7143,0.3419,1.0218,0.3447,1.1425,1.798,0.1635,0.6625,1.9872,1.1504,0.8788,1.5404,1.1681,0.1269,0.8653,0.5503,1.7989,1.1712,0.9548,0.4196,0.3582,1.1563,0.9137,0.4096,1.5471,0.6435,1.4126,Control
Utah__J05,0.3119,0.5063,0.5005,0.3977,0.3786,1.0061,0.3106,0.6317,1.8266,0.1859,0.5807,2.2208,1.0866,0.9559,1.3966,1.1274,0.1246,0.6854,0.6767,1.5937,1.1426,0.9446,0.1403,0.2166,1.0553,0.97,0.2341,0.7534,0.3477,1.715,Control
Utah__J06,0.3438,0.6265,0.4777,0.3431,0.4094,1.2077,0.3939,0.5072,1.7384,0.1954,0.576,2.243,1.1537,0.9231,1.1816,1.0584,0.1614,0.6398,0.5139,1.5124,1.2545,1.102,0.2846,0.3735,1.3947,0.8661,0.1349,1.0475,0.2769,1.7816,Control
Utah__J07,0.2425,0.9123,0.6794,1.0116,0.42,1.2445,0.3987,1.6516,1.942,0.2932,0.9236,2.1373,1.3541,0.9897,1.4934,1.1069,0.2043,0.9602,0.5932,1.7124,1.3462,1.2525,0.5198,0.5792,1.311,1.113,0.572,1.8695,0.8768,1.6914,Control
Utah__J08,0.1927,0.6393,0.4731,0.7302,0.3056,1.1253,0.6998,0.8578,1.7463,0.1591,0.6418,1.816,1.1943,0.799,1.2954,0.9818,0.1728,0.6959,0.4593,1.5842,1.0954,1.0973,0.144,0.3757,1.2344,0.9121,0.3354,1.2701,0.7803,1.5356,Control
Utah__J09,0.2094,0.5253,0.4818,0.4227,0.1973,0.9718,0.2544,0.7468,1.5853,0.2769,0.4661,1.8802,0.6053,0.6634,1.0178,0.982,0.0888,0.3748,0.3783,1.6288,1.1238,0.8763,0.221,0.177,1.191,0.8054,0.0527,0.8977,0.3877,1.3931,Control
Utah__J10,0.496,0.8595,0.5985,0.6977,0.4089,1.1924,0.5094,1.1287,2.0088,0.242,0.657,2.3954,1.0841,1.0646,1.6574,1.4839,0.2692,0.9586,0.802,1.8892,1.4359,1.0188,0.5508,0.4109,1.3199,0.9956,0.4772,1.3485,0.6874,1.7736,Control
Utah__J11,0.3449,0.7091,0.5349,0.4833,0.3396,1.0411,0.3906,0.8264,2.0315,0.1425,0.5418,2.1897,1.0044,0.8977,1.7013,1.3631,0.0415,0.853,0.765,1.9281,1.2334,0.8589,0.2732,0.4348,1.1176,0.7656,0.3509,0.9938,0.5435,1.6428,Control
Utah__J12,0.2973,0.6901,0.5555,0.3418,0.2159,1.042,0.3838,0.492,1.7455,0.0364,0.5009,2.3094,0.7738,0.6747,1.4296,1.0874,0.1817,0.6973,0.6446,1.7459,1.2027,0.8408,0.2715,0.3083,1.2879,0.7857,0.2232,0.9544,0.3034,1.4511,Control
Utah__K01,0.4498,0.8992,0.5366,0.9605,0.43,1.1606,0.5676,1.6691,1.9163,0.1483,0.9787,2.4416,1.565,1.207,1.7647,1.2987,0.276,1.1923,0.705,1.6524,1.5719,1.215,0.426,0.6194,1.4578,1.2756,0.5303,2.2167,0.7376,2.0093,BRCACancer
Utah__K02,0.2912,0.9133,0.5883,0.9768,0.4295,0.9684,0.6138,1.1021,1.7226,0.1879,0.7902,2.1543,1.257,1.081,1.6732,1.2452,0.1851,0.9574,0.5829,1.7823,1.3612,1.1777,0.5666,0.4556,1.263,1.1054,0.4911,1.791,0.7379,1.7503,BRCACancer
Utah__K03,0.2495,0.8094,0.491,0.5411,0.326,1.1399,0.5796,0.6087,1.7254,0.0137,0.6705,1.9498,0.9174,0.873,1.4803,1.1121,0.1541,0.7073,0.4663,1.7355,1.2101,0.9591,0.2022,0.3458,1.37,0.8271,0.2276,1.3263,0.5304,1.8266,BRCACancer
Utah__K04,0.3184,0.853,0.5998,0.8178,0.4103,1.4196,0.7593,1.0202,1.9925,0.1741,0.7115,1.9164,1.0496,0.9929,1.6213,1.1996,0.1409,0.8534,0.6243,1.8145,1.3085,1.2742,0.2897,0.5568,1.4731,0.9732,0.4886,1.5369,0.8074,1.9672,BRCACancer
Utah__K05,0.1916,0.5392,0.3959,0.6219,0.3256,0.9777,0.3115,0.9398,1.9967,0.2023,0.5806,1.8443,1.064,0.7331,1.3195,1.0053,0.0953,0.6386,0.5415,1.4784,1.0147,0.6944,0.3037,0.3264,1.0664,0.5665,0.4325,1.2492,0.6367,1.4432,Control
Ontario__AA3226,0.0716,0.6961,0.4964,0.6236,0.1939,1.2003,0.4463,0.9164,1.3562,0.1575,0.7589,1.962,0.8162,0.9169,0.99,1.2264,0.0233,0.416,0.4855,1.3321,1.0894,1.1103,0.1372,0.552,1.2876,0.8954,0.501,1.7629,0.988,1.7702,Control
Ontario__AB3227,0.3265,0.7979,0.5362,0.8397,0.4327,1.3916,0.6115,1.3566,1.6751,0.1491,0.8878,1.184,1.2327,0.9301,1.4336,0.5647,0.2001,0.8291,0.4511,1.7099,0.9528,0.5895,0.4899,0.3196,1.1579,0.9049,0.428,1.3703,0.5701,1.626,Control
Ontario__AC3228,0.1678,0.7882,0.567,0.5674,0.3747,0.7534,0.4568,1.2073,1.9327,0.1907,0.7307,2.137,0.6537,0.9075,1.3132,1.221,0.0898,0.6042,0.5965,1.7637,1.2627,0.961,0.4704,0.3913,1.4542,0.7888,0.1576,1.4339,0.7587,1.4136,Control
Ontario__AD3231,0.2822,0.796,0.6021,0.9359,0.4001,1.3985,0.4409,1.3209,1.5648,0.1934,0.8492,1.5041,1.4157,1.0892,1.4349,0.8472,0.16,0.6832,0.517,1.6724,1.0495,0.6763,0.4468,0.2952,1.3892,0.9096,0.6068,1.3468,0.8418,2.1618,Control
Ontario__AE1543,0.1709,0.5251,0.3714,0.5365,0.2468,0.838,0.3505,1.3756,1.9207,0.2005,0.6502,2.1956,0.8216,0.5981,1.2097,0.9833,-0.0191,0.635,0.4054,1.4476,0.9262,1.0103,0.1781,0.421,0.9708,0.8768,0.27,1.4768,0.6226,1.283,Control
Ontario__AF3229,0.0036,0.6166,0.5463,0.6415,0.1354,1.3168,0.5662,1.3693,1.2487,0.1811,0.976,2.3326,0.807,0.8883,0.7545,1.0355,0.0031,0.587,0.5324,1.2854,1.3834,1.267,0.3455,0.6135,1.4034,1.2003,0.4653,2.3645,0.673,2.1361,Control
Ontario__AG3230,0.2125,0.7883,0.4777,0.6339,0.3101,1.0731,0.238,0.9045,1.7756,0.0965,0.7229,1.793,0.8535,0.8418,1.3845,1.2495,0.1229,0.7054,0.6961,1.7209,1.24,1.109,0.4835,0.409,1.166,0.9342,0.377,1.8156,0.7424,1.9713,Control
Ontario__AH3232,0.0961,0.4601,0.3776,0.5362,0.2057,0.965,0.425,1.2548,1.4586,0.2196,0.4273,1.507,0.7069,0.7461,0.9654,0.8404,0.0145,0.5079,0.2856,1.349,0.824,0.7465,0.1351,0.4112,1.2083,0.8429,0.2423,1.4064,0.688,1.5711,Control
Ontario__AI3233,0.4277,0.9497,0.6836,1.0459,0.5025,1.059,0.3217,1.4107,1.9563,0.2107,0.8795,1.9865,1.1794,0.9274,1.5939,0.7051,0.3008,0.9992,0.4402,1.9168,1.2126,0.8209,0.5973,0.3068,1.1396,1.0204,0.5382,1.2325,0.6987,1.488,Control
Ontario__AJ3234,0.3561,0.828,0.67,0.9196,0.4703,1.0855,0.56,1.5128,1.5595,0.1785,0.7543,1.6734,1.2893,0.9272,1.5251,0.6698,0.2599,0.9164,0.4639,1.6879,1.107,0.7748,0.4615,0.2092,1.1418,1.0685,0.3175,1.4324,0.7328,1.6853,Control
Ontario__AK3235,0.3328,0.8898,0.4146,0.8643,0.4275,0.5836,0.4148,1.2765,1.8449,0.2063,0.8102,1.9215,1.0186,0.7738,1.4208,0.6905,0.2563,0.6845,0.3554,1.5893,1.1294,0.9595,0.3942,0.2413,1.2468,0.841,0.2303,1.376,0.6486,1.3941,Control
Ontario__AL3236,0.2055,0.7797,0.447,0.7694,0.3629,0.9108,0.2282,1.2175,1.6324,0.1141,0.5869,1.8483,0.9259,0.6057,1.46,1.0929,0.0906,0.811,0.3187,1.7154,1.0591,0.6379,0.2699,0.2451,1.0024,0.7288,0.1693,1.0451,0.7497,1.209,Control
Ontario__AM3237,0.4392,0.9982,0.3951,0.9262,0.4185,0.794,0.3149,1.2934,1.8373,0.0997,0.6268,1.9135,1.1508,0.8303,1.5962,0.9564,0.1598,0.9192,0.5081,1.8151,1.171,0.8656,0.4632,0.2984,1.002,0.964,0.3939,1.027,0.6063,1.4658,Control
Ontario__AN757,0.2346,0.6924,0.5335,0.5735,0.3247,0.787,0.4591,0.5868,1.7956,0.1516,0.6696,1.9943,0.7462,0.9782,1.3694,1.3181,0.0679,0.7282,0.7118,1.5747,1.4885,1.3195,0.4152,0.5643,1.28,0.6331,0.2417,1.4342,0.6867,1.4947,Control
Ontario__C474,0.1086,0.4019,0.4001,0.3554,0.2126,1.127,0.2118,1.2686,1.6173,0.3714,0.7448,2.4904,1.1426,0.4348,1.07,0.9474,0.0526,0.521,0.4169,1.0744,1.0791,1.1437,0.1342,0.5059,1.2179,0.7862,0.3362,1.9175,0.5752,1.363,Control
Ontario__D480,0.2033,0.6593,0.4729,0.5583,0.3048,1.031,0.353,1.0522,1.7546,0.2618,0.6129,1.6578,0.965,0.588,1.2505,0.6489,0.1905,0.5824,0.3724,1.5646,0.9404,1.2268,0.2692,0.3096,1.0265,0.5844,0.3053,1.1766,0.3949,1.16,Control
Ontario__E519,0.1227,0.7286,0.7586,0.4413,0.3135,1.1506,0.5343,0.2964,1.7316,0.067,0.5089,1.7164,1.5049,1.0702,1.1867,1.1433,0.1162,0.8788,0.839,1.538,1.4196,1.0485,0.3303,0.3641,1.4019,0.8788,0.3673,1.261,0.7873,1.746,Control
Ontario__F548,0.1316,0.5229,0.4743,0.3223,0.1287,1.1097,0.5119,0.8585,1.8583,0.0513,0.4016,1.9275,0.8275,0.5774,1.0882,1.3184,0.116,0.5176,0.5817,1.1179,1.2459,1.1682,0.2484,0.3367,1.0371,0.5245,0.1949,1.4202,0.4311,1.1842,Control
Ontario__G660,0.1306,0.3924,0.5487,0.5484,0.2812,0.6007,0.3961,0.5899,1.3758,0.1942,0.5262,1.6948,1.0535,0.5804,0.9496,0.6097,0.1151,0.4146,0.2758,1.1973,0.8062,0.9833,0.2032,0.2722,0.5028,0.5173,0.3381,1.4442,0.2698,1.1583,Control
Ontario__H663,0.2016,0.6487,0.4724,0.593,0.2407,0.747,0.2244,0.7445,1.8476,0.1154,0.6044,2.0707,0.9762,0.6132,1.4179,1.2514,0.1315,0.7843,0.6728,1.589,1.303,0.8481,0.3241,0.4173,0.8237,0.4504,0.2363,1.1692,0.673,1.1389,Control
Ontario__I782,0.2671,0.8414,0.439,0.6075,0.3008,0.7197,0.5413,1.4231,1.9333,0.111,0.5653,2.1837,0.5973,0.5571,1.3752,1.1396,0.0915,0.7636,0.5156,1.6459,1.0597,1.1836,0.3739,0.4017,1.2052,0.6718,0.1727,0.8697,0.5649,1.2444,Control
Ontario__J787,0.2819,0.7528,0.3986,0.6825,0.2763,0.8136,0.6677,0.6959,1.7773,0.2745,0.7279,2.1054,0.9527,0.7518,1.3788,1.3924,0.2032,0.6727,0.6948,1.6079,1.3811,1.195,0.2558,0.7688,1.2261,0.6393,0.5554,1.6438,0.6192,1.3405,Control
Ontario__K1162,0.3019,0.8945,0.7592,1.1263,0.4846,0.8308,0.7008,0.6552,1.5807,0.0703,0.9556,2.0505,1.1741,0.8451,1.4783,0.9588,0.2107,0.8656,0.4243,1.5907,1.1755,0.9398,0.4939,0.2683,1.1315,1.0714,0.4146,1.054,0.6091,1.4857,BRCACancer
Ontario__L1176,0.3005,0.8785,0.3267,0.6465,0.3075,0.9964,0.5078,1.1507,1.7472,0.3155,0.8225,2.3737,0.8253,0.8151,1.3472,0.8585,0.1459,0.6664,0.5844,1.706,1.2399,1.1835,0.1397,0.3816,1.2061,0.9393,0.2326,1.5243,0.4089,1.662,BRCACancer
Ontario__M1263,0.3027,0.7372,0.3502,0.742,0.3271,1.0271,0.2452,1.3313,2.2939,0.2059,0.6438,1.8528,1.1099,0.6722,1.5653,1.2306,0.2228,0.8685,0.5767,1.8219,1.1906,1.0199,0.371,0.3739,1.0593,0.7118,0.4547,1.3247,0.7054,1.0999,BRCACancer
Ontario__P1075,0.0085,0.5226,0.4844,0.3328,0.2503,1.5439,0.7277,1.272,2.1804,0.3837,0.5999,1.6429,1.0053,0.4439,0.977,0.9544,0.0414,0.4221,0.3515,1.613,0.6181,1.1128,0.2315,0.5342,1.3492,0.5075,0.3725,1.1753,0.8194,1.4592,BRCACancer
Ontario__Q1080,-0.0086,0.6825,0.8248,0.2848,0.2174,0.9049,0.7114,0.649,1.3611,0.3068,0.4253,1.7652,0.6701,0.8432,0.7443,0.5317,0.0095,0.1847,0.2855,1.6786,0.6953,1.1962,0.1657,0.2575,1.3073,0.6745,0.5114,1.0359,0.4819,1.3489,BRCACancer
Ontario__R1104,0.3975,0.9536,0.5761,0.6452,0.3011,0.6761,0.4232,0.4814,1.7278,0.1707,0.5895,2.3114,1.0553,1.0781,1.4831,1.555,0.1498,0.8933,0.8119,1.4439,1.5909,1.0948,0.2848,0.605,1.1921,0.7655,0.2526,1.3786,0.5032,1.3328,BRCACancer
Ontario__S1133,0.0117,0.7547,0.4612,0.364,0.1325,1.1863,0.3855,1.1129,1.5084,0.2355,0.5029,1.9657,0.9487,0.7374,0.8581,0.9955,0.0606,0.3732,0.4662,1.2576,1.1411,0.8964,0.189,0.4663,1.2899,0.7407,0.3152,1.5695,0.7919,1.5722,BRCACancer
Ontario__T1463,0.4617,0.8559,0.719,1.0833,0.5687,0.8435,0.7177,0.9449,1.7518,0.0496,1.0444,2.2427,1.106,1.0139,1.5756,0.9364,0.3269,1.0091,0.51,1.9504,1.1473,0.9254,0.4771,0.2634,1.2792,1.3877,0.5643,0.8451,0.6428,1.7262,BRCACancer
Ontario__U2017,0.117,0.4036,0.4491,0.631,0.2868,1.0085,0.5705,1.107,1.784,0.113,0.8635,1.7341,0.9363,0.7576,1.1775,1.3089,0.0351,0.7237,0.5411,1.5822,0.9351,0.9643,0.2635,0.4699,1.1306,0.7787,0.2522,1.7431,0.8073,1.8076,BRCACancer
Ontario__V432,0.0113,0.4015,0.4599,0.2702,0.0759,1.2455,0.3962,1.2145,1.2803,0.1559,0.9034,1.2987,0.8621,0.7779,0.91,0.9219,0.0386,0.4147,0.4443,1.1804,0.7785,0.6703,0.0719,0.5737,1.2082,0.9879,0.3825,2.1668,0.3045,1.9086,BRCACancer
Ontario__W433,0.346,0.7346,0.5441,0.7342,0.3375,1.0335,0.4831,1.4183,1.8143,0.0143,0.6856,1.5161,1.4136,0.9068,1.6015,0.9519,0.1752,0.9787,0.5672,1.4786,1.212,0.6535,0.4705,0.2849,0.722,0.7942,0.4488,1.5751,0.7892,1.4507,BRCACancer
Ontario__X524,0.1091,0.7587,0.8645,0.611,0.3025,1.3011,0.4531,0.3777,1.4904,0.0766,0.4689,1.4523,1.5402,1.1246,1.1325,1.0887,0.0801,0.7738,0.9576,1.5164,1.3851,0.7893,0.3885,0.3229,1.3679,1.0414,0.6032,1.3896,0.8297,2.0031,BRCACancer
Ontario__Y546,0.0428,0.3826,0.7185,0.2002,0.1745,0.5256,0.346,0.1582,1.0114,0.0623,0.3564,2.0256,0.7088,0.5574,0.9259,0.8854,0.117,0.4639,0.4637,1.1975,0.7405,0.9362,0.1646,0.2534,0.9216,0.6737,0.2223,0.9965,0.285,1.0801,BRCACancer
Ontario__Z3225,0.4043,0.9789,0.8586,1.1022,0.5758,0.8782,0.6252,0.3462,1.8382,0.0167,0.8575,2.2843,1.2694,1.0451,1.7033,1.0573,0.3928,1.0367,0.5697,1.873,1.375,0.9503,0.8694,0.2569,1.2847,1.493,0.6163,0.6659,0.9701,1.7928,Control
