@relation data

@attribute id string
@attribute 1027 numeric
@attribute 1029 numeric
@attribute 2475 numeric
@attribute 4086 numeric
@attribute 4089 numeric
@attribute 4090 numeric
@attribute 4193 numeric
@attribute 4609 numeric
@attribute 5290 numeric
@attribute 5294 numeric
@attribute 5295 numeric
@attribute 5515 numeric
@attribute 5728 numeric
@attribute 6198 numeric
@attribute 7040 numeric
@attribute 7042 numeric
@attribute 7043 numeric
@attribute 7046 numeric
@attribute 7048 numeric
@attribute 7049 numeric
@attribute 7157 numeric
@attribute 974 numeric
@attribute Class {Control,BRCACancer}

@data
Utah__J06,1.8844,0.0418,0.8692,0.0703,1.0937,0.4744,0.9315,1.0342,1.2451,1.7879,1.3263,1.3614,1.0332,0.9148,1.6706,0.072,0.0772,1.3948,1.7735,0.7043,0.3866,0.5341,Control
Utah__J07,2.4584,0.1449,1.0444,0.3502,1.2129,0.782,1.3688,1.2768,1.4782,2.2095,1.3652,1.8411,0.8921,0.9719,2.7001,0.1038,0.0845,1.1988,1.5719,0.4876,0.8603,1.0077,Control
Utah__J08,1.6662,0.1325,0.773,0.1068,1.094,0.5049,1.1281,1.1309,1.1479,1.9518,0.9408,1.2988,0.7745,0.791,2.3447,0.065,0.0061,1.3262,1.4263,0.473,0.6937,0.8878,Control
Utah__J09,1.7665,-0.13,0.8361,-0.0017,0.9299,0.479,0.6645,1.2472,1.2398,1.5416,1.2639,1.2395,0.7076,0.7976,1.8457,0.0614,0.2294,0.991,1.8586,0.5036,0.4253,0.503,Control
Utah__J10,2.2913,0.1084,0.9826,0.4004,1.4573,0.7169,1.4459,1.3781,1.6128,1.992,1.4883,1.6285,1.3474,1.072,2.6133,0.3132,0.0733,1.4148,2.0555,0.824,0.6186,0.7314,Control
Utah__J11,2.4029,0.0825,0.8154,0.1263,1.3294,0.4462,1.2469,0.9379,1.3589,1.7694,1.4421,1.3325,1.3684,0.98,2.3932,0.0535,0.1318,1.6175,1.8572,0.8235,0.6054,0.6738,Control
Utah__J12,2.2398,0.0499,0.8249,0.0637,1.1869,0.5125,1.0746,1.1164,1.321,1.6808,1.3646,1.3336,1.1443,0.8124,1.9153,0.0722,0.1592,1.2393,1.6362,0.5144,0.5008,0.481,Control
Utah__K01,2.0089,0.1307,1.0995,0.3977,1.3352,0.9078,1.5497,0.9388,1.6732,2.3365,1.5536,1.9013,1.2973,0.9851,2.2963,0.1255,0.011,1.5133,1.9329,0.6756,0.7713,0.6737,BRCACancer
Utah__K02,1.974,0.0949,0.9791,0.2129,1.2681,0.7106,1.2393,1.2851,1.5722,2.2655,1.4741,1.6821,1.0215,0.9977,2.3619,0.1008,0.0531,1.3812,1.9252,0.5144,0.7492,0.9569,BRCACancer
Utah__K03,1.7511,0.0778,0.8682,-2e-04,1.148,0.571,1.094,0.9175,1.3791,1.9693,1.4137,1.5172,0.884,0.9219,1.7754,0.0596,0.0995,1.349,1.4585,0.5985,0.57,0.4714,BRCACancer
Utah__K04,2.1585,0.2311,0.9399,0.154,1.3329,0.6232,1.3783,0.9387,1.4572,2.0101,1.4075,1.5727,1.0221,0.9921,2.4141,0.0953,0.1389,1.5418,1.6203,0.7405,0.7403,1.0142,BRCACancer
Utah__K05,1.8816,0.1844,0.6867,0.0709,1.1709,0.4345,1.1953,1.0803,1.0592,1.8073,1.1034,1.1929,0.8332,0.8194,2.6341,0.0943,0.088,1.0886,1.347,0.3074,0.5342,1.1108,Control
Ontario__AA_RR-849,2.4527,0.1122,0.7475,0.1011,1.1948,0.6137,1.0285,1.0542,1.3413,1.9186,1.4635,1.5283,0.8849,0.9499,2.4307,0.1309,-0.0038,1.0703,1.5003,0.3747,0.4349,0.4453,BRCACancer
Ontario__AE_RR-3300,1.9979,0.015,0.7597,-0.0129,1.3228,0.3073,1.056,1.212,1.8183,1.8399,1.2584,1.5671,0.5757,0.8999,2.366,0.1686,0.1648,1.1661,1.8086,0.5331,0.5496,0.3379,Control
Ontario__AF_RR-3276,1.0701,0.0951,0.6438,0.2389,1.0373,0.5152,1.5985,1.5311,0.9079,1.4836,0.7647,1.0287,0.9656,0.5394,1.8264,0.0995,0.0132,1.0474,0.9263,0.252,0.8712,1.0127,Control
Ontario__AG_RR-3298,1.9587,0.0206,0.5624,0.0753,0.9944,0.3599,0.9013,0.9773,1.6219,2.0704,1.1584,1.6882,0.791,0.9157,2.2407,0.1133,0.0831,0.908,1.5589,0.3761,0.3972,0.4303,Control
Ontario__AH_RR-3295,2.0733,0.0831,0.7778,0.1474,1.4305,0.6258,0.9652,1.0237,1.4766,2.0036,1.623,1.3706,0.828,0.9078,1.8322,0.0772,0.0775,1.5448,1.8055,0.5995,0.4273,0.5573,Control
Ontario__AI_RR-3291,2.3068,0.0628,0.9832,0.1069,0.9167,0.5366,0.9914,1.2889,1.0586,1.9394,1.2943,1.8509,0.3826,0.8719,2.182,0.1234,0.1369,0.8509,1.4823,0.4247,0.6575,0.8053,Control
Ontario__AJ_RR-3296,1.9733,0.0631,0.8243,0.0303,1.3507,0.4086,1.1307,1.0408,1.4181,1.8154,1.4398,1.6061,0.5793,1.0859,2.4301,0.0702,0.1812,1.1662,1.8884,0.4284,0.5505,0.4731,Control
Ontario__AM_RR-1949,2.6275,0.084,0.7548,0.0808,1.4164,0.5345,1.0629,1.1449,1.2311,1.9294,1.4283,1.1887,0.6727,0.8897,2.1991,0.0764,0.1441,1.0917,1.8052,0.321,0.401,0.478,Control
Ontario__AN_RR-3297,2.1446,0.0878,0.7941,0.1926,1.4993,0.5402,1.1044,1.185,1.5051,2.1827,1.4648,1.5124,0.6899,1.0559,2.3291,0.0758,0.0631,1.2034,1.7681,0.4196,0.5379,0.5397,Control
Ontario__AO_RR-3288,1.9045,0.1206,0.953,0.1506,0.9778,0.5714,1.1375,0.8199,1.1821,1.8077,1.4534,1.7017,0.8369,0.8116,2.3788,0.1364,0.0561,1.0382,1.4157,0.5697,0.6147,0.6357,Control
Ontario__AP_RR-3280,1.6999,0.0526,0.4907,0.0297,1.2225,0.2673,0.9677,1.1568,1.647,2.1737,0.9938,1.6282,0.9176,0.7645,2.4265,0.1478,0.0399,1.4651,1.6342,0.289,0.4318,0.293,Control
Ontario__AR_RR-3278,1.7158,-0.0411,0.8979,0.0557,0.6473,0.478,0.9461,0.8294,1.0157,1.6906,0.8949,1.7921,1.1117,0.6665,2.2766,0.159,0.0541,0.9835,1.4089,0.6425,0.578,0.7291,Control
Ontario__AS_RR-3277,1.9513,0.0906,0.829,0.1115,1.4197,0.5924,1.0981,0.975,1.5061,2.141,1.5663,1.3698,1.0201,0.9195,2.4438,0.0881,0.0931,1.5232,1.7819,0.6367,0.5067,0.5141,Control
Ontario__A_RR96-12,1.8099,0.1293,1.1816,0.1003,1.3907,0.7874,0.981,1.1938,1.2486,1.6763,1.3008,1.1657,0.8097,0.7055,2.0086,0.1095,0.1334,1.512,1.6932,0.9256,0.7606,1.2309,BRCACancer
Ontario__B_RR-1519,0.8052,0.1768,0.7239,0.4104,0.8981,0.7215,2.0379,1.8579,0.9656,0.7296,0.5317,0.9603,1.5758,0.5765,1.4805,0.0272,0.0204,1.0902,0.1865,0.0564,1.0679,1.4271,BRCACancer
Ontario__C_RR-3293,0.836,0.2486,0.833,0.6348,0.8647,0.8711,1.6647,1.8473,1.056,1.3474,0.5686,1.0313,1.5662,0.4734,1.0534,0.0042,0.0056,0.7492,0.449,-0.0131,0.9202,1.6153,BRCACancer
Ontario__D_RR-3301,1.9786,0.0105,0.6693,0.1335,0.9249,0.5274,0.977,1.0703,1.3374,1.9854,1.1327,1.6337,0.9125,0.9252,2.3805,0.0884,0.0462,0.9667,1.7118,0.2956,0.4192,0.5583,BRCACancer
Ontario__E_RR-2070,2.0336,0.106,1.1114,0.0669,1.0261,0.5711,1.0183,0.9245,0.8868,1.5452,0.9097,1.4866,0.588,0.746,2.3396,0.0851,0.1476,1.4231,1.4107,0.9667,0.738,1.0335,BRCACancer
Ontario__J_RR-1226,1.6144,0.04,0.7507,0.0501,1.2413,0.4963,1.0217,0.9986,1.7871,1.995,1.5396,1.6094,0.7382,0.9668,2.4143,0.0812,0.0379,1.2308,1.5684,0.7872,0.361,0.3251,BRCACancer
Ontario__K_RR-3290,1.8798,0.0229,0.8912,0.1033,0.7624,0.4816,0.9479,0.7243,1.0839,1.9513,1.3644,1.6076,0.7152,0.7601,2.691,0.0852,0.0137,1.0106,1.323,0.4664,0.5105,0.5966,Control
Ontario__L_RR-3286,1.6521,-0.053,1.023,0.1054,0.8238,0.3272,0.9719,0.885,1.1838,1.5858,0.9488,1.5995,0.7657,0.8684,2.3307,0.1588,0.0542,0.8904,1.4921,0.414,0.6416,0.7702,Control
Ontario__N_RR-3294,2.0795,-0.0338,0.59,0.0747,1.2231,0.3647,1.0734,0.9669,1.3186,1.6983,1.2689,1.4699,0.7571,0.9708,2.2882,0.0804,0.0597,1.2995,1.7284,0.2586,0.5127,0.5588,Control
Ontario__O_RR-3285,1.6962,0.0322,0.7382,0.1111,1.1523,0.6003,1.0431,1.0036,1.39,2.1423,1.33,1.4785,1.1232,0.9583,2.3823,0.1059,0.0405,1.2416,1.5784,0.3808,0.4197,0.4928,Control
Ontario__P_RR-3274,2.1912,0.0377,0.7109,0.0416,1.0051,0.3097,1.0729,0.9444,0.9689,1.7597,1.3918,1.3441,0.283,0.8309,2.5662,0.126,0.0756,0.961,1.4067,0.4754,0.6651,0.7758,Control
Ontario__Q_RR-3283,1.5958,0.0314,0.9948,0.0989,0.7901,0.6252,0.9466,0.954,1.1139,1.7292,1.1616,1.3855,0.6487,0.7695,2.4534,0.1329,0.0574,1.2815,1.5165,0.345,0.5098,0.6012,Control
Ontario__RR-3275,1.9671,0.1182,0.8992,0.1242,1.5355,0.5199,1.0588,1.0368,1.6654,1.9164,1.4349,1.4256,0.8267,1.0765,2.057,0.0543,0.2229,1.4092,1.8209,0.4139,0.4228,0.4598,Control
Ontario__RR-3281,1.9047,0.0529,0.6594,0.0714,1.0354,0.5628,0.9294,0.8838,1.0186,1.9136,1.4276,1.304,0.4842,0.7558,2.1503,0.0567,0.0015,1.1588,1.54,0.3633,0.486,0.3623,Control
Ontario__RR-3287,1.9535,0.0037,0.8045,0.1392,1.4651,0.5836,1.0617,0.9649,1.4496,2.0486,1.429,1.483,0.9072,1.0992,1.764,-0.0153,-0.0082,1.359,1.774,0.275,0.4239,0.4852,BRCACancer
Ontario__RR-3289,2.1228,0.0333,0.8481,0.0862,1.0869,0.638,1.021,1.1926,1.391,1.6356,1.2811,1.7153,0.485,1.0261,2.2529,0.1035,0.0809,0.9362,1.6846,0.3247,0.5072,0.6974,Control
Ontario__RR-3299,1.9641,-0.0045,0.7167,0.0835,1.3933,0.601,0.9732,1.1267,1.4558,1.6673,1.2609,1.2312,0.765,0.8971,1.5785,0.0897,0.0611,1.3897,1.8409,0.2554,0.3706,0.4787,BRCACancer
Ontario__T_RR-3292,1.7681,0.0858,0.5611,0.0468,1.1568,0.4687,0.9825,0.9312,1.3538,2.2587,1.5443,1.7961,0.9915,0.927,2.2851,0.052,-0.015,1.3759,1.5791,0.6014,0.3649,0.6336,Control
Ontario__U_RR-2236,1.9913,0.1126,1.0717,0.123,0.812,0.6493,1.0144,1.0213,1.104,1.8578,0.988,1.7455,0.8294,0.8388,2.528,0.0082,0.0398,1.0303,1.3708,0.4943,0.6877,1.1645,BRCACancer
Ontario__V_RR-1455,0.8775,0.2932,0.9744,0.436,1.0137,0.9103,1.9726,1.777,0.889,1.2186,0.4886,1.1855,1.2087,0.631,1.6109,-0.0242,-0.0626,0.9424,0.1814,-0.0304,1.1792,1.4007,BRCACancer
Ontario__W_RR-922,1.897,0.026,0.5797,0.1271,0.9029,0.6658,1.0171,0.6245,0.9098,2.5219,1.2752,1.6998,0.6301,0.765,2.4723,0.1022,-0.0091,0.8669,1.359,0.2745,0.4445,0.6382,BRCACancer
Ontario__X_RR-1083,2.1362,0.0438,0.6189,0.1167,1.0468,0.7187,0.9044,0.9825,1.4161,2.1003,1.2436,1.5788,0.8847,1.0214,2.4013,0.0717,0.0264,1.137,1.4364,0.2692,0.4459,0.627,BRCACancer
Ontario__Y_RR-841,2.2345,-0.0437,0.3684,0.0215,1.0758,0.2597,1.003,0.9008,1.4092,1.9271,1.2343,1.3964,0.8612,0.9154,1.9656,0.0717,-0.0319,1.1947,1.5751,0.4411,0.3485,0.3826,BRCACancer
Ontario__Z_RR-778,2.0349,0.0898,0.7606,0.1398,1.2134,0.5387,1.1524,0.9524,1.6081,2.2163,1.1778,1.6224,0.8844,1.2663,2.6814,0.0331,0.11,1.2255,1.687,0.2464,0.387,0.476,BRCACancer
