@relation data

@attribute id string
@attribute 107 numeric
@attribute 108 numeric
@attribute 109 numeric
@attribute 111 numeric
@attribute 112 numeric
@attribute 113 numeric
@attribute 1131 numeric
@attribute 114 numeric
@attribute 115 numeric
@attribute 146 numeric
@attribute 1469 numeric
@attribute 147 numeric
@attribute 1471 numeric
@attribute 1472 numeric
@attribute 1473 numeric
@attribute 148 numeric
@attribute 153 numeric
@attribute 154 numeric
@attribute 155 numeric
@attribute 163688 numeric
@attribute 1755 numeric
@attribute 196883 numeric
@attribute 23236 numeric
@attribute 23439 numeric
@attribute 2776 numeric
@attribute 2778 numeric
@attribute 2977 numeric
@attribute 2982 numeric
@attribute 2983 numeric
@attribute 3346 numeric
@attribute 362 numeric
@attribute 3708 numeric
@attribute 3709 numeric
@attribute 3710 numeric
@attribute 3778 numeric
@attribute 3783 numeric
@attribute 4025 numeric
@attribute 4069 numeric
@attribute 4589 numeric
@attribute 476 numeric
@attribute 477 numeric
@attribute 478 numeric
@attribute 480 numeric
@attribute 481 numeric
@attribute 482 numeric
@attribute 483 numeric
@attribute 4842 numeric
@attribute 486 numeric
@attribute 490 numeric
@attribute 491 numeric
@attribute 492 numeric
@attribute 493 numeric
@attribute 51806 numeric
@attribute 5330 numeric
@attribute 5331 numeric
@attribute 5332 numeric
@attribute 54831 numeric
@attribute 55503 numeric
@attribute 5555 numeric
@attribute 5566 numeric
@attribute 5567 numeric
@attribute 5568 numeric
@attribute 5578 numeric
@attribute 5579 numeric
@attribute 5582 numeric
@attribute 5592 numeric
@attribute 5593 numeric
@attribute 5613 numeric
@attribute 6263 numeric
@attribute 6522 numeric
@attribute 6548 numeric
@attribute 6558 numeric
@attribute 6779 numeric
@attribute 683 numeric
@attribute 6844 numeric
@attribute 727897 numeric
@attribute 801 numeric
@attribute 805 numeric
@attribute 808 numeric
@attribute 810 numeric
@attribute 820 numeric
@attribute 952 numeric
@attribute Class {Control,BRCACancer}

@data
C04,0.0637,-0.0261,0.2119,0.0091,0.1179,1.4595,-0.0518,-0.1508,0.0582,-0.1283,0.2254,-0.0104,1.3446,0.039,-0.1529,-0.0828,0.2965,0.4814,-0.0404,0.2153,-0.0368,0.0733,0.1036,-0.0605,0.1299,0.6257,-0.1424,0.5213,0.4511,-0.0996,0.1399,0.3191,0.3555,0.4429,-0.0822,0.3292,-0.1392,6.8615,0.0952,1.4309,0.0523,0.0757,-0.1018,-0.1479,0.058,0.2225,-0.0752,0.2565,1.3737,0.0553,0.0504,0.587,0.1204,1.3792,0.5112,-0.0507,0.0686,-0.0701,-0.1018,0.8578,0.7092,-0.0574,0.174,0.502,-0.0114,-0.0973,-0.0374,0.6861,-0.1074,0.3383,0.4002,0.3531,-0.1852,0.7633,1.4951,0.0991,2.2006,0.6558,2.7061,0.2171,0.657,0.3252,Control
C05,0.0866,0.0146,0.1825,0.0555,0.0436,1.5755,-0.0603,-0.1344,0.1508,-0.039,0.522,0.0374,1.3402,0.1203,-0.0406,-0.1453,0.452,0.8806,-0.0449,0.2109,-0.0384,0.0478,0.1343,-0.0942,0.1367,0.5198,-0.1337,0.2026,0.294,-0.2141,0.1445,0.3473,0.3703,0.5774,-0.077,0.3701,-0.0568,7.3064,0.0036,1.7002,-0.0097,0.0459,-0.0762,0.073,0.0879,0.2797,-0.1022,0.1012,1.5079,0.0365,0.0596,0.9796,0.1291,1.42,0.4578,-0.0549,0.1315,5e-04,0.1594,0.7395,0.7842,-0.1053,0.1022,0.4343,0.0555,-0.0651,-0.0119,0.7306,-0.0948,0.3348,0.4099,0.403,-0.1359,0.9954,1.2532,0.0507,1.9028,0.7238,2.268,0.1559,0.6042,0.3858,BRCACancer
C06,0.0469,0.0682,0.0281,-0.0286,0.1535,0.3546,-0.0138,-0.1358,-0.0468,-0.2336,0.3556,0.0625,0.4448,0.3078,0.1243,-0.0977,0.2335,0.3022,0.1866,0.2033,0.0228,0.1646,0.0014,-0.1074,0.1005,0.2829,-0.2353,0.0047,0.0405,-0.3004,0.1875,0.1996,0.0596,0.1639,0.052,0.2032,0.0771,5.3777,0.1337,0.6203,0.0196,0.0177,-0.1551,-0.0259,0.0227,0.1575,-0.0239,0.4084,0.3745,0.0766,0.0923,0.1254,-0.0575,0.3368,0.1341,-0.0509,-0.054,0.112,-0.1736,0.4594,0.1826,-0.0761,-0.0098,0.3943,-0.1207,-0.111,-0.1537,0.2591,-0.0595,0.0787,0.1043,0.0387,-0.2645,0.4245,0.4481,0.0753,0.8072,0.2412,1.2797,0.4093,0.6047,0.0451,Control
C07,0.042,-0.0164,0.1768,0.0628,0.0499,1.5336,0.0227,-0.1527,0.195,-0.0856,0.25,-0.0268,1.2999,0.2108,-0.1484,-0.1351,0.2915,1.1306,0.0301,0.177,-0.0403,0.0448,0.2128,-0.0836,0.1134,0.5454,-0.1775,0.5008,0.4593,-0.1609,0.1115,0.4171,0.4948,0.7122,-0.0581,0.3559,-0.1022,6.4423,0.1092,1.7169,-0.0196,0.1987,-0.1708,0.0052,0.0783,0.241,-0.088,0.1608,1.5858,0.0919,0.043,1.2443,-0.1173,1.4462,0.415,-0.0835,-0.0087,-0.0624,-0.0516,0.7379,1.0252,-0.038,0.1355,0.5835,-0.0586,-0.0992,-0.0106,0.7042,-0.1079,0.3684,0.4479,0.4988,-0.151,1.0257,1.395,0.048,2.1872,0.4905,2.3526,0.1755,0.5765,0.3094,Control
C08,0.0923,-0.0043,0.3051,0.0424,0.1204,1.6958,-0.072,-0.1304,0.2024,-0.1897,0.3505,-0.0641,1.2641,0.1048,-0.0211,-0.1581,0.3664,1.0717,0.0961,0.1614,-0.0098,0.0807,0.1185,-0.0516,0.155,0.5813,-0.1474,0.4256,0.4053,-0.1528,0.0574,0.4867,0.6087,0.6938,-0.0135,0.3483,-0.0551,4.7804,0.1504,1.775,0.0113,0.1812,-0.1206,0.3311,0.1339,0.3058,-0.0953,0.3224,1.8467,0.0856,0.0345,1.0961,-0.201,1.5518,0.5224,-0.0492,0.0806,0.0067,-0.0736,0.9361,0.9588,-0.0601,0.2511,0.6781,-0.0985,-0.0611,0.0369,0.8732,-0.1063,0.3318,0.455,0.6012,-0.1861,0.9985,1.5818,0.0668,2.1154,0.6443,2.1934,0.099,0.5267,0.6217,Control
C09,0.0387,-0.0442,0.2007,0.0164,0.079,1.4795,-0.0833,-0.1348,0.1571,-0.0158,0.3363,-0.0359,1.1873,0.1629,-0.055,-0.1102,0.3858,1.2249,0.1158,0.1472,0.0037,0.0772,0.1288,-0.0473,0.1186,0.5684,-0.1166,0.4152,0.3387,-0.2595,0.1273,0.3466,0.4797,0.6856,-0.0383,0.4016,-0.035,5.8975,0.0458,1.8083,-0.0047,0.1239,-0.1508,0.1119,0.1251,0.2632,-0.0661,0.2707,1.6015,0.0184,0.0763,1.2666,-0.0507,1.384,0.4887,-0.0527,-0.0362,-0.0869,0.0075,0.7079,0.9445,-0.0391,0.1133,0.5262,0.0055,-0.0945,-0.002,0.7787,-0.0739,0.4238,0.4629,0.531,-0.292,0.9219,1.4535,0.0665,2.1194,0.6773,2.34,0.1083,0.803,0.6384,Control
C10,0.0859,-0.0051,0.2589,0.0146,0.0205,1.6011,-0.0215,-0.1857,0.1346,-0.0627,0.3375,0.065,1.3966,0.0582,-0.114,-0.0999,0.2602,0.9369,-0.0519,0.1874,-0.1,0.0242,0.1241,-0.1325,0.0902,0.4898,-0.1111,0.4592,0.42,-0.1643,0.0299,0.4425,0.3671,0.6217,-0.0534,0.4,-0.0692,6.3018,0.0584,1.8988,0.032,0.0688,-0.0806,0.2027,0.1429,0.2206,-0.0809,0.2325,1.3617,0.0549,0.0136,1.0209,-0.0274,1.4574,0.5366,-0.0678,0.0492,-0.0409,-0.0293,0.7573,1.1142,-0.1043,0.11,0.4866,-0.0229,-0.0835,-0.0112,0.9223,-0.1038,0.524,0.5449,0.5181,-0.1341,1.276,1.3639,0.0418,2.0484,0.749,2.5271,0.1735,0.5387,0.8112,BRCACancer
C11,0.0259,-0.0336,0.3344,-0.0072,0.106,1.7706,-0.1026,-0.1081,0.2996,-0.0256,0.2574,-0.0467,1.4441,0.1347,0.0482,-0.1206,0.3863,1.2389,-0.0098,0.185,-0.0322,0.1393,0.2008,-0.1325,0.2292,0.7546,-0.1162,0.4166,0.4245,-0.185,0.1371,0.443,0.5791,0.768,-0.0437,0.4957,-0.0214,5.5074,0.0283,1.7473,-0.0211,0.2991,-0.1999,0.1326,0.0902,0.325,-0.0476,0.287,1.6618,-0.0052,0.0315,1.1805,-0.1035,1.7486,0.6509,-0.034,0.0909,-0.1118,0.0044,1.0519,0.9625,-0.1738,0.2776,0.7819,-0.0313,-0.0555,-0.0971,1.011,-0.077,0.4679,0.5827,0.5361,-0.1332,0.9868,1.8718,0.0536,2.5202,0.814,2.48,0.1676,0.4922,0.7105,Control
C12,0.0567,-0.0235,0.246,0.0131,0.2083,1.2694,-0.026,-0.1373,0.0117,0.0382,0.2817,0.0322,1.1327,0.0387,0.0244,-0.1091,0.4341,0.727,0.0013,0.1212,0.0067,0.043,0.0816,-0.0077,0.1103,0.5194,-0.1086,0.4194,0.4191,-0.1075,0.1085,0.3379,0.3557,0.4387,-0.0416,0.2858,-0.1477,7.0496,0.1222,1.4746,-0.0195,0.0586,-0.1115,0.0152,-0.0451,0.2233,-0.1022,0.1574,1.251,0.088,0.0591,0.6219,0.0077,1.1058,0.3364,-0.0558,0.0331,-0.0626,-0.1152,0.663,0.8069,-0.1402,0.1127,0.523,0.0345,-0.0881,-0.0231,0.5604,-0.0781,0.2508,0.3683,0.3689,-0.1281,0.7436,1.3148,0.0616,2.088,0.4871,2.7461,0.081,0.6722,0.3447,BRCACancer
D01,0.0574,-0.0382,0.2403,0.016,0.1141,1.6801,-0.1429,-0.1166,0.2726,-0.0987,0.5654,-0.004,0.8631,0.2134,0.1663,-0.1459,0.1923,1.2791,0.0752,0.1572,0.0149,0.2894,0.5904,-0.1412,1.2058,0.6711,-0.1294,0.1237,0.0128,-0.3024,0.0679,0.8913,0.93,0.7643,0.0022,0.649,0.0164,4.9235,0.146,1.5903,-0.0039,0.0043,-0.1224,0.0752,0.0099,0.3832,-0.1389,0.3031,2.357,0.1084,3e-04,1.1006,-0.2337,1.7728,0.4982,-0.0898,-0.0533,0.046,-0.0874,0.7961,0.7979,-0.1148,0.8469,1.743,-0.1646,-0.153,-0.0749,0.9938,-0.1062,0.3001,0.454,0.3973,-0.2614,1.1399,1.4679,0.0196,2.1724,1.2673,1.8206,0.0562,0.5799,0.3796,BRCACancer
D02,0.0238,-0.0263,0.3968,0.008,0.1397,1.6306,-0.087,-0.0894,0.1486,0.0294,0.3146,-0.032,1.4972,0.1034,-0.0841,-0.0571,0.4587,1.1259,-0.0732,0.1502,-0.0397,0.081,0.1389,-0.0691,0.1655,0.6674,-0.0932,0.4026,0.4366,-0.1322,0.1816,0.5129,0.5474,0.6676,-0.0286,0.4345,-0.086,6.1754,0.0993,1.6894,-0.0057,0.1817,-0.0619,0.0934,0.1337,0.2641,-0.0402,0.208,1.9832,-0.0053,0.0777,1.0661,-0.0661,1.4931,0.4936,-0.0353,0.1098,-0.073,-0.024,0.8487,0.9862,-0.0268,0.1696,0.7261,-0.005,-0.0456,-0.0681,0.7791,-0.0842,0.4273,0.441,0.5386,-0.1465,0.7641,1.562,0.0993,2.2717,0.713,2.6239,0.0878,0.3553,0.6738,BRCACancer
D03,0.0743,-0.0081,0.2692,0.0327,0.217,1.7897,-0.0969,-0.1535,0.1089,-0.0898,0.2667,-0.0224,1.2599,0.1459,-0.0361,-0.0868,0.3487,0.9082,0.1178,0.1379,-0.0363,0.0505,0.1297,-0.1107,0.2068,0.5674,-0.1374,0.5378,0.4492,-0.0733,0.0552,0.4967,0.4622,0.573,-0.0558,0.3499,-0.093,6.5611,0.1155,1.6166,0.0068,0.0937,-0.0872,0.1155,0.0671,0.2469,-0.0966,0.2035,1.6912,0.0575,0.0099,1.0578,-0.0443,1.5735,0.5112,-0.0625,-0.0399,-0.0395,-0.0877,0.7573,0.8651,-0.0626,0.1075,0.7203,-0.0945,-0.06,-0.0664,0.7011,-0.0974,0.4066,0.5427,0.4663,-0.1451,0.8949,1.5397,0.0543,2.2836,0.7323,2.7264,0.1875,0.6597,0.4523,BRCACancer
D04,0.0252,-0.0271,0.2191,0.0052,0.0932,1.7045,-0.0704,-0.1259,0.2093,-0.1084,0.3308,-0.023,1.3729,-0.1098,0.0178,-0.0964,0.297,0.8415,0.0181,0.0782,-0.0252,0.0933,0.2608,-0.0902,0.3503,0.5913,-0.1231,0.4495,0.3536,-0.138,0.0572,0.4816,0.6216,0.6072,-0.0463,0.4643,-0.0242,6.4207,0.0541,1.8004,-0.0037,0.052,-0.1224,0.1627,-0.02,0.3067,-0.0956,0.2748,1.9189,0.018,0.0098,1.0681,-0.0719,1.7508,0.707,-0.0494,0.0622,0.0052,-0.016,0.9434,0.8834,-0.1272,0.2686,0.7613,-0.0708,-0.0899,-0.0242,0.8893,-0.1132,0.4819,0.5057,0.4763,-0.1867,1.2418,1.5456,0.071,2.2062,0.9005,2.435,0.0302,0.47,0.4778,BRCACancer
D05,0.0799,6e-04,0.3479,0.0703,0.1605,1.8703,-0.038,-0.153,0.2091,-0.049,0.466,0.0157,1.5767,0.1969,0.0692,-0.1526,0.3747,1.4014,0.1153,0.1576,-0.0651,0.1086,0.1398,-0.0988,0.2295,0.4965,-0.1198,0.5282,0.5198,-0.0999,0.0388,0.4662,0.4454,0.6497,-0.0541,0.3126,-0.0641,6.332,0.0737,1.7264,0.0116,0.103,-0.0752,0.2574,0.0194,0.2932,-0.1361,0.1369,1.5929,0.0747,-0.0079,1.2329,-0.154,1.7049,0.6452,-0.0622,0.0214,0.0432,-0.011,0.9488,0.928,-0.1289,0.0823,0.6208,-0.124,-0.0753,-0.0183,0.8179,-0.1143,0.5413,0.5744,0.4922,-0.1444,1.3056,1.4521,0.0532,2.2459,0.9038,2.4276,0.135,0.6862,0.5979,BRCACancer
D06,0.0203,-0.0429,0.3135,-0.0118,0.148,1.8327,-0.0594,-0.1501,0.2846,-0.1255,0.2963,-0.0036,1.3371,0.2352,0.1371,-0.1299,0.3663,1.3113,0.0557,0.1358,-0.0092,0.1861,0.2126,-0.0628,0.2819,0.7087,-0.0981,0.4055,0.4067,-0.219,0.0864,0.528,0.5983,0.775,-0.023,0.6574,-0.0245,5.2119,0.054,1.7737,4e-04,0.1828,-0.1525,0.1593,0.0156,0.3884,-0.0914,0.2471,2.0041,0.0549,0.0127,1.2666,-0.2385,1.7435,0.7549,-0.0768,0.0066,0.0145,0.0482,0.9914,0.9648,-0.0316,0.251,0.7479,-0.0996,-0.0862,-0.054,0.9127,-0.0892,0.4896,0.5505,0.6496,-0.1342,1.2264,1.6561,0.0634,2.352,1.0016,2.2707,0.1648,0.5594,0.686,BRCACancer
D07,0.0587,-0.0142,0.3543,0.0317,0.1129,1.9125,-0.0627,-0.1151,0.3089,-0.0928,0.2774,-0.0347,1.3633,0.146,0.1159,-0.094,0.4321,1.5437,-0.0051,0.1747,-0.0299,0.1111,0.2364,-0.0877,0.1447,0.6055,-0.0756,0.5809,0.4698,-0.0839,0.0652,0.4538,0.53,0.8018,-0.0259,0.316,-0.0884,5.8596,0.0336,1.7491,0.0059,0.2073,-0.0675,0.2069,0.0576,0.2809,-0.0756,0.1065,1.9911,0.0515,0.0122,1.265,0.1356,1.5877,0.5613,-0.0395,-0.0078,-0.008,-0.1095,0.831,1.0344,-0.073,0.1306,0.654,-0.0477,-0.0567,-0.017,0.9622,-0.0861,0.4915,0.4771,0.5802,-0.1603,1.0778,1.612,0.065,2.4516,0.9373,2.5717,0.0596,0.6024,0.6392,Control
D08,0.0582,0.0113,0.2166,0.0612,0.12,1.3997,-0.0835,-0.1368,0.127,0.0569,0.4617,0.0658,1.2407,0.2119,0.1775,-0.0747,0.3831,0.7396,0.2544,0.1478,0.0324,0.0802,0.0915,-0.1033,0.1265,0.4924,-0.1352,0.3451,0.391,-0.1474,0.1459,0.3345,0.3751,0.5599,-0.0395,0.2895,0.0015,7.2191,0.1433,1.6902,0.0506,0.0934,-0.1053,0.0144,0.0334,0.256,-0.0634,0.1371,1.5125,0.1223,0.062,0.8142,-0.1964,1.505,0.4876,-0.0225,0.0058,0.0768,-0.1106,0.7628,0.899,-0.1362,0.1167,0.5412,-0.0472,-0.091,-0.0092,0.7904,-0.0794,0.3225,0.3554,0.3644,-0.1653,0.9263,1.362,0.0753,2.1956,0.6644,2.3454,0.0768,0.5825,0.5303,Control
D09,0.0919,-0.0398,0.289,0.0387,0.0855,1.5409,-0.0414,-0.1647,0.1278,-0.0518,0.4711,0.0257,1.3203,0.0075,-0.0208,-0.101,0.3986,1.094,0.118,0.1629,-0.0245,0.1297,0.1506,-0.1916,0.1413,0.5445,-0.1343,0.4143,0.4519,-0.2475,0.0913,0.4957,0.5057,0.6806,-0.06,0.4012,-0.0482,5.5262,0.1265,1.8153,0.0097,0.1023,-0.1805,0.2159,0.1139,0.2829,-0.0795,0.1437,1.7762,0.0798,0.013,1.0888,-0.1722,1.5994,0.6209,-0.0641,-0.01,-0.0434,-0.0374,0.9809,0.8817,-0.0381,0.1647,0.63,-0.0707,-0.1063,-0.0071,0.832,-0.1097,0.392,0.5106,0.6022,-0.2058,1.2175,1.6138,0.0247,2.1547,0.6787,2.2587,0.1546,0.5495,0.5246,Control
D10,0.0227,-0.0096,0.1483,0.0454,0.1501,1.3581,-0.0976,-0.1183,0.182,-0.1136,0.3459,-0.047,1.3916,0.2153,0.1691,-0.094,0.2861,1.1315,-0.0495,0.1816,-0.0206,0.0608,0.2021,-0.0727,0.198,0.4754,-0.1028,0.3689,0.3549,-0.2115,0.138,0.3882,0.5506,0.4322,-0.031,0.379,0.0069,6.0623,0.1105,1.6073,-0.0333,0.0749,-0.0357,0.121,0.0462,0.2811,-0.0945,0.2719,1.7884,0.065,0.0258,0.9178,-0.1731,1.2646,0.5034,-0.0271,0.0914,-0.0099,0.0948,1.0133,0.8115,-0.1248,0.192,0.6447,-0.031,-0.0543,-0.0549,0.8697,-0.0677,0.3395,0.3994,0.4362,-0.0986,1.2717,1.5176,0.083,1.9427,0.5239,2.4714,0.1016,1.0891,0.6823,Control
D11,0.0854,0.0228,0.0892,0.0419,0.2452,0.6329,-0.0975,-0.151,-0.0565,-0.0096,0.2488,0.0101,0.7041,0.2365,0.3489,-0.1393,0.1127,0.5438,0.1945,0.1172,0.23,0.2251,0.0316,-0.0316,0.1026,0.363,-0.1357,0.121,0.1838,-0.2167,0.0893,0.2837,0.256,0.2584,0.0689,0.0832,0.1648,5.9125,0.056,1.2135,-0.0478,0.0111,-0.1577,0.0139,0.1894,0.1028,-0.0353,0.2835,0.8347,0.162,0.0893,0.3241,-0.1821,0.6228,0.2612,-0.0442,-0.0158,0.028,0.087,0.6044,0.5041,-0.0742,0.1759,0.4751,-0.1609,-0.086,-0.1613,0.4206,-0.0458,0.0492,0.2917,0.2044,-0.3015,0.5313,0.9292,0.0753,1.5616,0.3741,1.9601,0.2586,0.5131,-0.029,Control
D12,-0.0276,-0.0441,0.1837,-0.0288,0.1012,1.2762,-0.0235,-0.0632,0.1203,-0.0262,0.2333,-0.0375,1.3191,0.1207,0.2952,-0.0093,0.2708,0.5124,0.0578,0.1744,0.0343,0.1242,0.1373,-0.0904,0.1213,0.5419,-0.1089,0.231,0.2297,-0.0946,0.0795,0.2758,0.413,0.4125,0.0019,0.4222,0.056,7.4799,0.0456,1.5235,0.0548,0.0428,-0.1559,0.0291,0.0605,0.1867,-0.0653,0.165,1.6889,0.0876,0.051,0.6803,-0.0218,1.3072,0.5076,-0.0152,-0.001,0.0357,-0.1197,0.9616,0.8006,-0.1228,0.1842,0.5707,-0.0218,-0.0628,-0.0979,0.7353,-0.0698,0.2755,0.3966,0.3366,-0.2282,0.9316,1.4384,0.0599,2.1529,0.6075,2.3709,0.1981,0.2849,0.2711,Control
E01,0.0249,-0.0109,0.177,0.0078,0.0257,1.6048,-0.0975,-0.1018,0.096,-0.1048,0.3563,-0.0394,1.324,0.1836,-0.0104,-0.1238,0.2434,0.865,-0.0064,0.1014,-0.0279,0.0294,0.1205,-0.0803,0.1165,0.4796,-0.1335,0.1182,0.0683,-0.0853,0.0577,0.3224,0.3485,0.5828,-0.0555,0.4011,-0.0165,7.6358,0.0361,1.8315,0.053,0.1342,-0.0029,-0.0047,-0.0766,0.3657,-0.1112,0.0075,1.698,0.0194,-0.0164,1.0948,-0.1789,1.558,0.4497,-0.0607,-0.0087,-0.0124,0.0359,0.8248,0.8218,-0.0856,0.107,0.5621,-0.0751,-0.0765,0.0046,0.7802,-0.0689,0.3418,0.4035,0.3476,-0.1569,0.9511,1.6646,-0.0559,2.4716,0.6528,2.2255,0.0244,0.5017,0.3192,BRCACancer
E02,0.0266,-0.0144,0.3407,-0.0709,0.1079,1.5143,-0.0365,-0.1405,0.2523,-0.0537,0.3998,-0.019,1.112,0.1023,-0.0915,-0.1338,0.2292,1.7048,-0.1758,0.1075,-0.0858,0.0492,0.1187,-0.1006,0.1302,0.574,-0.1464,0.6711,0.5718,-0.0386,0.1141,0.6005,0.6184,0.8034,-0.0581,0.486,-0.1248,5.0204,0.0525,1.8916,0.0029,0.2314,-0.1262,0.2672,0.0599,0.2641,-0.09,0.1666,1.686,-0.0078,-0.035,1.3642,-0.0839,1.4336,0.4989,-0.0578,0.0338,-0.0534,0.2,0.7424,1.1326,-0.2242,0.262,0.6854,-0.0578,-0.0823,0.0299,0.8568,-0.0919,0.4944,0.6029,0.7279,-0.0929,0.9099,1.7899,0.0594,2.1456,0.7151,2.4694,0.0763,0.5439,0.7412,Control
E03,0.0212,-0.0254,0.2907,0.0073,0.0699,2.0265,-0.0448,-0.0648,0.2964,-0.0379,0.3719,0.0065,1.7037,-0.0134,-0.1144,-0.0394,0.2309,0.8663,-0.0467,0.1438,-0.1039,0.0586,0.1839,-0.0867,0.1443,0.5876,-0.0751,0.4699,0.412,-0.051,0.0123,0.3986,0.5716,0.6287,-0.0298,0.5227,-0.0935,6.4273,0.0128,1.7623,0.0151,0.1877,-0.0809,0.2016,0.0723,0.296,-0.1063,0.2156,1.7878,0.0412,0.0193,1.0013,0.034,1.67,0.6896,-0.042,0.1022,-0.1106,0.1378,1.0147,0.9327,-0.1127,0.1971,0.6427,-0.0098,-0.0583,-0.0128,0.9318,-0.0894,0.5586,0.5375,0.5004,-0.1433,1.2268,1.7865,0.0895,2.318,0.4929,2.7271,0.0657,0.5481,0.6128,Control
E04,0.0087,-0.0383,0.4309,0.0075,0.1618,1.8083,-0.0104,-0.1032,0.3293,-0.0777,0.4814,0.0156,1.2731,0.0056,-0.0569,-0.0811,0.2997,1.1753,-0.0661,0.1817,-0.0454,0.1492,0.245,-0.0922,0.1933,0.7498,-0.1134,0.6768,0.5115,0.011,0.1135,0.5433,0.5568,1.0233,-0.075,0.6878,-0.0888,5.4906,0.0741,1.9751,0.0166,0.1395,-0.0015,0.2187,0.016,0.4126,-0.0849,0.3303,1.6894,0.0333,0.0084,1.1155,-0.1556,1.7546,0.8072,-0.0173,0.0363,-0.0615,0.0151,1.0585,1.0048,-0.108,0.2354,0.6497,-0.0121,-0.0246,0.1002,0.9159,-0.0761,0.6066,0.6354,0.6843,-0.1891,1.1512,1.9,0.0683,2.4368,0.9386,2.5613,0.1276,0.5331,0.5785,Control
E05,0.0915,0.03,0.4006,0.0659,0.0844,1.2496,-0.0337,-0.1742,0.0749,-0.1185,0.3025,0.0453,0.81,0.0458,0.0669,-0.1331,0.1393,1.0424,0.1475,0.1794,-0.0533,0.0449,0.1165,-0.1311,0.1468,0.4908,-0.1371,0.5043,0.4665,-0.242,0.0117,0.6508,0.4949,0.7882,-0.0372,0.3669,-0.002,4.5331,0.102,1.8574,0.07,0.1549,-0.077,0.3253,0.0386,0.3013,-0.1035,0.1442,1.6368,0.1387,0.0039,1.1398,-0.2716,1.2203,0.3802,-0.0714,-0.0414,0.037,-0.0846,0.7313,1.1291,-0.1929,0.2324,0.5946,-0.2092,-0.1087,0.0458,0.6938,-0.0955,0.3379,0.4935,0.6845,-0.2128,0.73,1.662,0.0384,2.1203,0.7079,2.3112,0.0236,0.6554,0.589,Control
E06,0.1075,0.0615,0.2267,0.1513,0.1065,1.3248,-0.0395,-0.2067,0.0564,-0.2055,0.2935,0.1278,1.0099,0.3161,0.1741,-0.1465,0.1665,0.9951,0.0351,0.089,-0.0402,0.0963,0.1665,-0.1371,0.238,0.4339,-0.213,0.1967,0.2287,-0.1944,-0.0739,0.4901,0.4411,0.399,0.0071,0.2743,0.0187,5.3389,0.1963,1.5859,0.0269,-0.0785,-0.0867,0.2103,-0.0214,0.5502,-0.1635,0.1221,1.6716,0.1693,-0.0613,1.0171,-0.437,1.4369,0.3846,-0.0965,0.0797,0.256,-0.2088,0.7384,0.7085,-0.273,0.0261,0.6728,-0.2058,-0.1473,-0.0799,0.6004,-0.105,0.1937,0.3863,0.3819,-0.1636,1.036,1.0191,-0.0987,1.7191,0.9391,1.7056,0.1263,1.0674,0.622,BRCACancer
E07,0.0145,-0.031,0.4209,-0.0217,0.165,1.7288,-0.0394,-0.1344,0.1944,0.0131,0.2932,-0.0202,1.4445,0.1338,-0.0067,-0.0791,0.3257,1.3577,-0.0812,0.1783,-0.0459,0.1532,0.1761,-0.0722,0.1919,0.7012,-0.0895,0.5665,0.5594,-0.1568,0.098,0.5085,0.5409,0.7724,-0.0546,0.5131,-0.0729,5.6584,-0.0296,1.7774,0.0191,0.1561,-0.1251,0.3488,0.0328,0.3511,-0.1005,0.2883,1.8503,0.0362,0.0015,1.1001,-0.0692,1.8261,0.7054,-0.0395,0.1537,-0.0279,-0.1339,0.9504,0.9827,-0.1065,0.1712,0.7068,-0.0186,-0.0364,-0.0307,0.8515,-0.0763,0.5497,0.7204,0.4857,-0.1486,1.1974,1.7248,0.0659,2.5118,0.9668,2.7673,0.1857,0.4545,0.4668,BRCACancer
E08,-0.0106,-0.0371,0.2913,-0.052,0.1292,1.9546,-0.0367,-0.1223,0.1489,-0.0788,0.5042,-0.0652,1.431,0.0566,-0.0393,-0.0958,0.2277,1.1606,-0.0754,0.1512,-0.09,0.0932,0.161,-0.081,0.2207,0.7115,-0.0988,0.5906,0.5351,-0.0985,0.1087,0.4724,0.5858,0.7189,-0.0637,0.4872,-0.115,5.4973,0.0092,1.9411,-0.0262,0.1724,-0.0669,0.2661,0.0069,0.3594,-0.0576,0.177,1.8039,-0.0041,-0.0028,1.2221,-0.006,1.9067,0.6422,-0.0428,0.0846,-0.1087,-0.0591,0.9442,1.0496,-0.1299,0.2195,0.6943,0.003,-0.0512,-0.0843,0.8886,-0.0838,0.4798,0.5475,0.5574,-0.1132,1.1305,1.6633,0.0117,2.4215,0.9768,2.7581,0.0318,0.5052,0.7232,Control
E09,0.0065,-0.0495,0.3258,0.006,0.1922,1.6286,-0.0164,-0.1131,0.207,0.0017,0.1076,-0.0358,1.4441,-0.0839,-0.0505,-0.0858,0.4181,1.2868,-0.0176,0.2324,-0.1084,0.0122,0.1581,-0.0671,0.1811,0.6125,-0.138,0.5453,0.5019,-0.1428,0.2416,0.4119,0.5918,0.6747,-0.0453,0.6437,-0.1135,5.9898,0.0745,1.7064,0.0074,0.2085,-0.0912,0.2194,0.0174,0.3155,-0.0893,0.2566,1.6836,0.0231,0.0087,1.1664,0.0035,1.537,0.599,-0.0268,0.1048,-0.0687,-0.0475,1.018,0.93,-0.0239,0.2178,0.6623,-0.0126,-0.0471,0.021,0.8834,-0.069,0.4174,0.6357,0.5399,-0.0856,1.2154,1.774,0.0225,2.3476,0.7209,2.7111,0.1402,0.681,0.3915,BRCACancer
