@relation data

@attribute id string
@attribute 10154 numeric
@attribute 23129 numeric
@attribute 3672 numeric
@attribute 3688 numeric
@attribute 5361 numeric
@attribute 5362 numeric
@attribute 5365 numeric
@attribute 54209 numeric
@attribute 57556 numeric
@attribute 7305 numeric
@attribute 80031 numeric
@attribute 8482 numeric
@attribute 9037 numeric
@attribute 91584 numeric
@attribute 9723 numeric
@attribute Class {Control,BRCACancer}

@data
Ontario__Q1080,0.8396,0.7059,-0.0347,1.9972,0.2638,0.0286,0.1822,0.0093,-0.0959,1.1331,-0.1718,0.3004,-0.0474,-8e-04,-0.1148,BRCACancer
Ontario__R1104,0.9192,0.7488,0.0659,2.1257,0.3976,0.1588,0.0018,0.039,-0.0225,1.2096,-0.1572,0.3023,-0.0017,0.1517,-0.1298,BRCACancer
Ontario__S1133,1.2187,0.411,0.027,2.5237,0.2626,0.0427,0.0608,-0.0474,-0.0767,1.6064,-0.2,0.6576,-0.0405,0.0266,-0.1134,BRCACancer
Ontario__T1463,1.0558,0.9323,0.1332,2.4508,0.2332,0.1377,0.0746,-0.1581,-0.0758,1.1794,-0.108,0.1753,-0.016,0.1761,-0.1114,BRCACancer
Ontario__U2017,0.9624,0.565,-0.0139,2.0189,0.2271,0.049,-0.0145,0.0167,-0.0632,1.3222,-0.1313,0.3258,-0.0121,0.0539,-0.127,BRCACancer
Ontario__V432,1.0543,0.2678,-0.0012,2.0125,0.1625,-0.0185,0.0928,-0.1227,-0.1048,0.9755,-0.0571,0.3668,-0.0731,-0.004,-0.1574,BRCACancer
Ontario__W433,1.3759,0.5162,0.0938,2.0293,0.1195,0.1101,0.1345,-0.0305,-0.0785,1.874,-0.1156,0.3621,0.0089,0.1321,-0.1567,BRCACancer
Ontario__X524,1.777,0.3816,0.0407,2.1326,0.2445,0.0342,0.0421,0.1074,0.0782,1.5733,-0.1115,0.3739,-0.0228,-2e-04,-0.063,BRCACancer
Ontario__Y546,0.5299,0.5403,0.0043,2.0164,0.1945,-0.002,0.0301,-0.1205,-0.0741,0.8974,-0.1117,0.0952,-0.0588,0.0397,-0.096,BRCACancer
Ontario__Z3225,1.0621,0.866,0.1989,2.1137,0.2108,0.1169,0.1416,-0.0831,-0.0574,1.1076,-0.127,0.2389,0.0221,0.0018,-0.1053,Control
