@relation data

@attribute id string
@attribute 10928 numeric
@attribute 1147 numeric
@attribute 2002 numeric
@attribute 207 numeric
@attribute 3265 numeric
@attribute 387 numeric
@attribute 4303 numeric
@attribute 4790 numeric
@attribute 5290 numeric
@attribute 5294 numeric
@attribute 5295 numeric
@attribute 5337 numeric
@attribute 5595 numeric
@attribute 5604 numeric
@attribute 572 numeric
@attribute 5879 numeric
@attribute 5894 numeric
@attribute 5898 numeric
@attribute 5900 numeric
@attribute 5970 numeric
@attribute 598 numeric
@attribute 842 numeric
@attribute 998 numeric
@attribute Class {Control,BRCACancer}

@data
Utah__J02,0.4788,0.8311,0.3624,0.5798,0.3989,0.4413,0.8391,1.2357,1.1492,1.6747,1.0641,0.1043,0.919,0.4939,0.263,0.4782,1.3303,0.5125,0.5083,1.2835,0.2639,0.4958,0.8456,Control
Utah__J03,0.8008,1.316,0.3964,0.7875,0.62,0.4907,1.2451,1.2865,1.4489,2.2633,1.1702,0.3603,1.1855,0.4857,0.3828,0.5819,1.7259,0.5541,0.8893,1.6053,0.5839,1.0055,1.114,Control
Utah__J04,0.6286,1.222,0.4171,0.5964,0.4601,0.4824,1.1222,1.4037,1.2943,1.9687,1.2209,0.2323,1.1391,0.4767,0.3187,0.5351,1.565,0.6108,0.726,1.4803,0.5059,0.763,1.0457,Control
Utah__J05,0.3943,0.9895,0.181,0.4797,0.2213,0.8587,0.7472,1.4131,1.1857,1.4644,1.1001,0.2647,0.9246,0.7248,0.069,0.6142,1.3707,0.6809,0.522,1.124,0.6249,0.5591,1.4988,Control
Utah__J06,0.3138,0.9659,0.1306,0.5513,0.1883,0.6834,0.6604,1.5224,1.2451,1.7879,1.3263,0.2194,0.75,0.583,0.088,0.538,1.675,0.6323,0.5283,1.002,0.4692,0.5152,1.4283,Control
Utah__J07,0.6953,1.3429,0.4911,0.7769,0.4878,0.6652,1.215,1.5142,1.4782,2.2095,1.3652,0.3723,1.283,0.5797,0.3531,0.7343,1.8815,0.698,0.7524,1.6324,0.5798,1.1061,1.4146,Control
Utah__J08,0.494,1.2,0.2916,0.7129,0.3595,0.5758,1.0259,1.2432,1.1479,1.9518,0.9408,0.2182,0.899,0.4996,0.1868,0.4883,1.4552,0.4122,0.6484,1.3143,0.5555,0.7396,1.0807,Control
Utah__J09,0.2826,0.781,0.0973,0.4526,0.2406,0.4455,0.6467,1.3258,1.2398,1.5416,1.2639,0.0423,0.8722,0.4068,0.1847,0.2851,1.4138,0.5439,0.5417,1.1442,0.334,0.4259,1.1543,Control
Utah__J10,0.6569,1.2423,0.3744,0.6297,0.3844,0.8328,1.0358,1.6088,1.6128,1.992,1.4883,0.2494,1.0017,0.7835,0.2803,0.7255,1.6929,0.8321,0.7363,1.4447,0.6888,0.7986,1.5969,Control
Utah__J11,0.5957,1.1355,0.2637,0.605,0.4151,0.6165,0.9024,1.3547,1.3589,1.7694,1.4421,0.135,0.9351,0.7227,0.0728,0.3624,1.5349,0.6555,0.7703,1.4045,0.4404,0.5847,1.2991,Control
Utah__J12,0.4296,0.9831,0.1962,0.5206,0.2658,0.5628,0.7793,1.3682,1.321,1.6808,1.3646,0.1262,0.7948,0.6205,0.1873,0.447,1.2976,0.6653,0.4732,1.1189,0.5166,0.4564,1.215,Control
Utah__K01,0.6158,1.5429,0.3425,0.7006,0.4469,1.0248,1.1747,1.6644,1.6732,2.3365,1.5536,0.5934,1.0931,0.8154,0.2555,0.7679,1.8725,0.7782,0.6816,1.4387,0.6085,0.9229,1.5684,BRCACancer
Utah__K02,0.5667,1.4074,0.3385,0.6747,0.4139,0.6334,1.1616,1.6307,1.5722,2.2655,1.4741,0.3909,1.127,0.682,0.3067,0.5337,1.7333,0.7013,0.6751,1.317,0.6229,0.8705,1.264,BRCACancer
Utah__K03,0.3977,1.246,0.1609,0.5098,0.2243,0.709,0.8656,1.4094,1.3791,1.9693,1.4137,0.0737,0.8177,0.6238,0.0576,0.6738,1.5945,0.5379,0.5127,1.0675,0.4878,0.6287,1.219,BRCACancer
Utah__K04,0.6383,1.3152,0.388,0.6792,0.4234,0.8224,1.2554,1.3289,1.4572,2.0101,1.4075,0.2112,1.1272,0.716,0.249,0.5814,1.6696,0.6206,0.8088,1.4241,0.708,0.7575,1.388,BRCACancer
Utah__K05,0.4366,1.1508,0.409,0.5848,0.4743,0.6378,0.8986,1.1606,1.0592,1.8073,1.1034,0.1113,1.0209,0.6282,0.2558,0.519,1.3307,0.5605,0.5864,1.4338,0.6336,0.427,1.0163,Control
Ontario__AA_RR-849,0.4694,1.2878,0.3047,0.658,0.3387,0.4706,1.0759,1.3532,1.3413,1.9186,1.4635,0.1097,1.0829,0.5386,0.2419,0.506,1.7966,0.566,0.5408,1.4714,0.4133,0.8344,0.9274,BRCACancer
Ontario__AE_RR-3300,0.3031,0.6815,0.2746,0.4543,0.3328,0.8736,0.8705,1.6845,1.8183,1.8399,1.2584,0.124,0.7977,0.482,0.1327,0.5718,1.4566,0.8937,0.6161,1.637,0.6383,0.4517,1.3995,Control
Ontario__AF_RR-3276,0.5121,0.9975,0.2261,0.406,0.3068,0.367,0.4971,1.2407,0.9079,1.4836,0.7647,0.487,0.7827,0.6517,0.2103,0.341,1.5101,0.6478,0.7973,1.03,0.4493,0.435,0.5713,Control
Ontario__AG_RR-3298,0.6865,1.2593,0.2928,0.4728,0.426,0.7019,1.467,1.6005,1.6219,2.0704,1.1584,0.1307,0.7294,0.5449,0.2506,0.3888,1.4728,0.5208,0.4749,1.427,0.7863,0.6518,1.3351,Control
Ontario__AH_RR-3295,0.5285,1.2334,0.206,0.5078,0.3085,0.4178,0.8721,1.398,1.4766,2.0036,1.623,0.1219,0.7538,0.3991,0.1801,0.4572,1.4684,0.6202,0.4271,1.1056,0.4873,0.752,0.8982,Control
Ontario__AI_RR-3291,0.5429,1.1008,0.2157,0.5681,0.3864,0.8444,1.0495,1.1622,1.0586,1.9394,1.2943,0.2575,1.1901,0.5241,0.1927,0.7582,1.4685,0.5161,0.5676,1.3366,0.4033,0.7297,1.3029,Control
Ontario__AJ_RR-3296,0.4009,0.8943,0.2974,0.5789,0.3782,0.7369,0.9193,1.5223,1.4181,1.8154,1.4398,0.0732,0.8249,0.4559,0.1958,0.501,1.4438,0.6938,0.6564,1.387,0.4768,0.6408,1.3605,Control
Ontario__AM_RR-1949,0.4048,0.9531,0.3988,0.6655,0.3511,0.4844,0.7818,1.1549,1.2311,1.9294,1.4283,0.0702,0.8321,0.4978,0.1708,0.2383,1.6466,0.4498,0.5176,1.3339,0.2887,0.7803,0.975,Control
Ontario__AN_RR-3297,0.4846,1.0975,0.4211,0.6014,0.3816,0.479,1.0332,1.3462,1.5051,2.1827,1.4648,0.094,0.879,0.3819,0.2373,0.628,1.7825,0.723,0.5359,1.3949,0.4579,0.5404,1.0501,Control
Ontario__AO_RR-3288,0.603,1.3511,0.1443,0.6476,0.2487,0.8504,0.9027,1.1085,1.1821,1.8077,1.4534,0.2443,1.0076,0.5443,0.2156,0.7027,1.3006,0.5151,0.5033,1.1057,0.4951,0.6764,1.2232,Control
Ontario__AP_RR-3280,0.315,0.906,0.4003,0.4674,0.1431,0.9449,0.9019,1.9722,1.647,2.1737,0.9938,0.0654,0.8065,0.9249,0.147,0.827,2.1826,0.8652,1.2623,1.6569,0.445,0.805,1.3367,Control
Ontario__AR_RR-3278,0.5939,1.3149,0.0808,0.5913,0.2732,0.7011,1.1442,1.1807,1.0157,1.6906,0.8949,0.2794,1.1146,0.3739,0.3585,0.4989,1.5123,0.2926,0.4219,1.2243,0.3876,0.5751,1.5775,Control
Ontario__AS_RR-3277,0.5405,1.1376,0.3608,0.6978,0.3057,0.5036,1.0155,1.3587,1.5061,2.141,1.5663,0.1405,0.9584,0.6193,0.1255,0.5994,1.8673,0.5956,0.6321,1.3454,0.5272,0.9919,0.9413,Control
Ontario__A_RR96-12,0.6275,1.0663,0.1421,0.6326,0.3705,0.3749,0.9495,0.9273,1.2486,1.6763,1.3008,0.2802,1.0417,0.5474,0.167,0.6417,1.2219,0.5353,0.493,0.8943,0.4848,0.4023,0.9628,BRCACancer
Ontario__B_RR-1519,0.7291,1.1029,0.3724,0.4563,0.4933,0.1808,0.6105,1.1067,0.9656,0.7296,0.5317,0.6785,0.9608,0.4684,0.2896,0.2674,1.2018,0.6462,0.4411,0.8431,0.4464,0.1951,0.4302,BRCACancer
Ontario__C_RR-3293,0.7283,1.1136,0.3256,0.4474,0.534,-0.0293,0.5814,1.203,1.056,1.3474,0.5686,0.853,0.6379,0.3596,0.2341,0.1469,1.1309,0.4857,0.4129,0.6151,0.272,0.2529,0.3729,BRCACancer
Ontario__D_RR-3301,0.5966,1.0865,0.3442,0.5845,0.3205,0.783,1.1347,1.3045,1.3374,1.9854,1.1327,0.2182,1.0448,0.4315,0.2403,0.5835,1.3636,0.4833,0.446,1.4344,0.562,0.5949,1.5151,BRCACancer
Ontario__E_RR-2070,0.7209,1.2796,0.2132,0.6343,0.4323,0.5332,1.077,0.9725,0.8868,1.5452,0.9097,0.2864,0.912,0.5697,0.1567,0.3739,1.2087,0.3643,0.5852,1.2059,0.5198,0.5419,1.086,BRCACancer
Ontario__J_RR-1226,0.2825,1.4178,0.2572,0.3613,0.304,0.5592,0.8588,2.0387,1.7871,1.995,1.5396,0.1184,0.66,0.8733,0.2185,0.5394,1.5716,0.9638,0.612,1.4384,0.5388,0.9045,1.171,BRCACancer
Ontario__K_RR-3290,0.7255,1.1878,0.2981,0.6677,0.4244,0.7716,1.2972,1.2266,1.0839,1.9513,1.3644,0.3293,1.2351,0.6294,0.3219,0.6634,1.1903,0.4757,0.4884,1.3908,0.6591,0.7192,1.2837,Control
Ontario__L_RR-3286,0.5574,1.2861,0.0348,0.4732,0.2813,0.8208,0.8567,1.3425,1.1838,1.5858,0.9488,0.2565,0.9665,0.5526,0.2221,0.5377,1.1857,0.5121,0.3434,1.2988,0.4861,0.5963,1.4891,Control
Ontario__N_RR-3294,0.4507,0.7598,0.2797,0.5716,0.3218,0.6185,1.0198,1.3191,1.3186,1.6983,1.2689,0.0902,0.9025,0.4721,0.1725,0.444,1.5481,0.5398,0.4956,1.3525,0.5505,0.9523,1.1274,Control
Ontario__O_RR-3285,0.3387,0.9962,0.3379,0.6718,0.2854,0.6917,0.9533,1.4138,1.39,2.1423,1.33,0.1622,0.8402,0.674,0.1824,0.747,1.9283,0.595,0.598,1.3822,0.4921,0.8456,1.2258,Control
Ontario__P_RR-3274,0.5021,0.8788,0.2885,0.5656,0.3892,0.8191,1.018,1.1731,0.9689,1.7597,1.3918,0.1033,0.9589,0.5111,0.1292,0.3113,1.2567,0.3631,0.5286,1.4559,0.3921,0.7296,0.9905,Control
Ontario__Q_RR-3283,0.5007,1.1707,0.1821,0.7484,0.3245,0.6934,0.8001,1.2816,1.1139,1.7292,1.1616,0.2484,0.925,0.9109,0.0975,0.6619,1.3293,0.4087,0.4884,1.173,0.5529,0.8742,1.1898,Control
Ontario__RR-3275,0.4279,1.0526,0.4531,0.6056,0.2088,0.4489,0.9015,1.4917,1.6654,1.9164,1.4349,0.0499,0.8251,0.4393,0.2246,0.6037,1.7429,0.7567,0.5614,1.3541,0.4764,0.7021,1.0584,Control
Ontario__RR-3281,0.2694,0.9311,0.1712,0.4735,0.1482,0.4883,0.8406,1.1142,1.0186,1.9136,1.4276,0.0663,0.7583,0.5756,0.0666,0.2686,1.4312,0.5425,0.4942,1.0377,0.4279,0.7582,0.7606,Control
Ontario__RR-3287,0.3971,1.3871,0.4173,0.6089,0.1989,0.6158,0.7824,1.4038,1.4496,2.0486,1.429,0.1529,0.8421,0.5379,0.1239,0.5532,1.5532,0.6861,0.4353,1.1435,0.5111,0.6858,1.1331,BRCACancer
Ontario__RR-3289,0.4138,1.088,0.2233,0.615,0.4728,0.5121,1.0194,1.3601,1.391,1.6356,1.2811,0.1547,0.9152,0.4908,0.2156,0.551,1.3995,0.568,0.5129,1.3089,0.2853,0.8799,1.1775,Control
Ontario__RR-3299,0.4094,0.6658,0.3141,0.4085,0.2627,0.3851,0.7806,1.3144,1.4558,1.6673,1.2609,0.1257,0.7765,0.4253,0.1548,0.3786,1.263,0.7387,0.3369,1.0633,0.2903,0.5257,0.871,BRCACancer
Ontario__T_RR-3292,0.4459,1.1899,0.3484,0.5307,0.3107,0.664,0.9478,1.4911,1.3538,2.2587,1.5443,0.1542,0.8427,0.8775,0.2162,0.7101,1.792,0.6318,0.6581,1.3277,0.4209,1.2176,1.2974,Control
Ontario__U_RR-2236,0.6315,1.4404,0.2386,0.8008,0.4763,0.6849,1.1857,1.3078,1.104,1.8578,0.988,0.291,1.2707,0.4378,0.3505,0.586,1.3317,0.4075,0.5498,1.475,0.5313,0.7891,1.4478,BRCACancer
Ontario__V_RR-1455,0.8252,1.4986,0.5806,0.6039,0.7004,0.1877,0.6668,1.0347,0.889,1.2186,0.4886,0.7905,1.1072,0.5615,0.4331,0.4079,1.3632,0.5145,0.5046,1.0414,0.4691,0.3616,0.2942,BRCACancer
Ontario__W_RR-922,0.5599,1.0331,0.2958,0.7268,0.5036,0.5258,1.3741,1.0621,0.9098,2.5219,1.2752,0.255,0.9887,0.5944,0.1784,0.5714,1.8445,0.3642,0.5216,1.3913,0.5139,0.9323,1.2044,BRCACancer
Ontario__X_RR-1083,0.5638,1.2421,0.2865,0.7233,0.3581,0.5728,1.329,1.2463,1.4161,2.1003,1.2436,0.1956,0.9212,0.3345,0.2109,0.4616,1.6268,0.5924,0.4621,1.3423,0.579,0.6306,1.1854,BRCACancer
Ontario__Y_RR-841,0.1935,0.6032,0.2056,0.2671,0.0878,0.6657,0.8551,1.4613,1.4092,1.9271,1.2343,0.0673,0.4651,0.6258,0.0185,0.35,1.7583,0.4661,0.7108,1.412,0.2539,0.6189,1.1993,BRCACancer
Ontario__Z_RR-778,0.4178,1.4238,0.4105,0.694,0.3773,0.8081,1.0208,1.4482,1.6081,2.2163,1.1778,0.0926,1.1016,0.4913,0.3684,0.6821,1.8072,0.6015,0.6319,1.5447,0.5693,0.6186,1.3494,BRCACancer
