@relation data

@attribute id string
@attribute 9969 numeric
@attribute 4855 numeric
@attribute 9968 numeric
@attribute 4854 numeric
@attribute 51003 numeric
@attribute 4853 numeric
@attribute 10046 numeric
@attribute 4851 numeric
@attribute 90390 numeric
@attribute 9862 numeric
@attribute 9282 numeric
@attribute 22938 numeric
@attribute 1024 numeric
@attribute 2648 numeric
@attribute 81857 numeric
@attribute 84246 numeric
@attribute 3516 numeric
@attribute 1387 numeric
@attribute 9794 numeric
@attribute 9477 numeric
@attribute 9443 numeric
@attribute 9442 numeric
@attribute 9441 numeric
@attribute 51586 numeric
@attribute 84441 numeric
@attribute 8850 numeric
@attribute 112950 numeric
@attribute 9440 numeric
@attribute 5469 numeric
@attribute 10001 numeric
@attribute 10025 numeric
@attribute 55534 numeric
@attribute 29079 numeric
@attribute 892 numeric
@attribute 9439 numeric
@attribute Class {Control,BRCACancer}

@data
G02,1.1733,0.1766,1.1351,0.0982,0.4396,1.9548,-0.0214,0.645,0.3425,0.6038,1.1323,0.9314,0.2793,0.7812,0.4263,1.0601,0.5739,1.0527,0.4267,0.393,0.8746,0.0178,0.3386,0.7522,0.3344,1.104,0.6397,0.8616,1.5494,1.0977,0.5531,0.1183,0.8213,0.6749,1.2144,Control
G03,1.4083,0.112,1.4263,-0.0302,0.7632,2.1169,-0.0606,0.7458,0.441,0.9078,1.3749,1.2584,0.5116,0.9379,0.5451,1.642,0.7232,1.3452,0.6548,0.5395,1.0947,0.0664,0.3444,0.973,0.6211,1.3519,0.9868,1.0856,1.9256,1.6066,0.7013,0.1618,1.0526,1.0589,1.616,Control
G04,1.2553,0.1802,1.3797,0.1397,0.4079,2.457,-0.0339,0.8116,0.3874,0.8999,1.1475,1.0693,0.334,0.8844,0.6052,1.528,0.6517,1.2363,0.6237,0.5185,1.0221,0.0727,0.3608,0.9185,0.4236,1.2892,0.896,0.8752,1.9376,1.2179,0.9279,0.1222,0.9922,0.9273,1.3863,BRCACancer
G05,1.0354,0.1296,1.1487,-0.1489,0.2628,1.688,0.0237,0.5347,0.1271,0.6637,0.8086,0.8283,0.3175,0.5997,0.3223,0.8657,0.454,0.9982,0.3281,0.1308,0.6335,0.1119,0.2511,0.8138,0.5619,0.7833,0.4002,0.6119,1.0606,0.9613,0.208,0.1186,0.6534,0.4684,0.9151,BRCACancer
G06,1.2422,0.1763,1.2711,-0.0212,0.4206,2.5509,-0.0821,0.6439,0.4938,0.7332,1.1211,0.9634,0.3126,0.5623,0.3868,1.3588,0.7239,1.2046,0.6435,0.474,1.1736,0.0796,0.2936,0.8897,0.3989,1.3072,0.8318,0.7855,1.6344,1.1528,0.5241,0.1613,0.8362,0.9096,1.3485,BRCACancer
G07,1.3363,0.1091,1.2374,-0.0213,0.5352,1.5382,6e-04,0.638,0.307,0.7519,1.2649,0.9969,0.4437,0.8194,0.3764,1.1946,0.4716,1.1407,0.4669,0.4264,0.768,0.0663,0.2265,0.8031,0.5213,0.9492,0.6024,1.0335,1.7802,1.2965,0.4585,0.0625,0.8047,0.6686,1.2559,Control
G08,1.4356,0.1135,1.4547,-0.0402,0.7303,2.304,-0.005,0.7533,0.3079,0.8768,1.3831,1.2255,0.4772,0.8856,0.5122,1.4972,0.6812,1.3335,0.534,0.5571,1.1757,0.1181,0.2635,0.944,0.6084,1.1218,0.8248,1.1316,1.8753,1.4293,0.5563,0.1572,1.0598,0.9317,1.4247,Control
G09,1.2457,0.1612,1.0517,0.044,0.4499,2.09,-0.0339,0.5214,0.3381,0.5772,1.0202,1.0057,0.2979,0.482,0.4305,1.1704,0.6285,1.1031,0.4373,0.1996,0.8673,0.0451,0.2637,0.7859,0.4016,1.0229,0.5331,0.738,1.1803,1.1785,0.4273,0.1186,0.7334,0.713,1.1128,Control
G10,1.1438,0.2858,0.9858,-0.0921,0.3284,1.8517,-0.0518,0.4935,0.3848,0.5783,0.9725,0.8105,0.2715,0.3798,0.2527,1.2706,0.5415,1.0655,0.4487,0.3546,1.0309,0.0436,0.1613,0.7979,0.2484,1.2826,0.5931,0.7327,1.5036,0.9771,0.3272,0.0927,0.724,0.7219,1.1436,BRCACancer
G11,0.8764,0.0928,0.6214,-0.08,0.2693,0.9942,-0.0204,0.2484,0.0154,0.3623,0.7098,0.6179,0.2099,0.2936,0.2148,0.7559,0.4042,0.7787,0.1628,0.0536,0.9523,0.114,0.2767,0.4392,0.4255,0.6488,0.3104,0.677,1.0821,1.0031,0.1863,0.0607,0.7214,0.5,0.6647,BRCACancer
G12,1.3259,0.1801,1.1564,-0.0351,0.434,2.2031,-0.0078,0.5605,0.3289,0.5767,1.2,0.8343,0.3266,0.5389,0.4379,1.3955,0.6841,1.2201,0.5789,0.3914,0.8358,0.0735,0.2385,0.9373,0.4576,1.355,0.5829,0.7538,1.475,1.1862,0.3629,0.1869,0.7708,0.7954,1.3081,BRCACancer
H01,1.308,0.1149,1.0175,-0.0285,0.3883,1.8221,-0.0995,0.487,0.3067,0.5424,0.9966,0.8786,0.3135,0.5506,0.307,1.137,0.5578,1.0783,0.4076,0.3445,0.8374,0.0595,0.274,0.7792,0.3691,1.0504,0.5687,0.768,1.5179,0.9848,0.4127,0.1086,0.7295,0.6339,1.0676,Control
H02,1.2018,0.104,1.1907,0.1056,0.3418,1.8092,-0.0418,0.7313,0.2421,0.7106,1.1324,1.1282,0.3773,0.779,0.4868,1.0612,0.4486,1.1691,0.4034,0.2463,0.7122,0.0428,0.2987,0.8447,0.3654,0.8811,0.5335,0.846,1.747,1.1971,0.6444,0.0891,0.7024,0.5441,0.9923,Control
H03,1.246,0.1346,1.1755,-0.0701,0.5949,1.4576,0.0981,0.5442,0.323,0.6543,1.205,0.9597,0.4327,0.6301,0.3604,1.1752,0.5046,1.0453,0.2917,0.2828,0.8001,0.0918,0.2953,0.7514,0.4645,1.1766,0.653,0.9203,1.6575,1.293,0.4562,0.0777,0.7873,0.6471,1.2228,Control
H04,1.4535,0.1336,1.4489,-0.0936,0.6318,1.7048,0.0736,0.7044,0.3941,0.9581,1.3773,1.1723,0.5535,0.9648,0.5416,1.283,0.6174,1.3219,0.5231,0.5238,0.9537,0.1434,0.2865,1.0657,0.6227,1.1831,0.7298,1.209,1.9738,1.663,0.5555,0.0987,1.0296,0.868,1.2723,Control
H06,1.3082,0.1194,1.2979,0.0815,0.4866,2.2811,-0.0254,0.7454,0.3842,0.786,1.1739,1.124,0.3797,0.7111,0.5326,1.1876,0.5803,1.2764,0.5144,0.379,0.8373,0.0787,0.3119,0.9135,0.4517,1.0288,0.641,0.8676,1.7057,1.3317,0.6632,0.1197,0.7219,0.6854,1.2029,Control
H07,1.2616,0.1798,1.201,-0.1402,0.4382,1.8384,-0.0152,0.5324,0.4173,0.7463,1.1795,1.1218,0.3469,0.6787,0.3568,1.3132,0.5622,1.1679,0.386,0.2204,0.867,0.0333,0.1024,0.9158,0.5359,1.0194,0.6605,0.9981,1.6135,1.2978,0.3677,0.1276,1.0003,0.8345,1.1623,BRCACancer
H08,1.3175,0.1817,1.1011,0.0098,0.4219,2.0967,-0.0024,0.6088,0.2578,0.5202,1.0315,1.0012,0.2551,0.4435,0.371,1.2567,0.5735,1.1447,0.46,0.3251,0.8117,0.0551,0.2464,0.8223,0.339,1.21,0.6395,0.6879,1.3469,1.1285,0.4147,0.1399,0.7427,0.6171,1.0679,BRCACancer
H09,1.0334,0.2342,0.8494,-0.0157,0.264,1.6707,0.0678,0.4903,0.4647,0.3262,0.7581,0.4929,0.2038,0.3653,0.1347,0.8458,0.5714,1.0124,0.3849,0.3952,0.4142,0.1625,0.1922,0.8379,0.7732,1.1609,0.2066,0.5851,0.7707,0.8708,0.2397,0.2516,0.5969,0.5784,0.921,BRCACancer
H10,1.1262,0.2158,0.9639,-0.1516,0.4384,2.1092,-0.0373,0.4523,0.3846,0.4878,0.9681,0.8396,0.2154,0.4667,0.302,0.9481,0.5894,1.1165,0.4161,0.2686,0.805,0.0608,0.2336,0.8732,0.4622,0.8834,0.4764,0.7905,1.3045,0.9588,0.307,0.1947,0.7021,0.6493,1.001,BRCACancer
H11,1.0685,0.2328,1.0077,-0.0327,0.2571,2.3705,0.0133,0.5082,0.4478,0.5288,0.886,0.7798,0.2226,0.5321,0.3471,1.3152,0.594,0.9108,0.4641,0.5337,1.0224,-0.0031,0.2117,0.7323,0.2528,1.2282,0.7438,0.6243,1.399,0.9642,0.4253,0.1556,0.6668,0.7664,1.2874,BRCACancer
H12,1.4633,0.1671,1.4225,-0.0288,0.6515,2.2076,0.0639,0.7693,0.3736,0.9118,1.3729,1.1544,0.5103,0.6946,0.4518,1.6883,0.7434,1.338,0.6603,0.5538,1.1739,0.091,0.2837,1.0249,0.4543,1.5012,0.9236,1.1498,1.9411,1.5427,0.5248,0.1345,1.108,1.0333,1.6193,BRCACancer
I01,1.5238,0.1368,1.5737,0.0109,0.4595,2.3691,0.0478,0.8295,0.4436,0.9057,1.3866,1.0175,0.4759,0.7755,0.5945,1.4755,0.787,1.4714,0.6658,0.5904,0.9689,0.1949,0.3602,1.1779,0.8256,1.8322,0.757,0.987,1.8026,1.2586,0.7672,0.3146,1.005,0.9595,1.5267,Control
I02,1.2151,0.1624,1.2007,-0.1122,0.3548,1.9578,0.0725,0.4937,0.3415,0.5144,1.0543,0.8492,0.4486,0.6172,0.2673,0.9993,0.616,1.1001,0.4427,0.4233,0.7918,0.1189,0.2909,0.7973,0.9008,1.2656,0.5776,0.7279,1.2172,1.101,0.376,0.2732,0.7143,0.752,1.3366,Control
I03,1.0274,0.1787,0.9178,-0.0212,0.2127,1.5447,0.0918,0.4382,0.1797,0.4271,0.9315,0.7834,0.2014,0.4894,0.373,0.9393,0.406,0.897,0.364,0.1757,0.6411,0.0116,0.2243,0.6558,0.3314,1.0579,0.4864,0.743,1.1793,0.9403,0.3851,0.0633,0.584,0.5709,0.9738,Control
I04,1.4315,0.1636,1.4552,0.1251,0.5294,2.2596,-0.0017,0.8667,0.3125,0.8219,1.2557,1.1672,0.3885,0.9749,0.5866,1.4085,0.6711,1.2182,0.6045,0.5849,1.1151,0.053,0.2975,0.9751,0.4419,1.1763,0.923,1.0719,1.9248,1.3587,0.8828,0.1269,0.8515,0.8129,1.4145,Control
I05,1.2207,0.1171,1.3954,0.115,0.52,2.0577,0.0011,0.706,0.3311,0.8654,1.1008,1.1243,0.3074,0.9661,0.5571,1.0073,0.5656,1.1393,0.4814,0.4455,0.8577,0.0576,0.3223,0.9001,0.3928,0.8738,0.7076,0.7932,1.6907,1.1074,0.7968,0.122,0.7165,0.6426,1.1265,Control
I06,1.3172,0.1708,1.3915,0.0756,0.4622,2.3217,-0.017,0.796,0.4027,0.7375,1.1727,0.9544,0.2952,0.92,0.5159,1.3527,0.551,1.2111,0.5754,0.3719,0.6578,0.0463,0.2711,0.8089,0.3955,1.1016,0.6659,0.8235,1.8112,1.2349,0.5994,0.1044,0.7227,0.7133,1.2853,Control
I07,1.4337,0.1644,1.6531,0.0378,0.6522,2.4716,-0.0749,1.0055,0.4848,1.0928,1.4026,1.2775,0.4896,1.1046,0.7141,1.586,0.7511,1.5062,0.7918,0.662,1.0075,0.1196,0.3799,1.2656,0.528,1.3962,0.9593,1.1447,1.8138,1.4614,0.7286,0.1761,0.995,0.9639,1.5627,Control
I08,1.2743,0.1645,1.3235,-0.0373,0.4675,2.3118,0.0689,0.7101,0.662,0.7674,1.278,1.0201,0.406,0.814,0.4686,1.6715,0.6732,1.203,0.6126,0.6303,1.051,0.0429,0.2983,0.995,0.429,1.455,0.9533,1.0078,1.7559,1.3565,0.5466,0.1592,0.9595,1.1587,1.6356,Control
I09,1.2669,0.1312,1.1645,-0.0784,0.3628,1.8288,0.0978,0.5352,0.3716,0.6026,1.06,0.8799,0.2957,0.7233,0.3671,1.0732,0.5599,1.0692,0.3759,0.2769,0.7788,0.0434,0.2423,0.8847,0.4017,1.053,0.6441,0.8098,1.572,1.2121,0.434,0.1406,0.7578,0.5788,1.0915,Control
I10,1.4349,0.1331,1.3965,-0.0028,0.7498,2.2196,0.0091,0.7479,0.5019,0.798,1.3449,1.1562,0.5676,0.8324,0.5275,1.7063,0.7424,1.2938,0.6496,0.5598,1.1602,0.113,0.2501,1.0304,0.6121,1.5037,0.9265,1.1249,1.8483,1.5399,0.5951,0.1917,1.1879,1.0272,1.5738,Control
I11,0.9163,0.2446,0.8141,-0.0926,0.1474,1.5703,0.0613,0.3783,0.2661,0.3973,0.686,0.7549,0.2109,0.1784,0.2015,0.9804,0.5311,0.7322,0.3881,0.3437,0.7781,-0.0329,0.1385,0.5618,0.2758,1.0769,0.6056,0.6235,0.9506,0.8428,0.2854,0.1697,0.5373,0.5705,0.9268,Control
I12,1.2834,0.1789,1.2245,-0.0708,0.6413,1.5744,0.0471,0.5241,0.3242,0.6656,1.1499,1.1238,0.4816,0.7195,0.3686,1.3558,0.5763,1.041,0.4341,0.3632,0.9102,0.115,0.2963,0.8216,0.4212,1.1818,0.7119,1.0049,1.6297,1.3094,0.4518,0.0927,1.0201,0.7167,1.2445,Control
I13,1.3509,0.1525,1.3854,0.0389,0.5029,2.3202,-0.0218,0.8244,0.4269,0.7843,1.1708,0.9968,0.3846,0.7776,0.4627,1.3167,0.6297,1.2932,0.499,0.3992,0.9351,0.0419,0.2302,0.9519,0.5454,1.1612,0.6453,0.8867,1.8567,1.3879,0.5924,0.1397,0.8309,0.7405,1.3687,Control
J01,1.2443,0.1415,1.0495,0.1176,0.3909,1.7797,0.0456,0.6126,0.2946,0.4663,0.9836,0.8063,0.1641,0.5116,0.335,0.8998,0.5091,1.064,0.3968,0.2566,0.7379,0.0483,0.2467,0.718,0.3859,0.9457,0.509,0.7383,1.4015,1.145,0.4477,0.0998,0.6239,0.6023,0.9027,Control
J02,1.193,0.1923,1.1537,0.0797,0.5555,1.7165,-0.012,0.589,0.4186,0.6646,1.1677,0.9839,0.3113,0.6937,0.4135,1.1768,0.5893,1.1075,0.486,0.3627,0.8702,0.0439,0.2493,0.8274,0.5064,1.032,0.5842,0.9495,1.6435,1.2528,0.5727,0.1083,0.7421,0.6399,1.2172,Control
J03,1.4692,0.1517,1.5165,0.0388,0.5929,2.1652,0.0883,0.8977,0.499,1.0255,1.3,1.1947,0.4866,0.8717,0.6646,1.8108,0.62,1.3601,0.6224,0.5653,1.1751,0.0716,0.3155,1.0502,0.3756,1.5258,0.9557,1.0423,2.0401,1.5663,0.9268,0.0976,1.1864,0.9541,1.5681,Control
J04,1.4626,0.1601,1.5105,0.0493,0.522,2.1976,0.0374,0.8178,0.4321,0.8604,1.2605,1.2363,0.4606,0.8243,0.506,1.5878,0.6301,1.4449,0.6173,0.4598,0.9707,0.1138,0.3605,1.0275,0.6866,1.333,0.7962,1.0011,1.986,1.4965,0.7017,0.1172,1.0335,0.8756,1.3147,Control
J05,1.4274,0.1303,1.3538,-0.1321,0.3686,1.9945,0.0077,0.6754,0.3703,0.6848,1.2906,0.9543,0.5953,0.7531,0.4467,1.1317,0.7556,1.449,0.5532,0.4513,0.8152,0.1654,0.2724,1.0318,1.3613,1.3914,0.5891,0.7071,1.4662,1.1818,0.4896,0.5371,0.928,0.7298,1.1074,Control
J06,1.2486,0.267,1.2375,-0.1285,0.4636,2.1541,0.0425,0.6082,0.3,0.6222,1.2173,0.8874,0.3564,0.6894,0.4048,1.3077,0.7519,1.2364,0.5552,0.3521,0.8179,0.1641,0.2162,1.2198,0.9114,1.5545,0.724,0.8044,1.3187,1.1393,0.3127,0.3931,0.828,0.84,1.3621,Control
J07,1.532,0.2233,1.4462,0.0746,0.7911,2.4468,0.0308,0.8681,0.5975,0.9573,1.3321,1.2765,0.4851,0.8161,0.6454,1.8074,0.8957,1.3647,0.7224,0.6361,1.1628,0.0895,0.3372,1.1108,0.53,1.4254,1.0363,1.0947,2.0471,1.6228,0.7859,0.1927,1.3242,1.0401,1.4407,Control
J08,1.4164,0.1375,1.4426,-0.0979,0.4725,2.1503,-0.0144,0.7651,0.4403,0.8256,1.2018,1.0613,0.3944,0.7786,0.4519,1.1963,0.6324,1.3276,0.5649,0.42,0.892,0.0649,0.2485,1.0931,0.6729,1.17,0.778,0.968,1.7069,1.3155,0.6707,0.2329,0.9162,0.7368,1.2754,Control
J09,1.1102,0.1635,1.1837,-0.1092,0.3986,1.7771,-0.033,0.5713,0.3843,0.6663,1.0377,0.87,0.3168,0.9757,0.3312,1.2992,0.5593,1.102,0.4891,0.1971,0.9627,0.0977,0.195,1.0662,1.0301,1.2562,0.4941,0.7175,1.2986,1.1147,0.437,0.1861,0.6584,0.6947,1.2938,Control
J10,1.6181,0.1452,1.5026,-0.0126,0.7164,2.135,0.0164,0.7514,0.5431,0.8884,1.4892,1.2235,0.7635,0.7302,0.4428,1.7044,0.8895,1.5787,0.7148,0.3933,1.0379,0.295,0.345,1.1797,1.4015,1.6824,0.7511,1.1847,1.8858,1.6832,0.671,0.4094,1.297,1.1138,1.4674,Control
J11,1.5615,0.1186,1.5418,0.0053,0.595,2.26,0.0238,0.8083,0.4802,0.8296,1.4817,1.1639,0.6808,0.7705,0.4539,1.2327,0.7305,1.5996,0.5665,0.3595,0.7233,0.2392,0.3556,1.2231,1.2575,1.3482,0.4996,0.9473,1.8363,1.4494,0.5958,0.2787,1.01,0.839,1.393,Control
J12,1.3539,0.149,1.2419,-0.0806,0.4633,1.778,0.0453,0.592,0.2469,0.6965,1.1502,1.0133,0.5822,0.7199,0.3526,1.203,0.6574,1.1546,0.4535,0.3654,0.7513,0.2192,0.3166,0.9934,1.1815,1.5376,0.5573,0.8478,1.5134,1.2759,0.427,0.2951,0.9203,0.7938,1.287,Control
K01,1.7078,0.2462,1.4873,0.0668,0.6701,2.8857,0.0043,0.9789,0.644,0.8575,1.5347,1.2995,0.7003,0.7628,0.549,1.5548,1.051,1.6158,0.7805,0.6663,1.2288,0.2184,0.4294,1.136,0.8894,1.5855,0.997,1.2541,1.9588,1.6498,0.6925,0.4192,1.3183,1.2104,1.6062,BRCACancer
K02,1.5453,0.253,1.4483,0.0518,0.5594,2.4292,-0.0567,0.8042,0.3688,0.8119,1.3762,1.2339,0.6026,0.9483,0.5161,1.5952,0.8263,1.4716,0.7053,0.498,1.1651,0.1164,0.3924,1.0382,0.7386,1.4836,0.9262,1.1748,2.0289,1.5442,0.6796,0.2119,1.1234,1.0568,1.5423,BRCACancer
K03,1.43,0.0626,1.2922,-0.1203,0.4798,1.9255,0.093,0.5834,0.2899,0.6527,1.2196,1.0817,0.4565,0.6449,0.2991,1.4023,0.665,1.2589,0.5473,0.4069,1.002,0.119,0.253,0.9957,0.6221,1.4408,0.6859,1.0798,1.6382,1.4429,0.3336,0.1537,0.9827,1.0034,1.4308,BRCACancer
K04,1.5832,0.1358,1.5192,0.101,0.6706,2.2397,0.0019,0.8621,0.4379,0.9046,1.4859,1.1483,0.6315,0.8816,0.5283,1.5068,0.6847,1.5167,0.7075,0.4263,1.116,0.1936,0.4013,1.2212,0.7361,1.6005,0.7761,1.1578,1.9396,1.5664,0.7558,0.1761,1.2239,0.9459,1.4589,BRCACancer
K05,1.3557,0.1619,1.3573,0.089,0.6477,1.8442,-0.0539,0.7338,0.3267,0.7142,1.2249,1.2116,0.5445,0.7915,0.5361,1.4777,0.6074,1.4539,0.6101,0.3927,0.786,0.1178,0.3602,1.101,0.7897,1.1828,0.5325,0.8988,1.645,1.5431,0.6753,0.1327,1.0541,0.6966,1.083,Control
AA_RR-849,1.4305,0.1926,1.1188,0.0267,0.3611,2.0635,0.0054,0.7159,0.3712,0.6375,1.0914,1.3446,0.2458,0.5894,0.438,1.5592,0.697,1.3248,0.6296,0.3161,0.8987,0.1366,0.2791,0.944,0.2296,1.1201,0.8288,0.995,1.6562,1.3983,0.5471,0.2005,1.1435,0.8523,1.3078,BRCACancer
AE_RR-3300,1.3328,0.2428,1.2083,-0.0978,0.7016,1.7503,-0.021,0.6197,0.4944,0.5371,1.3949,1.2005,0.3275,0.8269,0.2547,1.1723,0.7605,1.4432,0.5425,0.2429,0.933,0.0446,0.3519,1.1922,0.7217,1.3909,0.4394,0.9687,1.2359,1.2127,0.2765,0.1233,0.7661,1.0326,1.3347,Control
AF_RR-3276,1.1728,0.1302,1.5849,-0.0416,0.3715,1.6521,0.1818,0.7095,0.1259,0.8267,1.2194,0.6705,0.4909,0.639,0.2695,1.0837,0.6582,0.86,0.2735,0.4433,0.7281,0.0067,0.2344,0.684,0.4054,0.7571,0.726,0.7552,1.9658,1.2453,0.5845,0.0223,0.712,0.6233,0.8317,Control
AG_RR-3298,1.3252,0.1669,1.1435,0.0407,0.4396,1.9079,-0.0039,0.6978,0.3116,0.5595,0.9609,1.0059,0.3191,0.5717,0.5826,1.2624,0.7023,1.2657,0.4607,0.3656,0.8737,0.0378,0.3403,0.9938,0.1839,1.6922,0.5782,0.7977,1.1992,1.0838,0.4207,0.1433,0.8479,0.7946,1.2836,Control
AH_RR-3295,1.5211,0.07,1.0528,-0.0902,0.5382,2.2675,0.0139,0.4479,0.4494,0.5425,1.2241,1.1685,0.4991,0.6375,0.2476,1.4625,0.6253,1.1587,0.5687,0.255,1.2703,0.1447,0.2063,0.8063,0.7168,1.3215,0.8547,0.9386,1.479,1.3481,0.401,0.2398,1.082,1.0203,1.5039,Control
AI_RR-3291,1.1766,0.1547,1.1629,-0.0212,0.8112,2.1323,-0.0183,0.6292,0.5379,0.8325,1.1178,1.1846,0.5097,0.8187,0.3917,1.6008,0.6976,1.2204,0.5397,0.3916,1.4001,0.0618,0.2303,0.958,0.7456,1.3494,0.7146,0.8192,1.7889,1.4209,0.669,0.2685,1.04,0.8938,1.2055,Control
AJ_RR-3296,1.3849,0.127,1.1636,0.0071,0.7674,1.9719,-0.0083,0.6558,0.486,0.6858,1.3991,1.3378,0.3836,0.7673,0.5018,1.3884,0.6025,1.4661,0.6091,0.4404,0.8056,0.1412,0.2999,1.0893,0.915,1.1988,0.648,1.0531,1.5742,1.5524,0.4946,0.1147,1.1378,0.9227,1.3442,Control
AM_RR-1949,1.6487,0.1213,1.3455,0.1027,0.5255,2.0732,0.0077,0.7077,0.2823,0.6302,1.3751,1.1456,0.4305,0.6256,0.3836,1.5659,0.5032,1.4007,0.5811,0.3205,0.8914,0.0515,0.2403,1.008,0.461,1.1592,0.6174,1.0481,1.6818,1.3291,0.5148,0.0538,1.0377,0.774,1.5096,Control
AN_RR-3297,1.7091,0.16,1.3065,0.0043,0.6598,2.3167,-0.019,0.7366,0.4701,0.6335,1.2593,1.186,0.4443,0.6057,0.398,1.7428,0.7332,1.3017,0.8352,0.4167,1.3061,0.0714,0.2462,0.9445,0.6613,1.2343,0.9186,1.202,1.9238,1.5703,0.5765,0.1732,1.1324,1.0073,1.6457,Control
AO_RR-3288,1.2977,0.1355,1.2136,-0.0235,0.458,2.3248,-0.0184,0.6211,0.5612,0.8318,1.1749,1.3525,0.482,0.7681,0.3603,1.4774,0.7031,1.3053,0.5785,0.5953,0.863,0.1978,0.3426,0.8502,0.9049,1.3676,0.6676,1.1308,1.5562,1.4751,0.5259,0.3693,1.2753,1.1005,1.5119,Control
AP_RR-3280,1.3131,0.2046,1.7822,-0.0129,0.651,2.1235,0.1342,1.1646,0.3724,0.4215,1.0611,0.9031,0.2651,0.2903,0.4199,1.1436,1.0906,1.186,0.5141,0.469,0.978,-0.0143,0.5695,1.0365,0.4564,0.9195,0.7252,0.5956,1.0261,1.2611,0.4633,0.2817,0.9702,0.7822,1.1337,Control
AR_RR-3278,1.2451,0.202,1.3559,-0.0735,0.6225,2.4492,-0.0474,0.8567,0.5864,0.6958,1.0283,0.9771,0.4672,0.653,0.7472,1.3025,0.5606,1.3068,0.4452,0.4773,0.859,0.1085,0.4315,0.8918,0.9508,1.4306,0.5081,1.068,1.5736,1.2474,0.6311,0.3425,0.8217,0.6276,1.1448,Control
AS_RR-3277,1.5304,0.1688,1.545,0.0247,0.4433,2.1661,0.0874,0.7671,0.4602,0.6216,1.4058,1.1383,0.4413,0.6603,0.3462,1.4132,0.7802,1.4287,0.7328,0.3192,1.0474,0.1742,0.328,0.9905,0.6687,1.3342,0.8542,0.9585,1.6473,1.4323,0.4973,0.309,0.9194,1.1892,1.7106,Control
A_RR96-12,1.4861,0.1512,1.3662,0.0294,0.5248,2.4486,-0.0057,0.653,0.4927,0.8333,1.225,0.8919,0.8256,0.816,0.3746,1.4492,0.5995,1.3288,0.7013,0.463,0.9307,0.2864,0.141,1.0075,1.4963,1.7669,0.8068,1.0882,1.8285,1.2735,0.7224,0.487,1.0708,0.9064,1.4788,BRCACancer
B_RR-1519,1.2062,0.0794,1.6379,-0.0022,0.4035,0.8428,-0.0429,0.5241,0.1121,1.1067,1.4779,0.7803,0.5992,1.0413,0.3305,1.3088,0.5846,0.8465,0.3197,0.5649,0.7989,0.0784,0.3061,0.6045,0.897,0.4722,0.8786,1.2179,2.1723,1.7803,0.8183,-0.0688,0.8398,0.7302,0.9918,BRCACancer
C_RR-3293,1.162,0.1151,1.3414,0.1079,0.5854,0.9191,-0.0694,0.3655,0.4545,0.8949,1.5584,0.7548,0.6761,0.9521,0.2827,1.4345,0.631,0.6936,0.3212,0.5684,0.9801,0.043,0.2029,0.3023,0.7281,0.9303,1.0433,0.8604,2.1776,1.6009,0.8844,-0.1427,0.5569,0.9278,1.1529,BRCACancer
D_RR-3301,1.208,0.171,1.0873,0.094,0.2752,2.1474,-0.0168,0.7221,0.4126,0.6034,1.0138,1.1067,0.2652,0.6843,0.4404,0.8901,0.626,1.2257,0.451,0.3058,0.9575,0.0572,0.384,1.0182,0.5135,1.437,0.4144,0.8879,1.1644,0.904,0.5342,0.1984,0.7128,0.7647,1.165,BRCACancer
E_RR-2070,1.3829,0.2362,1.6019,0.0096,0.5408,2.5451,0.0202,0.8656,0.481,0.9526,1.3019,0.9487,0.6887,0.8735,0.4398,1.3033,0.4334,1.4003,0.5861,0.5557,0.9165,0.2414,0.2877,1.0715,0.935,1.581,0.7053,1.1159,1.9416,1.2105,0.834,0.2966,0.911,0.352,1.0479,BRCACancer
J_RR-1226,1.5078,0.1808,1.1013,-0.1441,0.5681,1.8282,0.1104,0.4242,0.3842,0.5168,1.2563,1.0922,0.2856,0.4498,0.3615,1.1122,0.8012,1.4125,0.6321,0.2695,0.7301,0.1296,0.3699,0.9677,0.3494,1.3419,0.6012,1.0758,1.3315,1.2849,0.3041,0.2104,0.9453,1.0688,1.4666,BRCACancer
K_RR-3290,1.1892,0.2076,1.1688,0.0586,0.2824,2.3054,-0.01,0.8197,0.5207,0.7028,1.0439,1.1755,0.4191,0.7241,0.5281,0.9713,0.8432,1.3168,0.5435,0.3286,0.8253,0.1282,0.4151,1.164,0.5279,1.6195,0.4621,0.8459,1.4952,0.9797,0.537,0.3762,0.8189,0.7608,1.1916,Control
L_RR-3286,1.2187,0.2354,1.3066,-0.1194,0.5814,2.4101,-0.0217,0.66,0.6013,0.7283,1.0537,1.2112,0.5076,0.7416,0.5379,1.0928,0.6374,1.2638,0.6711,0.7006,0.8737,0.1817,0.2853,1.002,1.2147,1.4828,0.6053,0.9259,1.628,1.1624,0.5657,0.343,0.9111,0.6682,1.1533,Control
N_RR-3294,1.3047,0.0953,1.1344,-0.0184,0.5316,1.9393,-0.0337,0.6433,0.433,0.6405,1.0063,1.0371,0.2784,0.6657,0.3843,1.3322,0.4584,1.1353,0.4841,0.2693,1.1241,-0.0091,0.2184,0.8297,0.4936,1.0954,0.674,0.9385,1.5925,1.5738,0.5412,0.1225,1.0648,0.7429,1.0705,Control
