@relation data

@attribute id string
@attribute 3725 numeric
@attribute 8437 numeric
@attribute 695 numeric
@attribute 6714 numeric
@attribute 5747 numeric
@attribute 5599 numeric
@attribute 7006 numeric
@attribute 2147 numeric
@attribute 5894 numeric
@attribute 1742 numeric
@attribute 7409 numeric
@attribute 23646 numeric
@attribute 5607 numeric
@attribute 5337 numeric
@attribute 5338 numeric
@attribute 50804 numeric
@attribute 9002 numeric
@attribute 2150 numeric
@attribute 2151 numeric
@attribute 5598 numeric
@attribute 5594 numeric
@attribute 2048 numeric
@attribute Class {Control,BRCACancer}

@data
J08,0.8476,-0.0681,1.4624,0.3498,0.1372,0.9629,0.357,-0.1185,1.4552,0.2997,1.3835,1.0021,0.3941,0.2182,0.5285,0.3783,0.3392,0.3916,-0.0851,0.471,1.7792,0.0869,Control
J09,0.7264,-0.1667,0.9247,0.2235,0.0794,0.9631,0.1957,-0.0887,1.4138,0.0693,0.9802,0.5679,0.366,0.0423,0.3623,0.3563,0.0334,0.134,0.1041,0.1971,1.4225,0.0442,Control
J10,1.1431,-0.0658,1.2893,0.5352,0.3086,1.4795,0.6628,-0.121,1.6929,0.3591,1.3167,0.8652,0.6536,0.2494,0.4896,0.5723,0.3846,0.2845,0.0492,0.4693,1.9667,0.0784,Control
J11,0.8132,-0.0251,1.1957,0.4513,0.1587,1.3551,0.4151,-0.0781,1.5349,0.198,1.387,0.8358,0.6322,0.135,0.4699,0.4427,0.4179,0.1186,-0.0665,0.4041,1.9456,0.0425,Control
J12,0.4484,-0.0932,0.916,0.2657,0.1766,1.0715,0.4726,-0.0617,1.2976,0.1108,1.0218,0.6507,0.4771,0.1262,0.2607,0.3725,0.2317,0.2131,-0.087,0.3708,1.5212,0.07,Control
K01,1.7327,-0.0112,1.8354,0.6945,0.2499,1.2889,0.5201,-0.0708,1.8725,0.3921,1.59,1.0651,0.6165,0.5934,0.791,0.3322,0.2406,0.5826,-0.0357,0.6939,1.9851,0.1522,BRCACancer
K02,1.1141,0.0075,1.7729,0.6146,0.2541,1.2338,0.6188,-0.0316,1.7333,0.4657,1.4894,1.0127,0.478,0.3909,0.5482,0.4138,0.3422,0.4977,0.0685,0.5542,1.7614,0.1003,BRCACancer
K03,0.5757,-0.1407,1.0264,0.2937,0.1106,1.0969,0.3635,-0.0947,1.5945,0.0634,1.1012,0.7373,0.4457,0.0737,0.3592,0.4528,-0.0714,0.1538,-0.0286,0.2731,1.5807,0.0863,BRCACancer
K04,1.0247,-0.0042,1.5025,0.5158,0.1679,1.187,0.3866,-0.075,1.6696,0.2532,1.4897,0.9692,0.4966,0.2112,0.5994,0.4703,0.3873,0.4526,0.0385,0.5708,1.9174,0.1038,BRCACancer
K05,0.937,-6e-04,1.2156,0.4638,0.1311,0.9871,0.2324,0.0115,1.3307,0.3304,1.2402,0.8818,0.4002,0.1113,0.5897,0.4556,0.5233,0.4275,0.0013,0.5273,1.7917,0.0777,Control
AA_RR-849,0.8412,0.0028,1.1345,0.4429,0.0784,1.1081,0.2337,-0.0529,1.7966,0.2494,1.2562,0.7598,0.2624,0.1097,0.6062,0.2436,0.4707,0.284,-0.0121,0.6387,1.5871,0.123,BRCACancer
AE_RR-3300,1.218,-0.0353,0.95,0.2183,0.2891,0.8095,0.2999,-0.0864,1.4566,0.0999,0.8699,0.7631,0.4106,0.124,0.2116,0.4553,0.0289,0.2277,0.0419,0.2721,1.3921,0.0926,Control
AF_RR-3276,0.447,0.0012,1.4251,0.4788,0.0494,1.1304,0.7097,-0.1573,1.5101,0.0336,1.2604,0.6297,0.2468,0.487,0.5333,0.5342,0.1612,0.2253,0.0482,0.357,1.4127,0.0185,Control
AG_RR-3298,1.4228,-0.0249,1.1277,0.3653,0.1518,0.8071,0.3202,0.0027,1.4728,0.2427,0.9754,0.6514,0.1879,0.1307,0.4212,0.2351,0.5034,0.2731,-0.0678,0.3506,1.698,0.093,Control
AH_RR-3295,0.6739,-0.1043,1.2893,0.2655,0.2476,1.2765,0.3142,-0.0192,1.4684,0.2722,1.0391,0.7896,0.3997,0.1219,0.2872,0.4513,0.0926,0.391,-0.0114,0.2634,1.5767,0.0378,Control
AI_RR-3291,1.5299,-0.1394,1.5002,0.4626,0.1772,0.9252,0.3616,-0.0989,1.4685,0.495,1.3242,1.042,0.4657,0.2575,0.5821,0.2186,0.3317,0.4381,0.0239,0.6105,1.6275,0.1314,Control
AJ_RR-3296,1.2534,0.0024,1.0407,0.3479,0.2083,0.9758,0.2839,-0.1259,1.4438,0.2882,0.98,0.7695,0.3624,0.0732,0.4576,0.4451,0.2887,0.1468,-0.0824,0.3765,1.7305,0.0328,Control
AM_RR-1949,1.2439,0.0764,1.0652,0.2647,0.1217,1.375,0.3007,0.018,1.6466,0.3304,1.0318,0.7264,0.3693,0.0702,0.5241,0.3067,0.5177,0.2232,-0.073,0.4176,1.6147,0.026,Control
AN_RR-3297,1.1009,0.0267,1.1518,0.4942,0.1234,1.4216,0.3509,-0.0887,1.7825,0.4049,1.2246,0.9316,0.4126,0.094,0.5762,0.3155,0.2879,0.4907,0.0062,0.3493,1.6229,0.0316,Control
AO_RR-3288,1.0179,-0.0614,1.4358,0.3505,0.1917,0.8542,0.3542,-0.0723,1.3006,0.3514,1.1,0.9388,0.5765,0.2443,0.4955,0.2683,0.1767,0.2289,-0.0189,0.466,1.7968,0.1333,Control
AP_RR-3280,1.2954,0.0647,0.5948,0.5245,0.0911,0.7601,0.3196,-0.0193,2.1826,0.1414,2.2531,0.7137,0.1503,0.0654,0.6725,0.2865,0.1426,0.208,-0.0687,0.4345,1.185,0.1031,Control
AR_RR-3278,1.5357,-0.1701,1.3386,0.2174,0.1725,0.8582,0.3158,-0.1044,1.5123,0.2346,1.3459,0.773,0.5088,0.2794,0.2973,0.2257,0.1097,0.3963,0.1349,0.305,1.9453,0.0589,Control
AS_RR-3277,0.4756,0.0177,1.2058,0.5118,0.1809,1.3728,0.3653,-0.006,1.8673,0.4309,1.2728,0.8753,0.4017,0.1405,0.7738,0.2482,0.2653,0.2781,-0.0077,0.5949,1.6547,0.0465,Control
A_RR96-12,-0.0241,-0.0893,1.5424,0.2681,0.1833,1.109,0.4311,-0.0467,1.2219,0.1232,1.3362,0.8753,0.7547,0.2802,0.3382,0.1571,0.339,0.5569,0.0538,0.2357,1.9988,0.0463,BRCACancer
B_RR-1519,0.1554,0.0352,1.7808,0.5096,0.1164,1.4548,1.0236,-0.0025,1.2018,0.3265,1.0127,0.708,0.3707,0.6785,0.3403,0.6944,0.4234,0.0321,-0.0288,0.1777,1.5346,0.0402,BRCACancer
C_RR-3293,0.5069,-0.0235,1.8603,0.4101,-0.015,1.033,1.2753,-0.0968,1.1309,0.1217,0.8809,0.5571,0.4158,0.853,0.1806,0.756,0.5578,0.1984,-0.0245,0.1298,1.3252,0.047,BRCACancer
D_RR-3301,1.2448,-0.0546,1.2684,0.3022,0.1404,0.7455,0.3619,-0.0646,1.3636,0.3013,1.1722,0.9634,0.3472,0.2182,0.4291,0.2365,0.3532,0.4769,-0.0368,0.5001,1.6512,0.1103,BRCACancer
E_RR-2070,1.3737,-0.1612,1.6915,0.4039,0.1416,0.8298,0.3213,-0.1112,1.2087,0.2412,1.5842,1.0542,0.5753,0.2864,0.5952,0.1709,0.2201,0.5618,-0.0054,0.4447,2.1009,0.1587,BRCACancer
J_RR-1226,1.0498,-0.0209,1.0199,0.3165,0.1794,0.685,0.3107,-0.127,1.5716,0.1824,1.0743,0.6008,0.199,0.1184,0.352,0.4465,0.104,0.2027,-0.1261,0.3235,1.51,0.087,BRCACancer
K_RR-3290,1.1716,0.0023,1.4746,0.5102,0.2947,0.6116,0.349,-0.0236,1.1903,0.3708,1.2897,1.0711,0.4212,0.3293,0.5026,0.1549,0.2815,0.4453,-0.0195,0.4277,1.8484,0.1223,Control
L_RR-3286,1.2272,-0.1759,1.3812,0.3478,0.2673,0.7,0.3599,-0.102,1.1857,0.2263,1.3605,0.8413,0.4926,0.2565,0.2394,0.2433,0.1503,0.4381,0.0202,0.2142,1.7357,0.1464,Control
N_RR-3294,1.2129,-0.1069,1.2193,0.4516,0.1027,1.0519,0.2437,-0.0728,1.5481,0.2976,1.1959,0.7486,0.2533,0.0902,0.3837,0.2451,0.4171,0.2665,-0.1176,0.4903,1.4592,0.0754,Control
O_RR-3285,1.1454,-0.0488,1.038,0.623,0.1651,0.8696,0.2633,-0.0864,1.9283,0.3202,1.2272,0.8582,0.2619,0.1622,0.6626,0.2331,0.1461,0.2128,-0.1358,0.4192,1.5979,0.1163,Control
P_RR-3274,1.385,-0.065,1.3642,0.3675,0.1177,0.7243,0.2606,-0.0385,1.2567,0.2349,1.1984,0.8199,0.38,0.1033,0.5122,0.3581,0.1944,0.4231,-0.0611,0.4975,1.6369,0.0926,Control
Q_RR-3283,0.668,-0.0817,1.4652,0.8577,0.3137,0.7466,0.3569,-0.0412,1.3293,0.256,1.2581,0.9956,0.4835,0.2484,0.6115,0.2247,0.4064,0.257,-0.0824,0.4302,1.6865,0.1259,Control
RR-3275,1.1194,0.0146,0.9442,0.4387,0.295,1.2644,0.353,-0.0288,1.7429,0.2789,0.9971,0.8037,0.3591,0.0499,0.5468,0.3536,0.2497,0.6144,-0.0857,0.4197,1.5211,0.018,Control
RR-3281,0.8635,-0.0522,1.2317,0.336,0.1162,1.2135,0.2589,-0.0601,1.4312,0.2758,0.8011,0.7751,0.203,0.0663,0.7034,0.1796,0.0668,0.3003,-0.1199,0.5889,1.5506,0.0123,Control
RR-3287,0.8598,-0.0658,1.2999,0.3555,0.2393,1.2786,0.3926,-0.0913,1.5532,0.3351,0.9689,0.9326,0.3911,0.1529,0.5396,0.4088,0.1709,0.2447,-0.0871,0.3409,1.75,0.0763,BRCACancer
RR-3289,1.3915,-0.0396,1.2753,0.3126,0.0977,0.7078,0.4773,-0.1105,1.3995,0.28,1.1297,1.0469,0.3257,0.1547,0.407,0.2523,0.2995,0.2507,0.0355,0.4284,1.4951,0.147,Control
RR-3299,0.9552,0.047,1.0266,0.2146,0.1964,1.3495,0.3701,-0.0326,1.263,0.1491,0.798,0.6215,0.5542,0.1257,0.4478,0.5632,0.0499,0.3205,-0.0319,0.134,1.4914,0.045,BRCACancer
T_RR-3292,1.0105,-0.0589,1.3322,0.4629,0.1534,0.897,0.2626,-0.0472,1.792,0.1912,1.4288,0.9115,0.2471,0.1542,0.6726,0.3333,0.3103,0.2845,-0.0977,0.6327,1.6361,0.0724,Control
U_RR-2236,1.4976,-0.0688,1.6405,0.3241,0.1305,0.7555,0.3554,-0.0957,1.3317,0.3456,1.5499,0.975,0.4946,0.291,0.5388,0.2565,0.3443,0.7104,0.0414,0.4952,1.9843,0.135,BRCACancer
V_RR-1455,0.4584,0.0726,1.8857,0.5803,0.007,1.3022,1.0453,-0.0467,1.3632,0.1392,1.1185,0.6668,0.4216,0.7905,0.3864,0.7921,0.5374,0.2265,-0.0933,0.2648,1.5089,0.0686,BRCACancer
W_RR-922,0.9928,-0.0526,1.4487,0.6362,0.109,0.681,0.266,0.0019,1.8445,0.4617,1.1583,1.1586,0.2028,0.255,0.7858,0.063,0.3465,0.4824,-0.017,0.7535,1.7143,0.2198,BRCACancer
X_RR-1083,0.922,-0.0967,1.3896,0.468,0.134,0.7636,0.3784,0.0154,1.6268,0.427,1.3098,0.9994,0.173,0.1956,0.5773,0.1735,0.4096,0.4712,-0.0543,0.5719,1.5573,0.1275,BRCACancer
Y_RR-841,1.162,-0.0544,0.8412,0.3111,0.1436,1.1778,0.1676,-0.0899,1.7583,0.1401,1.646,0.5261,0.0976,0.0673,0.3866,0.4389,0.0602,0.0794,0.0881,0.4188,1.3741,0.1043,BRCACancer
Z_RR-778,1.0656,0.0539,1.155,0.5914,0.2389,0.8079,0.3418,-0.0206,1.8072,0.3428,1.2407,0.9374,0.3033,0.0926,0.4554,0.4118,0.5875,0.3678,-0.1214,0.4135,1.5829,0.0571,BRCACancer
