@relation data

@attribute id string
@attribute 3823 numeric
@attribute 3824 numeric
@attribute 3821 numeric
@attribute 3606 numeric
@attribute 5604 numeric
@attribute 7409 numeric
@attribute 5058 numeric
@attribute 27040 numeric
@attribute 5290 numeric
@attribute 8302 numeric
@attribute 3688 numeric
@attribute 6850 numeric
@attribute 5595 numeric
@attribute 567 numeric
@attribute 2185 numeric
@attribute 5777 numeric
@attribute 5295 numeric
@attribute 5879 numeric
@attribute Class {Control,BRCACancer}

@data
D_RR-3301,1.3923,2.1623,0.4437,0.1258,0.4315,1.1722,1.0255,1.4255,1.3374,1.7494,2.157,1.0164,1.0448,3.9058,1.0134,2.0158,1.1327,0.5835,BRCACancer
E_RR-2070,1.9934,2.794,0.962,0.315,0.5697,1.5842,1.4058,1.774,0.8868,2.6327,2.3261,1.1518,0.912,3.3336,1.0174,2.0795,0.9097,0.3739,BRCACancer
J_RR-1226,1.1703,2.5541,0.1339,0.2712,0.8733,1.0743,0.8287,1.2511,1.7871,2.0519,2.3126,0.6777,0.66,3.2745,1.3218,1.4049,1.5396,0.5394,BRCACancer
K_RR-3290,1.3226,2.3508,0.5201,0.2662,0.6294,1.2897,1.3483,1.6645,1.0839,1.8279,2.492,1.1686,1.2351,3.3231,1.1817,2.1558,1.3644,0.6634,Control
L_RR-3286,0.5352,1.5724,0.0815,0.1445,0.5526,1.3605,1.4108,1.5873,1.1838,1.3453,2.0979,1.0767,0.9665,3.4216,1.2504,1.9297,0.9488,0.5377,Control
N_RR-3294,1.3232,2.1693,0.5738,0.132,0.4721,1.1959,1.0287,1.461,1.3186,1.8275,2.0359,0.6604,0.9025,3.7416,0.8236,1.6443,1.2689,0.444,Control
O_RR-3285,1.2393,2.1062,0.4138,0.2697,0.674,1.2272,0.9949,1.215,1.39,1.6775,2.2096,1.1631,0.8402,3.5308,1.3166,1.7097,1.33,0.747,Control
P_RR-3274,0.8035,2.6039,0.2171,0.1754,0.5111,1.1984,0.9669,1.4456,0.9689,2.0027,2.2208,0.8058,0.9589,3.6976,0.8107,1.8718,1.3918,0.3113,Control
Q_RR-3283,1.0561,1.897,0.3286,0.1468,0.9109,1.2581,1.1365,1.3999,1.1139,1.9075,2.3299,1.3189,0.925,3.3459,1.33,2.0422,1.1616,0.6619,Control
RR-3275,1.5074,1.982,0.4948,0.3157,0.4393,0.9971,0.8221,1.3795,1.6654,1.9831,2.004,0.7056,0.8251,3.5641,0.8079,1.5193,1.4349,0.6037,Control
RR-3281,1.513,2.3774,-0.0121,0.1603,0.5756,0.8011,0.5758,1.251,1.0186,2.6789,2.3892,0.8593,0.7583,3.4574,0.887,1.4909,1.4276,0.2686,Control
RR-3287,0.8,1.9452,0.4001,0.209,0.5379,0.9689,0.8671,1.265,1.4496,2.0423,2.1196,1.0058,0.8421,3.3776,0.8146,1.6284,1.429,0.5532,BRCACancer
RR-3289,1.0991,2.4358,0.154,0.1687,0.4908,1.1297,0.873,1.6245,1.391,1.4859,2.0566,0.7204,0.9152,3.8034,0.8951,1.753,1.2811,0.551,Control
RR-3299,1.3944,2.0056,0.347,0.0869,0.4253,0.798,0.6164,1.4159,1.4558,2.1144,1.9437,0.5963,0.7765,3.3908,0.8226,1.2981,1.2609,0.3786,BRCACancer
T_RR-3292,0.7031,2.0092,0.3121,0.2123,0.8775,1.4288,1.3435,1.2265,1.3538,1.7902,2.4494,0.9476,0.8427,3.6318,1.4046,1.7121,1.5443,0.7101,Control
U_RR-2236,1.609,2.1275,0.7988,0.3798,0.4378,1.5499,1.3234,1.7168,1.104,2.0526,2.2943,1.1698,1.2707,3.3055,1.0943,2.1064,0.988,0.586,BRCACancer
V_RR-1455,-0.4622,0.377,-0.2533,-0.0579,0.5615,1.1185,1.1655,0.8825,0.889,-0.2196,1.1858,0.6682,1.1072,2.9216,0.9385,2.0492,0.4886,0.4079,BRCACancer
W_RR-922,1.1951,2.1767,0.3465,0.2592,0.5944,1.1583,1.1504,1.3381,0.9098,2.0575,2.5957,1.2183,0.9887,3.8972,1.0675,2.1172,1.2752,0.5714,BRCACancer
X_RR-1083,1.1358,1.9402,0.4567,0.2184,0.3345,1.3098,1.078,1.17,1.4161,1.1484,2.3595,1.3381,0.9212,3.9264,0.9591,1.9681,1.2436,0.4616,BRCACancer
Y_RR-841,0.9468,1.9832,0.165,0.067,0.6258,1.646,0.8546,1.1106,1.4092,2.3068,2.4565,0.6557,0.4651,4.0496,1.0341,1.7352,1.2343,0.35,BRCACancer
Z_RR-778,0.8585,1.7577,0.1591,0.1082,0.4913,1.2407,0.9196,1.4205,1.6081,1.6328,2.2393,1.1414,1.1016,3.74,0.9054,1.8487,1.1778,0.6821,BRCACancer
