@relation data

@attribute id string
@attribute 842 numeric
@attribute 3265 numeric
@attribute 4303 numeric
@attribute 1147 numeric
@attribute 5898 numeric
@attribute 5894 numeric
@attribute 598 numeric
@attribute 2002 numeric
@attribute 5970 numeric
@attribute 5604 numeric
@attribute 10928 numeric
@attribute 5900 numeric
@attribute 207 numeric
@attribute 5290 numeric
@attribute 387 numeric
@attribute 5337 numeric
@attribute 5595 numeric
@attribute 572 numeric
@attribute 4790 numeric
@attribute 5294 numeric
@attribute 5295 numeric
@attribute 5879 numeric
@attribute 998 numeric
@attribute Class {Control,BRCACancer}

@data
J05,0.5673,0.2298,0.7966,0.9724,0.6974,1.365,0.652,0.1958,1.1547,0.7411,0.3894,0.5448,0.4919,1.166,0.8399,0.2358,0.9403,0.0629,1.4122,1.5023,1.1473,0.6288,1.4875,Control
J06,0.5243,0.1984,0.7137,0.9486,0.6463,1.6731,0.4925,0.1445,1.0357,0.5962,0.3111,0.5513,0.5629,1.2223,0.6787,0.1995,0.7643,0.0814,1.5255,1.7944,1.3573,0.5533,1.4197,Control
J07,1.1033,0.4838,1.2435,1.3281,0.7155,1.8821,0.6058,0.5116,1.6504,0.5928,0.6826,0.7821,0.7866,1.4432,0.6619,0.3219,1.3016,0.339,1.517,2.175,1.3933,0.7479,1.4065,Control
J08,0.7442,0.3615,1.0629,1.1843,0.4148,1.4506,0.5809,0.3085,1.3403,0.511,0.4865,0.6749,0.7232,1.1302,0.5797,0.1986,0.9145,0.1775,1.236,1.9424,0.9995,0.504,1.0857,Control
J09,0.4368,0.2482,0.7006,0.7626,0.5533,1.4086,0.3541,0.1106,1.1743,0.4162,0.2806,0.5651,0.465,1.2172,0.4599,0.0579,0.8875,0.1753,1.3217,1.572,1.2994,0.3025,1.1564,Control
J10,0.802,0.3852,1.0723,1.2269,0.8565,1.6912,0.7175,0.3928,1.4674,0.8011,0.6451,0.7655,0.6406,1.5707,0.8161,0.2236,1.018,0.2683,1.6151,1.9787,1.5076,0.7391,1.5816,Control
J11,0.5924,0.4145,0.9449,1.1194,0.6708,1.5312,0.463,0.2801,1.4282,0.739,0.5855,0.8005,0.6162,1.3301,0.6172,0.132,0.9509,0.0665,1.3516,1.7777,1.4647,0.3791,1.2956,Control
J12,0.4667,0.2722,0.8273,0.966,0.681,1.291,0.5411,0.2113,1.1497,0.6345,0.4238,0.4945,0.5324,1.2942,0.5677,0.125,0.8095,0.1779,1.3656,1.6977,1.3928,0.4631,1.2148,Control
K01,0.9238,0.4448,1.205,1.5294,0.7998,1.873,0.6352,0.3604,1.4616,0.8338,0.6051,0.7091,0.711,1.628,0.9926,0.4989,1.1102,0.2442,1.6727,2.2896,1.5682,0.7812,1.5543,BRCACancer
K02,0.8725,0.4133,1.1924,1.3931,0.7189,1.7321,0.65,0.3563,1.3428,0.6974,0.5573,0.7025,0.6853,1.5322,0.6326,0.3368,1.1444,0.294,1.6378,2.2256,1.4944,0.549,1.2618,BRCACancer
K03,0.6355,0.2327,0.9098,1.2305,0.547,1.5916,0.5116,0.1754,1.0996,0.6379,0.3928,0.5352,0.5217,1.3492,0.7022,0.083,0.8326,0.0518,1.4084,1.9581,1.4384,0.6879,1.2186,BRCACancer
K04,0.7617,0.4224,1.2821,1.3003,0.634,1.6676,0.7371,0.4067,1.4473,0.7322,0.627,0.8401,0.6898,1.4233,0.8065,0.193,1.1445,0.2379,1.3249,1.995,1.4326,0.5963,1.381,BRCACancer
K05,0.4379,0.4709,0.9412,1.1347,0.5708,1.3246,0.6609,0.4281,1.4568,0.6424,0.4306,0.6111,0.5961,1.0461,0.6367,0.1131,1.0373,0.2445,1.1504,1.8119,1.1505,0.5344,1.0239,Control
AA3226,1.2598,0.2756,0.9189,0.982,0.7081,1.9652,0.6313,0.4689,1.5325,0.9513,0.3846,0.7506,0.5248,1.4218,0.7076,0.0762,0.8185,0.2162,1.4272,2.3261,1.5259,0.7354,1.2335,Control
AB3227,0.7293,0.2596,1.178,1.3198,0.4473,1.4334,0.5747,0.19,1.3029,0.6746,0.5702,0.5428,0.5383,1.1038,0.9194,0.2762,1.0926,0.2003,1.3486,1.6552,1.2228,0.5271,1.2993,Control
AC3228,0.6614,0.3269,0.8615,0.9482,0.5675,1.5567,0.3986,0.4015,1.3861,0.4746,0.3806,0.5311,0.5567,1.4432,0.522,0.1405,0.9432,0.1104,1.2599,2.014,1.2605,0.4606,1.1917,Control
AD3231,0.6927,0.2652,1.1654,1.2463,0.7638,1.6819,0.4541,0.216,1.517,0.6788,0.6196,0.4832,0.6464,1.3868,0.8225,0.3099,1.2232,0.2365,1.6402,1.4583,0.9269,0.575,1.4344,Control
AE1543,0.7696,0.3032,1.032,1.0558,0.4183,1.4325,0.4147,0.3473,1.2832,0.5625,0.4278,0.5311,0.6162,1.018,0.6297,0.1892,0.8998,0.1575,1.2456,1.8909,1.381,0.4832,1.116,Control
AF3229,0.7887,0.3017,1.0135,1.0277,0.9084,2.0391,0.6662,0.4324,1.5889,0.6496,0.4343,0.6687,0.6707,1.5794,0.5458,0.149,1.0779,0.3485,1.8049,2.4425,1.3313,0.7616,1.3112,Control
AG3230,0.5299,0.4065,0.907,1.1978,0.7029,1.5745,0.3863,0.3393,1.21,0.4692,0.4573,0.4999,0.5759,1.3895,0.2728,0.1259,0.9657,0.1414,1.6756,1.7596,1.3152,0.4791,0.8111,Control
AH3232,0.5169,0.3272,0.7557,0.6566,0.6933,1.3018,0.4255,0.2819,1.3469,0.5338,0.2654,0.5187,0.3349,1.5576,0.8085,0.0878,0.7371,0.087,1.4643,1.5694,0.9802,0.4474,1.1603,Control
AI3233,0.5914,0.3183,1.0604,1.3284,0.3967,1.2645,0.4737,0.1643,1.2122,0.544,0.6118,0.4537,0.6167,1.0758,0.8005,0.3895,1.004,0.3582,1.1534,1.4906,0.9457,0.47,1.5103,Control
AJ3234,0.5464,0.3221,1.1195,1.2511,0.3682,1.2958,0.5097,0.1074,1.2754,0.5685,0.5941,0.4107,0.5817,0.8424,0.7663,0.4477,1.0436,0.3041,1.0016,1.6211,0.8515,0.579,1.7013,Control
AK3235,0.6148,0.2721,1.0893,1.1469,0.4123,1.2257,0.3809,0.1941,1.1742,0.3937,0.52,0.3782,0.5125,1.2253,0.6609,0.3258,1.0279,0.2535,1.0568,1.9531,1.1361,0.5795,1.4483,Control
AL3236,0.3993,0.2246,0.9783,0.8508,0.3793,1.044,0.3013,0.2329,1.1963,0.1975,0.4047,0.4091,0.5169,1.0904,0.426,0.1841,1.2641,0.2388,0.9391,1.6086,0.8334,0.2025,1.3624,Control
AM3237,0.5366,0.4862,1.1271,1.2141,0.5005,1.3603,0.5268,0.2755,1.1626,0.4685,0.4525,0.4791,0.604,1.4106,0.8946,0.3296,1.0287,0.197,1.1815,1.5685,1.1489,0.6363,1.2704,Control
AN757,0.9988,0.2443,1.0776,1.1225,0.76,1.5869,0.583,0.3977,1.2058,0.712,0.4634,0.5039,0.5811,1.3967,0.4591,0.1879,0.8737,0.1293,1.2465,2.117,1.7904,0.4472,0.8658,Control
C474,0.4659,0.4735,0.803,0.9511,0.7961,1.7002,0.5718,0.4881,1.4235,0.551,0.4704,0.9586,0.5488,1.4015,0.6813,0.0628,0.8335,0.0703,1.4215,2.4113,1.1096,0.688,1.2675,Control
D480,0.6896,0.3617,1.0059,1.333,0.4969,1.3743,0.4903,0.2324,1.3203,0.5893,0.4921,0.4732,0.6009,1.1762,0.5432,0.2299,0.8785,0.1791,1.5483,1.7948,1.3239,0.5422,1.2334,Control
E519,1.0785,0.5752,1.0105,0.9124,0.6858,1.7931,0.5098,0.5016,1.4633,0.6743,0.8858,0.7145,0.8661,1.0757,0.6502,0.1945,1.1364,0.2703,1.0361,1.8865,1.2026,0.7337,0.6993,Control
F548,0.6186,0.3519,0.6674,1.1099,0.4529,1.4146,0.4507,0.236,1.0796,0.3463,0.4804,0.4683,0.3846,1.4606,0.1469,0.1355,0.5033,0.0769,1.5971,1.9379,1.8131,0.2031,0.6528,Control
G660,0.8647,0.4548,0.8502,0.8735,0.4338,1.3971,0.6282,0.3516,1.3248,0.4391,0.5463,0.522,0.789,0.9869,0.3431,0.155,0.9919,0.1919,1.3164,1.8467,1.4765,0.3518,0.6674,Control
H663,0.6031,0.4476,1.0302,1.3615,0.6396,1.3725,0.461,0.2534,1.1692,0.3728,0.4906,0.4458,0.6251,1.4514,0.4055,0.1339,0.9099,0.3128,1.2671,1.8401,1.4287,0.3958,0.9437,Control
I782,0.4498,0.3443,1.2172,0.9546,0.5025,1.2969,0.5538,0.2319,1.1786,0.34,0.4134,0.5185,0.5253,1.4094,0.6642,0.0518,0.7374,0.1531,1.2261,1.6868,1.4578,0.3424,1.1773,Control
J787,1.1518,0.5952,1.8011,1.5778,0.8656,1.658,0.8972,0.5257,1.3908,0.8856,0.7555,0.6532,0.8846,1.4223,0.6139,0.1364,1.1568,0.2491,1.4901,2.435,1.6488,0.7276,1.1358,Control
K1162,0.5599,0.4475,1.0072,1.0553,0.3921,1.1618,0.3941,0.2343,0.8765,0.4543,0.5116,0.427,0.6196,0.9123,0.3387,0.3748,1.0062,0.1645,0.9297,1.7323,1.3189,0.4499,0.7423,BRCACancer
L1176,0.8008,0.2443,0.9035,1.3353,0.8431,1.4767,0.4405,0.2346,1.3176,0.5278,0.324,0.4799,0.5117,1.7805,0.8017,0.1406,0.7091,0.2765,1.6394,1.9446,1.3486,0.6003,1.3742,BRCACancer
M1263,0.5637,0.4445,1.1014,1.4214,0.4542,1.2634,0.443,0.3889,1.3425,0.4245,0.532,0.47,0.5839,1.3042,0.6638,0.2532,0.8997,0.2311,1.2408,1.8631,1.2261,0.3306,1.2322,BRCACancer
P1075,0.5795,0.3175,1.1655,0.9093,0.4031,1.6929,0.641,0.4218,1.8622,0.661,0.3992,0.9929,0.6711,1.1399,0.9135,0.0637,1.0475,0.211,1.3827,1.8487,1.4677,0.646,1.2716,BRCACancer
Q1080,0.5551,0.426,0.8015,0.5631,0.4613,1.7585,0.5064,0.4693,1.678,0.5662,0.3494,0.6707,0.6191,1.1319,0.6111,0.0551,0.9036,0.1381,1.3361,1.8496,1.0142,0.449,1.087,BRCACancer
R1104,0.9332,0.3814,0.8637,1.4265,0.8919,1.7097,0.4495,0.4533,1.271,0.6618,0.4496,0.5222,0.7026,1.6794,0.6007,0.1774,0.961,0.1961,1.5007,2.1149,1.5771,0.6823,1.0876,BRCACancer
S1133,1.0062,0.2126,0.9006,0.9123,0.885,2.0262,0.4607,0.4166,1.7013,0.8389,0.3211,1.0384,0.4689,1.6049,0.7557,0.0701,0.7555,0.1656,1.6554,2.1358,1.2343,0.6928,1.2136,BRCACancer
T1463,0.5628,0.2478,1.0712,1.1419,0.4018,1.1723,0.5089,0.1649,1.0985,0.5782,0.6569,0.5369,0.6967,0.8497,0.6837,0.517,0.8888,0.2352,0.914,1.45,1.2708,0.6846,1.1561,BRCACancer
U2017,0.5512,0.3845,0.9167,1.0945,0.4833,1.4797,0.4344,0.3011,1.2922,0.4105,0.3785,0.5596,0.4693,1.1122,0.4019,0.0928,0.7819,0.1079,1.4328,1.8798,1.4782,0.5852,0.8589,BRCACancer
V432,0.7301,0.2382,0.8078,0.8804,0.7756,1.6618,0.7767,0.1716,1.5325,0.8117,0.2707,0.7662,0.3643,1.3412,0.4096,-0.0018,0.5588,0.0714,1.8093,1.6501,1.428,0.4733,0.9237,BRCACancer
W433,0.4764,0.38,0.9725,1.2509,0.3982,1.362,0.3595,0.1604,1.1592,0.5292,0.6349,0.48,0.5257,0.9791,0.5988,0.3754,1.0085,0.2518,1.4208,1.5938,0.7059,0.555,1.2977,BRCACancer
X524,0.7697,0.2098,1.1133,1.1221,0.7165,2.1455,0.5301,0.3465,1.362,0.7824,0.8147,0.9513,0.641,1.0683,0.6123,0.2548,1.1906,0.2949,1.167,1.8692,0.9947,0.9011,0.6444,BRCACancer
Y546,0.6316,0.3056,0.6834,0.5763,0.4242,1.2453,0.2753,0.2752,0.9784,0.4212,0.4214,0.3877,0.5234,1.027,0.158,0.0451,0.578,0.0927,0.7516,1.8095,1.001,0.1916,0.3935,BRCACancer
Z3225,0.4319,0.4129,1.1433,1.1967,0.4445,1.2593,0.5164,0.1223,0.9071,0.4703,0.7162,0.5004,0.6248,0.9359,0.3663,0.447,1.0031,0.1356,0.8579,1.4767,1.1109,0.4762,0.7561,Control
