@relation data

@attribute id string
@attribute 107 numeric
@attribute 108 numeric
@attribute 109 numeric
@attribute 111 numeric
@attribute 112 numeric
@attribute 113 numeric
@attribute 1131 numeric
@attribute 114 numeric
@attribute 115 numeric
@attribute 146 numeric
@attribute 1469 numeric
@attribute 147 numeric
@attribute 1471 numeric
@attribute 1472 numeric
@attribute 1473 numeric
@attribute 148 numeric
@attribute 153 numeric
@attribute 154 numeric
@attribute 155 numeric
@attribute 163688 numeric
@attribute 1755 numeric
@attribute 196883 numeric
@attribute 23236 numeric
@attribute 23439 numeric
@attribute 2776 numeric
@attribute 2778 numeric
@attribute 2977 numeric
@attribute 2982 numeric
@attribute 2983 numeric
@attribute 3346 numeric
@attribute 362 numeric
@attribute 3708 numeric
@attribute 3709 numeric
@attribute 3710 numeric
@attribute 3778 numeric
@attribute 3783 numeric
@attribute 4025 numeric
@attribute 4069 numeric
@attribute 4589 numeric
@attribute 476 numeric
@attribute 477 numeric
@attribute 478 numeric
@attribute 480 numeric
@attribute 481 numeric
@attribute 482 numeric
@attribute 483 numeric
@attribute 4842 numeric
@attribute 486 numeric
@attribute 490 numeric
@attribute 491 numeric
@attribute 492 numeric
@attribute 493 numeric
@attribute 51806 numeric
@attribute 5330 numeric
@attribute 5331 numeric
@attribute 5332 numeric
@attribute 54831 numeric
@attribute 55503 numeric
@attribute 5555 numeric
@attribute 5566 numeric
@attribute 5567 numeric
@attribute 5568 numeric
@attribute 5578 numeric
@attribute 5579 numeric
@attribute 5582 numeric
@attribute 5592 numeric
@attribute 5593 numeric
@attribute 5613 numeric
@attribute 6263 numeric
@attribute 6522 numeric
@attribute 6548 numeric
@attribute 6558 numeric
@attribute 6779 numeric
@attribute 683 numeric
@attribute 6844 numeric
@attribute 727897 numeric
@attribute 801 numeric
@attribute 805 numeric
@attribute 808 numeric
@attribute 810 numeric
@attribute 820 numeric
@attribute 952 numeric
@attribute Class {Control,BRCACancer}

@data
C04,0.0535,-0.0317,0.211,0.0032,0.1133,1.4909,-0.0581,-0.1511,0.0795,-0.1298,0.2445,-0.0191,1.3177,0.0317,-0.1623,-0.0844,0.3074,0.5508,-0.0429,0.2069,-0.0381,0.0895,0.1426,-0.0644,0.183,0.6261,-0.1451,0.5142,0.4414,-0.0952,0.1513,0.3302,0.3773,0.4544,-0.0778,0.3273,-0.1421,6.6858,0.0902,1.4099,0.0488,0.083,-0.1027,-0.0861,0.0572,0.2303,-0.0765,0.2211,1.4231,0.0445,0.0514,0.6304,0.1127,1.4118,0.5303,-0.0485,0.064,-0.0813,-0.0957,0.883,0.7329,-0.0527,0.2023,0.5393,-0.0144,-0.0978,-0.0423,0.7066,-0.1066,0.3306,0.4121,0.3645,-0.1906,0.7891,1.5362,0.0969,2.2155,0.6556,2.7034,0.2153,0.5975,0.3392,Control
C05,0.0764,0.009,0.1841,0.0486,0.0468,1.6082,-0.0665,-0.1343,0.1714,-0.041,0.5177,0.0277,1.3135,0.112,-0.0493,-0.147,0.4719,0.9461,-0.0476,0.2026,-0.0398,0.0652,0.1722,-0.0985,0.1895,0.5259,-0.1363,0.2011,0.2886,-0.2085,0.1558,0.3582,0.392,0.5868,-0.0726,0.3672,-0.0592,7.0674,-7e-04,1.6795,-0.0125,0.0531,-0.0776,0.0681,0.0864,0.286,-0.1034,0.1098,1.5538,0.0258,0.0607,1.0149,0.1214,1.4503,0.4762,-0.0526,0.1264,-0.0105,0.1625,0.7746,0.8033,-0.1001,0.1357,0.4731,0.0529,-0.0696,-0.0159,0.7514,-0.094,0.3272,0.4219,0.4093,-0.1419,0.9989,1.2951,0.0485,1.9306,0.7229,2.2658,0.155,0.554,0.3964,BRCACancer
C06,0.0366,0.0628,0.0427,-0.0338,0.1453,0.3726,-0.0206,-0.1357,-0.0247,-0.2345,0.3644,0.0522,0.4475,0.2971,0.1167,-0.0993,0.2407,0.3733,0.1902,0.1952,0.0217,0.1765,0.0439,-0.1119,0.1551,0.302,-0.2382,0.0067,0.0419,-0.294,0.1982,0.2114,0.0848,0.18,0.0557,0.2043,0.0755,5.413,0.1284,0.5982,0.0165,0.0248,-0.1552,-0.001,0.0226,0.167,-0.0254,0.3299,0.4499,0.0658,0.0937,0.1783,-0.0643,0.426,0.1473,-0.0486,-0.0574,0.1014,-0.1667,0.5181,0.2386,-0.0712,0.0318,0.4341,-0.1241,-0.1098,-0.1626,0.2754,-0.0585,0.0759,0.1128,0.0822,-0.2689,0.4828,0.4929,0.0731,0.8831,0.2453,1.2786,0.4046,0.5545,0.0747,Control
C07,0.0318,-0.022,0.1789,0.0557,0.0525,1.5658,0.0154,-0.153,0.2152,-0.0874,0.2672,-0.0352,1.2746,0.2014,-0.1578,-0.1368,0.3021,1.1936,0.0295,0.1694,-0.0416,0.0623,0.248,-0.0878,0.1674,0.5501,-0.1802,0.494,0.4495,-0.1559,0.1233,0.4277,0.5151,0.7194,-0.0538,0.3534,-0.1049,6.3262,0.1041,1.6963,-0.0222,0.2062,-0.1706,0.0208,0.077,0.2483,-0.0893,0.1525,1.6296,0.081,0.0439,1.2741,-0.1237,1.4751,0.4326,-0.0813,-0.0125,-0.0736,-0.0461,0.7731,1.0296,-0.0334,0.1667,0.619,-0.0617,-0.0994,-0.0145,0.7248,-0.1072,0.3602,0.4603,0.4953,-0.1568,1.0263,1.4365,0.0458,2.2026,0.4921,2.3503,0.1743,0.5312,0.3243,Control
C08,0.082,-0.0099,0.2963,0.0358,0.1156,1.73,-0.078,-0.1302,0.2226,-0.1908,0.3597,-0.0717,1.2399,0.0967,-0.0297,-0.1598,0.3813,1.1354,0.0973,0.1541,-0.0111,0.0966,0.157,-0.0553,0.2068,0.584,-0.15,0.4201,0.3969,-0.1479,0.0699,0.4969,0.6277,0.7013,-0.0094,0.3459,-0.0575,4.9006,0.145,1.7544,0.0084,0.1888,-0.1212,0.2483,0.1315,0.3114,-0.0965,0.2683,1.8837,0.0748,0.0354,1.1289,-0.2071,1.575,0.5418,-0.047,0.076,-0.0043,-0.0678,0.9547,0.9672,-0.0554,0.2738,0.7114,-0.1018,-0.066,0.0346,0.8955,-0.1055,0.3243,0.4675,0.5872,-0.1915,1.0017,1.6226,0.0646,2.1339,0.6442,2.1913,0.099,0.4903,0.6191,Control
C09,0.0285,-0.05,0.2007,0.0104,0.0786,1.5111,-0.0892,-0.1347,0.1776,-0.0179,0.3467,-0.0441,1.1657,0.1541,-0.0638,-0.1119,0.4019,1.287,0.1175,0.1401,0.0026,0.0932,0.1669,-0.051,0.1723,0.5718,-0.1192,0.4099,0.3321,-0.2535,0.1388,0.3576,0.5002,0.6932,-0.0341,0.398,-0.0373,5.8588,0.0412,1.7878,-0.0075,0.1313,-0.1509,0.0953,0.1229,0.27,-0.0674,0.2313,1.645,0.0077,0.0776,1.296,-0.0575,1.4163,0.5075,-0.0504,-0.0397,-0.0982,0.0124,0.7457,0.9538,-0.0345,0.1461,0.563,0.0027,-0.0953,-0.0057,0.8,-0.073,0.4145,0.4756,0.5242,-0.2959,0.9324,1.4948,0.0643,2.1377,0.6769,2.3378,0.1081,0.7177,0.6349,Control
C10,0.0757,-0.0108,0.2541,0.0086,0.0262,1.6341,-0.0282,-0.1866,0.1553,-0.0646,0.3477,0.0546,1.368,0.0507,-0.1231,-0.1015,0.269,1.0019,-0.0547,0.1795,-0.1015,0.0427,0.1624,-0.1374,0.1454,0.4975,-0.1137,0.4531,0.4112,-0.1592,0.0427,0.4529,0.3888,0.6303,-0.0492,0.3964,-0.0716,6.2057,0.0537,1.8784,0.0287,0.0761,-0.0818,0.1586,0.1403,0.2284,-0.0822,0.2039,1.4114,0.0442,0.0143,1.0553,-0.0343,1.4857,0.5562,-0.0655,0.0448,-0.052,-0.0241,0.7909,1.1131,-0.0991,0.143,0.5243,-0.026,-0.0857,-0.0151,0.945,-0.103,0.5128,0.5584,0.5127,-0.1402,1.2526,1.4055,0.0395,2.0699,0.7478,2.5247,0.1724,0.5001,0.7981,BRCACancer
C11,0.0156,-0.0393,0.3232,-0.0128,0.1027,1.8057,-0.1083,-0.1075,0.319,-0.0277,0.274,-0.0546,1.4141,0.1262,0.0401,-0.1223,0.4024,1.3009,-0.0115,0.1772,-0.0335,0.1524,0.2364,-0.1373,0.277,0.7479,-0.1188,0.4113,0.4156,-0.1798,0.1485,0.4534,0.5985,0.7742,-0.0395,0.4897,-0.0236,5.5242,0.0238,1.7267,-0.0237,0.3069,-0.1993,0.1097,0.0887,0.3301,-0.049,0.2429,1.7037,-0.0158,0.0324,1.2116,-0.1101,1.7611,0.6723,-0.0317,0.0861,-0.1231,0.0093,1.0607,0.9707,-0.168,0.2985,0.813,-0.0343,-0.0612,-0.1041,1.0345,-0.0761,0.4578,0.5967,0.5288,-0.1392,0.9911,1.9116,0.0513,2.521,0.8122,2.4776,0.1666,0.4619,0.703,Control
C12,0.0465,-0.0292,0.2423,0.0071,0.1943,1.2984,-0.0326,-0.1373,0.0334,0.0358,0.2964,0.0225,1.1128,0.0315,0.0161,-0.1108,0.453,0.794,-1e-04,0.1146,0.0055,0.0606,0.1214,-0.0109,0.1644,0.5255,-0.1111,0.4141,0.4103,-0.103,0.1203,0.3489,0.3775,0.4503,-0.0374,0.285,-0.1507,6.8472,0.117,1.4536,-0.0221,0.0658,-0.1122,0.0277,-0.0438,0.2311,-0.1034,0.1501,1.3036,0.0772,0.0602,0.6645,6e-04,1.1532,0.3528,-0.0535,0.0289,-0.0737,-0.109,0.7046,0.8246,-0.1347,0.1455,0.5599,0.0318,-0.0897,-0.0275,0.5796,-0.0772,0.2448,0.3798,0.3787,-0.1343,0.7712,1.3565,0.0593,2.1077,0.4887,2.7435,0.0812,0.61,0.3576,BRCACancer
D01,0.0472,-0.0439,0.237,0.01,0.11,1.714,-0.1481,-0.1162,0.2922,-0.1004,0.5577,-0.0128,0.8521,0.2039,0.1589,-0.1476,0.1972,1.3407,0.0758,0.1499,0.0138,0.2955,0.6124,-0.1462,1.2018,0.6689,-0.132,0.1236,0.0149,-0.296,0.0803,0.8991,0.9454,0.7706,0.0062,0.6394,0.0144,5.0233,0.1407,1.5695,-0.0067,0.0114,-0.123,0.0697,0.0101,0.3868,-0.14,0.2545,2.3808,0.0975,9e-04,1.1334,-0.2396,1.784,0.5171,-0.0876,-0.0567,0.0351,-0.0815,0.8265,0.8162,-0.1095,0.8266,1.7525,-0.1682,-0.1467,-0.0811,1.0172,-0.1054,0.2932,0.4666,0.4042,-0.2657,1.1295,1.5091,0.0173,2.1885,1.2607,1.8189,0.0568,0.5341,0.3905,BRCACancer
D02,0.0135,-0.032,0.3803,0.0021,0.1329,1.664,-0.0929,-0.0884,0.1692,0.0271,0.3267,-0.0403,1.4654,0.0954,-0.093,-0.0587,0.479,1.189,-0.0767,0.1431,-0.041,0.0969,0.1767,-0.0731,0.2167,0.6655,-0.0957,0.3976,0.4274,-0.1275,0.1924,0.5229,0.5671,0.6754,-0.0244,0.43,-0.0885,6.0972,0.0943,1.6687,-0.0085,0.1892,-0.0635,0.0824,0.1313,0.2708,-0.0415,0.1863,2.0167,-0.016,0.079,1.0996,-0.0729,1.5195,0.5125,-0.0331,0.1048,-0.0842,-0.0187,0.8747,0.9929,-0.0224,0.1983,0.7584,-0.0079,-0.0525,-0.0741,0.8004,-0.0833,0.418,0.4534,0.531,-0.1524,0.7898,1.6029,0.0971,2.2834,0.7122,2.6213,0.088,0.3492,0.6683,BRCACancer
D03,0.064,-0.0137,0.2635,0.0262,0.2021,1.825,-0.1027,-0.1538,0.1298,-0.0915,0.2826,-0.0308,1.2359,0.1373,-0.0448,-0.0885,0.3626,0.9734,0.1196,0.131,-0.0376,0.0678,0.1678,-0.1153,0.2558,0.5709,-0.14,0.5304,0.4396,-0.0691,0.0677,0.5068,0.4829,0.5825,-0.0515,0.3475,-0.0956,6.4281,0.1104,1.5959,0.0039,0.1011,-0.0884,0.0978,0.0661,0.2541,-0.0979,0.1831,1.7323,0.0467,0.0105,1.0914,-0.0511,1.5955,0.5304,-0.0602,-0.0434,-0.0506,-0.0818,0.791,0.8793,-0.0579,0.1406,0.7527,-0.0978,-0.0651,-0.0723,0.7217,-0.0966,0.3976,0.5563,0.4661,-0.151,0.9081,1.5806,0.0521,2.2948,0.7313,2.7238,0.1862,0.5998,0.4592,BRCACancer
D04,0.0149,-0.0327,0.2176,-7e-04,0.0912,1.7388,-0.0764,-0.1257,0.2294,-0.11,0.3416,-0.0314,1.3451,-0.1151,0.0095,-0.0981,0.3079,0.9074,0.0171,0.0724,-0.0265,0.1086,0.2943,-0.0945,0.3917,0.5935,-0.1257,0.4436,0.3466,-0.1332,0.0697,0.4918,0.6405,0.616,-0.042,0.4591,-0.0264,6.3077,0.0495,1.7799,-0.0065,0.0592,-0.123,0.1307,-0.0192,0.3123,-0.0969,0.2342,1.9541,0.0072,0.0105,1.1015,-0.0786,1.7632,0.7293,-0.0471,0.0577,-0.0058,-0.0109,0.9614,0.8964,-0.1218,0.2901,0.7928,-0.074,-0.0913,-0.0286,0.9117,-0.1125,0.4715,0.5188,0.4751,-0.1921,1.2216,1.5865,0.0689,2.2208,0.8977,2.4326,0.0312,0.4436,0.4832,BRCACancer
D05,0.0696,-0.005,0.3355,0.0631,0.1515,1.9066,-0.0445,-0.1533,0.2291,-0.0509,0.4662,0.0065,1.5423,0.1876,0.0612,-0.1543,0.3901,1.4618,0.117,0.1504,-0.0665,0.1232,0.1775,-0.1032,0.2773,0.5039,-0.1224,0.5209,0.5083,-0.0955,0.0515,0.4765,0.4663,0.6579,-0.0498,0.3111,-0.0665,6.2316,0.0689,1.7057,0.0087,0.1103,-0.0766,0.1968,0.0194,0.2991,-0.1372,0.1354,1.6365,0.0639,-0.0074,1.2629,-0.1603,1.7198,0.6665,-0.06,0.0173,0.0323,-0.0059,0.9663,0.9383,-0.1235,0.1172,0.6554,-0.1275,-0.0785,-0.0226,0.8396,-0.1136,0.5298,0.5883,0.4893,-0.1504,1.2793,1.4934,0.051,2.2587,0.901,2.4253,0.1344,0.6216,0.5967,BRCACancer
D06,0.0101,-0.0486,0.304,-0.0173,0.1403,1.8685,-0.0656,-0.1504,0.3041,-0.127,0.3098,-0.0125,1.3105,0.2254,0.1295,-0.1316,0.3812,1.3726,0.0557,0.1289,-0.0104,0.1971,0.2478,-0.0667,0.3269,0.7045,-0.1007,0.4005,0.3983,-0.2134,0.0985,0.538,0.6174,0.7811,-0.0189,0.6475,-0.0267,5.2707,0.0494,1.7531,-0.0025,0.1903,-0.1525,0.1284,0.0156,0.3919,-0.0926,0.2143,2.0371,0.0442,0.0133,1.2959,-0.2444,1.7563,0.778,-0.0746,0.0026,0.0036,0.0526,1.0053,0.9729,-0.0271,0.2738,0.7797,-0.1029,-0.088,-0.0594,0.9353,-0.0883,0.4791,0.5641,0.6307,-0.1402,1.2078,1.6966,0.0612,2.3602,0.9978,2.2685,0.1638,0.5172,0.6798,BRCACancer
D07,0.0485,-0.0199,0.3414,0.0253,0.1089,1.9492,-0.0688,-0.1147,0.3282,-0.0945,0.2924,-0.0428,1.3359,0.1374,0.1082,-0.0956,0.4508,1.6027,-0.0066,0.1672,-0.0312,0.1256,0.2708,-0.0919,0.197,0.6069,-0.0781,0.5727,0.4597,-0.0796,0.0776,0.4641,0.5499,0.8075,-0.0217,0.3145,-0.091,5.8263,0.0291,1.7285,0.003,0.2149,-0.069,0.1616,0.0568,0.2872,-0.0769,0.1136,2.0244,0.0407,0.0128,1.2943,0.1279,1.6089,0.5813,-0.0372,-0.0116,-0.019,-0.1034,0.8585,1.0382,-0.0681,0.162,0.6879,-0.0508,-0.0622,-0.0211,0.9853,-0.0852,0.481,0.4899,0.5683,-0.166,1.0734,1.6527,0.0628,2.4554,0.9342,2.5692,0.0602,0.5526,0.6357,Control
D08,0.0479,0.0057,0.2153,0.0542,0.1152,1.4303,-0.0894,-0.1368,0.1477,0.0544,0.4622,0.0554,1.2173,0.2024,0.1703,-0.0763,0.399,0.8065,0.2598,0.1407,0.0313,0.0961,0.1309,-0.1078,0.1797,0.5001,-0.1379,0.3411,0.383,-0.1426,0.1572,0.3455,0.3968,0.5695,-0.0353,0.2886,-5e-04,6.9926,0.1379,1.6695,0.0471,0.1008,-0.1061,0.0272,0.033,0.2629,-0.0648,0.1355,1.5582,0.1114,0.0632,0.8529,-0.2025,1.5307,0.5064,-0.0202,0.0018,0.066,-0.1044,0.796,0.9111,-0.1307,0.1492,0.5777,-0.0503,-0.0923,-0.0131,0.8118,-0.0785,0.3151,0.3668,0.3747,-0.1709,0.9364,1.4035,0.0731,2.2106,0.6641,2.3431,0.0772,0.5362,0.5329,Control
D09,0.0816,-0.0455,0.2816,0.0321,0.0844,1.5732,-0.0479,-0.1653,0.1486,-0.0537,0.4709,0.0162,1.2943,7e-04,-0.0293,-0.1026,0.4154,1.1574,0.1197,0.1556,-0.0258,0.1433,0.1879,-0.1972,0.1938,0.5493,-0.1369,0.4091,0.4423,-0.2417,0.1034,0.5058,0.5259,0.6882,-0.0557,0.3976,-0.0506,5.5403,0.1213,1.7948,0.0067,0.1096,-0.1802,0.1679,0.1119,0.2891,-0.0808,0.1402,1.8151,0.069,0.0136,1.1218,-0.1784,1.62,0.6418,-0.0618,-0.0138,-0.0545,-0.032,0.9957,0.8949,-0.0335,0.1937,0.6644,-0.0739,-0.1057,-0.011,0.8538,-0.1089,0.3833,0.5238,0.5881,-0.2109,1.1997,1.6544,0.0224,2.1715,0.6783,2.2565,0.1538,0.509,0.5274,Control
D10,0.0125,-0.0153,0.1527,0.0388,0.1422,1.3882,-0.1033,-0.118,0.2023,-0.1152,0.3555,-0.0549,1.3632,0.2058,0.1618,-0.0957,0.2964,1.1945,-0.0523,0.1739,-0.0219,0.0776,0.2377,-0.0768,0.2474,0.4839,-0.1053,0.3645,0.3479,-0.206,0.1494,0.3989,0.5703,0.4439,-0.0269,0.3759,0.0049,6.0002,0.1054,1.5865,-0.0358,0.0822,-0.0377,0.1016,0.0456,0.2874,-0.0957,0.2321,1.8269,0.0542,0.0266,0.9544,-0.1793,1.3034,0.5225,-0.0248,0.0867,-0.0209,0.0987,1.0254,0.8289,-0.1194,0.2191,0.6788,-0.034,-0.0601,-0.0604,0.8919,-0.0668,0.3318,0.4113,0.4391,-0.1051,1.2487,1.5586,0.0808,1.9689,0.5251,2.469,0.1015,0.9531,0.6764,Control
D11,0.0751,0.0173,0.0986,0.0353,0.2274,0.6542,-0.1033,-0.1513,-0.0343,-0.0117,0.2661,0.001,0.6983,0.2267,0.3427,-0.141,0.113,0.6126,0.1983,0.1107,0.2296,0.2342,0.0731,-0.0351,0.1572,0.3777,-0.1383,0.121,0.1814,-0.2111,0.1013,0.295,0.2789,0.273,0.0725,0.0873,0.1638,5.8717,0.0514,1.1922,-0.0501,0.0182,-0.1577,0.0269,0.1859,0.1137,-0.0367,0.2405,0.8981,0.151,0.0907,0.3729,-0.1883,0.6964,0.2763,-0.0419,-0.0196,0.0171,0.0909,0.6509,0.5404,-0.0693,0.2041,0.513,-0.1645,-0.0879,-0.1705,0.4385,-0.0447,0.0469,0.3023,0.2311,-0.3053,0.5794,0.9723,0.0731,1.6044,0.3769,1.9583,0.2562,0.4791,0.0047,Control
D12,-0.0378,-0.0499,0.1852,-0.034,0.0984,1.3053,-0.0302,-0.0617,0.1411,-0.0282,0.2518,-0.0456,1.2931,0.1124,0.2887,-0.0109,0.2802,0.5815,0.0579,0.1668,0.0332,0.138,0.1751,-0.0947,0.1748,0.5468,-0.1114,0.2291,0.2261,-0.0902,0.0917,0.2871,0.4342,0.4245,0.0059,0.418,0.0544,7.2163,0.041,1.5026,0.0513,0.05,-0.1559,0.0375,0.0596,0.1955,-0.0666,0.1555,1.7301,0.0768,0.0521,0.7218,-0.0288,1.3437,0.5267,-0.0129,-0.0049,0.0248,-0.1134,0.9781,0.8187,-0.1175,0.2118,0.6065,-0.0248,-0.0676,-0.1049,0.7562,-0.0688,0.269,0.4084,0.3497,-0.233,0.9412,1.4797,0.0577,2.1698,0.6078,2.3686,0.1966,0.2913,0.2881,Control
E01,0.0147,-0.0165,0.179,0.0019,0.0308,1.6378,-0.1032,-0.1011,0.117,-0.1064,0.365,-0.0474,1.2979,0.1745,-0.0189,-0.1254,0.2513,0.9306,-0.008,0.0952,-0.0292,0.0477,0.1589,-0.0844,0.1703,0.4879,-0.1361,0.1182,0.0689,-0.0811,0.0702,0.3335,0.3704,0.592,-0.0512,0.3975,-0.0187,7.35,0.0316,1.811,0.0495,0.1416,-0.0054,0.0139,-0.0746,0.3698,-0.1124,0.0427,1.739,0.0087,-0.016,1.1277,-0.1851,1.5808,0.4679,-0.0584,-0.0125,-0.0235,0.0405,0.8527,0.8386,-0.0806,0.1402,0.5981,-0.0783,-0.0795,0.0011,0.8015,-0.0679,0.334,0.4155,0.3595,-0.1626,0.9589,1.705,-0.0583,2.4746,0.6527,2.2234,0.0255,0.4697,0.3335,BRCACancer
E02,0.0163,-0.02,0.3289,-0.0752,0.1044,1.5463,-0.043,-0.1406,0.272,-0.0556,0.4051,-0.0275,1.0928,0.0942,-0.1005,-0.1355,0.2362,1.7623,-0.182,0.1012,-0.0872,0.0665,0.1572,-0.105,0.1833,0.5772,-0.1491,0.6613,0.5589,-0.0348,0.1258,0.6099,0.6372,0.809,-0.0538,0.4803,-0.1276,5.1064,0.0479,1.8711,0,0.239,-0.1267,0.2037,0.059,0.2708,-0.0913,0.1566,1.7272,-0.0184,-0.0348,1.3915,-0.0905,1.4632,0.5179,-0.0556,0.0296,-0.0645,0.2027,0.7773,1.1303,-0.2179,0.284,0.7186,-0.0609,-0.0847,0.0274,0.8788,-0.0911,0.4838,0.6172,0.701,-0.0995,0.9216,1.83,0.0572,2.1628,0.7142,2.4671,0.0766,0.5044,0.7319,Control
E03,0.011,-0.031,0.2832,0.0014,0.0704,2.0647,-0.0512,-0.0634,0.3157,-0.0399,0.3794,-0.0025,1.6651,-0.0199,-0.1235,-0.041,0.238,0.9319,-0.0495,0.1368,-0.1054,0.0755,0.2201,-0.0909,0.1966,0.59,-0.0776,0.4637,0.4035,-0.0471,0.0254,0.4092,0.591,0.6372,-0.0256,0.5161,-0.0962,6.3133,0.0085,1.7417,0.0121,0.1952,-0.0822,0.1579,0.0712,0.3019,-0.1075,0.1918,1.8263,0.0304,0.02,1.0361,0.0268,1.6868,0.7116,-0.0397,0.0974,-0.1219,0.1412,1.0267,0.9428,-0.1075,0.2238,0.6768,-0.0127,-0.0636,-0.0168,0.9546,-0.0885,0.5468,0.551,0.4967,-0.1492,1.2081,1.8266,0.0873,2.3276,0.4944,2.7244,0.0661,0.5079,0.6107,Control
E04,-0.0015,-0.044,0.4116,0.0016,0.1527,1.8438,-0.0172,-0.1025,0.3484,-0.0795,0.4804,0.0063,1.2486,-0.0012,-0.0657,-0.0827,0.3108,1.2379,-0.0693,0.174,-0.0467,0.1619,0.2791,-0.0965,0.2431,0.7433,-0.116,0.6669,0.5003,0.0143,0.1253,0.5531,0.5764,1.0253,-0.0706,0.6772,-0.0914,5.5098,0.0693,1.9548,0.0136,0.1469,-0.004,0.1698,0.016,0.4155,-0.0861,0.274,1.7305,0.0225,0.009,1.148,-0.1619,1.7668,0.8311,-0.015,0.032,-0.0727,0.0199,1.0668,1.0104,-0.1028,0.2593,0.6837,-0.015,-0.034,0.1001,0.9385,-0.0752,0.5938,0.65,0.6618,-0.1944,1.1398,1.9396,0.0661,2.4413,0.9354,2.5588,0.1272,0.4956,0.5784,Control
E05,0.0813,0.0245,0.3838,0.0589,0.0834,1.2784,-0.0402,-0.1749,0.096,-0.1201,0.3155,0.0354,0.8008,0.0385,0.0589,-0.1348,0.141,1.1063,0.15,0.1717,-0.0546,0.0625,0.155,-0.1359,0.199,0.4985,-0.1397,0.4975,0.4565,-0.2362,0.0248,0.66,0.5151,0.7941,-0.033,0.3641,-0.004,4.6884,0.097,1.8369,0.0663,0.1624,-0.0783,0.2443,0.0382,0.307,-0.1047,0.1406,1.6793,0.1278,0.0045,1.1718,-0.2773,1.2615,0.3973,-0.0691,-0.0449,0.0261,-0.0787,0.7672,1.1271,-0.1868,0.2565,0.6298,-0.213,-0.1078,0.0438,0.7143,-0.0947,0.3302,0.5065,0.662,-0.2178,0.759,1.7025,0.0362,2.1386,0.7072,2.309,0.0247,0.5962,0.5883,Control
E06,0.0973,0.0561,0.2246,0.1425,0.1031,1.3545,-0.0459,-0.208,0.0777,-0.2065,0.3073,0.1161,0.9941,0.3053,0.1667,-0.1482,0.1698,1.0595,0.0346,0.083,-0.0415,0.1114,0.2034,-0.142,0.2853,0.4447,-0.2158,0.1954,0.2251,-0.1891,-0.0597,0.5002,0.4619,0.4112,0.011,0.2737,0.0168,5.3797,0.1906,1.565,0.0238,-0.0716,-0.0878,0.164,-0.0206,0.5496,-0.1646,0.1248,1.7132,0.1583,-0.0613,1.0516,-0.4419,1.4663,0.4018,-0.0943,0.075,0.2457,-0.2015,0.7736,0.7322,-0.2662,0.0651,0.7063,-0.2096,-0.1417,-0.0863,0.62,-0.1043,0.1887,0.3981,0.3904,-0.1693,1.0357,1.0618,-0.1012,1.755,0.9359,1.704,0.1259,0.9353,0.6194,BRCACancer
E07,0.0043,-0.0367,0.4024,-0.0271,0.1556,1.7633,-0.0458,-0.1344,0.2146,0.0108,0.3069,-0.0287,1.4144,0.1253,-0.0151,-0.0807,0.3383,1.4185,-0.0849,0.1707,-0.0473,0.1657,0.2126,-0.0763,0.2416,0.6973,-0.092,0.5585,0.5469,-0.1518,0.1099,0.5185,0.5607,0.7786,-0.0503,0.5067,-0.0754,5.6537,-0.0336,1.7569,0.016,0.1636,-0.1256,0.2607,0.0325,0.3556,-0.1017,0.2439,1.8873,0.0255,0.002,1.1328,-0.0759,1.8344,0.7276,-0.0373,0.1483,-0.039,-0.1275,0.9678,0.9897,-0.1013,0.1998,0.7396,-0.0216,-0.0444,-0.0354,0.8735,-0.0754,0.538,0.736,0.4836,-0.1544,1.1815,1.7651,0.0637,2.513,0.9633,2.7646,0.1844,0.4309,0.4729,BRCACancer
E08,-0.0209,-0.0428,0.2837,-0.0567,0.1235,1.9919,-0.0432,-0.122,0.1695,-0.0806,0.5014,-0.0727,1.4013,0.0491,-0.048,-0.0974,0.2346,1.2234,-0.0789,0.1441,-0.0915,0.1084,0.198,-0.0852,0.269,0.7071,-0.1014,0.5822,0.5232,-0.0941,0.1205,0.4827,0.605,0.7259,-0.0594,0.4815,-0.1177,5.5155,0.0049,1.9207,-0.0288,0.1799,-0.0684,0.2029,0.0072,0.3636,-0.0589,0.1641,1.8421,-0.0148,-0.0022,1.2524,-0.0131,1.9106,0.6635,-0.0406,0.0799,-0.12,-0.0535,0.9621,1.0525,-0.1245,0.2445,0.7273,1e-04,-0.0573,-0.0908,0.911,-0.083,0.4695,0.5611,0.5479,-0.1195,1.121,1.7038,0.0094,2.4266,0.9732,2.7554,0.0328,0.4726,0.715,Control
