@relation data

@attribute id string
@attribute 3725 numeric
@attribute 7025 numeric
@attribute 10891 numeric
@attribute 5579 numeric
@attribute 5578 numeric
@attribute 5577 numeric
@attribute 7124 numeric
@attribute 336 numeric
@attribute 335 numeric
@attribute 948 numeric
@attribute 2195 numeric
@attribute 1387 numeric
@attribute 10062 numeric
@attribute 4199 numeric
@attribute 9612 numeric
@attribute 9611 numeric
@attribute 5743 numeric
@attribute 3303 numeric
@attribute 4843 numeric
@attribute 3295 numeric
@attribute 5925 numeric
@attribute 6256 numeric
@attribute 1854 numeric
@attribute 10370 numeric
@attribute 65003 numeric
@attribute 6777 numeric
@attribute 5595 numeric
@attribute 6776 numeric
@attribute 4792 numeric
@attribute 4609 numeric
@attribute 5594 numeric
@attribute 4023 numeric
@attribute 2168 numeric
@attribute 2033 numeric
@attribute 5970 numeric
@attribute 8204 numeric
@attribute 1843 numeric
@attribute 5465 numeric
@attribute 8648 numeric
@attribute 10011 numeric
@attribute 3320 numeric
@attribute 5154 numeric
@attribute 1962 numeric
@attribute 5567 numeric
@attribute 5568 numeric
@attribute 6667 numeric
@attribute 5469 numeric
@attribute 5290 numeric
@attribute 5573 numeric
@attribute 5576 numeric
@attribute 5575 numeric
@attribute 8431 numeric
@attribute 51 numeric
@attribute 5294 numeric
@attribute 5295 numeric
@attribute Class {Control,BRCACancer}

@data
D09,0.8757,0.0416,-0.0509,0.63,0.1647,1.3073,0.4885,0.0457,0.1809,1.1121,-0.1425,1.1524,0.105,0.0524,0.379,1.2695,0.4619,2.9523,-0.0427,0.8966,0.632,0.6144,0.51,1.1981,0.486,0.9708,1.0233,1.1631,2.0801,1.248,1.5424,-0.0356,-0.1953,1.5785,1.3605,1.6861,2.2085,0.2197,1.0568,0.7788,0.4639,0.5482,0.1601,0.8817,-0.0381,1.8645,1.7895,1.1492,1.6147,1.1443,0.1048,-0.1738,0.7911,1.7435,1.0877,Control
D10,0.8857,0.103,-0.0376,0.6447,0.192,1.4039,0.1295,-0.1164,0.1923,1.1743,-0.0559,1.145,0.1784,0.0552,0.2911,1.4084,0.3059,4.5602,-0.02,0.8237,0.6901,0.5566,0.8997,0.9765,0.9211,0.8533,0.8307,0.9482,1.7489,1.0674,1.6398,-0.1141,-0.0955,1.6672,1.1994,2.2538,1.9641,0.2062,0.9769,0.7451,0.5155,0.4588,0.0067,0.8115,-0.1248,2.03,1.5984,1.0523,1.6934,0.7782,0.0599,0.1036,0.847,1.6299,0.8371,Control
D11,0.3237,-0.0322,-0.1194,0.4751,0.1759,1.333,-0.1943,-0.1949,0.1309,0.473,-0.1223,0.7214,-0.1273,-0.0983,0.1643,0.7449,0.1867,1.5396,0.069,0.2307,0.2282,0.3405,0.1378,0.5892,0.1921,0.5448,0.3696,0.7431,1.1805,0.7262,0.9269,-0.141,-0.0593,0.8645,0.8229,0.6832,1.1769,0.0578,0.4581,0.3684,0.5993,0.2603,-0.0807,0.5041,-0.0742,0.9754,0.7194,0.5499,1.1252,0.4663,0.0153,-0.0085,0.2952,0.8644,0.567,Control
D12,0.6805,-0.0133,-0.0741,0.5707,0.1842,1.2228,0.1703,-0.0053,0.1484,0.9464,-0.0439,1.0501,0.0947,-0.0287,0.344,1.1863,0.2578,2.5872,0.0745,0.6702,0.5646,0.5461,0.5062,0.7878,0.5712,0.8273,0.9396,1.0471,1.7747,0.9904,1.4606,-0.1156,-0.1944,1.4529,1.3293,1.6539,1.8222,0.1939,0.684,0.496,0.6117,0.2625,-0.0125,0.8006,-0.1228,1.8335,1.4649,0.8528,1.7384,0.7395,0.0692,-0.2076,0.5961,1.2766,0.7392,Control
E01,0.9598,0.0228,-0.0155,0.5621,0.107,0.5626,0.1688,-0.064,0.0311,0.9917,-0.1146,1.0471,0.078,0.0447,0.2563,1.0881,0.5139,3.4288,-0.0287,0.7593,0.5168,0.5329,0.3939,0.8985,0.5105,0.852,0.7623,0.8186,2.19,0.8409,1.5443,-0.0288,-0.0824,1.4227,1.2459,1.3118,3.7738,0.1551,0.8806,0.4844,0.648,0.0372,0.0542,0.8218,-0.0856,1.8535,1.4451,0.9402,1.816,0.9244,0.0309,-0.0591,0.5986,1.563,1.0359,BRCACancer
E02,1.4262,-0.0125,-0.0426,0.6854,0.262,1.5426,0.2333,-0.1673,0.0241,1.216,-0.0357,1.3124,0.1198,0.2554,0.4039,1.3472,0.4042,2.7285,-0.0236,1.0274,0.6149,0.4461,0.5954,1.3176,0.6379,1.0832,0.9903,0.9834,2.0579,1.4833,1.5675,-0.0027,-0.1445,1.6809,1.3666,1.7698,2.3849,0.2665,1.1667,0.8699,0.5458,0.7051,0.2693,1.1326,-0.2242,1.8635,1.7512,1.4524,1.6581,1.2261,0.1036,-0.1367,0.8351,2.0246,1.2778,Control
E03,1.0051,0.0859,-0.0511,0.6427,0.1971,1.5026,0.2006,-0.1161,0.1473,1.0346,-0.0083,1.3331,0.2556,0.1261,0.4395,1.33,0.3992,3.9341,-0.0191,0.9189,0.7048,0.6619,0.677,1.1458,0.7581,1.0144,1.1162,1.1296,2.1699,1.2335,1.789,-0.0582,-0.1122,1.7404,1.4859,2.1043,2.8278,0.2631,1.0356,0.6738,0.6309,0.5045,0.0971,0.9327,-0.1127,2.1282,1.8519,1.1103,1.8958,1.0238,0.1146,-0.1279,0.9552,1.8498,0.9588,Control
E04,1.1702,0.0625,-0.0757,0.6497,0.2354,1.5779,0.3956,-0.1215,0.0203,1.5156,0.005,1.2562,0.207,0.1749,0.4904,1.3147,0.3814,2.7619,0.0029,1.0056,0.8049,0.5945,0.685,1.345,0.7734,1.179,1.2547,1.2266,2.2668,1.4997,1.6798,-0.0691,-0.1945,1.7296,1.6787,1.8702,2.964,0.3151,1.1109,0.9605,0.5792,0.7493,0.0935,1.0048,-0.108,2.0171,1.7385,1.3251,1.7213,1.1163,0.1879,-0.0231,0.8358,1.7095,1.1632,Control
E05,0.8991,0.0376,5e-04,0.5946,0.2324,1.4494,0.0373,-0.0315,0.1402,0.8536,-0.0134,1.1053,0.1026,0.093,0.2598,1.2733,0.3451,2.5236,0.0111,0.8741,0.5035,0.4158,0.5609,1.0058,0.5382,0.942,0.7859,0.8567,1.5627,1.229,1.4386,-0.0776,-0.0858,1.602,1.2602,1.7778,1.8857,0.1918,1.1677,0.7211,0.4889,0.6241,0.0815,1.1291,-0.1929,1.744,1.5292,1.3465,1.4661,1.1047,0.1271,-0.0487,0.6212,1.8211,1.2799,Control
E06,1.154,0.0286,-0.0613,0.6728,0.0261,0.9083,0.1274,0.0132,0.0732,1.1791,0.0342,0.975,-0.0207,0.0447,0.1693,1.0061,1.2387,3.2159,0.0358,0.8445,0.4819,0.4842,0.2624,0.8606,0.1736,0.71,0.451,0.7784,1.6581,0.6391,1.4141,-0.0888,0.137,1.5098,0.8628,1.2732,3.9936,0.1383,0.9598,0.7886,0.5051,0.296,0.0816,0.7085,-0.273,1.6274,1.096,1.0227,1.5357,0.8597,0.0421,0.1811,0.5913,1.8502,0.9492,BRCACancer
E07,1.2526,0.0737,-0.0536,0.7068,0.1712,1.7852,0.1492,-0.0235,0.0949,1.6343,-0.024,1.2279,0.1685,0.2418,0.4487,1.3564,0.3178,3.0432,0.0245,1.0241,0.6166,0.5673,0.6399,1.1889,0.5497,0.9816,0.9315,1.0789,2.1918,1.0897,1.6611,0.0101,-0.0823,1.8051,1.4606,1.9442,3.2246,0.2444,1.0354,0.8075,0.5593,0.6486,0.0154,0.9827,-0.1065,2.0092,1.5013,1.1695,1.8397,1.0138,0.1308,-0.0635,0.7821,1.9322,1.0454,BRCACancer
E08,1.1067,0.0486,-0.0274,0.6943,0.2195,1.4657,0.425,-0.0394,0.0044,1.3686,-0.0734,1.2497,0.0974,0.0755,0.4165,1.3681,0.4268,3.3052,-0.0108,0.9091,0.7523,0.6528,0.6762,1.1572,0.7463,1.1354,1.0385,1.1331,2.1965,1.118,1.6571,-0.0436,-0.0934,1.7728,1.4692,1.8546,3.5242,0.2861,1.0964,0.8586,0.5754,0.5368,0.0788,1.0496,-0.1299,2.0692,1.7283,1.359,1.8984,1.0214,0.0885,-0.1974,0.8008,1.9206,1.2004,Control
E09,1.0995,0.0256,-0.0846,0.6623,0.2178,1.6206,0.321,-0.1087,0.2402,1.1681,-0.0263,1.2489,0.1781,0.071,0.3722,1.3004,0.3991,4.0882,0.0116,0.8249,0.657,0.6117,0.8918,0.9334,0.8924,1.0901,1.0574,1.0019,2.071,1.261,1.6549,-0.0094,-0.1734,1.6906,1.3755,2.0396,2.4047,0.2668,1.0371,0.7661,0.6621,0.575,0.1413,0.93,-0.0239,1.9239,1.7516,1.2519,1.7106,0.897,0.1237,-0.0167,0.8217,1.8984,1.0655,BRCACancer
E10,1.1197,0.0483,-0.0601,0.8469,0.2617,1.2299,0.3837,-0.0706,0.1856,1.6212,-0.0621,1.4388,0.0854,0.2906,0.4062,1.486,0.6769,2.9619,-0.0726,1.1711,0.9113,0.5602,0.6064,1.2787,0.6143,1.1121,0.9538,1.0138,2.0837,1.1217,1.7701,0.0418,-0.106,1.9716,1.3407,2.0962,2.9302,0.325,1.2967,0.8724,0.527,0.5693,0.1563,1.0219,-0.1235,2.0279,1.8678,1.4629,1.7748,1.2442,0.0777,0.0029,1.0258,1.8925,1.2944,BRCACancer
E11,0.74,0.086,-0.0699,0.5665,0.176,1.711,0.2328,-0.0922,0.2079,1.0475,-0.0498,1.0211,0.0011,0.076,0.2909,1.2497,0.2685,2.9145,0.0484,0.7662,0.4816,0.4608,0.5313,1.0875,0.4324,0.902,0.8246,0.9397,1.767,1.1097,1.55,-0.021,-0.0484,1.4386,1.314,1.6042,1.8085,0.1919,0.9678,0.5878,0.4677,0.6146,6e-04,1.0043,-0.1152,1.8908,1.5808,1.0499,1.6277,0.9088,0.1161,-0.1515,0.6519,1.7424,0.9745,Control
E12,0.564,0.0106,-0.0389,0.558,0.1275,1.1908,-0.0139,-0.0769,0.0753,0.8461,-0.0721,0.8267,0.0214,0.1201,0.2089,0.9908,0.2586,2.9917,-0.0035,0.6307,0.3592,0.3964,0.3235,0.7599,0.6184,0.673,0.6269,0.7267,1.729,0.8954,1.556,-0.0663,-0.0237,1.2645,1.0486,1.2146,2.474,0.111,0.8435,0.5283,0.5428,0.1985,0.0391,0.8461,-0.1288,1.7322,1.1358,0.8682,1.5885,0.6667,-0.0731,-0.0501,0.5378,1.6952,0.8101,BRCACancer
F01,1.1582,3e-04,-0.0444,0.8987,0.4388,0.977,0.5481,-0.0292,0.1937,1.1814,-0.0715,1.4704,0.177,0.1065,0.4801,1.5692,1.7963,2.4316,-0.0379,0.9757,0.8983,0.5894,0.5051,1.1378,0.5527,1.3529,1.1495,1.3135,2.2303,1.5016,1.6642,-0.0328,-0.1297,1.9868,1.5268,2.0195,3.2701,0.3596,1.2009,0.8984,0.6802,0.4832,0.1215,0.9378,-0.2396,2.0315,1.9963,1.4425,1.6917,1.1221,0.113,-0.0452,0.9081,1.6659,1.2872,Control
F02,1.2119,0.1029,-0.0636,0.7786,0.2316,1.1622,0.3605,-0.0641,0.0415,1.3712,-0.06,1.3453,0.2717,0.077,0.4491,1.4489,0.5157,3.097,-0.028,1.1032,0.7797,0.6049,0.7506,1.3656,0.6342,1.2151,1.1244,1.2935,2.114,1.4825,1.6709,0.041,-0.0976,1.797,1.5288,2.0028,2.6023,0.3548,1.1569,0.9874,0.5697,0.5002,0.1434,1.0616,-0.1671,2.007,1.9534,1.4272,1.7521,1.2249,0.1197,-0.0575,0.9401,1.8849,1.3267,Control
F03,0.8455,0.0437,-0.0207,0.5471,0.0855,1.2601,0.6282,-0.0949,0.0387,1.2031,0.0121,1.1608,0.223,0.1871,0.4178,1.3633,0.6053,2.6425,0.0266,0.9937,0.6779,0.6381,0.552,1.2295,0.4997,0.9977,0.9896,1.1866,1.9661,1.0807,1.6849,0.0724,-0.1149,1.6226,1.4309,1.9556,2.8064,0.3761,1.0628,0.8475,0.6303,0.6172,0.0592,0.91,-0.06,1.912,1.8147,1.2749,1.6508,1.2162,0.0811,0.0793,0.9239,1.9082,1.0025,Control
F04,0.6884,-0.1004,-0.0582,1.1845,0.3367,1.0672,0.3249,-0.0458,0.09,1.6355,-0.0842,1.3885,0.1072,-0.0334,0.3741,1.5399,0.4563,2.0815,-0.0092,0.9085,0.9587,0.6094,0.6353,0.9044,0.4191,1.1674,0.8957,1.1217,1.8656,0.9938,1.7386,-0.0401,-0.0544,1.9497,1.2953,1.7841,2.1922,0.3011,1.1039,0.8059,0.6346,0.3651,-0.0123,0.9021,-0.0575,1.8488,1.7408,1.2248,1.851,0.9744,0.0287,-0.0962,0.9148,1.6057,1.2618,Control
F05,0.8332,0.0594,-0.048,0.6596,0.2137,1.5706,0.3144,-0.0867,0.1719,1.4588,-0.1029,1.1807,0.1707,0.1218,0.3895,1.3641,0.394,2.7007,0.0566,1.0069,0.7576,0.5627,0.5656,1.2329,0.6128,1.0821,1.0389,1.141,2.2892,1.4083,1.6335,0.0369,-0.0907,1.6699,1.3701,2.3007,2.6019,0.2411,1.1449,0.8888,0.6357,0.6407,0.1457,1.0821,-0.1107,1.9449,1.8333,1.3361,1.7528,1.1849,0.1472,-0.0313,0.8352,1.867,1.1734,Control
F06,0.8147,0.0551,-0.0369,0.5883,0.0833,1.4847,0.1912,-0.113,-0.0274,1.2706,-1e-04,0.9676,0.0611,0.2115,0.328,1.2365,0.4968,2.7819,-0.0614,0.9268,0.6197,0.5888,0.5026,1.1683,0.5575,0.7864,0.9283,1.0352,1.9882,1.1353,1.5332,0.1938,-0.0751,1.495,1.1211,1.786,2.8048,0.2006,0.966,0.6683,0.5795,0.5621,0.0974,0.8436,-0.1527,1.7637,1.3566,1.0259,1.5655,1.0406,0.098,0.0762,0.878,1.63,0.8545,Control
F07,1.0306,-0.0035,-0.0921,1.0844,0.5998,1.3642,0.3925,-0.0685,0.1098,1.323,-0.0953,1.4215,0.109,0.0821,0.4369,1.6065,0.3149,2.7834,0.0056,1.0068,0.7101,0.5425,0.6496,1.0694,0.5678,1.2108,0.9602,1.1766,1.9655,1.4612,1.6839,-0.0564,-0.1453,1.8348,1.4076,1.8384,2.4703,0.2982,1.1878,0.8152,0.5723,0.4394,0.0697,1.1659,-0.1369,1.9418,1.8668,1.4829,1.6583,1.1345,0.1126,0.0919,0.7145,1.9051,1.4154,Control
F09,1.26,0.0223,0.0586,0.6975,0.2244,1.1595,0.3958,-0.0828,0.2321,1.373,-0.0474,1.3537,0.3115,0.2378,0.5147,1.4279,0.7465,3.5281,0.0024,1.183,0.9138,0.7599,0.7081,1.3571,0.7289,1.1312,1.2834,1.3439,2.6383,1.3777,1.6678,0.2024,-0.2148,1.781,1.5946,2.4688,2.9719,0.3932,1.2845,1.1971,0.7816,0.5566,0.2205,1.007,-0.062,2.1222,2.0823,1.4768,1.8995,1.3768,0.1004,-0.0473,1.2212,1.8489,1.2371,Control
F10,1.2141,-0.0182,-0.0519,0.9052,0.382,1.2989,0.5159,-0.0579,0.1714,1.7319,-0.0809,1.4238,0.3276,0.1719,0.5223,1.4853,0.7806,3.3444,0.0175,1.2467,0.8084,0.7357,0.7588,1.4143,0.7851,1.1302,1.1925,1.2727,2.2768,1.4101,1.7383,-0.0475,-0.1471,1.9036,1.5437,2.343,3.4894,0.3651,1.3225,1.1674,0.5156,0.6402,0.1173,1.098,-0.1551,2.0137,1.9894,1.5774,1.873,1.3862,0.0793,-0.1036,1.0626,2.1644,1.393,Control
F11,0.8673,0.0468,-0.0815,0.5728,0.1178,1.3392,0.4831,-0.0168,0.1072,1.5095,0.0045,1.229,0.1633,0.0857,0.4341,1.3017,0.7014,3.1541,0.0058,0.9806,0.7184,0.7438,0.5214,1.2697,0.6991,1.0253,1.149,1.224,2.1094,1.2356,1.6828,-0.0107,-0.0861,1.6859,1.4453,2.1467,3.4689,0.2464,1.1317,0.8215,0.6184,0.5056,0.1222,0.9759,-0.0593,2.107,1.9551,1.1591,1.9117,1.0408,0.1222,-0.0172,0.9519,1.9406,0.9912,Control
F12,0.7811,-0.0189,-0.0708,1.3161,0.3268,1.1837,0.3158,-0.1281,-0.0119,1.7001,-0.0967,1.3352,0.1415,0.1732,0.366,1.5792,0.3957,2.7764,-0.1026,1.162,0.9145,0.6325,0.4897,1.0936,0.4903,1.1143,0.9435,1.0776,1.8771,0.7524,1.8407,-0.0825,-0.1515,1.822,1.194,1.6773,2.57,0.3021,1.31,0.8421,0.6536,0.3379,0.0658,0.9912,-0.279,1.9232,1.6702,1.4495,1.8603,1.1269,2e-04,-0.0481,0.9719,1.8483,1.3922,Control
G01,0.8236,0.0077,-0.1121,0.7832,0.2206,1.2213,0.4839,-0.037,0.0694,1.5825,-0.1354,1.2923,0.1565,0.1231,0.4648,1.4465,0.5882,3.7132,0.0495,0.8777,0.7346,0.7552,0.5055,1.1208,0.6381,0.8689,0.9751,1.1653,1.8448,0.7702,1.6518,0.0857,-0.0505,1.9304,1.3475,1.8182,2.5885,0.2637,1.0753,0.7255,0.5485,0.3473,0.0166,0.7933,-0.1137,2.0212,1.6963,1.234,1.7174,1.0649,0.0753,0.0821,0.9064,2.224,1.1124,Control
G02,0.926,0.0793,-0.0621,0.6225,0.129,1.6409,0.3321,-0.1182,0.2185,1.4937,8e-04,1.0527,0.1932,0.1017,0.3519,1.2806,0.2747,3.1796,-0.0018,0.8002,0.6629,0.5969,0.4534,1.2039,0.5316,0.8692,0.9399,0.9806,1.9419,1.0609,1.5544,0.0037,-0.1229,1.5464,1.2118,1.5089,3.1665,0.2253,0.9594,0.659,0.4962,0.5224,0.0349,0.9031,-0.1651,1.8605,1.5494,1.0283,1.8571,0.7486,0.1303,-0.119,0.6564,1.7334,0.9521,Control
G03,1.0505,0.0913,-0.0174,0.7465,0.3308,1.2677,0.4811,-0.115,0.1143,1.733,-0.0296,1.3452,0.2112,0.2285,0.4138,1.4594,0.6804,2.9228,-0.008,1.2293,0.8836,0.585,0.6342,1.4142,0.706,1.1121,1.0885,1.2043,2.0771,1.3888,1.7279,-0.0067,-0.1428,1.8167,1.4094,2.0522,2.729,0.2637,1.2694,0.8298,0.5698,0.5291,0.1384,1.0351,-0.2275,2.0355,1.9256,1.517,1.784,1.1667,0.0916,-0.1194,0.9947,1.9272,1.4183,Control
G04,1.0292,0.0605,-0.0844,0.6105,0.2615,1.463,0.1992,-0.0708,0.2417,1.5463,-0.0275,1.2363,0.19,0.1402,0.4558,1.3431,0.3622,2.6987,0.0246,1.0641,0.7528,0.6387,0.3714,1.4084,0.7064,1.0566,1.1581,1.1816,2.3663,1.5979,1.5103,0.0132,-0.1246,1.6284,1.3965,1.8437,2.8483,0.2172,1.1919,0.9517,0.5304,0.6068,0.1125,1.1928,0.0404,2.0218,1.9376,1.3904,1.8563,1.2433,0.1286,-0.0066,0.9204,2.1423,1.2325,BRCACancer
G05,0.3437,-0.1048,-0.1235,0.732,0.2744,0.9964,-0.1007,-0.1535,0.139,0.9234,-0.1323,0.9982,0.0444,-0.0357,0.2318,1.0504,0.0578,2.2158,0.0329,0.5075,0.3765,0.468,0.3054,0.4949,0.2052,0.8108,0.6913,0.8356,1.7852,0.7462,1.2078,-0.2592,-0.1022,1.5222,1.0147,1.0377,1.9889,0.1926,0.7171,0.4933,0.5784,0.2241,-0.0328,0.5369,-0.0888,1.3888,1.0606,0.728,1.3177,0.5947,-0.0199,-0.022,0.4918,1.2031,0.8718,BRCACancer
G06,1.0319,0.0397,-0.0695,0.6664,0.1649,1.2339,0.2833,-0.1253,0.0189,1.4795,-0.0827,1.2046,0.0937,0.1251,0.3995,1.3005,0.716,2.6569,-0.0494,0.9727,0.6489,0.5959,0.3438,1.3082,0.5552,0.8878,0.9954,0.9854,1.8435,1.0537,1.6557,0.3392,-0.1677,1.6823,1.1842,1.769,3.265,0.2199,1.1854,0.9201,0.6072,0.3981,0.1209,0.9351,-0.0217,1.8733,1.6344,1.2378,1.7761,1.1935,0.0989,-0.1098,0.7457,2.2662,1.1901,BRCACancer
G07,0.8183,-0.0512,-0.0659,0.5703,0.2346,1.0551,-0.0248,-0.0926,-0.004,0.7549,-0.0523,1.1407,0.0168,-0.0028,0.2515,1.2518,0.2713,2.3311,-0.0054,0.686,0.6112,0.4662,0.5213,0.9569,0.4071,0.878,0.9301,0.8863,1.7517,1.3848,1.5305,-0.0222,-0.1005,1.4567,1.1466,1.7303,2.2083,0.1568,0.9401,0.5903,0.6896,0.2452,0.0196,1.0096,-0.1215,1.9478,1.7802,1.217,1.6355,0.9212,0.0333,0.0342,0.7325,1.6833,1.0738,Control
G08,0.9007,-0.0536,-0.0365,0.818,0.239,1.0249,0.6001,0.0642,0.0289,1.6089,-0.0972,1.3335,0.1728,0.0642,0.4424,1.4791,1.0841,2.6314,-0.0368,1.0511,0.8484,0.6743,0.6149,1.2272,0.4873,1.1014,1.107,1.2427,1.9168,1.1024,1.7284,0.0838,-0.1208,1.8801,1.326,2.1244,2.7052,0.3547,1.2274,0.9787,0.5689,0.4169,0.1065,0.8431,-0.0446,2.0486,1.8753,1.3518,1.7793,1.1802,0.0263,0.0377,0.977,2.0232,1.2121,Control
G09,0.5908,0.021,-0.0464,0.6766,0.1772,1.6356,-0.0075,-0.0589,0.1535,1.1197,-0.0802,1.1031,0.0337,0.1454,0.4289,1.2296,0.4486,2.952,-0.0083,0.6123,0.5349,0.5979,0.489,0.9056,0.5458,0.8846,0.8516,0.9905,1.6438,0.7379,1.5917,-0.0768,-0.1719,1.5532,1.164,1.4028,2.3561,0.2347,0.8455,0.4133,0.5502,0.4641,0.0627,0.8195,-0.03,1.8254,1.1803,0.9493,1.8668,0.7341,0.0905,0.048,0.6355,1.7671,0.8932,Control
G10,0.8282,0.0707,-0.0506,0.6049,0.0629,0.5552,0.3039,0.0147,-0.0332,0.6167,-0.0111,1.0655,-0.07,0.0143,0.2449,1.0924,0.4358,2.6211,-0.0663,0.6658,0.5662,0.4504,0.2983,0.9837,0.3989,0.764,0.5272,0.71,1.5865,0.3614,1.5889,-0.0883,0.0743,1.4993,1.0844,0.9769,3.3607,0.24,1.1758,0.4853,0.6722,0.0371,0.068,1.0173,-0.1437,1.5363,1.5036,1.1104,1.6356,0.9381,0.0878,0.0682,0.5112,2.2981,1.2737,BRCACancer
G11,0.3823,-0.0019,-0.0202,0.5434,0.2182,0.9531,0.0095,0.1641,0.0828,0.6152,-0.0109,0.7787,0.0827,-0.1265,0.1432,0.8873,0.1066,1.0949,-0.0093,0.2918,0.3793,0.3523,0.2207,0.4379,0.1143,0.5559,0.5111,0.3464,0.9429,0.6585,1.0845,-0.1011,0.0079,1.0158,0.6832,0.6186,1.5883,0.2035,0.6334,0.2725,0.5395,-0.0274,-0.026,0.5161,-0.1301,1.1824,1.0821,0.7567,1.228,0.3819,-0.057,0.11,0.5866,1.0183,0.632,BRCACancer
G12,0.9571,0.0923,-0.0397,0.7264,0.1862,1.4886,0.3204,-0.1092,0.1089,1.3045,-0.0377,1.2201,-0.0094,0.1096,0.3329,1.1871,0.421,2.6723,0.0382,0.8386,0.5496,0.6384,0.3872,1.1185,0.4559,0.8779,0.7841,0.913,1.8018,0.8934,1.5385,0.133,-0.1533,1.6279,1.0758,1.4543,3.0667,0.2591,1.0483,0.7349,0.5645,0.5107,0.0549,1.0256,-0.0627,1.766,1.475,1.1952,1.7029,0.9164,0.0828,-0.0992,0.6642,2.1338,1.1662,BRCACancer
H01,0.8455,0.0247,-0.0093,0.5734,0.1223,1.2188,0.3353,-0.0514,-0.028,0.7364,-0.0424,1.0783,-0.1016,0.1764,0.2547,1.2487,0.5106,2.6021,-0.0512,0.6504,0.5491,0.5126,0.3131,0.934,0.413,0.7958,0.7772,0.8217,1.5226,0.9381,1.3328,-0.0798,-0.2367,1.4635,1.0627,1.4245,2.3866,0.138,0.9015,0.4708,0.6192,0.3989,0.1509,0.9264,-0.0799,1.7679,1.5179,1.148,1.5654,0.7672,0.0083,-0.1543,0.6219,1.7881,0.9698,Control
H02,0.6548,0.1339,-0.0736,0.6015,0.1665,1.1893,0.16,-0.0571,0.1052,1.0797,-0.0558,1.1691,0.1252,-0.0361,0.4002,1.3484,0.461,2.3314,0.016,0.6661,0.663,0.5966,0.5639,1.0879,0.8203,0.8794,0.9747,1.0628,1.9814,1.0835,1.6217,-0.0554,-0.1436,1.5581,1.3107,2.2425,2.9499,0.2182,0.84,0.446,0.6036,0.3895,0.0362,0.7549,-0.0122,2.1065,1.747,0.8935,1.8064,0.8285,0.088,-0.1305,0.7533,1.6641,0.7841,Control
H03,0.7541,-0.1449,-0.0649,0.6475,0.2209,0.7367,0.27,-0.1732,0.0493,0.8133,-0.0882,1.0453,0.0661,-0.0254,0.235,1.2648,0.2859,2.4509,0.044,0.6936,0.6769,0.4426,0.3847,0.9011,0.3188,0.9447,0.8385,0.974,1.7055,0.963,1.5129,-0.1411,0.0125,1.4546,1.1699,1.5765,2.0833,0.1898,0.9177,0.5379,0.689,0.134,0.038,0.9056,-0.2048,1.7448,1.6575,1.1416,1.6314,0.8932,-0.0223,0.0376,0.6235,1.6849,1.0565,Control
H04,0.5963,0.0048,-0.0144,0.7775,0.2474,0.9301,0.2261,-0.0674,0.1024,1.0812,-0.1059,1.3219,0.1958,0.0223,0.4259,1.5017,0.5355,2.1195,-0.0192,0.7984,0.9149,0.6392,0.701,1.0293,0.6179,1.1298,1.064,1.1833,2.3227,0.9351,1.6879,-0.0555,-0.1504,1.8205,1.4482,2.1249,2.6932,0.3571,0.9897,0.7907,0.6924,0.3917,0.0779,0.8342,-0.0744,1.8571,1.9738,1.1735,1.8878,1.0241,0.0047,0.0436,0.9265,1.6301,1.2207,Control
H06,0.8301,0.0833,-0.138,0.6174,0.1802,1.4295,0.443,-0.1052,0.2164,1.3221,-0.0515,1.2764,0.1506,0.2291,0.4669,1.3844,0.5557,3.4484,0,0.759,0.7204,0.7383,0.4811,1.2529,0.5663,0.8514,0.9651,1.2437,1.9103,1.1282,1.6201,0.0318,-0.1764,1.7876,1.4765,1.8794,2.5402,0.2651,1.0144,0.6294,0.6326,0.4907,0.0435,0.816,-0.0706,2.1413,1.7057,1.0736,1.7908,0.9028,0.0942,-0.0635,0.8033,1.8122,0.8883,Control
H07,0.6918,-0.03,-0.0449,0.6772,0.1822,0.7805,0.2008,-0.0299,0.0214,1.2532,-0.0784,1.1679,0.1027,-0.0978,0.2733,1.2012,0.4116,2.0115,-0.0463,0.7822,0.6971,0.5452,0.5805,0.8535,0.2314,0.9548,0.8295,0.9963,2.3379,0.9241,1.615,-0.1003,-0.0437,1.5906,1.1564,1.9243,3.3751,0.161,0.9211,0.6212,0.7476,0.1014,0.1039,0.7313,-0.2568,1.897,1.6135,1.0912,2.0078,0.8984,0.0041,0.0303,0.6394,1.7844,1.3109,BRCACancer
H08,0.8326,0.0272,-0.0618,0.6198,0.0856,1.3813,0.1152,-0.0812,0.0349,1.3633,-0.0238,1.1447,0.0372,0.1138,0.3181,1.1712,0.8678,3.1455,-0.0119,0.8011,0.6471,0.6001,0.3334,0.9689,0.3006,0.7626,0.6828,0.8323,2.7807,0.6623,1.635,-0.0642,-0.0524,1.6637,1.1028,1.8309,5.3366,0.2471,1.0136,0.6352,0.6804,0.4511,0.0509,0.8974,0.0075,1.9437,1.3469,1.0384,1.8952,0.8683,0.0767,-0.1058,0.7068,1.7998,0.9171,BRCACancer
