@relation data

@attribute id string
@attribute 10008 numeric
@attribute 11136 numeric
@attribute 117247 numeric
@attribute 1277 numeric
@attribute 1278 numeric
@attribute 1280 numeric
@attribute 1281 numeric
@attribute 1282 numeric
@attribute 1284 numeric
@attribute 1286 numeric
@attribute 1287 numeric
@attribute 1288 numeric
@attribute 1289 numeric
@attribute 1290 numeric
@attribute 1291 numeric
@attribute 1292 numeric
@attribute 1293 numeric
@attribute 1297 numeric
@attribute 1298 numeric
@attribute 1299 numeric
@attribute 1301 numeric
@attribute 1302 numeric
@attribute 1303 numeric
@attribute 1306 numeric
@attribute 1308 numeric
@attribute 131873 numeric
@attribute 1357 numeric
@attribute 1358 numeric
@attribute 1359 numeric
@attribute 1360 numeric
@attribute 1361 numeric
@attribute 1504 numeric
@attribute 1506 numeric
@attribute 1803 numeric
@attribute 2006 numeric
@attribute 206358 numeric
@attribute 23428 numeric
@attribute 23436 numeric
@attribute 23439 numeric
@attribute 340024 numeric
@attribute 3769 numeric
@attribute 3783 numeric
@attribute 3784 numeric
@attribute 4224 numeric
@attribute 4225 numeric
@attribute 4311 numeric
@attribute 476 numeric
@attribute 477 numeric
@attribute 478 numeric
@attribute 480 numeric
@attribute 481 numeric
@attribute 482 numeric
@attribute 483 numeric
@attribute 486 numeric
@attribute 50509 numeric
@attribute 51032 numeric
@attribute 5222 numeric
@attribute 54407 numeric
@attribute 5547 numeric
@attribute 5646 numeric
@attribute 59272 numeric
@attribute 63036 numeric
@attribute 6505 numeric
@attribute 6510 numeric
@attribute 6519 numeric
@attribute 6520 numeric
@attribute 6543 numeric
@attribute 6546 numeric
@attribute 6547 numeric
@attribute 6550 numeric
@attribute 6564 numeric
@attribute 7373 numeric
@attribute 7512 numeric
@attribute 80781 numeric
@attribute 8645 numeric
@attribute 9056 numeric
@attribute Class {Control,BRCACancer}

@data
C05,0.153,-0.0486,0.1803,-0.0117,-0.0553,0.0729,0.0505,-0.0072,0.0273,-0.0826,-0.0682,-0.0622,0.0076,-0.0599,0.2098,0.3178,0.0386,0.0486,0.0881,0.1767,-0.0275,0.0483,-0.0298,0.0383,-0.0382,-0.0628,-0.0168,-0.0867,0.2376,-0.0816,-0.0829,0.2294,0.3713,0.5262,0.204,0.3198,0.029,0.1207,-0.0985,0.1055,-0.1338,0.3672,0.1075,0.0047,-0.1248,0.1221,1.6795,-0.0125,0.0531,-0.0776,0.0681,0.0864,0.286,0.1098,0.0039,-0.141,0.2431,2.3702,1.1055,0.0014,-0.0959,0.0415,-0.0698,0.5104,-0.001,0.8314,-0.0334,0.2077,-0.1479,0.0525,-0.0315,-0.0599,-0.0042,0.2086,0.0165,1.9965,BRCACancer
C06,-0.2929,0.0331,0.1639,-0.1006,-0.1219,-0.0061,-0.0311,0.0471,-0.0099,-0.0246,-0.1799,0.0125,-0.0445,-0.1055,-0.0026,0.1758,0.0277,-0.1164,-0.0555,0.0477,-0.1077,-0.0936,-0.0661,0.0736,0.0043,-0.0519,0.1148,0.0572,-0.0945,-0.1219,0.0494,0.4898,0.2965,0.1706,0.1842,-0.1066,0.0615,-0.1021,-0.1119,-0.0569,-0.1476,0.2043,0.0654,-0.0113,-0.1655,0.0105,0.5982,0.0165,0.0248,-0.1552,-0.001,0.0226,0.167,0.3299,-0.0771,0.0667,0.1529,0.7135,0.1664,-0.125,0.019,0.2939,0.0455,0.149,-0.132,0.1926,0.1155,0.0348,-0.1567,-0.1035,-0.0409,-0.1062,0.2002,0.215,0.0862,0.5751,Control
C07,0.0213,-0.0428,0.17,-0.0588,-0.0858,0.0508,0.0393,-0.0401,-0.0507,-0.0535,-0.1449,-0.072,-0.0215,-0.065,0.1243,0.5017,0.1132,0.0303,0.0367,0.12,-0.0697,-0.0289,-0.0941,0.0434,-0.0649,-0.1014,0.0282,0.0142,0.0596,-0.086,-0.1098,0.2505,0.3706,0.3823,0.207,0.2189,-0.0536,-0.0609,-0.0878,0.0935,-0.0335,0.3534,0.0675,-0.0538,-0.1608,0.1587,1.6963,-0.0222,0.2062,-0.1706,0.0208,0.077,0.2483,0.1525,0.0041,0.1095,0.1184,2.5039,1.0199,0.0327,-0.0929,0.0783,-0.106,0.5285,0.0156,0.8461,0.0226,0.234,-0.1093,0.0388,-0.1007,-0.0701,0.0555,0.2202,0.0143,1.754,Control
C08,0.2139,-0.0452,0.1651,-0.1452,-0.0853,0.0221,-0.0133,-0.0584,-0.0423,-0.0527,-0.1647,-0.0852,-0.0767,-0.082,0.0784,0.2071,0.0915,-0.0336,0.0132,0.0658,-0.0464,-0.0691,-0.0322,0.0399,-0.0765,-0.094,0.0465,-5e-04,0.1255,-0.0964,-0.0627,0.3086,0.419,0.8781,0.169,0.2912,-0.003,-0.1112,-0.0553,0.123,-0.0852,0.3459,0.0941,-0.1144,-0.1232,0.1191,1.7544,0.0084,0.1888,-0.1212,0.2483,0.1315,0.3114,0.2683,-0.01,-0.0579,0.3547,2.7797,1.1308,-0.053,-0.0692,0.0516,-0.0594,0.6856,-0.0756,0.9087,0.0245,0.211,-0.0573,-0.0231,-0.1219,-0.117,0.0906,0.2217,0.0846,1.9534,Control
C09,0.2072,-0.101,0.086,-0.0598,-0.1224,0.0386,-0.0044,0.0105,-0.003,-0.0877,-0.1051,-0.0569,-0.0083,-0.078,0.1758,0.3484,0.0647,-0.0154,0.0344,0.1198,-0.0618,0.0121,-0.0784,0.0086,-0.0237,-0.0952,0.0199,-0.1157,0.1153,-0.1268,-0.1323,0.3791,0.4185,0.6899,0.1893,0.294,-0.0782,-0.1471,-0.051,0.0737,-0.1571,0.398,0.0925,-0.0804,-0.1112,0.1473,1.7878,-0.0075,0.1313,-0.1509,0.0953,0.1229,0.27,0.2313,0.0471,-0.172,0.4231,2.6982,1.0023,-0.0536,-0.1002,0.1183,-0.0822,0.5959,-0.0507,0.7973,0.0332,0.2421,-0.0709,0.0349,-0.0864,-0.1214,0.1024,0.2576,0.0028,1.7768,Control
C10,0.079,-0.0212,0.2604,-0.1102,-0.0633,0.0638,0.0393,-0.0303,-0.0232,-0.0494,-0.1302,-0.0823,-0.0401,-0.0291,0.1363,0.2912,0.0859,-0.0022,0.0929,0.1926,-0.0062,0.0342,-0.0653,-0.026,-0.0682,-0.0476,0.0266,-0.0668,0.2818,-0.0233,-0.1285,0.231,0.3549,0.7732,0.2123,0.3581,-0.0191,-0.1256,-0.1374,0.0788,-0.0876,0.3964,0.1043,-0.0669,-0.1284,0.1593,1.8784,0.0287,0.0761,-0.0818,0.1586,0.1403,0.2284,0.2039,0.0157,-0.0036,0.5262,2.499,0.9781,-0.0614,-0.077,0.0454,-0.0844,0.5649,-0.0195,0.8169,0.0721,0.2283,-0.1108,0.0973,-0.0571,-0.0676,0.0193,0.1756,0.0586,1.7579,BRCACancer
C11,0.2375,-0.0262,0.1754,-0.0816,-0.0864,0.0214,-0.005,-0.0178,-0.0345,-0.085,-0.1621,-0.087,-0.0451,-0.0741,0.1214,0.3541,0.1032,-0.0567,0.0266,0.0931,-0.0819,-0.0604,-0.0939,0.0268,-0.068,-0.0998,-0.0374,-0.053,0.062,-0.1254,-0.1126,0.2155,0.5494,0.737,0.1413,0.3549,-0.0251,-0.1622,-0.1373,0.1312,-0.0959,0.4897,0.1367,0.0051,-0.1409,0.0545,1.7267,-0.0237,0.3069,-0.1993,0.1097,0.0887,0.3301,0.2429,-0.0281,0.0092,0.1683,2.6773,0.9822,-0.0764,-0.038,0.0321,-0.0703,0.7146,-0.0326,0.8752,-0.0211,0.2109,-0.0592,0.0522,-0.0631,-0.1008,0.1125,0.3301,0.093,1.7896,Control
C12,-0.0933,-0.062,0.0474,-0.1149,-0.0706,0.038,0.0365,-0.0339,-0.0234,-0.0615,-0.0983,-0.0603,-0.0362,-0.0784,0.0395,0.2339,0.1517,-0.0371,0.0418,0.1702,-0.0614,-0.0031,-0.0533,0.0114,-0.0404,-0.1185,0.0101,0.0132,0.0448,-0.1284,-0.0729,0.3165,0.2808,0.4411,0.2025,0.0914,-0.0377,0.1009,-0.0109,0.0592,-0.1213,0.285,0.0674,-0.1789,-0.0831,0.109,1.4536,-0.0221,0.0658,-0.1122,0.0277,-0.0438,0.2311,0.1501,0.0189,0.0833,0.4255,2.3416,0.6095,-0.2177,-0.1153,0.12,-0.0444,0.2674,-0.0682,0.5713,0.0369,0.1398,-0.094,0.0422,-0.044,-0.0635,-0.0105,0.2275,0.026,1.284,BRCACancer
D01,0.097,-0.0821,0.2881,-0.0849,-0.1214,-0.0363,-0.097,-0.0476,-0.0538,-0.0547,-0.1939,-0.0525,-0.1067,-0.1602,0.0246,0.2246,0.0909,-0.0629,-0.0613,-0.036,-0.093,-0.0764,-0.1084,0.0586,-0.0665,-0.0989,0.0356,-0.0346,0.0952,-0.1052,-0.1482,0.2028,0.5381,0.819,0.1516,0.727,0.0725,0.0572,-0.1462,0.0412,-0.0973,0.6394,0.3844,-0.1055,-0.1715,-0.0056,1.5695,-0.0067,0.0114,-0.123,0.0697,0.0101,0.3868,0.2545,-0.14,-0.1433,0.2158,2.2235,0.6352,-0.2544,-0.032,0.1895,-0.0893,0.2204,-0.0195,0.6012,-0.0352,0.9081,-0.1672,-0.1003,-0.1215,-0.1749,0.1202,0.1345,0.0176,1.4305,BRCACancer
D02,0.1554,-0.0156,0.156,-0.065,-0.0601,0.0667,-0.0243,-0.0089,0.0033,-0.0948,-0.087,-0.058,0.0047,-0.0624,0.17,0.3338,0.0678,-0.0427,0.0162,0.1717,-0.0693,-0.0256,-0.0771,0.0025,-0.0303,-0.1124,0.017,-0.0318,0.259,-0.094,-0.1013,0.3072,0.4157,0.6006,0.1648,0.2606,0.0311,-0.1558,-0.0731,0.1146,-0.0606,0.43,0.0995,-0.0721,-0.1081,0.19,1.6687,-0.0085,0.1892,-0.0635,0.0824,0.1313,0.2708,0.1863,0.0773,-0.1655,0.2032,2.6191,0.9705,-0.0844,-0.0532,-0.0329,-0.0634,0.5381,-0.0091,0.8217,0.0209,0.209,-0.0197,0.0297,-0.029,-0.1077,0.0216,0.2553,-0.016,1.7569,BRCACancer
D03,0.0953,-0.0667,0.1123,-0.0592,-0.0571,0.0263,0.0428,-0.0378,-0.0252,-0.0547,-0.1016,-0.067,-0.0566,-0.0619,0.0586,0.2312,0.0938,-0.0306,0.0015,0.1268,-0.0939,-0.0069,-0.051,0.0248,-0.0639,-0.1145,-0.0307,-0.005,0.3621,-0.1369,-0.1118,0.194,0.4422,0.5791,0.1671,0.3414,-0.0447,0.0283,-0.1153,0.1152,-0.0315,0.3475,0.0895,-0.035,-0.152,0.1582,1.5959,0.0039,0.1011,-0.0884,0.0978,0.0661,0.2541,0.1831,-0.0196,-0.1235,0.2968,2.4126,0.8177,-0.0673,-0.0908,-0.0747,-0.0773,0.4762,-0.0403,0.7429,0.0084,0.3362,-0.0576,0.0442,-0.0582,-0.1033,0.0504,0.1925,0.0409,1.7629,BRCACancer
D04,0.264,-0.0321,0.1673,-0.1226,-0.1052,-0.0015,-0.006,-0.0109,0.009,-0.0956,-0.1451,-0.0791,-0.0543,-0.071,0.1484,0.258,0.1194,-0.0449,0.0738,0.1075,-0.0853,-0.0273,-0.0921,0.026,-0.0998,-0.1181,-0.0296,-0.0174,0.006,-0.1208,-0.1224,0.3161,0.4097,0.6788,0.134,0.5358,-0.0718,-0.033,-0.0945,0.0827,-0.0617,0.4591,0.1295,-0.0442,-0.0844,0.056,1.7799,-0.0065,0.0592,-0.123,0.1307,-0.0192,0.3123,0.2342,-0.0549,-0.0918,0.4143,2.7948,1.0088,-0.0409,-0.1015,0.0502,-0.0899,0.6809,-0.0751,0.9045,-0.0089,0.48,-0.134,0.0565,-0.0961,-0.1049,0.0233,0.2704,-0.0137,2.0646,BRCACancer
D05,0.1491,-0.0868,0.0594,-0.0912,-0.0337,7e-04,0.0279,-0.0543,-0.0477,-0.0704,-0.1599,-0.0961,-0.0801,-0.0571,0.0609,0.3849,0.2422,-0.0212,0.0848,0.0453,-0.0494,-0.0011,-0.0475,-0.0199,-0.1068,-0.045,0.0603,0.0239,0.1109,-0.0851,-0.082,0.2726,0.4757,0.5099,0.2154,0.4365,-0.0833,-0.0074,-0.1032,0.124,0.0587,0.3111,0.1036,-0.0942,-0.2028,0.141,1.7057,0.0087,0.1103,-0.0766,0.1968,0.0194,0.2991,0.1354,-0.0836,0.0246,0.4225,2.5026,1.1545,0.0289,-0.0986,0.0135,-0.0746,0.596,-0.0014,0.9387,-0.0186,0.4131,-0.0787,0.0772,-0.1313,-0.0597,0.0623,0.2081,0.0837,2.2672,BRCACancer
D06,0.2351,-0.0059,0.164,-0.0497,-0.1529,0.0128,-0.0087,-0.0314,-0.0012,-0.108,-0.1418,-0.0604,-0.042,0.0175,0.0568,0.3464,0.0875,-0.0479,0.0182,0.1298,-0.0783,-0.0714,-0.0837,0.0142,-0.0585,-0.1182,-0.018,-0.0371,0.1527,-0.14,-0.1153,0.3214,0.5807,0.7568,0.1571,0.4841,0.0879,-0.1239,-0.0667,0.1019,-0.0927,0.6475,0.0995,-0.0882,-0.1506,0.174,1.7531,-0.0025,0.1903,-0.1525,0.1284,0.0156,0.3919,0.2143,-0.0808,-0.0895,0.1687,2.9545,1.1598,-0.1286,-0.1087,-0.0064,-0.0657,0.7953,-0.059,0.988,0.053,0.3303,-0.0567,0.0051,-0.0763,-0.1288,0.1239,0.2586,0.0179,2.0504,BRCACancer
D07,0.2718,-0.0032,0.0351,-0.0615,-0.1082,0.034,0.002,-0.0344,0.0114,-0.0456,-0.1099,-0.0476,-0.0221,-0.055,0.1188,0.4537,0.0914,-0.0599,0.0815,0.1478,-0.0896,0.0058,-0.0609,-0.0132,-0.0621,-0.072,0.0096,-0.0591,0.4318,-0.0983,-0.0743,0.2413,0.51,0.5851,0.1649,0.2916,0.0316,-0.0563,-0.0919,0.1402,-0.0838,0.3145,0.0776,-0.0124,-0.1321,0.1041,1.7285,0.003,0.2149,-0.069,0.1616,0.0568,0.2872,0.1136,0.0067,0.1031,0.1689,2.8201,1.1271,-0.1046,-0.0497,0.0335,-0.0846,0.6254,-0.0151,1.0509,0.044,0.2396,-0.0318,0.0341,-0.0334,-0.0841,0.0691,0.2162,0.0079,1.8631,Control
D08,0.1296,-0.039,0.1032,-0.1165,-0.1031,0.0058,-0.0522,-0.0292,-0.0366,-0.0537,-0.1601,-0.074,-0.0767,-0.0831,0.008,0.1853,0.0693,-0.0383,0.016,0.1251,-0.0757,-0.0135,-0.0728,0.0341,-0.055,-0.062,0.0804,0.0177,0.1656,-0.1138,-0.1778,0.4223,0.3723,0.6156,0.2389,0.2867,0.0567,0.0531,-0.1078,0.1263,-0.0815,0.2886,0.0634,-0.0292,-0.1221,0.0942,1.6695,0.0471,0.1008,-0.1061,0.0272,0.033,0.2629,0.1355,-0.0607,-0.1299,0.2991,2.6523,0.9226,0.023,-0.1222,0.1512,-0.1329,0.4293,-0.069,0.6433,0.0295,0.2315,-0.0434,-0.0319,-0.069,-0.1295,0.1291,0.1898,0.0391,1.7582,Control
D09,0.0978,-0.0469,0.2258,-0.117,-0.0712,0.006,0.0122,-0.0627,-0.011,-0.0628,-0.1492,-0.0868,-0.0844,-0.1011,0.0757,0.2078,0.1501,-0.0314,0.0078,0.0427,-0.0775,-0.0414,-0.0613,-0.0516,-0.0803,-0.0957,-0.0269,-0.0343,0.2699,-0.0886,-0.0609,0.1915,0.45,0.8175,0.1705,0.3462,-0.0156,-0.1665,-0.1972,0.1629,-0.1723,0.3976,0.0932,-0.05,-0.1657,0.0811,1.7948,0.0067,0.1096,-0.1802,0.1679,0.1119,0.2891,0.1402,-0.074,0.0886,0.1574,2.525,0.9527,-0.2758,-0.0027,-0.0427,-0.1207,0.597,-0.033,0.8636,-0.028,0.2675,-0.0982,0.0083,-0.1251,-0.1413,0.0467,0.2667,0.0502,2.092,Control
D10,0.3495,-0.0587,0.1031,-0.0163,-0.0665,0.0411,-0.0047,-0.0531,-0.0354,-0.0152,-0.1373,-0.0758,-0.0336,-0.0525,0.0475,0.1759,0.037,-0.011,0.0546,0.067,-0.0566,-0.025,-0.0531,0.0028,-0.0567,-0.0843,0.0375,-0.0433,0.4376,-0.0964,-0.0777,0.1189,0.3391,0.5557,0.1705,0.3189,-0.0141,0.0788,-0.0768,0.0026,-0.1087,0.3759,0.0714,-0.1215,-0.1126,0.0786,1.5865,-0.0358,0.0822,-0.0377,0.1016,0.0456,0.2874,0.2321,-0.0306,0.0601,0.2923,2.8225,1.0847,0.0708,-0.0654,0.0796,-0.1016,0.7921,-0.0504,0.8743,0.023,0.2159,-0.0454,0.0108,-0.0911,-0.1068,0.1009,0.1985,0.106,2.6637,Control
D11,-0.0121,-0.1082,0.1305,-0.0989,-0.1891,0.0373,-0.0994,-0.021,-0.0273,-0.1103,-0.1604,-0.0255,-0.0481,-0.177,-0.05,0.1033,0.118,-0.0289,-0.149,-0.0545,-0.1351,-0.0966,-0.091,0.1245,-0.0307,-0.1008,-0.0236,0.0818,-0.0292,-0.2358,-0.2336,0.3283,0.3342,0.4399,0.1407,0.1732,0.0197,-0.113,-0.0351,-5e-04,-0.2166,0.0873,0.0924,-0.1254,-0.2324,-0.0073,1.1922,-0.0501,0.0182,-0.1577,0.0269,0.1859,0.1137,0.2405,-0.1558,-0.2091,0.5672,1.7662,0.5395,-0.0519,0.0092,0.1472,0.0456,0.1425,-0.1518,0.3156,0.1121,0.0275,-0.0344,-0.1701,0.0177,-0.1059,0.1802,0.1649,0.047,0.6981,Control
D12,0.1113,-0.0268,0.0413,0.0207,-0.1039,0.0855,-0.0468,-0.0307,-0.0196,-0.1124,-0.1321,-0.0313,-0.0058,-0.1112,0.0941,0.2671,0.0269,-0.0898,0.0249,0.0684,-0.0602,-0.0014,-0.112,0.0243,-0.0556,-0.072,0.0744,-0.0175,0.1341,-0.1133,-0.0681,0.239,0.3685,0.5372,0.1018,0.1734,-0.0505,-0.1735,-0.0947,0.0387,-0.1608,0.418,0.0945,-0.0855,-0.1509,0.0383,1.5026,0.0513,0.05,-0.1559,0.0375,0.0596,0.1955,0.1555,-0.0476,-0.0677,0.2712,2.2924,0.9333,-0.0727,-0.0198,0.0058,-0.0576,0.5957,-0.0825,0.7693,0.0372,0.1339,7e-04,0.0152,-0.0603,-0.1512,0.1147,0.2832,-0.01,1.7195,Control
E01,0.1028,-0.0401,0.0777,-0.1067,-0.0826,-0.0103,-0.0225,-0.0641,-0.0431,-0.048,-0.0862,-0.032,-0.0828,-0.0997,0.0648,0.3348,0.0101,-0.0299,0.0251,0.0091,-0.0474,0.0226,-0.0515,0.0375,-0.0644,-0.0797,-0.0024,0.0255,0.0974,-0.079,-0.1146,0.1375,0.3187,0.4233,0.1125,0.2004,-0.0623,0.0235,-0.0844,0.014,-0.0709,0.3975,0.0202,-0.0759,-0.1379,0.0171,1.811,0.0495,0.1416,-0.0054,0.0139,-0.0746,0.3698,0.0427,-0.0481,-0.0715,0.4821,2.3761,1.0401,0.0555,-0.0521,0.0083,0.0264,0.5684,-0.0549,0.9054,-0.078,0.2283,-0.1084,0.0405,-0.0808,-0.1136,0.0152,0.2097,0.0664,2.0079,BRCACancer
E02,0.0857,-0.0883,0.3222,-0.0753,-0.0373,0.0098,-0.0053,-0.0596,-0.0392,-0.0368,-0.1159,-0.0734,-0.0694,-0.1054,0.0779,0.2768,0.1203,-0.0079,0.0168,0.1474,-0.0701,-0.0296,-0.0495,0.021,-0.0538,-0.0775,-0.0304,-0.0611,0.1642,-0.0738,-0.0747,-0.1295,0.3455,0.8681,0.129,0.2993,-0.0168,-0.3186,-0.105,0.036,-0.0272,0.4803,0.0683,-0.0236,-0.1181,0.1472,1.8711,0,0.239,-0.1267,0.2037,0.059,0.2708,0.1566,-0.0151,-0.0153,0.1403,2.6009,0.9924,-0.1677,-0.1042,-0.0636,-0.0301,0.6458,0.0639,0.9506,-0.0038,0.2368,-0.0473,-0.0018,-0.0969,-0.0973,0.0246,0.2106,0.0079,1.566,Control
E03,0.3374,-0.0666,0.1981,-0.0535,-0.0527,0.0503,0.0014,-0.0391,-5e-04,-0.0274,-0.1019,-0.067,-0.0175,-0.0673,0.1909,0.3788,0.101,-0.0284,0.0957,0.1663,-0.0599,0.0514,-0.0591,-0.0136,-0.0416,-0.0807,0.0248,-0.0215,0.3149,-0.0835,-0.0425,0.2041,0.4421,0.5693,0.1544,0.2896,0.1849,0.0735,-0.0909,0.1511,-0.0451,0.5161,0.1185,-0.0158,-0.0955,0.0979,1.7417,0.0121,0.1952,-0.0822,0.1579,0.0712,0.3019,0.1918,0.0311,0.0364,0.0873,2.8973,1.2263,0.0591,-0.0783,-0.0357,-0.0569,0.7723,-0.0097,1.0931,-0.0082,0.2179,-0.0302,0.074,-0.0682,-0.0969,-0.0073,0.2326,-0.0067,2.17,Control
E04,0.118,0.032,0.1964,-0.0741,-0.0745,0.0287,-0.0122,-0.0436,-0.0455,-0.0344,-0.1041,-0.0748,-0.0523,-0.0476,0.1548,0.4017,0.0907,-0.0382,0.1145,0.1549,-0.0574,0.0245,-0.0719,0.0037,-0.0644,-0.0848,0.0602,-0.0242,0.1451,-0.1196,-0.0876,0.2626,0.5536,0.944,0.1721,0.3026,-0.008,5e-04,-0.0965,0.0889,-0.1296,0.6772,0.1047,-0.085,-0.0894,0.1453,1.9548,0.0136,0.1469,-0.004,0.1698,0.016,0.4155,0.274,0.03,-0.0828,0.0527,2.7009,1.0227,-0.115,-0.0371,0.0071,-0.0527,0.6714,0.0122,0.99,0.0419,0.2682,0.0091,0.0965,-0.0284,-0.0709,-0.0084,0.3557,0.0535,1.8096,Control
E05,-0.0985,-0.0651,0.3166,-0.1847,-0.0655,-0.0292,-0.0257,-0.0863,-0.0743,-0.0343,-0.1815,-0.0768,-0.0989,-0.0738,-0.0303,0.231,0.1728,-0.0499,-0.0073,-0.0286,-0.0867,-0.0495,-0.1024,0.0823,-0.1099,-0.0659,-0.006,0.0367,0.2082,-0.0594,-0.147,0.1136,0.3741,0.8927,0.1681,0.2418,-0.0231,0.0553,-0.1359,0.0754,-0.0653,0.3641,2e-04,0.0979,-0.2204,0.1254,1.8369,0.0663,0.1624,-0.0783,0.2443,0.0382,0.307,0.1406,-0.1505,0.0956,0.1434,2.5582,0.6955,-0.1483,-0.1146,0.0631,-0.059,0.7132,0.0309,0.67,1e-04,0.2222,-0.1054,-0.0105,-0.1251,-0.0768,0.1233,0.2214,0.1789,1.1077,Control
E06,0.0315,-0.1073,0.0643,-0.1697,-0.0808,-0.0294,-0.0199,-0.1001,-0.1329,0.0022,-0.2384,-0.0628,-0.151,-0.0856,-0.2592,-0.001,0.1487,0.0168,-0.0681,-0.1855,-0.0929,-0.0779,-0.0481,0.0049,-0.1201,-0.0591,0.075,0.095,0.2161,-0.0397,-0.0511,0.2095,0.2613,0.3385,0.1824,0.4622,0.0101,-0.0854,-0.142,0.1405,-0.116,0.2737,-0.0417,-0.0612,-0.1763,0.2462,1.565,0.0238,-0.0716,-0.0878,0.164,-0.0206,0.5496,0.1248,-0.302,0.1748,0.1314,2.173,0.8439,-0.0067,-0.1034,0.109,-0.0864,0.4739,-0.0929,0.5181,-0.0878,0.5544,-0.0819,-0.0903,-0.1479,-0.0861,0.0789,0.0232,0.1615,1.8364,BRCACancer
E07,0.115,-0.0904,0.1012,0.0065,-0.0755,0.0467,-0.0318,-0.0209,-0.0452,-0.0555,-0.1212,-0.0567,-0.0432,-0.0761,0.1079,0.3495,0.1648,-0.0669,0.0665,0.1145,-0.0633,-0.0275,-0.0709,-0.0172,-0.0477,-0.0834,-0.0015,-0.0431,0.3186,-0.1115,-0.063,0.2533,0.472,0.5391,0.1475,0.4776,-0.0056,-0.1264,-0.0763,0.0598,-0.0035,0.5067,0.1008,-0.0083,-0.0709,0.1699,1.7569,0.016,0.1636,-0.1256,0.2607,0.0325,0.3556,0.2439,0.0235,-0.0299,0.0865,2.7324,0.9695,-0.0658,-0.0967,-0.1085,-0.0907,0.7021,0.0147,0.9455,0.0301,0.2901,-0.0142,0.0511,-0.1118,-0.0849,0.0789,0.306,8e-04,1.9506,BRCACancer
E08,0.1411,-0.1001,0.2192,-0.166,-0.0749,0.0275,5e-04,-0.0599,-0.0529,-0.0415,-0.1172,-0.0688,-0.0638,-0.0619,0.1254,0.3238,0.0626,-0.0433,0.013,0.0895,-0.1044,-0.0524,-0.0466,-0.0071,-0.0753,-0.0876,-0.0453,-0.0469,0.0921,-0.109,-0.116,0.178,0.4889,0.7005,0.1198,0.469,-0.0518,-0.0638,-0.0852,0.0603,-0.057,0.4815,0.0789,-0.0863,-0.1169,0.1243,1.9207,-0.0288,0.1799,-0.0684,0.2029,0.0072,0.3636,0.1641,-0.0141,-0.1006,-0.0686,2.8159,1.1461,-0.0239,-0.0734,0.0064,-0.0501,0.867,0.0312,1.0505,-0.0067,0.2728,-0.0659,0.0289,-0.0892,-0.084,0.0823,0.222,-0.021,1.9692,Control
E09,0.2801,-0.0978,0.1541,-0.123,-0.0749,0.0504,0.0266,-0.069,-0.0122,-0.0373,-0.1023,-0.0502,-0.0237,-0.0613,0.1852,0.3567,0.1126,-0.0189,0.0901,0.155,-0.0324,0.0241,-0.0601,0.0107,-0.0842,-0.1001,-0.0291,0.0019,0.0891,-0.1067,-0.0861,0.1174,0.4083,0.5985,0.1342,0.3454,0.0198,-0.0323,-0.0711,0.0862,-0.1212,0.6342,0.1013,-0.0103,-0.0823,0.1309,1.6857,0.0045,0.2161,-0.0923,0.1703,0.0174,0.3209,0.2212,0.0287,-0.0553,0.3985,2.8669,1.0612,0.0548,-0.1248,-0.0031,-0.0853,0.7691,0.0088,0.9493,0.0442,0.1853,-0.0461,0.062,-0.1047,-0.0821,0.0506,0.2446,0.0358,2.2802,BRCACancer
E10,0.3904,-0.1122,0.1403,-0.1171,-0.0763,-0.0321,-0.0365,-0.0622,-0.0952,-0.0228,-0.1682,-0.0777,-0.1408,-0.0736,-0.0341,0.1449,0.0499,-0.0376,0.0381,-7e-04,-0.0985,-0.0531,-0.0487,-0.0057,-0.0841,-0.0952,0.0344,0.0083,0.8606,-0.1006,-0.1442,0.0922,0.4799,0.8241,0.1801,0.521,-0.0312,0.0436,-0.112,0.1049,-0.005,0.5199,0.0697,-0.0463,-0.1668,0.2789,1.8106,0.0113,0.1427,-0.0536,0.2579,0.0494,0.4771,0.131,-0.113,0.0609,0.3215,2.7833,1.1177,0.0283,-0.103,0.0421,-0.0912,0.8451,-0.0648,0.9405,0.0298,0.3911,-0.1084,0.0165,-0.1615,-0.1009,0.0801,0.193,0.0677,1.9385,BRCACancer
E11,-0.0143,-0.0922,0.1332,-0.1352,-0.1101,-0.0031,0.0027,-0.0464,-0.0021,-0.0595,-0.1538,-0.0812,-0.0668,-0.0505,0.0712,0.3473,0.0785,-0.0483,0.0346,0.0396,-0.0428,-0.031,-0.0732,0.0273,-0.0782,-0.1402,0.042,-0.0207,0.5485,-0.0534,-0.0582,0.2036,0.3708,0.7184,0.1573,0.2381,0.0102,0.0184,-0.0684,0.1253,-0.1468,0.321,0.0614,-0.0418,-0.1757,0.073,1.6982,-0.0108,0.1623,-0.1083,0.104,-0.0135,0.2111,0.1495,-0.0662,-0.0366,0.0878,2.699,0.8905,0.0203,-0.0775,-0.0166,-0.0251,0.4646,-0.0078,0.7747,0.0137,0.1207,-0.036,0.0249,-0.0889,-0.1006,0.0806,0.2096,0.0532,1.5318,Control
