@relation data

@attribute id string
@attribute 3725 numeric
@attribute 3265 numeric
@attribute 5599 numeric
@attribute 5781 numeric
@attribute 58 numeric
@attribute 6774 numeric
@attribute 5894 numeric
@attribute 2002 numeric
@attribute 3082 numeric
@attribute 5829 numeric
@attribute 4233 numeric
@attribute 5906 numeric
@attribute 6714 numeric
@attribute 5728 numeric
@attribute 5747 numeric
@attribute 3672 numeric
@attribute 5908 numeric
@attribute 5605 numeric
@attribute 5604 numeric
@attribute 5058 numeric
@attribute 1793 numeric
@attribute 11184 numeric
@attribute 5921 numeric
@attribute 1398 numeric
@attribute 5290 numeric
@attribute 2889 numeric
@attribute 3688 numeric
@attribute 1399 numeric
@attribute 2549 numeric
@attribute 2885 numeric
@attribute 5595 numeric
@attribute 2185 numeric
@attribute 2353 numeric
@attribute 5294 numeric
@attribute 5295 numeric
@attribute 6654 numeric
@attribute 5594 numeric
@attribute Class {Control,BRCACancer}

@data
F10,1.2141,0.4617,1.0499,0.4335,0.7669,1.3839,1.8181,0.4545,0.5373,1.1872,0.0031,1.1807,0.6484,0.8921,0.2045,0.0987,1.3149,0.4417,0.6452,1.3382,-0.0714,1.0605,1.1038,0.8617,1.5774,0.7656,2.0791,2.0466,0.4051,1.6802,1.1925,1.3498,2.4008,2.1644,1.393,1.1063,1.7383,Control
F11,0.8673,0.4515,0.9728,0.3128,0.7782,1.3044,1.5663,0.4185,0.3,1.1093,0.0664,0.706,0.5475,0.5792,0.172,0.0539,0.8854,0.465,0.477,1.2706,-0.0744,0.9256,0.7182,0.8748,1.1591,0.5192,2.0739,2.0877,0.2808,1.5843,1.149,0.9618,2.4092,1.9406,0.9912,0.6273,1.6828,Control
F12,0.7811,0.3044,1.0838,0.4828,0.5159,1.3469,1.7097,0.2471,0.4531,0.9732,-0.0397,1.2776,0.3711,1.1719,0.1654,0.0427,1.9788,0.3979,0.8108,1.3163,-0.11,0.8434,1.0826,0.7516,1.4495,1.0474,2.3719,1.8128,0.4698,1.6701,0.9435,1.2745,1.7943,1.8483,1.3922,1.0339,1.8407,Control
G01,0.8236,0.3887,0.8702,0.3621,0.6886,1.2281,1.4342,0.2754,0.4269,0.9037,-0.0112,0.8605,0.5009,0.6849,0.1668,0.0174,1.259,0.5004,0.5973,1.365,-0.0548,0.7652,0.8273,0.7369,1.234,0.7412,1.938,1.7761,0.3256,1.568,0.9751,1.1492,1.2998,2.224,1.1124,0.7574,1.6518,Control
G02,0.926,0.3398,0.762,0.3017,0.6764,1.0961,1.3918,0.3122,0.233,0.8888,0.0441,0.7528,0.5169,0.5554,0.1721,-0.0047,0.9833,0.3914,0.429,1.0126,-0.1009,0.681,0.6872,0.6613,1.0283,0.5402,2.3927,1.8938,0.231,1.4315,0.9399,0.928,1.5849,1.7334,0.9521,0.7523,1.5544,Control
G03,1.0505,0.4167,1.1772,0.3142,0.749,1.3513,1.7819,0.4095,0.5223,1.1483,0.052,0.9841,0.5307,0.8187,0.196,0.0427,1.3731,0.477,0.5932,1.2275,-0.1072,1.0103,1.0775,0.79,1.517,0.6452,2.1256,1.9874,0.3005,1.6594,1.0885,1.2207,1.52,1.9272,1.4183,1.1191,1.7279,Control
G04,1.0292,0.514,0.8616,0.2475,0.8754,1.2869,1.7006,0.427,0.3205,1.0113,0.0443,0.8776,0.6234,0.6359,0.1616,0.0654,0.9047,0.4211,0.4511,1.0692,-0.0686,1.1699,0.9029,0.6882,1.3904,0.5878,1.9219,1.9216,0.3268,1.4917,1.1581,1.1536,1.4757,2.1423,1.2325,0.9435,1.5103,BRCACancer
G05,0.3437,0.2383,0.6494,0.362,0.2556,1.0008,1.1057,0.0688,-0.0429,0.7085,-0.1129,0.569,0.2647,0.6686,0.1691,-0.0612,1.1057,0.2283,0.3815,0.9368,-0.0067,0.5244,0.5329,0.252,0.728,0.6116,1.7591,1.2959,0.0682,1.1635,0.6913,0.7406,0.8887,1.2031,0.8718,0.5356,1.2078,BRCACancer
G06,1.0319,0.2475,0.7732,0.256,0.645,1.1813,1.6383,0.1961,0.4061,0.9362,0.0802,1.0149,0.4302,0.6803,0.0778,0.0544,1.073,0.3634,0.4621,1.0497,-0.0869,0.8349,0.9605,0.6005,1.2378,0.6931,2.0396,1.6984,0.3399,1.4111,0.9954,1.087,1.9961,2.2662,1.1901,1.0133,1.6557,BRCACancer
G07,0.8183,0.3244,0.9001,0.3915,0.5209,1.11,1.3366,0.2197,0.1168,0.7998,0.0543,0.7261,0.3363,0.6211,0.1475,0.0388,0.8749,0.3124,0.3964,0.782,-0.0887,0.7878,0.6723,0.616,1.217,0.4751,1.9526,1.8512,0.1733,1.4049,0.9301,0.8476,0.865,1.6833,1.0738,0.5995,1.5305,Control
G08,0.9007,0.3152,1.1888,0.5064,0.6088,1.279,1.6348,0.3061,0.4734,1.0733,0.0284,1.0191,0.4991,0.8149,0.1349,0.0107,1.3759,0.3214,0.532,1.2808,-0.1054,0.929,0.9598,0.7585,1.3518,0.7117,1.9194,1.9326,0.3119,1.5931,1.107,1.1157,1.974,2.0232,1.2121,0.875,1.7284,Control
G09,0.5908,0.3483,0.7475,0.2396,0.6069,1.144,1.146,0.2852,0.0942,0.9502,0.0545,0.7905,0.4444,0.721,0.2152,-7e-04,1.1599,0.3868,0.5028,1.0435,-0.0725,0.6755,0.6312,0.5712,0.9493,0.5375,2.1327,1.8594,0.1886,1.3162,0.8516,0.8403,1.1389,1.7671,0.8932,0.6712,1.5917,Control
G10,0.8282,0.1441,0.5234,0.3181,0.4417,1.1443,1.3475,0.1265,0.1666,0.7394,0.0136,0.9091,0.2311,0.5418,-0.0105,-0.0172,1.043,0.1762,0.3597,0.6493,-0.1154,0.7948,0.7257,0.4418,1.1104,0.5676,1.8606,1.57,0.1844,1.1674,0.5272,0.8012,1.8252,2.2981,1.2737,0.7447,1.5889,BRCACancer
G11,0.3823,0.2098,0.6184,0.3002,0.3875,0.7661,0.8026,-0.0178,-0.0121,0.3927,0.0301,0.6158,0.1665,0.5463,0.1683,0.063,0.773,0.056,0.3376,0.6439,-0.0388,0.279,0.4285,0.3087,0.7567,0.4027,1.4416,1.1325,0.0013,0.9951,0.5111,0.5086,0.5779,1.0183,0.632,0.3518,1.0845,BRCACancer
G12,0.9571,0.2763,0.902,0.3692,0.6883,1.2301,1.486,0.2884,0.2442,0.9199,0.1113,1.0112,0.393,0.7438,0.1011,0.0444,1.3209,0.2951,0.4058,0.8488,-0.1009,0.6905,0.9081,0.5029,1.1952,0.6571,2.2496,1.7614,0.2992,1.3327,0.7841,1.0934,1.2676,2.1338,1.1662,0.9123,1.5385,BRCACancer
H01,0.8455,0.3303,0.6953,0.298,0.4597,1.0784,1.1386,0.2064,0.1287,0.7593,0.163,0.7721,0.3042,0.5909,0.1335,0.0649,1.0047,0.3164,0.4651,0.7677,-0.1209,0.611,0.6958,0.3854,1.148,0.4627,1.9717,1.6904,0.2141,1.3024,0.7772,0.8039,1.3676,1.7881,0.9698,0.6814,1.3328,Control
H02,0.6548,0.4494,0.8484,0.2714,0.7666,1.2262,1.3044,0.3291,0.1343,1.0341,0.0095,0.5143,0.5181,0.574,0.2002,0.0202,0.7988,0.3778,0.5287,1.1985,-0.0492,1.001,0.5171,0.7292,0.8935,0.5415,2.1624,1.9334,0.1751,1.494,0.9747,0.877,1.7802,1.6641,0.7841,0.5207,1.6217,Control
H03,0.7541,0.1919,0.9161,0.3301,0.4303,1.2166,1.277,0.1773,0.071,0.823,0.0113,0.7069,0.227,0.651,0.1119,0.0376,1.0959,0.1942,0.5096,0.8346,-0.0946,0.8196,0.7049,0.5134,1.1416,0.5836,2.2216,1.7594,0.1416,1.2683,0.8385,0.8001,1.0748,1.6849,1.0565,0.7699,1.5129,Control
H04,0.5963,0.4173,1.2637,0.3923,0.5043,1.2915,1.4816,0.2549,0.1293,1.1788,0.0091,0.9712,0.4299,0.9077,0.15,0.0171,1.5821,0.4101,0.6061,1.2539,-0.1089,1.1938,0.8108,0.7466,1.1735,0.8297,2.3749,1.9124,0.2188,1.589,1.064,0.998,2.0403,1.6301,1.2207,0.8062,1.6879,Control
H06,0.8301,0.4358,0.8909,0.3959,0.6013,1.261,1.3464,0.2874,0.2724,1.0698,-0.0231,0.8086,0.6006,0.6162,0.1385,-0.0069,1.1045,0.4047,0.509,1.2823,-0.0633,0.7564,0.6664,0.6732,1.0736,0.5709,2.0804,2.0058,0.1852,1.5405,0.9651,0.8989,1.3926,1.8122,0.8883,0.7549,1.6201,Control
H07,0.6918,0.18,1.0509,0.42,0.3767,1.1643,1.3941,0.1563,0.2119,0.8737,0.0183,0.9672,0.2675,0.8225,0.0303,0.0202,1.2632,0.1893,0.4473,0.9662,-0.1338,0.8665,0.8245,0.5953,1.0912,0.5687,2.0021,1.6514,0.1882,1.357,0.8295,0.8431,2.642,1.7844,1.3109,0.6394,1.615,BRCACancer
H08,0.8326,0.2464,0.7242,0.3521,0.4582,1.2921,1.4705,0.2328,0.2684,0.9263,-0.1001,0.7172,0.3565,0.6616,0.1076,0.0481,1.0827,0.346,0.5205,1.0441,-0.0618,0.4498,0.71,0.5294,1.0384,0.5679,2.077,1.7152,0.2538,1.4697,0.6828,1.0363,3.7195,1.7998,0.9171,0.6206,1.635,BRCACancer
H09,0.6439,0.2424,0.7198,0.349,0.3488,0.9441,1.2244,0.1858,0.0246,0.7134,0.1087,0.9706,0.272,0.9039,0.0416,-0.01,1.7667,0.2094,0.4354,0.3782,-0.1171,0.356,0.7441,0.3194,0.9893,0.7415,2.1274,1.0344,0.2485,0.9356,0.5096,0.8284,1.9875,1.1904,1.4455,0.6383,1.2553,BRCACancer
H10,0.5815,0.0222,0.8173,0.3143,0.3031,1.0617,1.3223,0.0674,0.2384,0.6712,0.0855,0.9027,0.1739,0.6919,0.0292,-0.0393,1.2991,0.1433,0.4967,0.889,-0.1556,0.5823,0.7399,0.5241,0.9889,0.589,1.8718,1.3695,0.1609,1.3691,0.7096,0.7603,1.3617,1.8006,1.0498,0.5261,1.4306,BRCACancer
H11,0.9172,0.2127,0.734,0.2258,0.5257,1.0235,1.6143,0.1995,0.3034,0.7613,-0.0435,0.9419,0.2878,0.4567,0.0731,0.0319,0.784,0.1798,0.3419,0.8979,-0.1161,0.5586,0.8438,0.5052,1.2281,0.45,1.8997,1.4616,0.2752,1.1211,0.796,0.9796,1.962,2.1886,1.3882,0.8186,1.4447,BRCACancer
H12,1.0578,0.4181,1.0624,0.3076,0.6577,1.2867,1.6645,0.292,0.3624,1.0815,-0.0479,1.1062,0.3868,0.7373,0.0954,0.1629,1.4219,0.3487,0.587,1.1404,-0.0957,1.0159,1.0553,0.7346,1.4988,0.8214,2.248,1.9057,0.3169,1.4869,0.9571,1.1131,1.8504,2.1878,1.4375,1.1581,1.6617,BRCACancer
I01,0.8505,0.3107,1.1837,0.478,0.6942,1.3907,1.6864,0.2636,0.1465,1.1193,0.0182,1.2895,0.5235,1.0785,0.2648,0.1753,1.9976,0.3825,0.5918,1.0297,-0.0757,1.1715,1.1169,0.6616,1.4963,0.9818,2.4244,1.9514,0.4366,1.4849,1.0045,1.274,1.493,2.1766,1.5919,1.3621,1.862,Control
I02,0.5894,0.2647,1.0189,0.309,0.3477,1.0484,1.2114,0.0909,0.1364,0.7185,-4e-04,0.9564,0.2588,0.8793,0.1212,0.0864,1.494,0.2008,0.4661,0.8277,-0.0673,0.5678,0.88,0.4219,1.2548,0.7189,2.0035,1.5488,0.3141,1.271,0.7395,1.0014,0.5965,1.6254,1.073,1.0124,1.435,Control
I03,0.5101,0.2607,0.7275,0.3357,0.3834,1.0701,1.1271,0.1561,0.0475,0.6085,0.0419,0.5602,0.1874,0.4776,0.0581,-0.0236,0.8291,0.2542,0.2919,0.5748,-0.0855,0.4709,0.5659,0.4106,1.0384,0.4788,1.6679,1.4678,0.1518,1.0194,0.7177,0.6381,0.6993,1.6436,0.8684,0.4679,1.2953,Control
I04,1.034,0.4896,0.9489,0.3094,0.8856,1.2781,1.6314,0.3962,0.2746,1.1388,0.0042,0.7258,0.6307,0.6171,0.1776,0.0988,0.9261,0.4507,0.4468,1.1392,-0.079,1.1376,0.7597,0.8114,1.3598,0.5658,1.8481,2.1218,0.2548,1.4228,1.1978,1.055,2.0418,1.9868,1.2071,0.778,1.6412,Control
I05,0.8071,0.418,0.7246,0.3269,0.8093,1.229,1.3892,0.3886,0.2425,1.141,0.1992,0.6207,0.6041,0.4833,0.2061,0.0763,0.7905,0.529,0.3723,1.1905,-0.0669,0.9866,0.5873,0.6182,1.0528,0.5595,1.8262,2.0428,0.181,1.4531,1.1647,0.9572,1.368,1.7467,0.8274,0.5786,1.5299,Control
I06,1.248,0.4629,0.8956,0.2164,0.6326,1.2302,1.5398,0.3176,0.2115,1.0606,0.0514,0.7037,0.4061,0.6149,0.0853,0.0391,0.9542,0.3284,0.367,0.9145,-0.0703,0.9362,0.7287,0.6449,1.1981,0.5505,1.8509,1.9636,0.2389,1.3088,1.0061,0.9478,3.3278,1.9286,1.1075,0.7632,1.5878,Control
I07,1.1725,0.47,1.0294,0.4241,0.7227,1.3931,1.8495,0.403,0.453,1.4503,0.0228,0.9647,0.5632,0.8997,0.1202,0.0863,1.341,0.6133,0.6453,1.3853,-0.1229,1.2136,0.9962,0.8888,1.3858,0.8571,2.0135,1.8828,0.3628,1.6861,1.2798,1.3236,2.563,2.0426,1.2892,1.0705,1.7326,Control
I08,1.148,0.3559,1.0746,0.3691,0.602,1.2687,1.8086,0.2808,0.4427,0.9788,-0.0123,1.1218,0.3648,0.678,0.1106,0.2085,1.0641,0.3803,0.3947,0.9125,-0.1052,1.0411,1.1466,0.6801,1.5185,0.603,1.9841,1.8424,0.3127,1.392,0.9807,1.172,1.4885,2.2155,1.3818,1.1109,1.5565,Control
I09,0.5767,0.1799,1.0357,0.3413,0.4337,1.201,1.4184,0.2399,0.2779,0.9167,0.0614,0.6699,0.468,0.6336,0.1904,0.2008,1.0585,0.3012,0.3756,0.9914,-0.0977,0.7459,0.7259,0.4717,1.0476,0.4945,2.357,1.7542,0.1963,1.4161,0.9601,0.8438,1.6054,1.7335,0.9179,0.6176,1.5715,Control
I10,0.9503,0.3711,1.1558,0.3404,0.6989,1.2961,1.7226,0.3026,0.426,0.9998,-0.0276,0.9656,0.5255,0.8538,0.2236,0.0427,1.3333,0.5222,0.5776,1.1821,-0.0667,1.0114,1.1054,0.7827,1.49,0.6559,1.9949,1.8809,0.3173,1.518,0.9846,1.1693,1.3475,1.8964,1.3013,1.0236,1.6695,Control
I11,0.646,0.2156,0.5192,0.2685,0.5178,0.8942,1.1164,0.0538,0.1233,0.557,0.1121,0.792,0.2895,0.456,0.0117,0.0794,0.7624,0.0948,0.3571,0.6751,-0.1004,0.4717,0.5826,0.4002,1.0623,0.4096,1.8119,1.4441,0.2056,1.1356,0.6904,0.7366,0.5115,1.6612,0.998,0.6389,1.1732,Control
I12,0.5959,0.3881,1.0299,0.4133,0.4676,1.1241,1.493,0.2816,0.172,0.8882,-0.0161,0.698,0.3993,0.603,0.1435,0.1233,1.0108,0.2902,0.4247,0.8456,-0.075,0.7915,0.8293,0.61,1.1647,0.513,2.1058,1.8586,0.1094,1.339,0.7949,0.851,1.0666,1.7237,1.1081,0.7692,1.5468,Control
I13,0.7448,0.4475,0.9918,0.3514,0.6687,1.3063,1.6473,0.2896,0.2671,1.0939,-0.0199,0.7954,0.3281,0.6825,0.1054,0.0151,1.0841,0.3289,0.3696,0.8752,-0.0689,0.9588,0.7943,0.6956,1.245,0.5777,1.996,1.8326,0.235,1.3455,1.0031,1.038,1.5396,1.9893,1.1037,0.7672,1.6513,Control
J01,0.7182,0.4141,0.5933,0.2704,0.6734,1.1177,1.0688,0.2617,0.165,0.9242,-0.0307,0.6343,0.4698,0.5567,0.0947,0.0025,0.9011,0.3528,0.4711,0.9879,-0.0667,0.656,0.5184,0.6096,0.9556,0.494,2.207,1.8314,0.2234,1.3044,0.8939,0.7262,0.981,1.664,0.863,0.618,1.5201,Control
J02,0.8468,0.3989,0.7909,0.3493,0.6665,1.1611,1.3303,0.3624,0.1919,0.8306,0.0452,0.6308,0.3774,0.6518,0.1192,0.0225,1.0217,0.3654,0.4939,0.8401,-0.0798,0.8418,0.757,0.6324,1.1492,0.5183,1.8466,1.9204,0.2163,1.3606,0.919,0.9052,0.8531,1.6747,1.0641,0.733,1.5565,Control
J03,1.7418,0.62,1.1485,0.3815,0.8401,1.3907,1.7259,0.3964,0.3756,1.255,0.0794,0.9622,0.614,0.6542,0.1865,0.0944,1.3422,0.5268,0.4857,1.1055,-0.1081,1.2711,0.8596,0.7785,1.4489,0.7606,2.1637,2.1362,0.2821,1.3907,1.1855,1.1449,2.3187,2.2633,1.1702,1.0428,1.8046,Control
J04,1.1581,0.4601,1.1545,0.4151,0.6621,1.3372,1.565,0.4171,0.2287,1.0885,0.0072,0.8669,0.4424,0.7445,0.1399,0.0331,1.4023,0.5031,0.4767,1.1626,-0.0919,0.9695,0.8516,0.7297,1.2943,0.7663,2.003,1.9778,0.2544,1.6601,1.1391,1.0446,1.4757,1.9687,1.2209,0.8675,1.8441,Control
J05,0.6008,0.2213,1.1127,0.5223,0.5175,1.3206,1.3707,0.181,0.12,1.0145,0.0737,1.1686,0.3776,1.2625,0.1519,0.0692,2.2087,0.3503,0.7248,1.0982,-0.147,0.6841,1.0087,0.6115,1.1857,0.9802,2.0622,1.6049,0.4312,1.7168,0.9246,1.1471,1.6092,1.4644,1.1001,0.9807,1.8449,Control
J06,0.465,0.1883,1.0417,0.4075,0.3206,1.2259,1.675,0.1306,0.3727,0.9121,0.0796,1.301,0.2214,1.0332,0.0259,0.0825,1.8261,0.3351,0.583,1.166,-0.1245,0.8004,1.1435,0.5138,1.2451,0.9381,2.2353,1.3979,0.3889,1.3771,0.75,1.1932,1.4566,1.7879,1.3263,1.0735,1.6726,Control
J07,1.7135,0.4878,1.0916,0.5061,0.8437,1.5174,1.8815,0.4911,0.4872,1.2361,-0.0492,1.0703,0.7778,0.8921,0.2862,0.1152,1.613,0.4756,0.5797,1.3683,-0.0494,1.1735,1.0481,0.8805,1.4782,0.8142,2.3014,2.1882,0.3506,1.7443,1.283,1.1711,3.0823,2.2095,1.3652,1.0661,1.8376,Control
J08,0.8476,0.3595,0.9629,0.3338,0.6557,1.3134,1.4552,0.2916,0.3307,1.0851,0.0667,0.8578,0.3498,0.7745,0.1372,0.2091,1.4409,0.363,0.4996,1.2069,-0.1551,1.0611,0.8703,0.6917,1.1479,0.7678,2.146,1.7931,0.3291,1.5427,0.899,1.0174,2.7497,1.9518,0.9408,0.7998,1.7792,Control
J09,0.7264,0.2406,0.9631,0.3699,0.2715,1.1519,1.4138,0.0973,0.0931,0.7704,0.0282,0.8417,0.2235,0.7076,0.0794,-0.0248,1.2547,0.2118,0.4068,0.6122,-0.1127,0.803,0.7933,0.3312,1.2398,0.6474,2.0622,1.3341,0.1698,1.1119,0.8722,0.9986,1.3123,1.5416,1.2639,0.6682,1.4225,Control
J10,1.1431,0.3844,1.4795,0.6364,0.692,1.4971,1.6929,0.3744,0.1755,1.1427,0.0043,1.3958,0.5352,1.3474,0.3086,0.3514,2.3481,0.4327,0.7835,1.0956,-0.0827,1.0277,1.2921,0.7084,1.6128,1.1424,2.6458,1.976,0.4929,1.7731,1.0017,1.2056,2.3223,1.992,1.4883,1.1763,1.9667,Control
J11,0.8132,0.4151,1.3551,0.5134,0.5259,1.3386,1.5349,0.2637,0.0961,1.1861,-0.0586,1.1997,0.4513,1.3684,0.1587,0.0263,2.4749,0.4615,0.7227,1.0152,-0.1214,1.025,0.9033,0.6508,1.3589,1.1741,2.8254,1.9056,0.3345,1.6578,0.9351,1.1706,1.5686,1.7694,1.4421,0.8792,1.9456,Control
J12,0.4484,0.2658,1.0715,0.4606,0.3009,1.161,1.2976,0.1962,-0.0113,0.8639,-0.0389,1.1231,0.2657,1.1443,0.1766,0.0712,2.071,0.3184,0.6205,0.7824,-0.0463,0.7805,1.0112,0.4859,1.321,0.9456,2.525,1.645,0.2034,1.4094,0.7948,0.988,1.0603,1.6808,1.3646,0.9898,1.5212,Control
K01,1.7327,0.4469,1.2889,0.5359,0.9302,1.5402,1.8725,0.3425,0.7235,1.1848,-0.0092,1.4281,0.6945,1.2973,0.2499,0.0984,2.1481,0.5087,0.8154,1.5812,-0.0966,0.9289,1.3468,1.0101,1.6732,1.096,2.4065,1.9491,0.6398,1.9642,1.0931,1.4367,3.5684,2.3365,1.5536,1.2488,1.9851,BRCACancer
K02,1.1141,0.4139,1.2338,0.4446,0.8402,1.3628,1.7333,0.3385,0.338,1.0962,0.0135,1.2225,0.6146,1.0215,0.2541,0.0958,1.6849,0.4092,0.682,1.2702,-0.0757,0.9522,1.1989,0.7409,1.5722,0.7961,2.1558,2.0199,0.4264,1.7374,1.127,1.2402,1.6195,2.2655,1.4741,1.0762,1.7614,BRCACancer
K03,0.5757,0.2243,1.0969,0.4292,0.435,1.2165,1.5945,0.1609,0.1497,0.8994,-0.0263,1.1713,0.2937,0.884,0.1106,0.2147,1.6687,0.393,0.6238,0.9273,-0.055,0.8452,1.0238,0.6331,1.3791,0.804,2.3684,1.5405,0.2358,1.4173,0.8177,1.0035,0.792,1.9693,1.4137,1.0944,1.5807,BRCACancer
K04,1.0247,0.4234,1.187,0.4668,0.7073,1.4828,1.6696,0.388,0.3458,1.2579,0.0656,1.2207,0.5158,1.0221,0.1679,0.0733,1.91,0.4847,0.716,1.0609,-0.1018,1.2556,1.0135,0.8411,1.4572,1.0983,2.5914,1.9867,0.2702,1.6918,1.1272,1.1733,1.2396,2.0101,1.4075,1.0766,1.9174,BRCACancer
K05,0.937,0.4743,0.9871,0.3358,0.6122,1.236,1.3307,0.409,0.15,1.1502,0.0112,0.9096,0.4638,0.8332,0.1311,0.051,1.5181,0.517,0.6282,1.0753,-0.1235,1.0984,0.82,0.589,1.0592,0.8557,2.3066,1.862,0.2963,1.6587,1.0209,0.8984,1.4761,1.8073,1.1034,0.7797,1.7917,Control
AA_RR-849,0.8412,0.3387,1.1081,0.3811,0.7628,1.3242,1.7966,0.3047,0.1868,1.046,0.0307,1.1321,0.4429,0.8849,0.0784,0.0891,1.3274,0.2912,0.5386,1.0352,-0.1154,0.7907,0.6313,1.0005,1.3413,0.7382,2.2837,1.9483,0.2065,1.5403,1.0829,0.9749,1.7053,1.9186,1.4635,0.6903,1.5871,BRCACancer
AE_RR-3300,1.218,0.3328,0.8095,0.4831,0.4861,1.2232,1.4566,0.2746,0.1754,1.0821,-0.017,1.4504,0.2183,0.5757,0.2891,0.0614,1.8727,0.2831,0.482,0.6752,-0.1027,0.8289,0.8115,0.6463,1.8183,0.897,2.1611,1.4448,0.155,1.3783,0.7977,1.0659,1.1699,1.8399,1.2584,1.0971,1.3921,Control
AF_RR-3276,0.447,0.3068,1.1304,0.2686,0.705,1.169,1.5101,0.2261,0.1147,0.5478,0.3282,0.7949,0.4788,0.9656,0.0494,0.1045,0.9141,0.1813,0.6517,1.0524,-0.1432,0.8444,0.8926,0.727,0.9079,0.7216,1.8705,2.0013,0.4455,1.191,0.7827,1.2259,0.8011,1.4836,0.7647,0.5662,1.4127,Control
AG_RR-3298,1.4228,0.426,0.8071,0.3253,0.6909,1.2338,1.4728,0.2928,0.1381,1.0031,-0.0108,1.1267,0.3653,0.791,0.1518,-0.0233,1.6639,0.3637,0.5449,0.7495,-0.081,0.7291,0.5463,0.4633,1.6219,0.6416,2.3731,2.0904,0.2197,1.6466,0.7294,0.963,2.1851,2.0704,1.1584,0.719,1.698,Control
AH_RR-3295,0.6739,0.3085,1.2765,0.429,0.4633,1.1623,1.4684,0.206,0.3546,0.9555,-0.043,1.3519,0.2655,0.828,0.2476,0.008,1.4395,0.2989,0.3991,1.2412,-0.0729,0.7286,0.9757,0.691,1.4766,0.8357,2.0909,1.7149,0.3351,1.4735,0.7538,0.8166,1.1652,2.0036,1.623,0.8664,1.5767,Control
AI_RR-3291,1.5299,0.3864,0.9252,0.3107,0.6514,1.2412,1.4685,0.2157,0.4866,1.0315,-0.0638,0.8623,0.4626,0.3826,0.1772,0.0841,1.2467,0.3836,0.5241,1.0573,-0.099,0.9533,1.0711,0.6443,1.0586,0.6897,2.2783,1.559,0.2583,1.3893,1.1901,1.0505,2.4602,1.9394,1.2943,0.9763,1.6275,Control
AJ_RR-3296,1.2534,0.3782,0.9758,0.5401,0.4876,1.4168,1.4438,0.2974,0.0739,1.0483,0.0607,1.1555,0.3479,0.5793,0.2083,0.0372,2.0315,0.3841,0.4559,0.668,-0.0969,0.8696,0.7574,0.7595,1.4181,0.7909,2.1142,1.5806,0.2083,1.2596,0.8249,0.985,1.8676,1.8154,1.4398,0.7471,1.7305,Control
AM_RR-1949,1.2439,0.3511,1.375,0.3867,0.5815,1.3405,1.6466,0.3988,0.1422,1.0348,0.1133,0.9939,0.2647,0.6727,0.1217,-0.0104,1.68,0.4063,0.4978,0.5761,-0.088,0.7424,0.6916,0.8808,1.2311,0.8941,2.2326,1.8727,0.1502,1.3673,0.8321,0.9425,1.9316,1.9294,1.4283,0.8818,1.6147,Control
AN_RR-3297,1.1009,0.3816,1.4216,0.4629,0.6085,1.2385,1.7825,0.4211,0.2981,1.0028,-0.0402,1.1538,0.4942,0.6899,0.1234,-0.011,1.4201,0.3935,0.3819,0.8358,-0.0849,0.7139,0.8698,0.9547,1.5051,0.7301,1.9054,2.1222,0.2521,1.4972,0.879,0.7456,1.1294,2.1827,1.4648,0.782,1.6229,Control
AO_RR-3288,1.0179,0.2487,0.8542,0.4556,0.7004,1.3263,1.3006,0.1443,0.4363,0.9719,-0.0894,0.7988,0.3505,0.8369,0.1917,0.0642,1.3693,0.4016,0.5443,1.1499,-0.0683,0.9715,0.8973,0.588,1.1821,0.6649,2.4167,1.5037,0.3318,1.769,1.0076,0.7807,2.1712,1.8077,1.4534,1.0738,1.7968,Control
AP_RR-3280,1.2954,0.1431,0.7601,0.3216,0.4744,1.2922,2.1826,0.4003,0.0815,0.865,0.4607,1.4017,0.5245,0.9176,0.0911,0.0055,1.7681,0.2376,0.9249,1.1188,-0.1313,0.3689,0.624,1.0426,1.647,1.0556,2.2213,2.0031,0.1211,1.6953,0.8065,1.6917,1.5257,2.1737,0.9938,0.5797,1.185,Control
AR_RR-3278,1.5357,0.2732,0.8582,0.1883,0.5717,1.1446,1.5123,0.0808,0.4703,1.0381,-0.0873,0.5955,0.2174,1.1117,0.1725,0.0986,0.8586,0.3163,0.3739,1.3447,-0.0831,0.892,1.1107,0.5314,1.0157,0.2733,2.217,1.6565,0.3237,1.566,1.1146,0.9624,2.9791,1.6906,0.8949,1.0202,1.9453,Control
AS_RR-3277,0.4756,0.3057,1.3728,0.4881,0.6543,1.2377,1.8673,0.3608,0.1387,1.1604,0.16,1.3755,0.5118,1.0201,0.1809,-0.02,1.545,0.4018,0.6193,0.8683,-0.0426,0.6943,1.0362,0.963,1.5061,1.0066,2.2796,1.8107,0.3495,1.4781,0.9584,1.3186,1.2456,2.141,1.5663,0.831,1.6547,Control
A_RR96-12,-0.0241,0.3705,1.109,0.4652,0.7269,0.9098,1.2219,0.1421,0.5357,0.9446,-0.0898,1.1756,0.2681,0.8097,0.1833,0.2789,1.5104,0.5218,0.5474,1.0516,-0.0787,1.1152,1.5557,0.6777,1.2486,0.5791,2.2473,1.4759,0.4381,1.3518,1.0417,0.9556,-0.4655,1.6763,1.3008,1.3464,1.9988,BRCACancer
