@relation data

@attribute id string
@attribute 7535 numeric
@attribute 3113 numeric
@attribute 920 numeric
@attribute 3127 numeric
@attribute 3111 numeric
@attribute 3115 numeric
@attribute 3118 numeric
@attribute 915 numeric
@attribute 916 numeric
@attribute 917 numeric
@attribute 6957 numeric
@attribute 6955 numeric
@attribute 919 numeric
@attribute 3109 numeric
@attribute 3108 numeric
@attribute 3932 numeric
@attribute 3122 numeric
@attribute Class {Control,BRCACancer}

@data
M1263,0.7513,3.0391,1.7857,1.1586,0.5339,1.1008,0.1011,1.8629,2.1307,2.5386,0.1846,0.1588,0.6836,2.168,1.7095,1.7478,3.1767,BRCACancer
P1075,1.0875,2.6499,1.1391,0.566,0.3738,1.5635,0.1716,1.9428,2.3764,2.1415,0.1458,0.04,0.5911,1.7076,1.5477,1.7637,2.6519,BRCACancer
Q1080,1.2562,1.8354,0.874,0.6243,0.184,0.7526,0.0321,1.8825,1.862,1.7352,0.0841,0.0106,0.9031,1.5034,1.5037,1.8912,2.3173,BRCACancer
R1104,0.7618,2.7953,1.2844,0.38,0.5709,1.3676,0.2369,1.1263,1.7811,1.6462,0.1312,0.0135,0.7792,2.3662,2.1418,1.2674,3.1428,BRCACancer
S1133,0.7197,2.7153,0.7141,0.0395,0.363,1.2182,0.127,1.4309,1.3649,1.5656,0.1585,0.1016,0.6275,2.0182,1.6005,1.4236,2.7455,BRCACancer
T1463,1.311,2.3886,1.5354,0.3089,0.4606,1.0905,-0.0135,1.6435,1.9001,2.5624,0.1416,0.037,1.1056,1.9072,1.2247,1.8645,2.6984,BRCACancer
U2017,0.776,2.8507,1.4104,0.2561,0.2639,0.9944,0.2535,1.7943,1.9771,2.3202,0.1877,0.087,0.5033,1.7148,1.3865,1.6502,3.0526,BRCACancer
V432,0.6741,2.5586,0.7847,0.2571,0.2704,0.762,0.0106,1.1119,1.3918,1.6424,0.107,0.0653,0.9498,1.2544,1.1009,1.1609,2.7635,BRCACancer
W433,0.6111,2.938,1.6276,0.3498,0.4061,1.1247,0.0452,1.8307,1.9361,2.293,0.1679,0.1239,0.4936,2.0741,1.5959,1.692,3.3745,BRCACancer
X524,0.801,1.5106,0.6798,0.3426,0.041,0.0902,-0.0214,1.9437,1.545,1.9221,0.166,0.1482,0.6122,0.7775,0.657,1.4243,1.8288,BRCACancer
Y546,0.8271,2.6854,1.0315,1.0931,0.2044,1.3234,0.0668,1.4468,1.7571,1.6213,0.1189,-0.0104,0.1879,2.1711,1.8834,1.3858,3.0008,BRCACancer
Z3225,1.2215,3.0374,1.8195,1.5932,0.6678,1.4389,0.048,2.2516,2.2094,2.7634,0.1971,0.1599,0.7541,2.367,1.6315,2.1487,2.9479,Control
