@relation data

@attribute id string
@attribute 10000 numeric
@attribute 1019 numeric
@attribute 1021 numeric
@attribute 1026 numeric
@attribute 1029 numeric
@attribute 1869 numeric
@attribute 1870 numeric
@attribute 1871 numeric
@attribute 1950 numeric
@attribute 1956 numeric
@attribute 207 numeric
@attribute 208 numeric
@attribute 2246 numeric
@attribute 2247 numeric
@attribute 2248 numeric
@attribute 2249 numeric
@attribute 2250 numeric
@attribute 2251 numeric
@attribute 2252 numeric
@attribute 2253 numeric
@attribute 2254 numeric
@attribute 2255 numeric
@attribute 2256 numeric
@attribute 2257 numeric
@attribute 2259 numeric
@attribute 2260 numeric
@attribute 23533 numeric
@attribute 26281 numeric
@attribute 26291 numeric
@attribute 27006 numeric
@attribute 3082 numeric
@attribute 3265 numeric
@attribute 3479 numeric
@attribute 3480 numeric
@attribute 369 numeric
@attribute 3845 numeric
@attribute 4193 numeric
@attribute 4233 numeric
@attribute 4286 numeric
@attribute 4893 numeric
@attribute 5154 numeric
@attribute 5155 numeric
@attribute 5156 numeric
@attribute 5159 numeric
@attribute 5290 numeric
@attribute 5291 numeric
@attribute 5293 numeric
@attribute 5294 numeric
@attribute 5295 numeric
@attribute 5296 numeric
@attribute 5594 numeric
@attribute 5595 numeric
@attribute 56034 numeric
@attribute 5604 numeric
@attribute 5605 numeric
@attribute 572 numeric
@attribute 5728 numeric
@attribute 5894 numeric
@attribute 5925 numeric
@attribute 595 numeric
@attribute 673 numeric
@attribute 7157 numeric
@attribute 80310 numeric
@attribute 8074 numeric
@attribute 8503 numeric
@attribute 8817 numeric
@attribute 8822 numeric
@attribute 8823 numeric
@attribute 9965 numeric
@attribute 999 numeric
@attribute Class {Control,BRCACancer}

@data
C10,0.2989,0.4566,0.2933,0.9804,0.0693,0.0786,0.1746,0.261,0.5164,0.0033,0.5856,0.6162,-0.0978,0.0723,-0.0517,0.1471,-0.0394,-0.056,-0.0776,-0.1621,-0.0384,0.0196,0.0275,-0.0601,-0.1157,-0.0367,1.2523,0.0992,0.0436,0.0126,0.2625,0.3144,-0.0914,0.1601,1.0221,1.0131,0.89,0.0085,0.0938,2.9712,0.5607,0.1429,0.022,0.2472,1.2759,1.3937,1.3112,2.1015,1.0398,0.2235,1.5345,0.8389,0.2554,0.3739,0.3093,0.1796,0.4842,1.5473,0.4697,0.162,0.431,0.4424,-0.0588,-0.049,0.0023,0.0413,0.1818,-0.0527,-0.0918,-0.0463,BRCACancer
C11,0.3093,0.6558,0.2752,1.1973,0.1111,0.1653,0.1116,0.2239,0.5266,-0.0424,0.699,0.8067,-0.1228,-0.0171,-0.0942,0.1544,-0.1038,-0.0056,-0.1165,-0.1444,-0.0229,-8e-04,-0.0108,-0.1085,-0.0793,0.0506,1.6242,0.0277,-0.0099,-0.0079,0.199,0.5154,0.0125,0.2896,1.3764,1.346,1.2933,0.0438,-0.0275,3.118,0.5248,0.2889,0.0523,0.2175,1.2004,1.27,1.258,1.9033,1.0752,0.4322,1.6696,1.0236,0.1827,0.5591,0.4616,0.3027,0.6124,1.5501,0.7355,0.2435,0.4173,0.6502,-0.0115,-0.013,0.1029,0.0177,0.0934,-0.0697,0.0075,0.0371,Control
C12,0.2174,0.3107,0.1951,0.8227,0.0382,0.1514,0.0705,0.1304,0.5271,-0.0248,0.5121,0.5441,-0.0941,-0.0278,-0.0396,0.2779,0.0065,0.0505,-0.0754,-0.1486,-0.1001,0.0176,0.0335,-0.0886,-0.1092,0.1101,0.9018,-0.0965,0.0268,-0.1338,-0.0035,0.3067,0.011,0.1552,0.9209,0.842,0.5999,0.078,0.0013,2.3528,0.5084,0.1768,-0.023,0.0731,0.7596,0.978,0.8622,1.3512,0.6171,0.2172,1.3945,0.8239,0.1085,0.2591,0.3217,0.1549,0.4542,0.951,0.3205,0.1424,0.3683,0.2727,-0.1368,-0.0451,0.0435,-0.0118,0.1325,-0.0698,-0.0517,-0.0044,BRCACancer
D01,1.0636,0.454,0.4993,0.7565,0.0544,0.0519,0.0362,0.7435,0.067,-0.061,0.5906,0.6814,-0.1136,-0.2734,-0.2658,-0.0667,-0.0062,0.0515,-0.1873,-0.2176,-0.0314,-0.1035,-0.0484,-0.1738,-0.1456,0.1499,1.506,-0.2226,0.0923,-0.2295,0.2521,0.3705,-0.0557,0.6242,1.2884,1.0924,1.0189,-0.0876,0.0809,2.0213,0.1699,0.151,-0.0244,0.0713,1.312,1.1977,1.1323,1.3371,1.3663,0.0861,1.6488,0.7443,0.1215,0.8608,0.3833,0.1647,1.5094,1.628,0.7814,0.063,0.7155,0.4303,-0.1298,0.0497,-0.0683,0.0286,0.0166,-0.0368,-0.1002,-0.0423,BRCACancer
D02,0.29,0.4538,0.2354,1.5651,0.1358,0.261,0.069,0.2355,0.6996,-0.0556,0.6233,0.7157,-0.053,0.1076,-0.0199,0.1965,0.0446,-0.0882,-0.0651,-0.0459,0.0129,-0.0538,-0.0181,-0.0665,-0.0735,0.0826,1.3454,-0.0146,0.0162,-0.0652,0.2192,0.4595,-0.0676,0.1882,1.244,1.0392,1.0765,0.0025,0.0423,3.0284,0.6348,0.2268,0.0585,0.0737,1.1682,1.7062,1.1777,1.9303,0.9756,0.2798,1.6835,0.9003,0.2514,0.4283,0.408,0.2134,0.6586,1.3323,0.6215,0.2698,0.4371,0.6437,-0.0474,-0.0121,0.006,0.0416,0.1469,-0.0676,0.009,0.1669,BRCACancer
D03,0.2453,0.3571,0.2714,1.2126,0.0703,0.107,0.1432,0.2341,0.6645,-0.0364,0.5962,0.6516,-0.0555,0.0502,-0.1341,0.0979,-0.0576,-0.1104,-0.1496,-0.2123,-0.0552,-0.0214,-0.0855,-0.0775,-0.0923,0.024,1.2996,-0.0275,0.1434,-0.1008,0.1684,0.3398,-0.0562,0.1222,1.1086,0.9939,0.9512,0.0189,0.0386,2.5073,0.6479,0.1797,0.0255,0.1523,1.0319,1.2071,1.1437,1.8491,0.7997,0.1827,1.6203,0.8992,0.2235,0.4051,0.3551,0.2424,0.568,1.3704,0.5275,0.1585,0.3852,0.4158,-0.1123,-0.1436,-0.0614,0.0267,0.1187,-0.0701,-0.0755,-0.0308,BRCACancer
D04,0.3035,0.4195,0.3322,1.3323,0.2029,0.0945,0.166,0.2629,0.4635,-0.0253,0.627,0.7083,-0.0892,0.0489,-0.1705,0.0849,-0.0583,0.0225,-0.149,-0.1289,-0.0809,0.0441,-3e-04,-0.1082,-0.1232,0.0109,1.3234,-0.0434,0.0317,-0.0088,0.1898,0.4751,-0.0981,0.1537,1.2634,1.0957,1.0665,-0.0423,0.0437,2.9967,0.4943,0.1915,0.0041,0.1403,1.2443,1.2969,1.1996,1.7452,1.105,0.2835,1.6468,0.9744,0.2592,0.5809,0.3882,0.2318,0.7533,1.3615,0.6614,0.0894,0.4295,0.6748,-0.1131,-0.0519,0.0417,0.011,0.1016,-0.0632,0.0424,-0.0193,BRCACancer
D05,0.3347,0.2889,0.2334,1.4741,0.0359,0.0409,0.0832,0.308,0.6609,0.0045,0.6951,0.6631,-0.0428,0.0725,-0.1735,0.112,0.0199,-0.0258,-0.1549,-0.1232,-0.0773,-0.0255,-0.1424,-0.049,-0.1283,0.0417,1.5731,-0.0852,0.1052,-0.0251,0.408,0.3408,-0.0451,0.1465,1.1475,1.1538,1.0128,0.0633,0.1174,3.2833,0.6229,0.2242,0.0467,0.2356,1.1472,1.4346,1.2299,1.8837,0.9971,0.1559,1.6712,0.8024,0.2513,0.4972,0.3742,0.1897,0.5676,1.6094,0.6045,0.1008,0.4499,0.4539,-0.0168,0.0654,0.2176,0.0856,0.2107,-0.026,-0.0821,-0.049,BRCACancer
D06,0.3872,0.6008,0.3447,1.5224,0.0857,0.1402,0.1439,0.3039,0.5346,-0.0137,0.6815,0.7732,-0.0852,-0.0589,-0.1462,0.1331,-0.0084,-0.0146,-0.1833,-0.1246,0.0548,-0.0739,-0.0199,-0.1103,-0.0843,0.1414,1.6243,-0.0317,0.1148,-0.0788,0.3028,0.5254,-0.088,0.2485,1.3624,1.2325,1.256,-0.0312,0.1009,3.1241,0.4827,0.2166,0.0324,0.1846,1.2669,1.3722,1.3096,1.9011,1.1845,0.3207,1.6859,1.0468,0.1915,0.6032,0.4335,0.3299,0.778,1.6458,0.7787,0.1509,0.4936,0.6893,0.0253,-0.1146,0.1227,0.0147,0.0569,-0.0744,-0.072,-0.0312,BRCACancer
D07,0.3051,0.5285,0.2224,1.3767,0.1087,0.2395,0.1427,0.2098,0.6867,-0.014,0.6895,0.7523,-0.0987,0.0783,-0.034,0.2093,-0.0052,0.0095,-0.0728,-0.1357,-0.0237,0.0099,0.0397,-0.0725,-0.0888,0.1338,1.6978,-0.0285,0.1007,-0.0488,0.2496,0.4486,-0.0466,0.1749,1.3086,1.0634,1.2387,-0.0138,0.0972,2.9513,0.5905,0.2543,0.0306,0.4364,1.2295,1.3325,1.3201,1.8587,1.1748,0.2915,1.6863,0.9191,0.2122,0.5068,0.4509,0.2388,0.6449,1.6109,0.6726,0.1823,0.4091,0.5811,0.1265,-0.0243,0.1406,0.0838,0.18,-0.0452,-0.0834,0.0427,Control
D08,0.261,0.3421,0.2083,1.3691,0.0633,0.1625,0.0822,0.1669,0.4531,0.0229,0.551,0.5744,-0.0622,0.0495,-0.1922,0.0714,0.0421,0.0946,-0.1128,-0.1963,-0.0721,-0.0123,-0.0163,-0.0897,-0.109,0.0955,1.156,-0.0349,0.1353,-0.1722,0.1243,0.3274,-0.0331,0.1857,1.0805,1.118,0.89,-0.0409,0.0629,2.5412,0.4844,0.1317,0.0632,0.2655,0.9784,1.1655,0.915,1.5985,0.9885,0.1395,1.507,0.7999,0.1753,0.3761,0.3464,0.2653,0.4511,1.2191,0.4792,0.1165,0.3126,0.3421,-0.0781,-0.0449,-0.0291,0.1222,0.1459,-0.107,-0.0634,0.0239,Control
D09,0.3569,0.4607,0.2223,1.3857,0.0367,0.1114,0.191,0.2442,0.5288,-0.0045,0.6326,0.6828,-0.1184,0.0512,-0.211,0.1441,-0.0145,0.0032,-0.1656,-0.1483,0.0528,-0.0298,-0.007,-0.1035,-0.1385,0.0357,1.3426,-0.154,0.2036,-0.1809,0.2019,0.4255,-0.1066,0.2134,1.2043,1.1808,1.0174,-0.0071,0.0396,3.0452,0.5482,0.2519,0.0196,0.1493,1.1492,1.2703,1.2235,1.7435,1.0877,0.2419,1.5424,1.0233,0.2197,0.4795,0.4112,0.2121,0.5432,1.51,0.632,0.1592,0.4424,0.6083,-0.096,-0.0517,-0.0205,0.0841,0.2565,-0.1184,-0.0389,-0.0264,Control
D10,0.2666,0.4826,0.2216,1.2629,0.0229,0.0958,0.1838,0.2639,0.302,-0.0098,0.447,0.6253,-0.0795,0.041,-0.2018,0.0066,0.0175,-0.0022,-0.1886,-0.1561,-0.0029,-6e-04,0.0098,-0.0955,-0.0959,0.0842,1.0112,-0.1911,-0.0346,-0.123,0.1725,0.399,0.023,0.1973,1.0164,1.0884,1.0153,0.0235,0.0571,2.6488,0.4588,0.1408,0.0236,0.1297,1.0523,1.1901,0.9133,1.6299,0.8371,0.1692,1.6398,0.8307,0.1184,0.4352,0.3425,0.1904,0.5479,1.2569,0.6901,0.1193,0.3731,0.347,0.009,-0.0357,0.1182,0.0387,0.069,-0.0142,-0.0321,0.0101,Control
D11,0.1155,0.3448,0.0981,0.7354,-0.0535,0.0588,-0.0843,0.039,0.1792,0.0056,0.3649,0.3796,0.0575,-0.1901,-0.2807,0.0762,0.0036,0.2526,-0.1866,-0.4137,-0.0051,-0.0328,-0.1752,-0.1726,-0.1136,0.0808,0.5793,-0.2505,0.0363,-0.3589,-0.0214,0.2093,0.0498,0.1739,0.6439,0.6976,0.5257,0.0135,-0.1506,1.5629,0.2603,-0.0165,0.0846,0.0435,0.5499,0.727,0.4713,0.8644,0.567,0.0325,0.9269,0.3696,-0.0292,0.4496,0.1403,0.1832,0.3709,0.6585,0.2282,0.022,0.2063,0.312,-0.2546,-0.0266,-0.0734,0.1291,0.0363,-0.0841,-0.2232,0.0097,Control
D12,0.2316,0.4419,0.1611,0.8108,0.1024,0.0701,0.0735,0.1515,0.2177,-0.0204,0.5683,0.5218,-0.077,-0.0818,-0.1121,0.1751,-0.03,-0.0105,-0.1253,-0.144,0.0165,-0.0478,0.0155,-0.0964,-0.0578,0.1273,1.0603,-0.0389,0.0911,-0.1523,0.0805,0.3495,-0.0058,0.2068,1.1131,1.0578,0.8587,-0.0086,0.0033,2.7418,0.2625,0.1021,-0.023,0.0945,0.8528,0.9729,0.9195,1.2766,0.7392,0.2376,1.4606,0.9396,0.0569,0.4131,0.3542,0.3303,0.5234,1.0621,0.5646,0.1678,0.3148,0.539,-0.0446,-0.1021,-0.0749,0.051,0.0559,-0.1291,0.0474,0.0887,Control
E01,0.3052,0.3527,0.1863,0.622,0.0848,0.0738,0.0048,0.2349,0.0069,-0.032,0.4498,0.5808,-0.0811,-0.031,-0.1062,0.0129,0.074,-0.0459,-0.0594,-0.1176,0.027,-0.0741,-0.0873,-0.0991,-0.1,0.0862,1.2636,-0.0444,-0.0303,-0.1636,0.1472,0.2692,-0.002,0.0694,1.1707,1.0897,0.8575,0.0099,0.0169,3.0658,0.0372,0.1297,0.0199,0.0684,0.9402,0.9622,1.0586,1.563,1.0359,0.1238,1.5443,0.7623,0.0524,0.3989,0.3507,0.0563,0.465,1.3296,0.5168,0.0728,0.3452,0.3782,0.0069,-0.0945,0.0109,-0.0136,0.0053,-0.0588,-0.1757,0.0614,BRCACancer
E02,0.4299,0.5297,0.3978,1.6279,0.1319,0.161,0.1253,0.3383,0.7462,-0.0163,0.5801,0.7434,-0.0846,0.1246,-0.1277,0.1277,0.064,-0.0532,-0.1379,-0.1782,-0.0361,0.0077,-0.1333,-0.0454,-0.1053,0.0348,1.4129,0.0355,-0.0147,0.0024,0.2354,0.4344,-0.0376,0.3057,1.1903,1.1409,1.0842,0.0349,0.1269,3.2875,0.7051,0.2496,0.0717,0.1716,1.4524,1.4471,1.4099,2.0246,1.2778,0.3225,1.5675,0.9903,0.3285,0.5313,0.3929,0.2598,0.6091,1.5869,0.6149,0.1465,0.5915,0.5917,0.0099,-0.1057,0.2436,-0.0336,0.172,-0.0351,0.038,-0.0227,Control
E03,0.278,0.5301,0.2261,1.064,0.0491,0.2406,0.1308,0.2053,0.4535,-0.011,0.709,0.827,-0.0217,0.0569,0.0086,0.2147,-0.0536,0.0223,-0.1281,-0.0239,0.0047,-0.031,0.0399,-0.1054,-0.0782,0.0877,1.5747,0.0652,-0.0708,-0.0234,0.2929,0.4726,-0.0356,0.2802,1.3197,1.2792,1.1392,0.0365,0.0599,2.9763,0.5045,0.2802,0.0513,0.2199,1.1103,1.2329,1.2334,1.8498,0.9588,0.3846,1.789,1.1162,0.1519,0.5378,0.3823,0.2794,0.5614,1.3768,0.7048,0.209,0.4565,0.5571,0.0663,-0.0297,0.0193,0.0064,0.1487,-0.0062,-0.0095,0.0764,Control
E04,0.4207,0.6639,0.2903,1.5046,0.1078,0.2503,0.1261,0.3243,0.7883,-0.0248,0.6841,0.8595,-0.0988,0.2075,-0.0875,0.116,0.0716,-0.0846,-0.0233,-0.1223,-0.0116,-0.0241,0.091,-0.0984,-0.0532,0.1173,1.7901,-0.0285,-0.0088,-0.0011,0.2311,0.5619,-0.0907,0.3022,1.4737,1.1419,1.0498,0.0892,0.1493,3.1683,0.7493,0.3447,0.0434,0.1202,1.3251,1.4475,1.5026,1.7095,1.1632,0.4152,1.6798,1.2547,0.3144,0.5313,0.5785,0.3483,0.682,1.6969,0.8049,0.2981,0.5003,0.7435,-0.0135,-0.1406,0.2017,0.0313,0.1832,0.0027,-0.0392,-0.0041,Control
E05,0.514,0.4021,0.3363,1.4084,0.0196,0.1533,0.2947,0.3148,0.7767,0.0633,0.5234,0.6147,-0.0457,-0.0904,-0.2227,-0.0049,0.0863,0.0463,-0.1676,-0.2428,0.0644,0.0282,1e-04,-0.0763,-0.1654,0.101,1.1634,-0.1589,0.0026,-0.2313,0.0584,0.393,-0.0705,0.2887,1.0766,1.0906,0.9587,0.0235,0.1089,2.8588,0.6241,0.1273,0.0835,0.2573,1.3465,1.4887,1.1817,1.8211,1.2799,0.2608,1.4386,0.7859,0.2909,0.3818,0.288,0.1721,0.5954,1.4168,0.5035,0.0512,0.4974,0.4851,-0.0469,-0.1641,0.1962,0.1431,0.1435,0.0098,-0.1582,0.0247,Control
E06,0.3,0.2985,0.2553,1.0929,-0.1094,-0.067,0.0913,0.3888,0.2246,0.0836,0.3356,0.4094,0.0346,-0.2195,-0.4438,-0.0442,0.2163,-0.0911,-0.1016,-0.2371,-0.2674,0.0239,-0.1532,-0.0302,-0.1495,-0.0229,1.0151,-0.2755,0.0183,-0.4748,0.3388,0.0917,-0.0718,0.0914,0.8582,1.0394,0.8213,4e-04,0.0718,2.5388,0.296,-0.0205,0.0961,0.2295,1.0227,1.1112,0.8056,1.8502,0.9492,-0.0475,1.4141,0.451,0.0798,0.4372,0.1279,0.0806,0.5829,1.3193,0.4819,-0.1096,0.4097,0.1874,-0.1685,-0.1633,0.0577,0.1604,0.0482,-0.0188,-0.1944,-0.0084,BRCACancer
E07,0.3544,0.465,0.2797,1.1829,0.0962,0.0727,0.1215,0.2839,0.7484,-0.0162,0.6581,0.776,-0.1015,0.0387,-0.054,0.1836,0.076,-0.0037,-0.0284,-0.1424,-0.0192,-0.0336,0.0357,-0.0785,-0.0869,0.0521,1.5407,0.0109,0.1258,0.1028,0.2998,0.4924,-0.0833,0.211,1.2766,0.9497,1.1504,0.0556,0.0525,3.2242,0.6486,0.33,0.0562,0.1331,1.1695,1.5163,1.2214,1.9322,1.0454,0.3287,1.6611,0.9315,0.2724,0.5015,0.549,0.2529,0.6584,1.6164,0.6166,0.2113,0.4542,0.6439,-0.0101,0.0066,0.0893,0.0235,0.1658,-0.0268,-0.0034,0.0639,BRCACancer
E08,0.3112,0.5412,0.3248,1.4047,0.1198,0.1621,0.1653,0.2736,0.5067,-0.0508,0.6592,0.808,-0.1115,0.0893,-0.1019,0.1892,0.0496,-0.0161,-0.1215,-0.0683,-0.0291,-0.002,0.0666,-0.0512,-0.0991,0.0625,1.6281,-0.1128,-0.1156,-0.1129,0.2765,0.44,-0.0389,0.229,1.3789,1.2605,1.1858,0.009,0.0274,3.3712,0.5368,0.2808,-0.005,0.1954,1.359,1.4378,1.3663,1.9206,1.2004,0.3098,1.6571,1.0385,0.2224,0.5719,0.4537,0.2676,0.6502,1.5775,0.7523,0.146,0.4688,0.6368,0.002,-0.0142,0.0268,0.0086,0.0348,-0.0267,-0.0365,0.0833,Control
E09,0.2795,0.5983,0.3524,1.4034,0.0812,0.356,0.1341,0.3099,0.8515,-0.0336,0.5132,0.7524,-0.0513,0.1192,-0.0993,0.1513,-0.0575,0.0209,-0.139,-0.1509,-0.0076,-0.0058,0.0201,-0.0915,-0.1059,0.1018,1.4504,0.0028,0.0166,-0.1111,0.1454,0.5062,-0.1127,0.2412,1.2919,1.1727,0.9473,0.0862,0.1214,2.8247,0.575,0.2312,0.0354,0.1668,1.2519,1.3256,1.2396,1.8984,1.0655,0.3067,1.6549,1.0574,0.238,0.4291,0.5003,0.2903,0.6215,1.3763,0.657,0.2085,0.4563,0.6449,0.068,0.0304,0.0674,0.0546,0.2305,-0.0122,0.0325,0.0297,BRCACancer
E10,0.4197,0.4556,0.5005,1.2812,0.0074,0.1315,0.2472,0.5152,0.5503,-0.0088,0.5538,0.7421,-0.0604,0.0565,-0.2254,0.0848,-0.0689,-0.0463,-0.0878,-0.1717,-0.0938,-0.0091,-0.0519,-0.0826,-0.102,0.1354,1.562,-0.0944,-0.1066,-0.0894,0.4302,0.4806,-0.1238,0.228,1.2699,1.3867,1.3205,-0.0103,0.1341,3.279,0.5693,0.0865,0.0838,0.2859,1.4629,1.5647,1.357,1.8925,1.2944,0.2648,1.7701,0.9538,0.3747,0.716,0.4118,0.1426,0.8581,1.7278,0.9113,0.0977,0.5945,0.6275,0.0734,-0.1584,0.1893,0.0207,0.1454,-0.0441,-0.1536,-0.0558,BRCACancer
E11,0.2767,0.3678,0.1428,1.4408,0.0743,0.2206,-0.021,0.1991,0.7161,0.001,0.5311,0.58,-0.0628,-0.005,-0.131,0.1309,0.0443,-0.0045,-0.132,-0.2554,0.0247,-0.0265,-0.0413,-0.1011,-0.0934,0.0798,1.2742,0.0121,0.1172,-0.0518,0.1561,0.3396,-0.0275,0.1609,1.0912,1.0665,1.003,0.0687,0.0277,3.0258,0.6146,0.1995,0.0891,0.1774,1.0499,1.3704,1.01,1.7424,0.9745,0.2245,1.55,0.8246,0.2289,0.396,0.295,0.2499,0.5337,1.3781,0.4816,0.1145,0.3902,0.3991,0.0371,-0.0268,0.0893,0.0889,0.0537,-0.0648,-0.0873,-0.0387,Control
E12,0.2089,0.2507,0.1045,0.8449,-0.0441,-0.0331,-0.0514,0.1957,0.2603,-0.0339,0.4564,0.4997,-0.0713,-0.007,-0.1827,0.0029,0.0849,-0.0423,-0.0718,-0.2138,0.1055,-0.0539,-0.0724,-0.0803,-0.0667,0.0529,1.2777,-0.0874,-0.0583,-0.1239,0.1216,0.229,0.0052,0.1683,0.8973,0.8377,0.8658,-0.1239,-0.0278,2.9956,0.1985,0.0714,-0.0061,0.156,0.8682,1.0354,0.9263,1.6952,0.8101,0.1466,1.556,0.6269,0.0937,0.3852,0.2091,0.06,0.4716,1.1409,0.3592,0.0736,0.2952,0.3847,0.0039,-0.036,-0.074,-0.1059,0.0013,-0.0247,-0.1459,0.0581,BRCACancer
F01,0.4807,0.653,0.5621,1.39,0.1392,0.1383,0.099,0.4172,0.5077,-0.0175,0.706,0.8556,-0.0537,-0.0377,-0.2084,-0.0154,0.009,-0.0716,-0.1444,-0.2294,-0.0178,-0.0838,-0.0036,-0.1152,-0.1557,0.0844,1.6457,-0.1271,-0.1355,-0.2212,0.3301,0.4216,-0.0795,0.3523,1.4425,1.3062,1.2721,0.0325,0.0602,2.5807,0.4832,0.2231,0.0541,0.109,1.4425,1.3426,1.395,1.6659,1.2872,0.3087,1.6642,1.1495,0.207,0.6658,0.4823,0.2611,1.0158,1.6954,0.8983,0.1035,0.5418,0.8602,-0.1164,-0.082,-0.1033,0.0479,0.1463,-0.0642,-0.0964,0.072,Control
F02,0.4018,0.6212,0.4903,1.368,0.1255,0.1339,0.1929,0.3665,0.4973,-0.0203,0.7552,0.8375,-0.0963,-3e-04,-0.0977,0.0758,0.0395,-0.0656,-0.1153,-0.1838,7e-04,-0.0278,-0.0482,-0.077,-0.1035,0.075,1.6402,-0.0842,0.0407,-0.1496,0.4075,0.5442,-0.0687,0.3308,1.3941,1.2233,1.2399,0.0352,0.0997,3.0554,0.5002,0.2398,0.0416,0.2445,1.4272,1.41,1.4475,1.8849,1.3267,0.3513,1.6709,1.1244,0.2482,0.5733,0.5629,0.298,0.784,1.76,0.7797,0.1194,0.5191,0.7264,-0.0313,-0.0649,0.065,0.1183,0.1653,0.0372,-0.06,0.0386,Control
F03,0.2984,0.5057,0.2779,1.2533,0.0929,0.1238,0.0995,0.2616,0.7965,0.0096,0.6548,0.689,-0.0475,0.0544,-0.2101,0.0201,0.1044,-0.0202,-0.1229,-0.2328,-0.0733,-0.0099,-0.008,-0.1021,-0.096,0.0308,1.5619,-0.0943,-0.1619,-0.1107,0.3652,0.3421,-0.0706,0.1137,1.2068,1.1208,1.1611,0.0938,0.0841,2.9145,0.6172,0.3116,0.0327,0.2505,1.2749,1.4111,1.1749,1.9082,1.0025,0.2688,1.6849,0.9896,0.243,0.4068,0.3796,0.2756,0.4956,1.4986,0.6779,0.1586,0.3894,0.6003,0.0405,-0.0389,0.1719,0.0413,0.2149,-0.1273,-0.0554,-0.0224,Control
F04,0.5139,0.4737,0.4677,1.1614,0.0936,0.0877,0.0192,0.4235,0.3687,-0.0213,0.6598,0.6776,-0.1207,-0.0565,-0.3978,-0.0771,-0.0592,-0.0097,-0.156,-0.2544,-0.0981,-0.0409,-0.0381,-0.1135,-0.156,0.0322,1.6197,-0.2616,-0.0317,-0.2658,0.2754,0.3442,-0.1778,0.3229,1.3438,1.3494,1.2238,-0.0953,0.0213,2.4958,0.3651,0.1498,0.0015,0.1926,1.2248,1.1763,1.109,1.6057,1.2618,0.1536,1.7386,0.8957,0.2005,0.6629,0.444,0.1852,1.1871,1.6153,0.9587,0.0434,0.4528,0.7771,0.1997,-0.0766,0.0773,-0.0126,0.0948,-0.114,-0.1786,-0.0558,Control
F05,0.3316,0.5895,0.3173,1.4225,0.0494,0.1108,0.0501,0.3476,0.8524,0.0026,0.672,0.7376,-0.0889,0.0505,-0.1716,0.0145,0.0338,-0.0738,-0.1115,-0.1739,0.0325,-0.0116,0.0516,-0.0931,-0.1119,0.1348,1.4004,-0.0233,0.1452,-0.1735,0.266,0.4091,-0.0802,0.2425,1.2975,1.2494,1.0496,-0.0015,0.0637,3.1131,0.6407,0.2437,0.0413,0.1774,1.3361,1.5087,1.2992,1.867,1.1734,0.2289,1.6335,1.0389,0.2518,0.5032,0.336,0.2829,0.6366,1.7225,0.7576,0.1398,0.4688,0.6665,-0.05,0.0093,0.1084,0.095,0.1658,-0.0594,-0.158,-0.0149,Control
F06,0.2492,0.2029,0.1964,1.2134,0.0361,0.1839,0.1511,0.3298,0.7705,0.0169,0.5871,0.5266,-0.1023,0.0448,-0.2524,0.0265,-0.0896,-0.0064,-0.1805,-0.2067,0.033,-0.0079,-0.0742,-0.108,-0.1505,0.0334,1.2284,-0.2403,0.0492,-0.2347,0.3721,0.2289,-0.1052,0.1605,1.001,1.1544,0.9057,0.1781,0.0782,2.7113,0.5621,0.1675,0.0818,0.1632,1.0259,1.4763,0.984,1.63,0.8545,0.1754,1.5332,0.9283,0.263,0.4567,0.285,0.1059,0.5446,1.3846,0.6197,0.105,0.341,0.4022,-0.1876,0.0025,1e-04,0.0929,0.1133,0.0111,-0.1707,-0.0549,Control
F07,0.6914,0.4427,0.7095,0.9924,0.0735,0.1034,0.0578,0.5172,0.4689,-0.0479,0.626,0.7514,-0.0687,-0.0569,-0.1304,0.0097,-0.0492,-0.0156,-0.1954,-0.1077,-0.05,-0.0479,0.0458,-0.1034,-0.112,0.0183,1.4444,-0.0951,0.0376,-0.0823,0.1312,0.315,-0.103,0.6208,1.2772,1.1571,1.1209,0.034,0.0756,2.7477,0.4394,0.1758,-0.006,0.0431,1.4829,1.3005,1.3943,1.9051,1.4154,0.2764,1.6839,0.9602,0.1727,0.6142,0.3569,0.2447,1.0385,1.5742,0.7101,0.1276,0.6862,0.6026,0.0149,0.0145,-0.067,-0.019,0.1292,-0.1125,-0.0485,0.0205,Control
F09,0.3471,0.7194,0.3495,1.3193,0.0652,0.1828,0.1349,0.3116,0.5417,-0.0338,0.8222,0.8163,-0.1005,0.0615,-0.0482,0.1549,-0.0203,-0.0083,-0.0793,-0.155,0.0438,-0.0244,0.12,-0.1218,-0.0857,0.056,1.7177,0.1052,0.1086,-0.1197,0.4808,0.5778,-0.0462,0.3476,1.4391,1.359,1.2129,0.0048,0.0825,3.2633,0.5566,0.2781,0.0354,0.1749,1.4768,1.4904,1.4562,1.8489,1.2371,0.3999,1.6678,1.2834,0.3219,0.5687,0.4945,0.3675,0.8311,1.8764,0.9138,0.1914,0.5461,0.818,0.0075,-0.1065,0.1192,0.0383,0.206,-0.0504,-0.0222,-0.0324,Control
