@relation data

@attribute id string
@attribute 7867 numeric
@attribute 10818 numeric
@attribute 3265 numeric
@attribute 5894 numeric
@attribute 1432 numeric
@attribute 6300 numeric
@attribute 6464 numeric
@attribute 9261 numeric
@attribute 3845 numeric
@attribute 53358 numeric
@attribute 4803 numeric
@attribute 5906 numeric
@attribute 6714 numeric
@attribute 7529 numeric
@attribute 5600 numeric
@attribute 5605 numeric
@attribute 5899 numeric
@attribute 673 numeric
@attribute 5898 numeric
@attribute 5603 numeric
@attribute 5604 numeric
@attribute 5900 numeric
@attribute 1398 numeric
@attribute 2889 numeric
@attribute 4893 numeric
@attribute 25759 numeric
@attribute 2885 numeric
@attribute 5595 numeric
@attribute 6016 numeric
@attribute 6014 numeric
@attribute 57498 numeric
@attribute 4914 numeric
@attribute 6654 numeric
@attribute 5594 numeric
@attribute Class {Control,BRCACancer}

@data
G03,1.4389,0.5773,0.4167,1.7819,1.4149,-0.09,0.8837,0.9889,1.2466,-0.101,0.05,0.9841,0.5307,2.4861,-0.0151,0.477,1.2436,0.5869,0.6404,1.0064,0.5932,0.6301,0.79,0.6452,3.2729,-0.1615,1.6594,1.0885,1.8997,-0.1467,1.4527,0.1797,1.1191,1.7279,Control
G04,1.581,0.4265,0.514,1.7006,1.2464,0.0672,0.8565,0.9631,1.0731,-0.0126,0.0745,0.8776,0.6234,2.3748,0.1199,0.4211,1.2233,0.5331,0.618,1.0735,0.4511,0.6726,0.6882,0.5878,3.8605,-0.0216,1.4917,1.1581,1.9221,-0.0117,1.4205,0.1176,0.9435,1.5103,BRCACancer
G05,0.7009,0.2877,0.2383,1.1057,0.7671,-0.1455,0.3245,0.6293,0.663,-0.0024,0.0422,0.569,0.2647,1.817,-0.3119,0.2283,0.5687,0.3074,0.3612,0.433,0.3815,0.4421,0.252,0.6116,2.307,-0.3249,1.1635,0.6913,1.1974,-0.093,0.855,0.1331,0.5356,1.2078,BRCACancer
G06,1.4425,0.4354,0.2475,1.6383,1.1656,-0.0574,0.795,1.013,1.0676,-0.0761,0.0057,1.0149,0.4302,2.1198,0.0097,0.3634,1.2717,0.5216,0.6993,0.7503,0.4621,0.5409,0.6005,0.6931,3.2505,-0.1195,1.4111,0.9954,1.8448,-0.1389,1.471,0.1232,1.0133,1.6557,BRCACancer
G07,0.9297,0.4111,0.3244,1.3366,0.8721,-0.0719,0.5993,0.5482,1.0758,-0.0773,-0.0127,0.7261,0.3363,2.4184,-0.073,0.3124,0.7561,0.378,0.4705,0.8694,0.3964,0.4655,0.616,0.4751,2.9134,-0.1558,1.4049,0.9301,1.5531,-0.0932,1.0464,0.088,0.5995,1.5305,Control
G08,1.3585,0.5233,0.3152,1.6348,1.2691,-0.0238,0.7232,1.0112,1.3349,-0.0461,0.0282,1.0191,0.4991,2.3551,-0.0095,0.3214,1.0321,0.4447,0.5689,0.8583,0.532,0.5396,0.7585,0.7117,3.0497,-0.2163,1.5931,1.107,1.8997,-0.1649,1.3759,0.1069,0.875,1.7284,Control
G09,1.0744,0.4238,0.3483,1.146,0.9605,0.0897,0.6736,0.7674,1.0393,-0.0768,0.0266,0.7905,0.4444,2.4724,0.03,0.3868,0.633,0.404,0.3543,0.4391,0.5028,0.4764,0.5712,0.5375,2.8129,-0.0586,1.3162,0.8516,1.726,-0.1169,1.094,0.1103,0.6712,1.5917,Control
G10,1.0205,0.2731,0.1441,1.3475,0.8083,-0.1078,0.5482,0.9746,1.1482,-0.043,0.0492,0.9091,0.2311,2.1998,-0.1924,0.1762,0.9602,0.3916,0.3666,0.7858,0.3597,0.4958,0.4418,0.5676,2.8385,-0.17,1.1674,0.5272,1.489,-0.1146,1.2262,0.2086,0.7447,1.5889,BRCACancer
G11,0.748,0.4188,0.2098,0.8026,0.5546,-0.1759,0.298,0.4114,0.8763,0.0175,-0.0546,0.6158,0.1665,1.655,-0.1692,0.056,0.3573,0.273,0.2659,0.3022,0.3376,0.3841,0.3087,0.4027,2.2378,-0.2594,0.9951,0.5111,0.9177,0.0223,0.5811,0.088,0.3518,1.0845,BRCACancer
G12,1.1857,0.4272,0.2763,1.486,1.1008,-0.0103,0.6444,1.068,0.9977,-0.0849,0.0332,1.0112,0.393,2.192,-0.0225,0.2951,0.9053,0.4987,0.6159,0.6661,0.4058,0.4965,0.5029,0.6571,3.1017,-0.149,1.3327,0.7841,1.8614,-0.0561,1.3253,0.1813,0.9123,1.5385,BRCACancer
H01,1.0857,0.3519,0.3303,1.1386,0.8169,-0.0589,0.6339,0.7381,0.9975,-0.1199,0.0371,0.7721,0.3042,2.0553,-0.1337,0.3164,0.6737,0.3473,0.3532,0.6672,0.4651,0.4785,0.3854,0.4627,2.5849,-0.1923,1.3024,0.7772,1.4101,-0.1577,1.0888,0.2109,0.6814,1.3328,Control
H02,1.2745,0.3867,0.4494,1.3044,0.7071,-0.0148,0.7221,0.6711,1.0932,-0.057,0.054,0.5143,0.5181,2.4188,0.0412,0.3778,0.8186,0.2956,0.3633,0.716,0.5287,0.4832,0.7292,0.5415,2.789,-0.0605,1.494,0.9747,1.526,-0.0653,1.0012,0.1539,0.5207,1.6217,Control
H03,0.8676,0.463,0.1919,1.277,0.8598,-0.1576,0.4782,0.6605,1.0281,-0.0517,0.0343,0.7069,0.227,2.303,-0.1643,0.1942,0.7068,0.3927,0.3775,0.6971,0.5096,0.5365,0.5134,0.5836,2.8511,-0.2618,1.2683,0.8385,1.4233,-0.104,1.0198,0.1126,0.7699,1.5129,Control
H04,1.0921,0.5802,0.4173,1.4816,1.0024,-0.0997,0.6282,0.9265,1.1686,-0.0874,0.0212,0.9712,0.4299,2.5021,6e-04,0.4101,0.8743,0.4328,0.4732,0.8239,0.6061,0.7573,0.7466,0.8297,2.7691,-0.2793,1.589,1.064,1.5573,-0.1628,1.1099,0.0697,0.8062,1.6879,Control
H06,1.2993,0.4391,0.4358,1.3464,0.8696,0.017,0.708,0.8038,1.022,-0.0468,0.018,0.8086,0.6006,2.2571,0.0527,0.4047,0.9771,0.4488,0.4461,0.5551,0.509,0.4734,0.6732,0.5709,3.1971,-0.0498,1.5405,0.9651,1.7096,-0.1201,1.1812,0.0901,0.7549,1.6201,Control
H07,0.8742,0.464,0.18,1.3941,0.8858,-0.1318,0.5138,0.8746,1.1371,-0.1176,0.022,0.9672,0.2675,2.3306,-0.154,0.1893,0.7743,0.3473,0.3828,0.6341,0.4473,0.5121,0.5953,0.5687,2.4745,-0.3148,1.357,0.8295,1.5687,-0.2028,1.0568,0.1351,0.6394,1.615,BRCACancer
H08,1.1079,0.3143,0.2464,1.4705,1.101,0.0058,0.6471,0.84,1.1985,-0.0435,0.0495,0.7172,0.3565,2.2597,-0.0852,0.346,0.9921,0.3709,0.2739,0.5303,0.5205,0.489,0.5294,0.5679,2.8667,-0.1798,1.4697,0.6828,1.7809,-0.1825,1.2075,0.0972,0.6206,1.635,BRCACancer
H09,0.6714,0.371,0.2424,1.2244,0.8545,-0.0266,0.3723,0.8251,0.8779,0.0209,0.0838,0.9706,0.272,1.5954,-0.1218,0.2094,0.4571,0.4783,0.4211,0.4832,0.4354,0.3088,0.3194,0.7415,1.3424,-0.0795,0.9356,0.5096,1.1239,-0.1133,0.9394,0.186,0.6383,1.2553,BRCACancer
H10,1.0234,0.4234,0.0222,1.3223,0.7522,-0.1352,0.5307,0.9073,0.9568,-0.1194,-0.0486,0.9027,0.1739,2.2491,-0.2113,0.1433,0.7092,0.4458,0.3825,0.4753,0.4967,0.3774,0.5241,0.589,1.8732,-0.3182,1.3691,0.7096,1.5947,-0.1513,1.0903,0.1331,0.5261,1.4306,BRCACancer
H11,1.3451,0.3166,0.2127,1.6143,1.1117,-0.0883,0.6807,0.896,0.856,-0.0393,0.0774,0.9419,0.2878,1.8868,-0.1055,0.1798,1.1418,0.4574,0.49,0.779,0.3419,0.3917,0.5052,0.45,3.3068,-0.1147,1.1211,0.796,2.0119,-0.1702,1.3785,0.1935,0.8186,1.4447,BRCACancer
H12,1.3185,0.5137,0.4181,1.6645,1.3247,-0.1342,0.8243,1.0152,1.3876,-0.0689,0.0576,1.1062,0.3868,2.2318,-0.0169,0.3487,1.2566,0.5363,0.5896,0.997,0.587,0.7524,0.7346,0.8214,3.2605,-0.1872,1.4869,0.9571,1.8012,-0.118,1.483,0.1671,1.1581,1.6617,BRCACancer
I01,1.1531,0.5962,0.3107,1.6864,1.3626,0.0029,0.7005,1.1919,1.3506,-0.0801,0.0039,1.2895,0.5235,2.3051,0.0335,0.3825,1.1132,0.6619,0.689,1.0676,0.5918,0.6565,0.6616,0.9818,3.2644,-0.0652,1.4849,1.0045,1.8638,-0.1374,1.4914,0.1622,1.3621,1.862,Control
I02,0.9002,0.4235,0.2647,1.2114,1.0544,-0.0743,0.4427,0.7791,0.8553,-0.0844,0.102,0.9564,0.2588,2.0888,-0.1625,0.2008,0.6244,0.482,0.5541,0.638,0.4661,0.389,0.4219,0.7189,2.3472,-0.2615,1.271,0.7395,1.612,-0.1836,1.1657,0.1464,1.0124,1.435,Control
I03,0.8604,0.3182,0.2607,1.1271,0.6382,-0.0515,0.51,0.6261,0.8487,-0.0166,0.0578,0.5602,0.1874,1.8606,-0.0967,0.2542,0.5597,0.2822,0.3907,0.7095,0.2919,0.4766,0.4106,0.4788,2.4274,-0.1508,1.0194,0.7177,1.3647,-0.1254,0.8543,0.2229,0.4679,1.2953,Control
I04,1.4867,0.4322,0.4896,1.6314,1.2142,0.0762,0.899,0.8888,1.1816,-0.0412,0.0378,0.7258,0.6307,2.5223,0.1044,0.4507,1.1559,0.5207,0.5577,0.9976,0.4468,0.6795,0.8114,0.5658,3.4661,-0.0165,1.4228,1.1978,1.7843,-0.062,1.3033,0.1367,0.778,1.6412,Control
I05,1.3567,0.3502,0.418,1.3892,0.9079,0.018,0.7323,0.8085,0.8163,-0.0788,0.0275,0.6207,0.6041,2.3444,0.0649,0.529,0.8372,0.3681,0.4586,0.9473,0.3723,0.6537,0.6182,0.5595,2.9833,-0.0365,1.4531,1.1647,1.6132,-0.1363,1.1183,0.1089,0.5786,1.5299,Control
I06,1.3022,0.459,0.4629,1.5398,0.9412,-0.0109,0.7994,0.9027,0.9622,-0.067,0.065,0.7037,0.4061,2.3615,0.0813,0.3284,0.9693,0.4842,0.5109,0.9859,0.367,0.6408,0.6449,0.5505,3.1513,0.0196,1.3088,1.0061,1.7917,-0.1393,1.2394,0.1623,0.7632,1.5878,Control
I07,1.4953,0.4901,0.47,1.8495,1.3296,-0.1034,1.0055,1.1214,1.0879,-0.1086,0.0124,0.9647,0.5632,2.3792,0.0757,0.6133,1.2694,0.5622,0.6165,1.0675,0.6453,0.805,0.8888,0.8571,3.0094,-0.0838,1.6861,1.2798,1.7004,-0.1411,1.458,0.2115,1.0705,1.7326,Control
I08,1.3544,0.455,0.3559,1.8086,1.3675,-0.0924,0.8375,1.0454,1.0423,-0.0802,0.0314,1.1218,0.3648,2.2544,-0.0486,0.3803,1.2517,0.5318,0.6652,1.1355,0.3947,0.6768,0.6801,0.603,3.1672,-0.154,1.392,0.9807,2.1327,-0.143,1.4781,0.209,1.1109,1.5565,Control
I09,1.0312,0.328,0.1799,1.4184,0.8777,-0.0944,0.5606,0.9107,0.9957,-0.0623,0.0179,0.6699,0.468,2.3158,-0.1113,0.3012,0.9068,0.3513,0.4508,0.6089,0.3756,0.5542,0.4717,0.4945,2.3858,-0.2401,1.4161,0.9601,1.8719,-0.0865,1.1093,0.106,0.6176,1.5715,Control
I10,1.307,0.6042,0.3711,1.7226,1.3945,-0.0553,0.8241,0.9615,1.2482,-0.0453,-0.0126,0.9656,0.5255,2.4275,-0.1673,0.5222,1.1602,0.5637,0.5617,0.8923,0.5776,0.6533,0.7827,0.6559,3.233,-0.1599,1.518,0.9846,2.004,-0.0933,1.4503,0.1076,1.0236,1.6695,Control
I11,1.0478,0.244,0.2156,1.1164,0.8073,-0.1563,0.5996,0.747,0.7504,-0.064,0.0701,0.792,0.2895,1.7011,-0.2232,0.0948,0.7687,0.4185,0.5085,0.7124,0.3571,0.2366,0.4002,0.4096,2.8817,-0.2376,1.1356,0.6904,1.6034,-0.2127,0.9956,0.1932,0.6389,1.1732,Control
I12,1.0398,0.4422,0.3881,1.493,0.9316,-0.0762,0.5937,0.8274,1.0733,-0.0634,0.0693,0.698,0.3993,2.2523,-0.106,0.2902,1.0145,0.4765,0.4871,0.8954,0.4247,0.548,0.61,0.513,2.8916,-0.2532,1.339,0.7949,1.7793,-0.169,1.16,0.1036,0.7692,1.5468,Control
I13,1.1867,0.4699,0.4475,1.6473,1.0639,0.0283,0.7967,0.8024,1.0459,-0.0323,-0.0192,0.7954,0.3281,2.4674,0.0219,0.3289,0.8963,0.4362,0.4886,1.0284,0.3696,0.6378,0.6956,0.5777,3.0695,-0.0695,1.3455,1.0031,1.802,-0.182,1.2809,0.1522,0.7672,1.6513,Control
J01,1.2415,0.2845,0.4141,1.0688,0.8085,0.1429,0.6941,0.5776,0.9639,-0.0116,0.0325,0.6343,0.4698,2.2614,0.0071,0.3528,0.6378,0.345,0.4243,0.5891,0.4711,0.4628,0.6096,0.494,2.6095,-0.0095,1.3044,0.8939,1.4803,-0.0929,0.987,0.0267,0.618,1.5201,Control
J02,1.2422,0.4126,0.3989,1.3303,0.9654,0.0479,0.6806,0.6928,0.8064,-0.0258,0.0464,0.6308,0.3774,2.4332,0.0103,0.3654,0.7253,0.4729,0.5125,0.9219,0.4939,0.5083,0.6324,0.5183,2.6104,-0.0099,1.3606,0.919,1.4381,-0.0807,1.1007,0.1264,0.733,1.5565,Control
J03,1.3419,0.6023,0.62,1.7259,1.293,0.0449,0.9141,1.0696,1.4094,-0.0406,0.0149,0.9622,0.614,2.246,0.1031,0.5268,1.1683,0.6007,0.5541,1.3663,0.4857,0.8893,0.7785,0.7606,3.5068,-0.0667,1.3907,1.1855,1.9576,-0.1467,1.4926,0.1794,1.0428,1.8046,Control
J04,1.2961,0.5067,0.4601,1.565,1.1857,0.0264,0.6852,0.9036,1.2009,-0.0763,0.0316,0.8669,0.4424,2.5108,0.0172,0.5031,0.9542,0.5081,0.6108,0.995,0.4767,0.726,0.7297,0.7663,3.1418,-0.0775,1.6601,1.1391,1.7188,-0.1532,1.3035,0.1677,0.8675,1.8441,Control
J05,1.0268,0.5324,0.2213,1.3707,1.2344,-0.1387,0.5536,0.8548,1.0256,-0.1084,0.048,1.1686,0.3776,2.0281,-0.2273,0.3503,0.7704,0.6584,0.6809,0.6564,0.7248,0.522,0.6115,0.9802,2.0781,-0.1903,1.7168,0.9246,1.4268,-0.1927,1.19,0.1785,0.9807,1.8449,Control
J06,1.0947,0.4651,0.1883,1.675,1.2211,-0.1996,0.6313,1.0234,1.0144,-0.0806,0.1296,1.301,0.2214,2.2773,-0.1551,0.3351,0.9316,0.5452,0.6323,0.7423,0.583,0.5283,0.5138,0.9381,2.4874,-0.294,1.3771,0.75,1.5056,-0.1607,1.3213,0.2297,1.0735,1.6726,Control
J07,1.5438,0.5976,0.4878,1.8815,1.3255,0.044,0.9021,1.2432,1.3813,-0.049,0.0548,1.0703,0.7778,2.5577,0.1273,0.4756,1.3745,0.6135,0.698,1.0816,0.5797,0.7524,0.8805,0.8142,3.3904,-0.0312,1.7443,1.283,2.0411,-0.0796,1.5334,0.1558,1.0661,1.8376,Control
J08,1.1895,0.4936,0.3595,1.4552,1.1343,-0.0282,0.6808,0.9262,1.0918,-0.1233,0.0638,0.8578,0.3498,2.3539,-0.0206,0.363,0.932,0.5153,0.4122,0.938,0.4996,0.6484,0.6917,0.7678,2.5627,-0.184,1.5427,0.899,1.5891,-0.1874,1.2286,0.1751,0.7998,1.7792,Control
J09,1.0021,0.3452,0.2406,1.4138,0.9974,-0.1547,0.4977,0.9135,0.8461,-0.0718,0.0768,0.8417,0.2235,2.1732,-0.1412,0.2118,0.5766,0.4824,0.5439,0.7594,0.4068,0.5417,0.3312,0.6474,2.3178,-0.2303,1.1119,0.8722,1.5115,-0.1445,1.1815,0.1451,0.6682,1.4225,Control
J10,1.113,0.8198,0.3844,1.6929,1.5147,-0.0248,0.7274,1.2343,1.5484,-0.0874,0.0517,1.3958,0.5352,2.3176,0.0549,0.4327,1.1659,0.8472,0.8321,0.9713,0.7835,0.7363,0.7084,1.1424,2.8962,-0.1522,1.7731,1.0017,2.0099,-0.155,1.5205,0.1887,1.1763,1.9667,Control
J11,0.9752,0.624,0.4151,1.5349,1.1838,-0.0428,0.7007,0.9799,1.3614,-0.0403,0.0129,1.1997,0.4513,2.4858,0.0298,0.4615,0.7125,0.6252,0.6555,0.8332,0.7227,0.7703,0.6508,1.1741,2.5257,-0.1613,1.6578,0.9351,1.4293,-0.1113,1.2539,0.0872,0.8792,1.9456,Control
J12,0.908,0.5101,0.2658,1.2976,1.0935,-0.1078,0.4627,0.8627,1.1115,-0.0165,0.1108,1.1231,0.2657,2.2311,-0.1406,0.3184,0.8301,0.5615,0.6653,0.698,0.6205,0.4732,0.4859,0.9456,2.5248,-0.2568,1.4094,0.7948,1.3891,-0.0965,1.218,0.1601,0.9898,1.5212,Control
K01,1.6211,0.7653,0.4469,1.8725,1.7385,0.0158,0.9023,1.4317,1.5914,-0.1145,0.0296,1.4281,0.6945,2.5715,0.0342,0.5087,1.6308,0.8184,0.7782,0.8531,0.8154,0.6816,1.0101,1.096,3.2992,-0.1118,1.9642,1.0931,2.086,-0.1654,1.7014,0.151,1.2488,1.9851,BRCACancer
K02,1.4092,0.6325,0.4139,1.7333,1.5639,-0.0411,0.8499,1.1499,1.4461,-0.0944,0.0535,1.2225,0.6146,2.4515,0.0436,0.4092,1.3976,0.637,0.7013,0.9328,0.682,0.6751,0.7409,0.7961,3.2498,-0.1369,1.7374,1.127,2.1838,-0.1353,1.5477,0.1869,1.0762,1.7614,BRCACancer
K03,0.9295,0.5439,0.2243,1.5945,1.2804,-0.148,0.6856,0.9304,1.2276,-0.056,0.0985,1.1713,0.2937,2.2668,-0.1575,0.393,0.9272,0.5176,0.5379,0.7821,0.6238,0.5127,0.6331,0.804,2.8864,-0.2761,1.4173,0.8177,1.5567,-0.1277,1.3511,0.1692,1.0944,1.5807,BRCACancer
K04,1.2275,0.6087,0.4234,1.6696,1.3764,0.0417,0.8044,1.1818,1.3447,-0.0337,-0.0279,1.2207,0.5158,2.3869,0.0537,0.4847,1.1168,0.6156,0.6206,1.0826,0.716,0.8088,0.8411,1.0983,3.0262,-0.0628,1.6918,1.1272,1.8076,-0.1296,1.3836,0.1359,1.0766,1.9174,BRCACancer
K05,1.28,0.4672,0.4743,1.3307,0.9494,-0.0146,0.7229,0.8837,1.0267,-0.094,0.0722,0.9096,0.4638,2.0869,0.0822,0.517,0.8023,0.5107,0.5605,0.75,0.6282,0.5864,0.589,0.8557,2.4177,-0.0516,1.6587,1.0209,1.7328,-0.1241,1.0662,0.1781,0.7797,1.7917,Control
AA_RR-849,1.266,0.5735,0.3387,1.7966,1.1137,-0.0882,0.6612,0.9797,1.2552,-0.0728,0.0795,1.1321,0.4429,2.5653,0.0174,0.2912,1.1052,0.5387,0.566,0.9154,0.5386,0.5408,1.0005,0.7382,3.2103,-0.1073,1.5403,1.0829,1.8878,-0.1131,1.2012,0.1968,0.6903,1.5871,BRCACancer
AE_RR-3300,1.0142,0.4419,0.3328,1.4566,1.102,-0.107,0.7929,1.0533,1.5277,-0.0566,0.0472,1.4504,0.2183,1.7077,-0.2422,0.2831,0.3911,0.7211,0.8937,0.8516,0.482,0.6161,0.6463,0.897,2.0453,-0.2859,1.3783,0.7977,1.6694,-0.1158,1.0386,0.243,1.0971,1.3921,Control
AF_RR-3276,0.8698,0.3028,0.3068,1.5101,0.8034,0.0548,0.626,0.6391,0.8941,-0.1261,0.0522,0.7949,0.4788,2.0923,-0.0748,0.1813,0.9605,0.3289,0.6478,0.7276,0.6517,0.7973,0.727,0.7216,3.1658,-0.276,1.191,0.7827,1.7291,-0.1732,0.9344,0.1159,0.5662,1.4127,Control
AG_RR-3298,1.172,0.4063,0.426,1.4728,1.0079,-0.0039,0.6918,1.1488,1.308,-0.0708,0.0428,1.1267,0.3653,2.0024,-0.0237,0.3637,0.7561,0.513,0.5208,0.8576,0.5449,0.4749,0.4633,0.6416,2.8643,-0.0057,1.6466,0.7294,2.2905,-0.1072,1.1231,0.1757,0.719,1.698,Control
AH_RR-3295,1.1327,0.7403,0.3085,1.4684,1.4444,-0.0544,0.4758,0.7281,1.3784,-0.0061,0.0186,1.3519,0.2655,2.2845,-0.124,0.2989,0.897,0.7211,0.6202,0.7052,0.3991,0.4271,0.691,0.8357,2.7845,-0.2653,1.4735,0.7538,1.6017,-0.1238,1.4172,0.1105,0.8664,1.5767,Control
AI_RR-3291,1.3261,0.4165,0.3864,1.4685,1.0714,-0.1278,0.8805,0.9755,0.9398,-0.081,0.0455,0.8623,0.4626,2.5282,-0.026,0.3836,1.1051,0.4552,0.5161,0.9078,0.5241,0.5676,0.6443,0.6897,2.8256,-0.2361,1.3893,1.1901,2.0812,-0.1447,1.421,0.178,0.9763,1.6275,Control
AJ_RR-3296,0.9322,0.4679,0.3782,1.4438,0.9567,-0.0408,0.6467,0.9664,1.2634,-0.0411,0.0351,1.1555,0.3479,2.3629,0.0175,0.3841,0.6187,0.6667,0.6938,0.8941,0.4559,0.6564,0.7595,0.7909,2.5737,-0.0257,1.2596,0.8249,1.6527,-0.1041,1.1427,0.1622,0.7471,1.7305,Control
AM_RR-1949,1.0812,0.3723,0.3511,1.6466,1.137,-0.085,0.8172,0.8655,1.4443,-0.0673,-0.0155,0.9939,0.2647,2.1694,0.1094,0.4063,0.6667,0.5288,0.4498,0.9017,0.4978,0.5176,0.8808,0.8941,2.7465,-0.0691,1.3673,0.8321,1.7603,-0.1387,1.0637,0.1348,0.8818,1.6147,Control
AN_RR-3297,1.2506,0.6905,0.3816,1.7825,1.4556,-0.0372,0.7847,0.7612,1.1577,-0.0822,0.0137,1.1538,0.4942,2.3081,0.016,0.3935,0.7916,0.6322,0.723,1.061,0.3819,0.5359,0.9547,0.7301,2.9561,-0.0957,1.4972,0.879,1.891,-0.098,1.431,0.1279,0.782,1.6229,Control
AO_RR-3288,1.3024,0.5984,0.2487,1.3006,1.0563,-0.124,0.7045,1.0392,1.2325,-0.0198,0.0463,0.7988,0.3505,2.3773,0.0308,0.4016,1.1318,0.5901,0.5151,0.735,0.5443,0.5033,0.588,0.6649,2.6737,-0.151,1.769,1.0076,1.6165,-0.1134,1.4666,0.196,1.0738,1.7968,Control
AP_RR-3280,0.9567,0.4081,0.1431,2.1826,1.7132,-0.127,0.7674,1.1153,1.7145,-0.102,0.0985,1.4017,0.5245,1.958,-0.0979,0.2376,1.2426,0.6415,0.8652,1.404,0.9249,1.2623,1.0426,1.0556,1.6584,-0.237,1.6953,0.8065,2.5167,-0.1242,0.9939,0.1233,0.5797,1.185,Control
AR_RR-3278,1.264,0.3475,0.2732,1.5123,1.2252,-0.1589,0.6651,1.1797,1.0333,-0.0782,0.077,0.5955,0.2174,2.5092,-0.0826,0.3163,1.3188,0.3421,0.2926,1.0329,0.3739,0.4219,0.5314,0.2733,2.5272,-0.2438,1.566,1.1146,1.7858,-0.1254,1.466,0.1313,1.0202,1.9453,Control
AS_RR-3277,1.3083,0.6036,0.3057,1.8673,1.5919,-0.0627,0.9381,1.0437,1.4022,0.0033,0.0294,1.3755,0.5118,2.1136,-0.1038,0.4018,1.1239,0.7933,0.5956,1.0625,0.6193,0.6321,0.963,1.0066,2.7269,-0.0667,1.4781,0.9584,1.8068,-0.0859,1.4075,0.1471,0.831,1.6547,Control
A_RR96-12,1.2654,0.6125,0.3705,1.2219,1.4277,-0.0965,0.6955,0.7582,0.8549,-0.0656,0.0269,1.1756,0.2681,2.6937,-0.0313,0.5218,1.2602,0.6348,0.5353,0.9417,0.5474,0.493,0.6777,0.5791,2.4396,-0.1517,1.3518,1.0417,1.0235,-0.1663,1.7918,0.0833,1.3464,1.9988,BRCACancer
B_RR-1519,0.6041,0.4933,0.4933,1.2018,0.5206,0.1971,0.4001,0.5272,0.6922,-0.0801,0.0185,0.6383,0.5096,2.1591,0.0263,0.4049,1.1377,0.2795,0.6462,0.4386,0.4684,0.4411,0.4456,0.3583,3.5051,-0.1452,1.1193,0.9608,1.4205,-0.1076,1.0986,0.0648,0.5136,1.5346,BRCACancer
C_RR-3293,0.7033,0.3398,0.534,1.1309,0.7227,0.2233,0.583,0.3538,0.6979,-0.0455,0.0548,0.6474,0.4101,2.2149,0.1582,0.4076,1.1735,0.5772,0.4857,0.242,0.3596,0.4129,0.3152,0.3371,3.7795,-0.0883,0.9474,0.6379,1.4154,-0.102,1.3843,0.1181,1.0291,1.3252,BRCACancer
D_RR-3301,1.2168,0.3611,0.3205,1.3636,1.488,-0.0389,0.7726,1.2326,1.3552,-0.0314,0.0549,0.8149,0.3022,2.0813,-0.0082,0.4339,1.4806,0.4808,0.4833,0.8516,0.4315,0.446,0.5284,0.5989,2.6729,-0.1131,1.7527,1.0448,2.0667,-0.0819,1.1923,0.2507,0.8458,1.6512,BRCACancer
E_RR-2070,1.2482,0.4676,0.4323,1.2087,1.1959,-0.0829,0.7474,0.7443,0.7994,-0.0917,0.0089,0.7186,0.4039,2.4612,-0.0337,0.6423,1.271,0.3117,0.3643,0.8069,0.5697,0.5852,0.7714,0.6191,2.4346,-0.1215,1.5226,0.912,1.4383,-0.1033,1.5578,0.1963,1.3747,2.1009,BRCACancer
J_RR-1226,0.9931,0.6268,0.304,1.5716,1.3939,-0.1453,0.5583,1.0923,1.4402,-0.0633,0.0982,1.2345,0.3165,1.7867,-0.1194,0.2117,0.9408,0.6864,0.9638,0.721,0.8733,0.612,0.6383,0.8529,2.8709,-0.2783,1.3228,0.66,1.8654,-0.164,1.0786,0.2738,0.8202,1.51,BRCACancer
K_RR-3290,1.5083,0.4278,0.4244,1.1903,1.0897,-0.0287,0.8599,1.247,1.1749,-0.0346,-0.027,0.7665,0.5102,2.2978,0.0225,0.4794,1.2408,0.4049,0.4757,0.7253,0.6294,0.4884,0.5175,0.643,2.7836,-0.0292,1.9293,1.2351,1.9524,-0.0757,1.4429,0.1694,0.9624,1.8484,Control
L_RR-3286,1.3193,0.4523,0.2813,1.1857,1.3235,-0.1681,0.7064,1.1278,1.0506,-0.116,0.0159,0.7219,0.3478,2.2363,-0.1171,0.2477,1.3425,0.4596,0.5121,0.8037,0.5526,0.3434,0.5239,0.3711,2.5363,-0.2545,1.6906,0.9665,1.5463,-0.1994,1.4476,0.1905,1.2001,1.7357,Control
N_RR-3294,1.0269,0.4824,0.3218,1.5481,1.004,-0.1158,0.4674,0.9347,1.3443,-0.0994,0.0686,1.0352,0.4516,2.4912,0.0372,0.2691,1.0289,0.4772,0.5398,1.008,0.4721,0.4956,0.7875,0.7084,2.8317,-0.1839,1.3706,0.9025,1.9115,-0.2124,0.9051,0.1956,0.5616,1.4592,Control
O_RR-3285,1.3282,0.4887,0.2854,1.9283,1.2023,-0.1257,0.7567,1.1264,1.2005,-0.0906,0.0464,1.2559,0.623,2.0336,-0.0111,0.3625,0.9352,0.6922,0.595,0.9262,0.674,0.598,0.842,1.1032,2.7454,-0.1178,1.5022,0.8402,2.0204,-0.155,1.2521,0.1109,0.7521,1.5979,Control
P_RR-3274,0.9509,0.3241,0.3892,1.2567,0.6822,-0.1398,0.6212,0.8728,1.145,-0.0669,-0.0338,0.8234,0.3675,2.4705,-0.1847,0.3983,0.8164,0.3147,0.3631,0.6473,0.5111,0.5286,0.5314,0.7267,2.387,-0.1722,1.3988,0.9589,1.7027,-0.1412,0.9916,0.1232,0.7484,1.6369,Control
