@relation data

@attribute id string
@attribute 843 numeric
@attribute 842 numeric
@attribute 841 numeric
@attribute 840 numeric
@attribute 329 numeric
@attribute 317 numeric
@attribute 837 numeric
@attribute 330 numeric
@attribute 331 numeric
@attribute 839 numeric
@attribute 834 numeric
@attribute 4000 numeric
@attribute 836 numeric
@attribute 835 numeric
@attribute 4001 numeric
@attribute 5551 numeric
@attribute 54205 numeric
@attribute 1676 numeric
@attribute 1677 numeric
@attribute 397 numeric
@attribute 84823 numeric
@attribute 142 numeric
@attribute Class {Control,BRCACancer}

@data
J10,0.9956,0.802,1.3199,0.4109,2.0137,1.4647,1.5341,1.9143,0.9037,0.5508,2.1011,0.242,1.0188,1.4206,0.657,2.9757,0.6916,0.6977,0.4089,2.0088,0.4772,0.8595,Control
J11,0.7656,0.5924,1.1176,0.4348,1.9759,1.5253,1.3828,1.9036,0.8683,0.2732,2.1777,0.1425,0.8589,1.2002,0.5418,3.3342,0.5918,0.4833,0.3396,2.0315,0.3509,0.7091,Control
J12,0.7857,0.4667,1.2879,0.3083,1.8364,1.1658,1.2478,2.041,0.6485,0.2715,1.8636,0.0364,0.8408,1.1209,0.5009,2.6335,0.2604,0.3418,0.2159,1.7455,0.2232,0.6901,Control
K01,1.2756,0.9238,1.4578,0.6194,2.0574,2.0218,1.9548,1.813,1.0832,0.426,3.0595,0.1483,1.215,1.4617,0.9787,2.8266,0.7983,0.9605,0.43,1.9163,0.5303,0.8992,BRCACancer
K02,1.1054,0.8725,1.263,0.4556,2.0017,1.8836,1.6373,1.9897,0.9519,0.5666,2.8026,0.1879,1.1777,1.4951,0.7902,3.1902,0.6775,0.9768,0.4295,1.7226,0.4911,0.9133,BRCACancer
K03,0.8271,0.6355,1.37,0.3458,1.7195,1.5164,1.5801,2.0163,0.7817,0.2022,2.4803,0.0137,0.9591,1.2788,0.6705,2.5904,0.5503,0.5411,0.326,1.7254,0.2276,0.8094,BRCACancer
K04,0.9732,0.7617,1.4731,0.5568,1.9314,1.6545,1.7255,1.8164,0.9331,0.2897,2.662,0.1741,1.2742,1.3887,0.7115,3.4581,0.6778,0.8178,0.4103,1.9925,0.4886,0.853,BRCACancer
K05,0.5665,0.4379,1.0664,0.3264,1.7374,1.1358,1.5635,1.8897,0.7925,0.3037,2.7102,0.2023,0.6944,0.8765,0.5806,2.7309,0.5367,0.6219,0.3256,1.9967,0.4325,0.5392,Control
AA3226,0.8954,1.2598,1.2876,0.552,1.7172,1.3084,1.6312,1.4907,0.8766,0.1372,2.0204,0.1575,1.1103,1.0876,0.7589,2.488,0.645,0.6236,0.1939,1.3562,0.501,0.6961,Control
AB3227,0.9049,0.7293,1.1579,0.3196,1.7639,1.7467,1.6159,1.8629,0.9047,0.4899,2.7542,0.1491,0.5895,1.0895,0.8878,3.7456,0.8725,0.8397,0.4327,1.6751,0.428,0.7979,Control
AC3228,0.7888,0.6614,1.4542,0.3913,1.8487,1.4231,1.6794,1.7989,0.7626,0.4704,2.3624,0.1907,0.961,1.3807,0.7307,2.3642,0.7021,0.5674,0.3747,1.9327,0.1576,0.7882,Control
AD3231,0.9096,0.6927,1.3892,0.2952,1.9278,1.7002,1.7823,2.0308,0.722,0.4468,2.5592,0.1934,0.6763,1.1991,0.8492,2.5829,0.7294,0.9359,0.4001,1.5648,0.6068,0.796,Control
AE1543,0.8768,0.7696,0.9708,0.421,1.7125,1.3806,1.6507,1.5166,0.7107,0.1781,2.79,0.2005,1.0103,1.0318,0.6502,3.0219,0.8753,0.5365,0.2468,1.9207,0.27,0.5251,Control
AF3229,1.2003,0.7887,1.4034,0.6135,1.8597,1.5582,2.0266,2.0294,1.0398,0.3455,2.7227,0.1811,1.267,1.3762,0.976,2.5463,0.7158,0.6415,0.1354,1.2487,0.4653,0.6166,Control
AG3230,0.9342,0.5299,1.166,0.409,2.0413,1.385,1.8626,2.2962,0.7455,0.4835,2.633,0.0965,1.109,1.4109,0.7229,2.3617,0.4462,0.6339,0.3101,1.7756,0.377,0.7883,Control
AH3232,0.8429,0.5169,1.2083,0.4112,1.6616,1.067,1.2478,2.0506,0.5941,0.1351,2.1404,0.2196,0.7465,0.8269,0.4273,2.8166,0.744,0.5362,0.2057,1.4586,0.2423,0.4601,Control
AI3233,1.0204,0.5914,1.1396,0.3068,1.7489,1.928,1.3898,1.9732,0.7703,0.5973,2.7956,0.2107,0.8209,1.4629,0.8795,3.0536,0.9572,1.0459,0.5025,1.9563,0.5382,0.9497,Control
AJ3234,1.0685,0.5464,1.1418,0.2092,1.6021,2.0541,1.6154,1.3177,0.7546,0.4615,3.0437,0.1785,0.7748,1.397,0.7543,3.8987,0.9005,0.9196,0.4703,1.5595,0.3175,0.828,Control
AK3235,0.841,0.6148,1.2468,0.2413,1.6362,1.683,1.3963,1.6068,0.6623,0.3942,2.6747,0.2063,0.9595,1.4153,0.8102,3.3306,0.9225,0.8643,0.4275,1.8449,0.2303,0.8898,Control
AL3236,0.7288,0.3993,1.0024,0.2451,1.3496,1.5759,1.1816,1.4488,0.372,0.2699,2.4721,0.1141,0.6379,1.4742,0.5869,3.0656,0.9599,0.7694,0.3629,1.6324,0.1693,0.7797,Control
AM3237,0.964,0.5366,1.002,0.2984,1.6609,1.7084,1.2999,1.6494,0.8572,0.4632,2.4465,0.0997,0.8656,1.3993,0.6268,3.4321,0.8866,0.9262,0.4185,1.8373,0.3939,0.9982,Control
AN757,0.6331,0.9988,1.28,0.5643,1.8217,1.5358,1.6443,1.985,0.7368,0.4152,2.2839,0.1516,1.3195,1.2254,0.6696,2.9407,0.39,0.5735,0.3247,1.7956,0.2417,0.6924,Control
C474,0.7862,0.4659,1.2179,0.5059,2.0086,1.1209,1.645,1.7256,0.8392,0.1342,2.3726,0.3714,1.1437,0.8203,0.7448,1.9245,0.6694,0.3554,0.2126,1.6173,0.3362,0.4019,Control
D480,0.5844,0.6896,1.0265,0.3096,1.6842,1.343,1.1368,1.4419,0.5084,0.2692,2.1087,0.2618,1.2268,0.96,0.6129,2.8997,0.5735,0.5583,0.3048,1.7546,0.3053,0.6593,Control
E519,0.8788,1.0785,1.4019,0.3641,2.0141,1.786,1.7393,1.7141,0.9297,0.3303,3.3074,0.067,1.0485,1.162,0.5089,2.6262,0.027,0.4413,0.3135,1.7316,0.3673,0.7286,Control
F548,0.5245,0.6186,1.0371,0.3367,1.9175,1.1259,1.3925,2.1461,0.4292,0.2484,2.4443,0.0513,1.1682,0.8158,0.4016,2.5478,0.4865,0.3223,0.1287,1.8583,0.1949,0.5229,Control
G660,0.5173,0.8647,0.5028,0.2722,1.4679,1.0924,1.3936,1.0332,0.4897,0.2032,2.2212,0.1942,0.9833,0.7463,0.5262,3.0965,0.3411,0.5484,0.2812,1.3758,0.3381,0.3924,Control
H663,0.4504,0.6031,0.8237,0.4173,1.8541,1.3691,1.7507,1.9992,0.7948,0.3241,2.5245,0.1154,0.8481,1.1487,0.6044,2.2099,0.4923,0.593,0.2407,1.8476,0.2363,0.6487,Control
I782,0.6718,0.4498,1.2052,0.4017,1.9446,1.119,1.1734,2.0521,0.6955,0.3739,1.2916,0.111,1.1836,0.9477,0.5653,3.0582,0.8567,0.6075,0.3008,1.9333,0.1727,0.8414,Control
J787,0.6393,1.1518,1.2261,0.7688,2.3138,1.4049,1.7759,1.75,1.0268,0.2558,2.3131,0.2745,1.195,1.1975,0.7279,3.1052,0.4923,0.6825,0.2763,1.7773,0.5554,0.7528,Control
K1162,1.0714,0.5599,1.1315,0.2683,1.5961,2.0252,1.4813,1.3258,0.6071,0.4939,3.1594,0.0703,0.9398,1.4413,0.9556,4.1103,0.5956,1.1263,0.4846,1.5807,0.4146,0.8945,BRCACancer
L1176,0.9393,0.8008,1.2061,0.3816,1.8507,1.3248,1.3911,1.7315,0.7796,0.1397,1.9368,0.3155,1.1835,1.3384,0.8225,2.5685,0.6885,0.6465,0.3075,1.7472,0.2326,0.8785,BRCACancer
M1263,0.7118,0.5637,1.0593,0.3739,2.1431,1.6009,1.5086,1.9631,0.7594,0.371,2.8004,0.2059,1.0199,1.302,0.6438,2.9314,1.0331,0.742,0.3271,2.2939,0.4547,0.7372,BRCACancer
P1075,0.5075,0.5795,1.3492,0.5342,1.7525,1.2537,1.2236,1.8028,0.7114,0.2315,1.9616,0.3837,1.1128,0.7728,0.5999,3.2265,0.9663,0.3328,0.2503,2.1804,0.3725,0.5226,BRCACancer
Q1080,0.6745,0.5551,1.3073,0.2575,1.0919,1.1369,0.9316,1.0966,0.4231,0.1657,1.5217,0.3068,1.1962,1.0422,0.4253,3.235,0.3781,0.2848,0.2174,1.3611,0.5114,0.6825,BRCACancer
R1104,0.7655,0.9332,1.1921,0.605,1.8059,1.2855,1.5914,1.8935,0.9143,0.2848,2.231,0.1707,1.0948,1.2508,0.5895,2.1696,0.4707,0.6452,0.3011,1.7278,0.2526,0.9536,BRCACancer
S1133,0.7407,1.0062,1.2899,0.4663,1.7262,1.1832,1.4906,1.855,0.7778,0.189,2.1127,0.2355,0.8964,0.9413,0.5029,2.1627,0.7323,0.364,0.1325,1.5084,0.3152,0.7547,BRCACancer
T1463,1.3877,0.5628,1.2792,0.2634,1.646,2.0551,1.2075,1.3902,0.7365,0.4771,2.6947,0.0496,0.9254,1.4874,1.0444,4.01,0.8343,1.0833,0.5687,1.7518,0.5643,0.8559,BRCACancer
U2017,0.7787,0.5512,1.1306,0.4699,2.1495,1.3198,1.9222,2.1459,0.9514,0.2635,2.8738,0.113,0.9643,1.0872,0.8635,3.1827,0.4293,0.631,0.2868,1.784,0.2522,0.4036,BRCACancer
V432,0.9879,0.7301,1.2082,0.5737,1.9647,1.1907,1.7405,2.0535,0.6118,0.0719,2.3622,0.1559,0.6703,1.0242,0.9034,2.4981,0.3844,0.2702,0.0759,1.2803,0.3825,0.4015,BRCACancer
W433,0.7942,0.4764,0.722,0.2849,2.2069,1.9632,1.6048,1.9954,0.6368,0.4705,3.1131,0.0143,0.6535,1.0152,0.6856,3.1007,0.7707,0.7342,0.3375,1.8143,0.4488,0.7346,BRCACancer
X524,1.0414,0.7697,1.3679,0.3229,2.0055,1.8284,1.6856,2.1551,1.0065,0.3885,3.0838,0.0766,0.7893,1.2819,0.4689,2.5424,0.0738,0.611,0.3025,1.4904,0.6032,0.7587,BRCACancer
Y546,0.6737,0.6316,0.9216,0.2534,1.2574,1.1777,1.2856,1.4459,0.5293,0.1646,2.0985,0.0623,0.9362,0.859,0.3564,2.2308,0.2724,0.2002,0.1745,1.0114,0.2223,0.3826,BRCACancer
Z3225,1.493,0.4319,1.2847,0.2569,1.5502,2.12,1.4605,1.8284,0.9515,0.8694,2.9715,0.0167,0.9503,1.6527,0.8575,3.6791,0.5061,1.1022,0.5758,1.8382,0.6163,0.9789,Control
