@relation data

@attribute id string
@attribute 142 numeric
@attribute 1676 numeric
@attribute 1677 numeric
@attribute 317 numeric
@attribute 329 numeric
@attribute 330 numeric
@attribute 331 numeric
@attribute 397 numeric
@attribute 4000 numeric
@attribute 4001 numeric
@attribute 54205 numeric
@attribute 5551 numeric
@attribute 834 numeric
@attribute 835 numeric
@attribute 836 numeric
@attribute 837 numeric
@attribute 839 numeric
@attribute 840 numeric
@attribute 841 numeric
@attribute 842 numeric
@attribute 843 numeric
@attribute 84823 numeric
@attribute Class {Control,BRCACancer}

@data
Utah__J06,0.6265,0.3431,0.4094,1.4866,1.6066,1.6638,0.5676,1.7384,0.1954,0.576,0.4319,2.405,2.6727,1.3093,1.102,1.5753,0.2846,0.3735,1.3947,0.5243,0.8661,0.1349,Control
Utah__J07,0.9123,1.0116,0.42,1.8434,1.9856,1.9551,0.8174,1.942,0.2932,0.9236,1.119,3.2645,2.7802,1.4518,1.2525,1.7576,0.5198,0.5792,1.311,1.1033,1.113,0.572,Control
Utah__J08,0.6393,0.7302,0.3056,1.6862,1.6804,1.8598,0.7301,1.7463,0.1591,0.6418,0.8389,3.0682,2.8381,1.0501,1.0973,1.6387,0.144,0.3757,1.2344,0.7442,0.9121,0.3354,Control
Utah__J09,0.5253,0.4227,0.1973,0.9546,1.2994,1.6872,0.4854,1.5853,0.2769,0.4661,0.6312,2.336,1.8213,1.0987,0.8763,1.2648,0.221,0.177,1.191,0.4368,0.8054,0.0527,Control
Utah__J10,0.8595,0.6977,0.4089,1.4647,2.0137,1.9143,0.9037,2.0088,0.242,0.657,0.6916,2.9757,2.1011,1.4206,1.0188,1.5341,0.5508,0.4109,1.3199,0.802,0.9956,0.4772,Control
Utah__J11,0.7091,0.4833,0.3396,1.5253,1.9759,1.9036,0.8683,2.0315,0.1425,0.5418,0.5918,3.3342,2.1777,1.2002,0.8589,1.3828,0.2732,0.4348,1.1176,0.5924,0.7656,0.3509,Control
Utah__J12,0.6901,0.3418,0.2159,1.1658,1.8364,2.041,0.6485,1.7455,0.0364,0.5009,0.2604,2.6335,1.8636,1.1209,0.8408,1.2478,0.2715,0.3083,1.2879,0.4667,0.7857,0.2232,Control
Utah__K01,0.8992,0.9605,0.43,2.0218,2.0574,1.813,1.0832,1.9163,0.1483,0.9787,0.7983,2.8266,3.0595,1.4617,1.215,1.9548,0.426,0.6194,1.4578,0.9238,1.2756,0.5303,BRCACancer
Utah__K02,0.9133,0.9768,0.4295,1.8836,2.0017,1.9897,0.9519,1.7226,0.1879,0.7902,0.6775,3.1902,2.8026,1.4951,1.1777,1.6373,0.5666,0.4556,1.263,0.8725,1.1054,0.4911,BRCACancer
Utah__K03,0.8094,0.5411,0.326,1.5164,1.7195,2.0163,0.7817,1.7254,0.0137,0.6705,0.5503,2.5904,2.4803,1.2788,0.9591,1.5801,0.2022,0.3458,1.37,0.6355,0.8271,0.2276,BRCACancer
Utah__K04,0.853,0.8178,0.4103,1.6545,1.9314,1.8164,0.9331,1.9925,0.1741,0.7115,0.6778,3.4581,2.662,1.3887,1.2742,1.7255,0.2897,0.5568,1.4731,0.7617,0.9732,0.4886,BRCACancer
Utah__K05,0.5392,0.6219,0.3256,1.1358,1.7374,1.8897,0.7925,1.9967,0.2023,0.5806,0.5367,2.7309,2.7102,0.8765,0.6944,1.5635,0.3037,0.3264,1.0664,0.4379,0.5665,0.4325,Control
Ontario__AA3226,0.6961,0.6236,0.1939,1.3084,1.7172,1.4907,0.8766,1.3562,0.1575,0.7589,0.645,2.488,2.0204,1.0876,1.1103,1.6312,0.1372,0.552,1.2876,1.2598,0.8954,0.501,Control
Ontario__AB3227,0.7979,0.8397,0.4327,1.7467,1.7639,1.8629,0.9047,1.6751,0.1491,0.8878,0.8725,3.7456,2.7542,1.0895,0.5895,1.6159,0.4899,0.3196,1.1579,0.7293,0.9049,0.428,Control
Ontario__AC3228,0.7882,0.5674,0.3747,1.4231,1.8487,1.7989,0.7626,1.9327,0.1907,0.7307,0.7021,2.3642,2.3624,1.3807,0.961,1.6794,0.4704,0.3913,1.4542,0.6614,0.7888,0.1576,Control
Ontario__AD3231,0.796,0.9359,0.4001,1.7002,1.9278,2.0308,0.722,1.5648,0.1934,0.8492,0.7294,2.5829,2.5592,1.1991,0.6763,1.7823,0.4468,0.2952,1.3892,0.6927,0.9096,0.6068,Control
Ontario__AE1543,0.5251,0.5365,0.2468,1.3806,1.7125,1.5166,0.7107,1.9207,0.2005,0.6502,0.8753,3.0219,2.79,1.0318,1.0103,1.6507,0.1781,0.421,0.9708,0.7696,0.8768,0.27,Control
Ontario__AF3229,0.6166,0.6415,0.1354,1.5582,1.8597,2.0294,1.0398,1.2487,0.1811,0.976,0.7158,2.5463,2.7227,1.3762,1.267,2.0266,0.3455,0.6135,1.4034,0.7887,1.2003,0.4653,Control
Ontario__AG3230,0.7883,0.6339,0.3101,1.385,2.0413,2.2962,0.7455,1.7756,0.0965,0.7229,0.4462,2.3617,2.633,1.4109,1.109,1.8626,0.4835,0.409,1.166,0.5299,0.9342,0.377,Control
Ontario__AH3232,0.4601,0.5362,0.2057,1.067,1.6616,2.0506,0.5941,1.4586,0.2196,0.4273,0.744,2.8166,2.1404,0.8269,0.7465,1.2478,0.1351,0.4112,1.2083,0.5169,0.8429,0.2423,Control
Ontario__AI3233,0.9497,1.0459,0.5025,1.928,1.7489,1.9732,0.7703,1.9563,0.2107,0.8795,0.9572,3.0536,2.7956,1.4629,0.8209,1.3898,0.5973,0.3068,1.1396,0.5914,1.0204,0.5382,Control
Ontario__AJ3234,0.828,0.9196,0.4703,2.0541,1.6021,1.3177,0.7546,1.5595,0.1785,0.7543,0.9005,3.8987,3.0437,1.397,0.7748,1.6154,0.4615,0.2092,1.1418,0.5464,1.0685,0.3175,Control
Ontario__AK3235,0.8898,0.8643,0.4275,1.683,1.6362,1.6068,0.6623,1.8449,0.2063,0.8102,0.9225,3.3306,2.6747,1.4153,0.9595,1.3963,0.3942,0.2413,1.2468,0.6148,0.841,0.2303,Control
Ontario__AL3236,0.7797,0.7694,0.3629,1.5759,1.3496,1.4488,0.372,1.6324,0.1141,0.5869,0.9599,3.0656,2.4721,1.4742,0.6379,1.1816,0.2699,0.2451,1.0024,0.3993,0.7288,0.1693,Control
Ontario__AM3237,0.9982,0.9262,0.4185,1.7084,1.6609,1.6494,0.8572,1.8373,0.0997,0.6268,0.8866,3.4321,2.4465,1.3993,0.8656,1.2999,0.4632,0.2984,1.002,0.5366,0.964,0.3939,Control
Ontario__AN757,0.6924,0.5735,0.3247,1.5358,1.8217,1.985,0.7368,1.7956,0.1516,0.6696,0.39,2.9407,2.2839,1.2254,1.3195,1.6443,0.4152,0.5643,1.28,0.9988,0.6331,0.2417,Control
Ontario__C474,0.4019,0.3554,0.2126,1.1209,2.0086,1.7256,0.8392,1.6173,0.3714,0.7448,0.6694,1.9245,2.3726,0.8203,1.1437,1.645,0.1342,0.5059,1.2179,0.4659,0.7862,0.3362,Control
Ontario__D480,0.6593,0.5583,0.3048,1.343,1.6842,1.4419,0.5084,1.7546,0.2618,0.6129,0.5735,2.8997,2.1087,0.96,1.2268,1.1368,0.2692,0.3096,1.0265,0.6896,0.5844,0.3053,Control
Ontario__E519,0.7286,0.4413,0.3135,1.786,2.0141,1.7141,0.9297,1.7316,0.067,0.5089,0.027,2.6262,3.3074,1.162,1.0485,1.7393,0.3303,0.3641,1.4019,1.0785,0.8788,0.3673,Control
Ontario__F548,0.5229,0.3223,0.1287,1.1259,1.9175,2.1461,0.4292,1.8583,0.0513,0.4016,0.4865,2.5478,2.4443,0.8158,1.1682,1.3925,0.2484,0.3367,1.0371,0.6186,0.5245,0.1949,Control
Ontario__G660,0.3924,0.5484,0.2812,1.0924,1.4679,1.0332,0.4897,1.3758,0.1942,0.5262,0.3411,3.0965,2.2212,0.7463,0.9833,1.3936,0.2032,0.2722,0.5028,0.8647,0.5173,0.3381,Control
Ontario__H663,0.6487,0.593,0.2407,1.3691,1.8541,1.9992,0.7948,1.8476,0.1154,0.6044,0.4923,2.2099,2.5245,1.1487,0.8481,1.7507,0.3241,0.4173,0.8237,0.6031,0.4504,0.2363,Control
Ontario__I782,0.8414,0.6075,0.3008,1.119,1.9446,2.0521,0.6955,1.9333,0.111,0.5653,0.8567,3.0582,1.2916,0.9477,1.1836,1.1734,0.3739,0.4017,1.2052,0.4498,0.6718,0.1727,Control
Ontario__J787,0.7528,0.6825,0.2763,1.4049,2.3138,1.75,1.0268,1.7773,0.2745,0.7279,0.4923,3.1052,2.3131,1.1975,1.195,1.7759,0.2558,0.7688,1.2261,1.1518,0.6393,0.5554,Control
Ontario__K1162,0.8945,1.1263,0.4846,2.0252,1.5961,1.3258,0.6071,1.5807,0.0703,0.9556,0.5956,4.1103,3.1594,1.4413,0.9398,1.4813,0.4939,0.2683,1.1315,0.5599,1.0714,0.4146,BRCACancer
Ontario__L1176,0.8785,0.6465,0.3075,1.3248,1.8507,1.7315,0.7796,1.7472,0.3155,0.8225,0.6885,2.5685,1.9368,1.3384,1.1835,1.3911,0.1397,0.3816,1.2061,0.8008,0.9393,0.2326,BRCACancer
Ontario__M1263,0.7372,0.742,0.3271,1.6009,2.1431,1.9631,0.7594,2.2939,0.2059,0.6438,1.0331,2.9314,2.8004,1.302,1.0199,1.5086,0.371,0.3739,1.0593,0.5637,0.7118,0.4547,BRCACancer
Ontario__P1075,0.5226,0.3328,0.2503,1.2537,1.7525,1.8028,0.7114,2.1804,0.3837,0.5999,0.9663,3.2265,1.9616,0.7728,1.1128,1.2236,0.2315,0.5342,1.3492,0.5795,0.5075,0.3725,BRCACancer
Ontario__Q1080,0.6825,0.2848,0.2174,1.1369,1.0919,1.0966,0.4231,1.3611,0.3068,0.4253,0.3781,3.235,1.5217,1.0422,1.1962,0.9316,0.1657,0.2575,1.3073,0.5551,0.6745,0.5114,BRCACancer
Ontario__R1104,0.9536,0.6452,0.3011,1.2855,1.8059,1.8935,0.9143,1.7278,0.1707,0.5895,0.4707,2.1696,2.231,1.2508,1.0948,1.5914,0.2848,0.605,1.1921,0.9332,0.7655,0.2526,BRCACancer
Ontario__S1133,0.7547,0.364,0.1325,1.1832,1.7262,1.855,0.7778,1.5084,0.2355,0.5029,0.7323,2.1627,2.1127,0.9413,0.8964,1.4906,0.189,0.4663,1.2899,1.0062,0.7407,0.3152,BRCACancer
Ontario__T1463,0.8559,1.0833,0.5687,2.0551,1.646,1.3902,0.7365,1.7518,0.0496,1.0444,0.8343,4.01,2.6947,1.4874,0.9254,1.2075,0.4771,0.2634,1.2792,0.5628,1.3877,0.5643,BRCACancer
Ontario__U2017,0.4036,0.631,0.2868,1.3198,2.1495,2.1459,0.9514,1.784,0.113,0.8635,0.4293,3.1827,2.8738,1.0872,0.9643,1.9222,0.2635,0.4699,1.1306,0.5512,0.7787,0.2522,BRCACancer
Ontario__V432,0.4015,0.2702,0.0759,1.1907,1.9647,2.0535,0.6118,1.2803,0.1559,0.9034,0.3844,2.4981,2.3622,1.0242,0.6703,1.7405,0.0719,0.5737,1.2082,0.7301,0.9879,0.3825,BRCACancer
Ontario__W433,0.7346,0.7342,0.3375,1.9632,2.2069,1.9954,0.6368,1.8143,0.0143,0.6856,0.7707,3.1007,3.1131,1.0152,0.6535,1.6048,0.4705,0.2849,0.722,0.4764,0.7942,0.4488,BRCACancer
Ontario__X524,0.7587,0.611,0.3025,1.8284,2.0055,2.1551,1.0065,1.4904,0.0766,0.4689,0.0738,2.5424,3.0838,1.2819,0.7893,1.6856,0.3885,0.3229,1.3679,0.7697,1.0414,0.6032,BRCACancer
Ontario__Y546,0.3826,0.2002,0.1745,1.1777,1.2574,1.4459,0.5293,1.0114,0.0623,0.3564,0.2724,2.2308,2.0985,0.859,0.9362,1.2856,0.1646,0.2534,0.9216,0.6316,0.6737,0.2223,BRCACancer
Ontario__Z3225,0.9789,1.1022,0.5758,2.12,1.5502,1.8284,0.9515,1.8382,0.0167,0.8575,0.5061,3.6791,2.9715,1.6527,0.9503,1.4605,0.8694,0.2569,1.2847,0.4319,1.493,0.6163,Control
