@relation data

@attribute id string
@attribute 1385 numeric
@attribute 1386 numeric
@attribute 1432 numeric
@attribute 1845 numeric
@attribute 1846 numeric
@attribute 1848 numeric
@attribute 1849 numeric
@attribute 2002 numeric
@attribute 2353 numeric
@attribute 3725 numeric
@attribute 4205 numeric
@attribute 4208 numeric
@attribute 466 numeric
@attribute 5515 numeric
@attribute 5516 numeric
@attribute 5518 numeric
@attribute 5519 numeric
@attribute 5528 numeric
@attribute 5594 numeric
@attribute 5595 numeric
@attribute 5598 numeric
@attribute 5599 numeric
@attribute 5600 numeric
@attribute 5601 numeric
@attribute 5602 numeric
@attribute 6195 numeric
@attribute 6196 numeric
@attribute 6197 numeric
@attribute 9252 numeric
@attribute 9261 numeric
@attribute Class {Control,BRCACancer}

@data
Utah__G12,1.6246,1.372,1.1008,0.8612,-0.0097,1.441,0.9942,0.2884,1.2676,0.9571,0.7194,0.7524,0.7637,1.5179,0.4432,1.0618,0.5305,0.9534,1.5385,0.7841,0.337,0.902,-0.0225,0.8317,0.0232,0.8369,0.082,1.2438,0.381,1.068,BRCACancer
Utah__H01,1.2847,1.1932,0.8169,0.8221,-0.0431,1.6515,0.7352,0.2064,1.3676,0.8455,0.596,0.5894,0.6429,1.1538,0.3462,0.9139,0.6271,0.8311,1.3328,0.7772,0.3487,0.6953,-0.1337,0.6789,-0.0279,0.6658,0.052,1.1727,0.4048,0.7381,Control
Utah__H02,1.1792,1.1357,0.7071,0.9777,0.1573,1.9686,1.2222,0.3291,1.7802,0.6548,0.6184,0.5088,1.1139,1.2515,0.5395,1.2322,0.6234,0.8363,1.6217,0.9747,0.4653,0.8484,0.0412,0.6019,-0.0197,0.8486,0.0533,1.3468,0.391,0.6711,Control
Utah__H03,1.3924,1.2506,0.8598,0.8475,-0.188,1.4966,0.9422,0.1773,1.0748,0.7541,0.657,0.5825,1.0167,1.3186,0.3609,1.1052,0.7299,0.8143,1.5129,0.8385,0.3129,0.9161,-0.1643,0.7586,-0.048,0.7766,0.0383,1.4129,0.4494,0.6605,Control
Utah__H04,1.4026,1.2661,1.0024,1.1869,-0.0392,1.4532,0.9103,0.2549,2.0403,0.5963,0.8632,0.701,1.1839,1.3846,0.6017,1.326,0.8814,0.9625,1.6879,1.064,0.5921,1.2637,6e-04,0.8443,-0.0383,0.9196,0.0708,1.6942,0.596,0.9265,Control
Utah__H06,1.337,1.2327,0.8696,1.244,0.0827,2.3712,1.428,0.2874,1.3926,0.8301,0.67,0.5962,0.9042,1.3207,0.5985,1.1549,0.7105,0.9408,1.6201,0.9651,0.4972,0.8909,0.0527,0.6999,-0.0054,0.9655,0.0244,1.2872,0.4382,0.8038,Control
Utah__H07,1.3258,1.1496,0.8858,0.9438,-0.1175,1.4114,0.7834,0.1563,2.642,0.6918,0.8038,0.5993,0.9043,1.486,0.4115,1.0804,0.7506,0.8103,1.615,0.8295,0.3558,1.0509,-0.154,0.79,-9e-04,0.6933,0.0506,1.566,0.4247,0.8746,BRCACancer
Utah__H08,1.3499,1.1208,1.101,1.1749,0.0714,1.52,1.0317,0.2328,3.7195,0.8326,0.7468,0.5324,0.7982,1.4609,0.3845,1.0492,0.5789,0.7152,1.635,0.6828,0.5443,0.7242,-0.0852,0.6826,0.0215,0.8308,0.0553,1.226,0.2685,0.84,BRCACancer
Utah__H09,0.9839,1.0784,0.8545,0.5386,-0.0086,0.013,0.1937,0.1858,1.9875,0.6439,0.8284,0.4973,0.1632,1.0449,0.1533,0.5561,0.4194,0.518,1.2553,0.5096,0.2834,0.7198,-0.1218,0.5452,-0.0538,0.5127,0.0368,1.0328,0.3983,0.8251,BRCACancer
Utah__H10,1.2229,1.0649,0.7522,0.8106,-0.1224,0.7863,0.8223,0.0674,1.3617,0.5815,0.8447,0.6731,0.6202,1.3398,0.2994,0.9366,0.5453,0.7047,1.4306,0.7096,0.2903,0.8173,-0.2113,0.638,-0.0194,0.7144,0.0644,1.2203,0.2488,0.9073,BRCACancer
Utah__H11,1.5555,1.4674,1.1117,0.7771,-0.0109,1.3615,1.1582,0.1995,1.962,0.9172,0.5491,0.7825,0.7756,1.6171,0.337,1.0378,0.5098,0.9791,1.4447,0.796,0.1527,0.734,-0.1055,0.8583,0.0205,0.9831,0.0924,1.1109,0.2266,0.896,BRCACancer
Utah__H12,1.7201,1.5,1.3247,1.0759,0.0053,1.7899,1.3365,0.292,1.8504,1.0578,0.7658,0.781,1.0873,1.7546,0.5935,1.3866,0.8194,1.1442,1.6617,0.9571,0.5183,1.0624,-0.0169,1.1848,-0.0421,1.0437,0.0949,1.5671,0.6304,1.0152,BRCACancer
Utah__I01,1.7536,1.596,1.3626,1.0762,0.1876,1.4915,1.262,0.2636,1.493,0.8505,1.0518,1.1181,0.9397,1.5752,0.4634,1.29,0.8461,1.1947,1.862,1.0045,0.5168,1.1837,0.0335,1.1121,0.0082,1.0281,0.088,1.5561,0.7007,1.1919,Control
Utah__I02,1.3806,1.2254,1.0544,0.5152,-0.1479,1.0899,0.9866,0.0909,0.5965,0.5894,0.8729,0.8292,0.6654,1.2121,0.3507,0.9382,0.6152,0.7627,1.435,0.7395,0.0623,1.0189,-0.1625,0.8406,-0.0562,0.7124,0.1344,1.3703,0.6092,0.7791,Control
Utah__I03,1.2358,1.1077,0.6382,0.4769,-0.0178,1.1314,0.8954,0.1561,0.6993,0.5101,0.4896,0.4621,0.6762,1.1612,0.2503,0.9648,0.4726,0.7907,1.2953,0.7177,0.1951,0.7275,-0.0967,0.6676,-0.0368,0.6329,0.0673,1.0132,0.2232,0.6261,Control
Utah__I04,1.6745,1.4445,1.2142,1.2998,0.1456,2.1965,1.65,0.3962,2.0418,1.034,0.6404,0.6181,1.3648,1.6723,0.6038,1.6468,0.7959,1.2113,1.6412,1.1978,0.6012,0.9489,0.1044,1.0988,0.0125,1.0335,0.096,1.4113,0.3794,0.8888,Control
Utah__I05,1.257,1.1726,0.9079,1.131,0.1997,1.9812,1.4334,0.3886,1.368,0.8071,0.495,0.4453,0.9374,1.2242,0.4423,1.5254,0.6785,1.1013,1.5299,1.1647,0.4859,0.7246,0.0649,0.8043,-0.0066,0.9956,0.1031,1.1647,0.3555,0.8085,Control
Utah__I06,1.5294,1.346,0.9412,0.9811,0.1336,2.2196,1.4167,0.3176,3.3278,1.248,0.6197,0.7321,1.0546,1.3719,0.4173,1.4526,0.5919,1.0622,1.5878,1.0061,0.5231,0.8956,0.0813,0.8557,-0.0133,0.9067,0.0631,1.2958,0.3635,0.9027,Control
Utah__I07,1.5963,1.3846,1.3296,1.3872,-0.0099,2.123,1.589,0.403,2.563,1.1725,0.8513,0.7943,1.0669,1.477,0.6234,1.4499,0.7955,1.2026,1.7326,1.2798,0.68,1.0294,0.0757,1.0204,0.0207,1.2355,0.114,1.4542,0.6404,1.1214,Control
Utah__I08,1.7855,1.5862,1.3675,1.0603,0.0308,1.4266,1.3528,0.2808,1.4885,1.148,0.669,1.0451,1.0515,1.6953,0.5613,1.2806,0.6842,1.2426,1.5565,0.9807,0.4193,1.0746,-0.0486,1.1044,0.0236,1.1038,0.0859,1.4079,0.4969,1.0454,Control
Utah__I09,1.2272,1.1712,0.8777,1.0964,0.0564,1.5304,0.8956,0.2399,1.6054,0.5767,0.6588,0.5872,0.9526,1.3191,0.4166,1.1123,0.6161,0.8124,1.5715,0.9601,0.3238,1.0357,-0.1113,0.8012,0.0533,0.7565,0.042,1.3093,0.3345,0.9107,Control
Utah__I10,1.7132,1.532,1.3945,1.154,-0.0762,1.7601,1.3194,0.3026,1.3475,0.9503,0.8259,0.8451,1.2569,1.6479,0.7639,1.3378,0.9304,1.113,1.6695,0.9846,0.462,1.1558,-0.1673,1.1378,-0.0325,0.9599,0.0878,1.4807,0.5349,0.9615,Control
Utah__I11,1.1435,1.1922,0.8073,0.7483,-0.0624,1.0016,0.9977,0.0538,0.5115,0.646,0.4729,0.4051,0.5828,1.1387,0.3265,0.912,0.4218,0.883,1.1732,0.6904,0.201,0.5192,-0.2232,0.7546,0.0296,0.8492,0.1466,0.9525,0.1867,0.747,Control
Utah__I12,1.4127,1.2996,0.9316,0.9594,-0.1984,1.6975,1.1881,0.2816,1.0666,0.5959,0.5947,0.3911,1.0696,1.3968,0.5774,1.1367,0.7149,0.9701,1.5468,0.7949,0.3777,1.0299,-0.106,0.8528,0.0116,0.8317,0.0557,1.4329,0.5181,0.8274,Control
Utah__I13,1.4739,1.4378,1.0639,0.9363,0.1315,1.8133,1.3268,0.2896,1.5396,0.7448,0.6657,0.5439,1.0904,1.4307,0.4682,1.4383,0.7154,1.0472,1.6513,1.0031,0.4631,0.9918,0.0219,0.8502,0.006,0.925,0.0743,1.4274,0.3811,0.8024,Control
Utah__J01,1.1092,1.1115,0.8085,0.8032,0.1785,2.0181,1.1801,0.2617,0.981,0.7182,0.5781,0.3485,0.7475,1.1328,0.4468,1.0335,0.5943,0.7596,1.5201,0.8939,0.4375,0.5933,0.0071,0.616,-0.0201,0.7844,0.0439,1.1632,0.3782,0.5776,Control
Utah__J02,1.4395,1.3215,0.9654,0.8393,0.1478,1.9379,1.2875,0.3624,0.8531,0.8468,0.5806,0.5769,0.806,1.2399,0.5085,1.2059,0.5686,1.0185,1.5565,0.919,0.4671,0.7909,0.0103,0.8011,-0.0169,0.8377,0.0613,1.1868,0.4288,0.6928,Control
Utah__J03,1.7731,1.5824,1.293,1.1646,0.1466,1.3067,1.57,0.3964,2.3187,1.7418,0.7005,0.806,1.2608,1.7013,0.6309,1.5095,0.8448,1.4216,1.8046,1.1855,0.6427,1.1485,0.1031,1.2404,0.0426,1.2443,0.1195,1.4659,0.5881,1.0696,Control
Utah__J04,1.5105,1.3414,1.1857,1.2147,0.0964,1.3444,1.3373,0.4171,1.4757,1.1581,0.7768,0.8638,1.2366,1.5773,0.6116,1.43,0.7999,1.1241,1.8441,1.1391,0.5244,1.1545,0.0172,0.9483,-0.0265,0.9974,0.0844,1.5801,0.6119,0.9036,Control
Utah__J05,1.4563,1.2321,1.2344,0.9317,-0.2098,0.6927,0.8791,0.181,1.6092,0.6008,1.1694,0.9246,0.8446,1.0917,0.5171,1.0762,0.6709,0.8066,1.8449,0.9246,0.278,1.1127,-0.2273,0.7981,0.0347,0.7749,0.124,1.531,0.6703,0.8548,Control
Utah__J06,1.5596,1.3158,1.2211,0.7687,-0.1058,1.5999,0.7951,0.1306,1.4566,0.465,1.0807,1.0184,0.7105,1.3614,0.4205,0.995,0.7513,0.8432,1.6726,0.75,0.1477,1.0417,-0.1551,0.8563,0.0148,0.8535,0.1831,1.5249,0.6059,1.0234,Control
Utah__J07,1.7216,1.4186,1.3255,1.6347,0.2994,2.0764,1.5212,0.4911,3.0823,1.7135,0.8863,0.9739,1.1968,1.8411,0.6363,1.5929,0.8186,1.2305,1.8376,1.283,0.7175,1.0916,0.1273,1.1303,-0.0041,1.1747,0.0901,1.6907,0.6562,1.2432,Control
Utah__J08,1.346,1.269,1.1343,1.1384,-0.016,1.9837,1.1453,0.2916,2.7497,0.8476,0.8563,0.7392,1.0388,1.2988,0.5308,1.2963,0.7752,0.9533,1.7792,0.899,0.471,0.9629,-0.0206,0.8929,0.0091,0.9398,0.0684,1.3844,0.5389,0.9262,Control
Utah__J09,1.3212,1.2026,0.9974,0.646,-0.0777,0.6406,0.8669,0.0973,1.3123,0.7264,0.6957,0.5333,0.6192,1.2395,0.3025,0.9881,0.5611,0.7746,1.4225,0.8722,0.1971,0.9631,-0.1412,0.7792,0.0359,0.6728,0.0466,1.29,0.4218,0.9135,Control
Utah__J10,1.762,1.5869,1.5147,1.1376,0.1146,0.944,1.1689,0.3744,2.3223,1.1431,1.2459,1.0437,1.1504,1.6285,0.6259,1.3078,0.8781,1.0935,1.9667,1.0017,0.4693,1.4795,0.0549,1.1105,0.0432,0.9121,0.1571,1.9092,0.9215,1.2343,Control
Utah__J11,1.4535,1.3625,1.1838,0.7714,0.0889,1.1162,0.9795,0.2637,1.5686,0.8132,1.1376,0.7649,0.9632,1.3325,0.4586,1.3251,0.8181,0.9115,1.9456,0.9351,0.4041,1.3551,0.0298,0.771,-0.0552,0.7979,0.0814,1.8918,0.8208,0.9799,Control
Utah__J12,1.3905,1.267,1.0935,0.6656,-0.1484,0.6235,0.9038,0.1962,1.0603,0.4484,1.0092,0.667,0.7577,1.3336,0.3849,1.0789,0.7949,0.8069,1.5212,0.7948,0.3708,1.0715,-0.1406,0.8618,-0.0776,0.7248,0.0965,1.6005,0.7281,0.8627,Control
Utah__K01,1.9921,1.5913,1.7385,1.4147,0.041,2.8394,1.4695,0.3425,3.5684,1.7327,1.3184,1.3776,1.2213,1.9013,0.8178,1.5149,0.8678,1.1282,1.9851,1.0931,0.6939,1.2889,0.0342,1.1428,0.0459,1.0671,0.1754,1.7997,0.8266,1.4317,BRCACancer
Utah__K02,1.8664,1.5577,1.5639,1.2612,-0.0306,1.892,1.2866,0.3385,1.6195,1.1141,0.9396,1.0736,1.237,1.6821,0.6477,1.3517,0.9683,1.1493,1.7614,1.127,0.5542,1.2338,0.0436,1.114,0.0381,0.9683,0.1314,1.6934,0.5591,1.1499,BRCACancer
Utah__K03,1.5853,1.3904,1.2804,0.7757,-0.2086,1.0681,0.8403,0.1609,0.792,0.5757,0.7938,0.6747,1.0216,1.5172,0.4562,1.1023,0.8124,0.8985,1.5807,0.8177,0.2731,1.0969,-0.1575,0.9676,-0.0555,0.8024,0.0665,1.6299,0.5976,0.9304,BRCACancer
Utah__K04,1.6953,1.5242,1.3764,1.0437,0.1253,2.0653,1.3937,0.388,1.2396,1.0247,0.9958,0.7485,1.2816,1.5727,0.6003,1.4033,0.9975,1.1387,1.9174,1.1272,0.5708,1.187,0.0537,1.0342,0.0245,0.9549,0.0719,1.6581,0.6832,1.1818,BRCACancer
Utah__K05,1.3834,1.2984,0.9494,1.0391,0.1105,1.4075,1.0919,0.409,1.4761,0.937,0.8634,0.5966,0.9878,1.1929,0.5908,1.0025,0.6257,0.8997,1.7917,1.0209,0.5273,0.9871,0.0822,0.8504,0.0422,0.7156,0.0559,1.4163,0.5987,0.8837,Control
Ontario__AA_RR-849,1.2549,1.3037,1.1137,0.7295,0.1316,2.099,1.3176,0.3047,1.7053,0.8412,0.7055,0.5658,0.8462,1.5283,0.4796,1.1673,0.623,0.9582,1.5871,1.0829,0.6387,1.1081,0.0174,0.9037,0.0303,0.8915,0.0825,1.5516,0.4586,0.9797,BRCACancer
Ontario__AE_RR-3300,1.4439,1.3468,1.102,0.7434,-0.0989,0.9446,0.7523,0.2746,1.1699,1.218,0.8404,0.6144,0.8901,1.5671,0.5241,0.8679,0.7862,0.7747,1.3921,0.7977,0.2721,0.8095,-0.2422,0.985,-0.0034,0.7719,0.0986,1.6692,0.6089,1.0533,Control
Ontario__AF_RR-3276,1.5043,1.3971,0.8034,0.7786,0.5365,0.8318,1.0611,0.2261,0.8011,0.447,0.9918,0.9341,1.3572,1.0287,0.6964,1.2255,0.7793,1.0698,1.4127,0.7827,0.357,1.1304,-0.0748,0.6833,-0.0298,0.993,0.0836,1.0539,0.0923,0.6391,Control
Ontario__AG_RR-3298,1.2778,1.328,1.0079,0.802,-0.0708,1.7249,0.545,0.2928,2.1851,1.4228,0.6125,0.4811,0.7268,1.6882,0.4539,1.0244,0.5796,0.7298,1.698,0.7294,0.3506,0.8071,-0.0237,0.7695,0.0303,0.7387,0.0357,1.2479,0.378,1.1488,Control
Ontario__AH_RR-3295,1.5084,1.4994,1.4444,1.1666,-0.0867,1.2284,0.9036,0.206,1.1652,0.6739,1.1503,1.0616,1.1069,1.3706,0.5,0.9992,0.8575,0.7112,1.5767,0.7538,0.2634,1.2765,-0.124,1.0932,-0.0629,0.6817,0.0465,1.7726,0.5961,0.7281,Control
Ontario__AI_RR-3291,1.6518,1.3776,1.0714,1.309,-0.0595,1.6403,1.2648,0.2157,2.4602,1.5299,0.673,0.7273,1.1097,1.8509,0.6522,1.2184,0.7025,1.1395,1.6275,1.1901,0.6105,0.9252,-0.026,0.9742,0.0129,0.9602,0.0739,1.4601,0.5795,0.9755,Control
Ontario__AJ_RR-3296,1.3943,1.2649,0.9567,0.6839,0.0526,1.5834,1.3301,0.2974,1.8676,1.2534,0.761,0.5882,0.9667,1.6061,0.4248,1.2368,0.7707,0.7455,1.7305,0.8249,0.3765,0.9758,0.0175,0.8854,-0.0334,0.7401,0.0783,1.6445,0.6716,0.9664,Control
Ontario__AM_RR-1949,1.1817,1.2395,1.137,0.7492,0.0266,1.1568,0.5387,0.3988,1.9316,1.2439,0.5203,0.6319,0.8367,1.1887,0.5056,1.2683,0.721,0.8781,1.6147,0.8321,0.4176,1.375,0.1094,0.9618,-0.007,0.7356,0.155,1.7395,0.602,0.8655,Control
Ontario__AN_RR-3297,1.5444,1.5061,1.4556,1.0854,-0.0746,1.3204,1.786,0.4211,1.1294,1.1009,0.8279,0.7946,1.2276,1.5124,0.6399,1.3199,0.8263,1.0026,1.6229,0.879,0.3493,1.4216,0.016,1.1253,-0.039,0.7834,0.0462,1.7698,0.5278,0.7612,Control
Ontario__AO_RR-3288,1.5468,1.2987,1.0563,0.984,-0.1325,1.3293,1.1375,0.1443,2.1712,1.0179,0.9214,0.7313,0.9102,1.7017,0.5627,1.4579,0.9656,0.9801,1.7968,1.0076,0.466,0.8542,0.0308,0.9436,-0.0292,0.9844,0.091,1.5917,0.7613,1.0392,Control
Ontario__AP_RR-3280,1.2153,1.1637,1.7132,1.0148,-0.0213,1.0284,1.038,0.4003,1.5257,1.2954,0.935,0.4043,0.6272,1.6282,0.5586,0.9433,0.7834,0.7895,1.185,0.8065,0.4345,0.7601,-0.0979,0.7692,0.0111,1.43,0.0343,1.196,0.3001,1.1153,Control
Ontario__AR_RR-3278,1.6772,1.2481,1.2252,0.961,-0.1896,1.9203,1.0409,0.0808,2.9791,1.5357,0.475,0.505,1.1414,1.7921,0.454,1.2665,0.7488,1.1003,1.9453,1.1146,0.305,0.8582,-0.0826,0.8683,0.0458,0.9689,0.0712,1.4882,0.7552,1.1797,Control
Ontario__AS_RR-3277,1.413,1.4377,1.5919,0.9662,-0.0823,1.7346,1.3278,0.3608,1.2456,0.4756,0.818,0.8167,1.1105,1.3698,0.5639,1.1484,0.7628,0.8897,1.6547,0.9584,0.5949,1.3728,-0.1038,1.2673,-0.0087,0.9835,0.0908,1.7186,0.4791,1.0437,Control
Ontario__A_RR96-12,2.15,1.5877,1.4277,0.8587,-0.1942,2.1055,1.3616,0.1421,-0.4655,-0.0241,1.1067,1.2014,1.2818,1.1657,0.837,1.3935,0.8659,1.1506,1.9988,1.0417,0.2357,1.109,-0.0313,1.209,-0.0457,1.0519,0.2086,1.8336,0.8672,0.7582,BRCACancer
Ontario__B_RR-1519,1.7071,1.55,0.5206,0.9681,0.5542,0.7363,1.1392,0.3724,0.5054,0.1554,1.3719,1.2071,1.5628,0.9603,0.9237,1.6582,0.9821,1.1172,1.5346,0.9608,0.1777,1.4548,0.0263,0.684,-0.0051,0.8213,0.1993,0.92,0.0572,0.5272,BRCACancer
Ontario__C_RR-3293,2.0689,1.819,0.7227,0.8029,0.6463,0.8527,1.0898,0.3256,0.6868,0.5069,1.2092,1.665,1.5771,1.0313,0.8133,1.5926,0.9193,1.1109,1.3252,0.6379,0.1298,1.033,0.1582,1.035,0.001,0.7036,0.1056,0.8616,0.2354,0.3538,BRCACancer
Ontario__D_RR-3301,1.3348,1.146,1.488,1.2219,-0.1019,1.2231,0.879,0.3442,1.7808,1.2448,0.6838,0.4416,0.8611,1.6337,0.373,0.9713,0.4652,0.895,1.6512,1.0448,0.5001,0.7455,-0.0082,0.7749,0.0177,0.8644,0.0666,1.3835,0.4964,1.2326,BRCACancer
Ontario__E_RR-2070,1.8702,1.2779,1.1959,1.4156,-0.1016,2.4648,1.5062,0.2132,2.4874,1.3737,0.7225,0.9441,1.3929,1.4866,0.6692,1.3735,0.7383,1.1437,2.1009,0.912,0.4447,0.8298,-0.0337,1.0075,-0.0346,1.1018,0.0987,1.6648,0.763,0.7443,BRCACancer
Ontario__J_RR-1226,1.1145,1.4311,1.3939,0.6492,0.2324,1.4472,0.8679,0.2572,1.1485,1.0498,0.6101,0.4663,0.9226,1.6094,0.3681,0.884,0.6462,0.68,1.51,0.66,0.3235,0.685,-0.1194,0.8471,0.0259,0.7769,0.0338,1.5012,0.4934,1.0923,BRCACancer
Ontario__K_RR-3290,1.4243,1.1262,1.0897,1.4248,-0.0714,1.7211,1.3951,0.2981,2.1076,1.1716,0.6566,0.5707,0.9336,1.6076,0.501,1.1173,0.5728,1.1478,1.8484,1.2351,0.4277,0.6116,0.0225,0.8042,0.0223,1.0417,0.0959,1.4297,0.5773,1.247,Control
Ontario__L_RR-3286,1.5777,1.1795,1.3235,1.3758,-0.1958,2.5338,1.0524,0.0348,2.3298,1.2272,0.8252,0.6885,1.0355,1.5995,0.4562,1.2737,0.7352,0.9821,1.7357,0.9665,0.2142,0.7,-0.1171,0.8261,0.0167,0.9738,0.1207,1.4146,0.8332,1.1278,Control
Ontario__N_RR-3294,1.3323,1.1783,1.004,0.8644,-0.1109,1.482,0.7786,0.2797,2.4823,1.2129,0.4817,0.5753,0.8071,1.4699,0.4435,1.1233,0.7307,0.882,1.4592,0.9025,0.4903,1.0519,0.0372,0.8304,0.0371,0.766,0.019,1.3944,0.4554,0.9347,Control
Ontario__O_RR-3285,1.4102,1.5296,1.2023,0.912,-0.1103,1.1844,1.3097,0.3379,2.0968,1.1454,0.823,0.6347,0.7847,1.4785,0.4599,1.0656,0.5959,0.9074,1.5979,0.8402,0.4192,0.8696,-0.0111,0.9085,-0.0167,0.9812,0.0657,1.2583,0.4164,1.1264,Control
Ontario__P_RR-3274,1.1688,0.9694,0.6822,0.9242,-0.0068,1.3078,0.9441,0.2885,1.942,1.385,0.5413,0.5764,0.9554,1.3441,0.3766,1.0721,0.5885,0.92,1.6369,0.9589,0.4975,0.7243,-0.1847,0.6787,-0.032,0.8299,0.0467,1.4711,0.4656,0.8728,Control
Ontario__Q_RR-3283,1.3469,1.0929,0.9299,1.2235,-0.18,1.7011,1.3142,0.1821,1.6654,0.668,1.0434,0.5913,0.8095,1.3855,0.5081,1.3129,0.6732,0.8828,1.6865,0.925,0.4302,0.7466,0.0197,0.8036,0.0065,0.9101,0.1585,1.3071,0.6001,1.0978,Control
Ontario__RR-3275,1.4746,1.4964,1.4449,0.9451,0.1367,1.2377,1.0665,0.4531,1.3878,1.1194,0.8975,0.7676,1.1052,1.4256,0.7592,1.1794,0.9576,0.8197,1.5211,0.8251,0.4197,1.2644,-0.0296,1.2118,-0.0594,0.671,0.0587,1.7882,0.7299,0.8661,Control
Ontario__RR-3281,1.0215,1.0791,0.9197,0.8302,0.0497,2.2321,0.9011,0.1712,1.6612,0.8635,0.6029,0.5896,0.9072,1.304,0.6237,0.9902,0.6117,0.6276,1.5506,0.7583,0.5889,1.2135,-0.1844,0.7049,-0.0158,0.632,0.0747,1.2248,0.3704,0.8601,Control
Ontario__RR-3287,1.4297,1.4557,1.3086,0.9892,-0.0742,1.1977,0.8505,0.4173,1.5673,0.8598,0.9407,0.5506,0.9015,1.483,0.6649,1.1922,0.7406,0.8005,1.75,0.8421,0.3409,1.2786,-0.0348,0.9671,-0.0853,0.686,0.0462,1.529,0.7602,0.8733,BRCACancer
Ontario__RR-3289,1.6185,1.4499,0.8397,1.063,0.0238,2.0537,1.0145,0.2233,2.296,1.3915,0.3881,0.5608,0.845,1.7153,0.4338,1.409,0.7688,1.2244,1.4951,0.9152,0.4284,0.7078,-0.0054,0.9042,0.012,0.8791,0.0961,1.3107,0.5089,0.8752,Control
Ontario__RR-3299,1.7137,1.4922,1.3724,0.6627,-0.0404,1.0892,0.812,0.3141,0.8724,0.9552,0.7882,0.6852,1.0976,1.2312,0.4324,1.0235,0.8338,0.9079,1.4914,0.7765,0.134,1.3495,-0.0923,1.2485,0.0018,0.6632,0.1438,1.938,0.6298,0.7407,BRCACancer
Ontario__T_RR-3292,1.2425,1.2854,1.1745,1.0836,0.0828,1.7444,1.0799,0.3484,1.7756,1.0105,0.6391,0.6062,0.8493,1.7961,0.4563,0.9931,0.5474,0.8025,1.6361,0.8427,0.6327,0.897,-0.0709,0.7839,-0.0227,0.863,0.0716,1.4493,0.3866,1.1616,Control
Ontario__U_RR-2236,1.7315,1.2581,1.2838,1.6337,-0.1054,2.8399,1.3687,0.2386,2.9235,1.4976,0.7332,0.803,1.0549,1.7455,0.6674,1.5952,0.7544,1.2643,1.9843,1.2707,0.4952,0.7555,0.1118,0.9717,0.0246,1.151,0.0971,1.7186,0.8362,1.1406,BRCACancer
Ontario__V_RR-1455,1.8326,1.7456,0.7266,1.1042,0.7837,0.8006,1.3347,0.5806,0.8573,0.4584,1.2155,1.1857,1.7389,1.1855,1.154,1.7498,1.1019,1.4004,1.5089,1.1072,0.2648,1.3022,0.1429,0.9541,-0.0472,0.9883,0.1259,1.0478,0.0614,0.4499,BRCACancer
Ontario__W_RR-922,1.3259,1.1584,0.8699,1.3563,-0.015,1.835,1.5438,0.2958,1.9179,0.9928,0.6936,0.6075,0.7318,1.6998,0.654,1.2204,0.3615,1.0812,1.7143,0.9887,0.7535,0.681,0.0127,0.6607,0.0354,0.9761,0.079,1.2996,0.2668,1.0718,BRCACancer
Ontario__X_RR-1083,1.4845,1.3327,1.1215,1.2851,-0.1177,1.931,1.41,0.2865,2.1331,0.922,0.936,0.6281,0.751,1.5788,0.5569,1.2462,0.4364,0.9761,1.5573,0.9212,0.5719,0.7636,-0.0528,0.6631,0.0141,0.8751,0.0296,1.4341,0.3964,0.9603,BRCACancer
Ontario__Y_RR-841,0.9515,1.0837,1.056,0.7345,0.001,1.146,0.5301,0.2056,2.2976,1.162,0.711,0.3469,0.6516,1.3964,0.323,1.0013,0.4944,0.5838,1.3741,0.4651,0.4188,1.1778,-0.1726,0.4861,0.0233,0.7711,0.011,1.4987,0.4521,0.941,BRCACancer
Ontario__Z_RR-778,1.2168,1.5149,1.001,1.1534,-0.0866,1.3135,1.1914,0.4105,1.7878,1.0656,0.979,0.5288,0.7056,1.6224,0.5324,1.2315,0.7096,0.8469,1.5829,1.1016,0.4135,0.8079,0.1169,0.8319,0.0152,0.7543,0.0434,1.5572,0.6214,1.0043,BRCACancer
