@relation data

@attribute id string
@attribute 8968 numeric
@attribute 128312 numeric
@attribute 8360 numeric
@attribute 3012 numeric
@attribute 8361 numeric
@attribute 8364 numeric
@attribute 8366 numeric
@attribute 8365 numeric
@attribute 8368 numeric
@attribute 8367 numeric
@attribute 8970 numeric
@attribute 8349 numeric
@attribute 8932 numeric
@attribute 7343 numeric
@attribute 8355 numeric
@attribute 5595 numeric
@attribute 8294 numeric
@attribute 8354 numeric
@attribute 8353 numeric
@attribute 8352 numeric
@attribute 8356 numeric
@attribute 8338 numeric
@attribute 8339 numeric
@attribute 121504 numeric
@attribute 8346 numeric
@attribute 8345 numeric
@attribute 8348 numeric
@attribute 8347 numeric
@attribute 8342 numeric
@attribute 8341 numeric
@attribute 3018 numeric
@attribute 3014 numeric
@attribute 3015 numeric
@attribute 3017 numeric
@attribute 3021 numeric
@attribute 3020 numeric
@attribute 8335 numeric
@attribute 85236 numeric
@attribute 8334 numeric
@attribute 8330 numeric
@attribute Class {Control,BRCACancer}

@data
F03,0.3165,0.2265,0.4148,1.8129,1.6009,2.3761,0.4174,1.0972,0.5097,1.5087,0.1878,1.5098,0.5511,1.0316,0.3296,1.0058,0.6303,3.4537,0.2883,0.1799,0.0309,1.1455,0.8792,0.1445,0.443,0.4118,0.1132,1.1377,0.7635,1.054,-0.159,0.3107,0.5346,0.0125,1.4693,1.1838,0.294,0.1864,4.0021,1.3362,Control
F04,0.2633,0.0578,0.1917,1.1623,1.1635,1.3522,0.0056,0.8692,0.1034,0.9425,0.039,1.2676,0.9264,1.1101,0.2019,0.9111,0.2599,2.6948,0.3664,-0.1131,-0.5788,1.0379,0.3929,0.1167,0.1104,0.3224,-0.139,0.7281,0.6798,0.7589,0.136,0.0492,0.7268,0.0495,1.5088,1.5622,0.239,0.0601,3.4115,0.7478,Control
F05,0.5625,0.3845,0.4796,1.6599,1.8726,2.8517,0.5102,0.9198,0.7109,1.3224,0.0921,1.7238,0.6532,1.2863,0.5559,1.0555,0.7095,3.4267,0.3277,0.2564,-0.1835,1.492,0.7602,0.1398,0.5139,0.7601,-0.1542,1.1623,1.0097,1.0866,0.0116,0.2218,0.8446,0.2094,1.9532,1.5458,0.3008,0.1681,4.0832,1.3164,Control
F06,1.2223,0.179,1.1924,1.9878,1.9534,2.7891,0.4188,1.3597,0.8438,1.621,0.2508,1.739,0.5188,0.9548,0.9807,0.9441,0.7081,4.0134,0.4403,0.95,0.4104,1.3457,1.0691,0.021,0.5919,0.517,0.1597,1.2888,1.6957,1.1626,0.168,0.1537,0.5491,0.0769,1.1638,1.0282,0.9855,0.4469,4.0524,1.1534,Control
F07,0.354,0.2361,0.3092,1.7248,1.8201,2.2742,0.4581,0.9621,0.6869,1.5555,0.2106,1.6695,0.8,1.4974,0.1888,0.9762,0.8738,3.5102,0.3547,0.0339,-0.0724,1.2528,0.7593,0.1149,0.3519,0.4762,-0.096,0.8683,0.8513,0.8595,-0.0642,0.1737,0.8839,0.1076,1.4637,1.4902,0.1909,0.0793,4.0057,1.1516,Control
F09,0.7291,0.4093,0.5904,1.9221,1.966,2.4774,0.3971,0.9834,0.6243,1.749,0.39,1.8167,0.7612,1.4192,0.5314,1.302,0.679,3.5919,0.4007,0.3529,0.1328,1.5184,1.5119,0.3512,0.6051,0.9073,0.1677,1.3498,1.0552,1.1029,0.1006,0.4541,1.1238,0.2715,1.9838,1.8194,0.5081,0.2235,3.9184,1.6987,Control
F10,0.7468,0.3349,0.7319,1.5028,2.0623,2.6059,0.6035,0.954,0.781,1.6653,0.4295,2.0341,0.8385,1.2004,0.5417,1.2103,0.6325,3.8172,0.2522,0.4365,0.1323,1.4138,1.2595,0.412,0.5801,0.8617,0.0194,1.0094,1.1409,1.1283,0.0202,0.4202,0.7328,0.2042,1.7937,1.6749,0.4769,0.1458,4.1065,1.3688,Control
F11,0.7795,0.2332,0.2939,1.8227,1.6064,2.2706,0.4529,0.8822,0.693,1.5276,0.2933,1.6869,0.6509,0.9801,0.3297,1.1665,0.5036,3.8449,0.3584,0.3116,0.0417,1.3635,1.2367,0.1143,0.4223,0.8232,0.1425,0.9764,1.0875,1.1337,0.254,0.4968,0.5019,0.1282,1.7453,1.2954,0.3555,0.2338,4.4667,0.9528,Control
F12,0.5267,0.3162,0.4333,1.7352,1.5148,2.0578,0.3981,1.0155,0.578,1.3737,0.0526,1.606,0.9472,1.1071,0.4158,0.9593,0.5209,3.2316,0.4039,0.0934,-0.1945,1.131,0.9789,0.138,0.4183,0.6829,0.0577,0.9724,1.118,0.9995,0.0115,-0.0715,0.7283,0.1312,1.5013,1.7403,0.4583,0.1472,3.9255,0.9345,Control
G01,0.6924,0.0896,0.7304,1.7156,1.8511,2.6047,0.6124,1.0517,0.785,1.0853,0.2639,2.0539,0.8418,1.0189,0.7511,0.9913,0.6217,3.6211,0.1293,0.5717,-0.1447,1.4953,0.6716,0.0413,0.7717,0.6031,0.1242,1.1934,1.7305,0.9295,0.0867,0.1804,0.6856,0.2476,1.3235,1.3766,0.3327,0.0735,3.7789,0.7511,Control
G02,0.6462,0.2569,0.4744,1.36,1.7314,2.4495,0.5052,0.7631,0.3753,1.2932,0.1828,1.7813,0.7281,1.0191,0.6729,0.9558,0.2639,4.0881,0.1523,0.397,0.1055,1.5623,0.4571,-0.0275,0.5577,0.5317,-0.0573,1.0049,2.1513,0.8076,-0.0712,0.2458,0.529,0.0812,1.4516,1.3869,0.6121,0.1156,4.0224,0.9208,Control
G03,0.5997,0.3592,0.6028,2.1129,1.7697,2.5534,0.5371,1.2484,0.5697,1.4257,0.3786,1.6148,0.8336,1.3013,0.2816,1.1056,0.6252,3.3712,0.2313,0.1636,0.0371,1.4162,1.05,0.2541,0.628,0.8458,-0.0044,1.4559,1.4172,1.1529,0.1107,0.264,0.883,0.2967,1.7455,1.6262,0.2601,0.1898,3.7964,1.1012,Control
G04,1.2209,0.1839,1.07,2.3189,2.4206,2.9052,0.833,1.171,1.0025,2.0534,0.407,1.9749,0.7118,1.2271,1.2963,1.1757,1.0185,5.0414,0.4346,1.2039,0.802,1.9258,1.6619,0.3631,0.9859,0.5753,0.046,1.646,2.7004,1.6378,0.4391,0.5228,0.6625,0.3536,1.9338,1.69,1.1698,0.0395,4.3185,1.3874,BRCACancer
G05,0.2658,0.1348,0.2013,1.1226,1.0572,1.4251,-0.0622,0.2897,-0.0112,0.6219,-0.2503,1.3423,0.5321,0.8242,0.3939,0.7052,-0.073,2.7683,-0.1001,-0.0482,-0.5758,1.2009,0.4797,-0.2747,-0.0444,0.2439,-0.2489,0.7026,1.0491,0.3086,-0.1263,-0.2463,0.62,0.1393,1.1303,1.0908,-0.2195,0.1739,3.1539,0.8282,BRCACancer
G06,0.7298,0.4018,0.7047,1.6926,2.0898,2.7552,0.639,1.0353,0.9778,1.4631,0.54,1.5582,0.6406,0.9843,0.9566,1.0116,0.9737,4.0837,0.3853,0.6307,0.5133,1.3419,0.8951,0.1507,0.7158,0.6371,-0.0526,1.1366,2.4466,1.0326,0.1647,0.1214,0.5406,0.1473,1.4271,1.728,0.8428,0.0729,3.5149,1.2625,BRCACancer
G07,0.3297,0.4237,0.3122,1.4761,1.6989,2.3012,0.4822,0.782,0.5721,1.2117,0.0896,0.9862,0.5452,1.1472,0.313,0.9459,0.2849,3.6967,0.2847,-0.0111,-0.2441,1.6784,0.7997,0.0435,0.1352,0.2724,-0.1639,1.4452,1.3072,0.8454,-0.0454,0.1204,0.4985,0.1787,1.3891,1.2065,0.3415,0.1495,4.05,0.8304,Control
G08,0.6373,0.3802,0.3231,1.8548,1.6273,1.9657,0.1698,0.8736,0.5191,1.3859,0.2632,1.5661,0.8606,1.1885,0.305,1.1241,0.507,3.0957,0.2608,0.2454,-0.0662,1.3716,1.0369,0.268,0.4321,0.8168,-0.0124,1.2413,0.797,0.8509,-0.0236,0.077,0.6609,0.1577,1.5577,1.51,0.247,0.1098,3.6238,1.1478,Control
G09,0.5179,0.2793,0.3052,1.5797,1.3429,2.1413,0.3928,1.0691,0.5576,1.3782,0.099,1.5726,0.7281,0.9625,0.3659,0.8667,0.2027,3.4291,0.2507,-0.0607,-0.0825,1.3876,0.7486,0.0503,0.2648,0.9095,-0.1196,1.334,1.406,0.8334,0.0364,0.1255,0.3702,0.225,1.311,1.5284,-0.0626,0.1595,4.1858,1.0031,Control
G10,0.4324,0.4021,0.0082,1.3291,1.3862,1.2799,0.2575,0.7198,0.1949,0.9026,-0.1981,0.8309,0.5609,0.9218,0.4913,0.5397,0.1647,3.0085,-0.0462,-0.1829,-0.3182,1.4248,0.3913,-0.0228,0.2502,0.1731,-0.2738,0.7349,1.383,0.8214,-0.1906,-0.0515,0.7204,0.129,1.3651,1.5098,0.0878,0.1859,2.5714,0.9519,BRCACancer
G11,-0.2261,0.1819,0.3499,1.3852,0.9952,0.9774,-0.1873,0.1882,0.0979,0.5637,-0.0555,1.5419,0.5228,0.6219,0.2575,0.5235,0.1845,2.5585,-0.0597,-0.4314,-0.6198,1.2366,0.4459,0.0597,-0.1022,0.3453,0.1486,0.574,0.5944,0.3664,0.5651,-0.2191,-0.0189,0.2699,0.7977,0.7517,0.0815,0.0801,2.6368,0.6065,BRCACancer
G12,0.3461,0.2563,0.2073,1.1882,1.6782,1.5085,0.1841,0.6696,0.2768,0.9293,0.2765,2.2079,0.6846,0.8557,0.2908,0.7987,0.4105,3.1736,0.1992,0.0749,-0.1928,1.3246,0.8504,-0.1292,0.2606,0.7435,-0.2109,1.4534,1.09,0.5927,0.0465,0.2763,0.4631,0.1311,1.3985,1.6937,0.2702,0.1426,4.1738,1.1322,BRCACancer
H01,0.4195,0.3351,0.6125,1.6221,1.5032,2.6847,0.0541,1.1307,0.8666,1.233,0.4035,1.1176,0.6214,0.9126,0.5414,0.7918,0.0468,3.4454,0.3616,0.419,-0.2644,1.4113,0.9336,0.0073,0.3479,0.2452,0.0461,1.0101,1.8193,0.8491,0.4883,0.0072,0.6713,0.1735,1.2692,1.2898,0.2284,0.0588,3.4982,0.91,Control
H02,0.547,0.4792,0.2929,1.3907,1.528,2.4348,0.1205,0.8033,0.4351,1.2995,0.0663,1.6702,0.7388,1.1033,0.1484,0.9908,0.3081,3.566,0.2237,0.2017,-0.0769,1.2989,0.915,0.1608,0.5522,0.5171,-0.128,0.797,1.6245,1.0803,0.1796,0.3812,0.4441,0.1445,1.6199,1.2376,0.3147,-0.005,3.7441,0.4979,Control
H03,0.3917,0.098,0.249,1.1833,1.1649,1.6788,0.0995,0.4874,0.4532,1.0728,-0.4371,0.8096,0.5618,0.9693,0.274,0.8535,0.2677,3.2326,0.3035,-0.4243,-0.5992,0.9911,0.1291,-0.121,0.2453,0.0326,-0.2671,0.6925,1.0006,0.5839,-0.3029,-0.0418,0.2742,-0.0128,1.5095,1.2259,0.1907,-0.1092,2.9007,0.8459,Control
H04,0.6443,0.5712,0.6405,1.5256,1.603,2.0711,0.2799,0.8958,0.6085,1.3532,0.1283,1.3925,0.7883,1.1865,0.5384,1.0809,0.5249,3.5454,0.335,0.3353,0.049,1.3217,0.9177,0.4046,0.47,0.6421,-0.0355,0.8896,1.6801,0.8369,-0.0952,0.2448,1.028,0.204,1.8782,1.6535,0.6062,0.1927,3.4771,0.9846,Control
H06,0.6487,0.1151,0.4006,1.4209,1.4242,1.8555,0.3012,0.8388,0.2646,1.2395,0.1066,2.1266,0.7305,1.0169,0.1053,0.9811,0.4362,3.48,0.2664,0.2404,0.0272,1.5953,0.9533,0.2463,0.3937,0.5269,-0.02,0.8073,1.5694,0.8788,-0.0452,0.3601,0.5393,0.1174,1.5807,1.331,0.3755,0.1198,3.8911,0.8633,Control
H07,0.1833,0.3799,0.0053,0.9998,1.0985,1.099,0.33,0.6128,-0.0276,0.8612,-0.2709,1.0923,0.7377,0.9085,0.1195,0.8444,9e-04,2.3314,0.0255,-0.5219,-0.3524,1.5857,0.4389,-0.1582,-0.0033,0.1356,-0.1774,0.6849,0.6687,0.433,0.0161,-0.0579,0.8374,-0.0135,1.6622,1.9737,0.0423,-0.0072,2.7974,0.8268,BRCACancer
H08,0.3476,0.1312,0.1105,1.598,1.3793,0.7098,0.2113,0.7579,0.1626,0.7095,-0.1316,2.2359,0.6276,0.6832,0.3378,0.6965,0.089,2.4399,0.1255,-0.1374,-0.3183,1.6948,1.19,-0.0907,-0.0545,0.312,0.2078,1.0184,1.0386,0.6684,-0.0871,0.012,0.5439,0.1076,1.7465,1.952,0.1157,0.3419,3.9082,1.1299,BRCACancer
H09,0.1394,0.1483,-0.0017,0.9016,0.9041,0.6111,-0.1923,0.3812,0.1701,0.5926,-0.2067,1.4713,0.4992,0.6645,0.3952,0.522,-0.2312,2.0948,0.0458,-0.5558,-0.3463,1.0252,-0.0853,-0.1477,-0.1821,0.0485,-0.0881,0.6707,0.6758,0.3787,-0.4438,-0.0566,0.599,-0.1079,1.1197,1.9159,-0.1525,0.0938,2.9679,0.8843,BRCACancer
H10,0.2277,0.3666,-0.2494,1.0403,1.0452,0.6244,-0.171,0.394,0.0318,0.6975,-0.2084,1.2129,0.6434,0.6693,0.3692,0.7236,-0.1251,2.0265,0.2258,0.0193,-0.4668,0.8413,0.4786,-0.0652,-0.1667,-0.3835,-0.0377,0.7471,1.0931,0.613,0.3385,-0.0873,0.6228,0.0382,1.1996,1.9487,-0.0038,0.2059,2.6727,0.6947,BRCACancer
H11,0.2985,0.2867,0.368,1.5602,1.7387,1.8638,0.0234,0.8894,0.4178,1.313,0.198,2.3218,0.435,0.7241,0.2146,0.8107,0.3475,3.249,0.2147,0.1759,0.0773,1.5569,1.3795,-0.1567,0.416,0.561,0.0586,1.0632,1.3156,0.7606,-0.2406,0.0182,0.8459,0.266,1.3392,1.8592,0.3217,0.1604,4.5905,1.2954,BRCACancer
H12,0.6172,0.2636,0.5625,1.4768,1.807,2.1821,0.3552,0.9911,0.7202,1.3956,0.2171,1.2659,0.7891,1.1158,0.6506,0.9731,0.3103,3.3989,0.2702,0.2038,0.0501,1.4094,0.9955,0.1848,0.4964,0.4456,-0.2147,1.2237,1.4252,0.7562,0.0969,0.1176,0.8897,0.2433,1.6671,1.6963,0.4948,0.168,3.4767,1.1615,BRCACancer
I01,0.8141,0.3758,0.8118,1.7864,1.7719,2.1398,0.321,1.2652,0.5973,1.3268,0.4217,2.0872,0.8676,1.1927,0.7617,1.0209,0.7012,3.8626,0.2226,0.777,0.5015,1.6948,1.2647,0.1365,0.6909,0.8966,0.0686,1.2011,2.012,1.1471,0.1121,0.3107,0.7519,0.3458,1.6911,1.9401,0.5836,0.2666,4.5589,1.4262,Control
I02,0.1504,0.3752,0.3301,1.1348,1.3246,1.4143,0.2241,0.6179,0.2242,1.154,0.0757,1.5765,0.654,0.8507,0.1218,0.7537,0.1431,2.6882,0.2759,0.0817,-0.2937,0.9446,0.7802,0.0026,0.0474,0.4993,-0.2411,0.7423,1.0739,0.4737,-0.3767,-0.1102,0.7071,0.2504,1.1485,1.3455,0.1588,0.0163,3.5437,0.8741,Control
I03,0.286,0.1607,0.088,1.3177,1.4306,1.7269,0.0847,0.9442,0.1411,1.0719,-0.009,1.2466,0.3607,0.785,0.1932,0.7317,0.1221,3.2881,0.0697,-0.3478,-0.4824,0.6635,0.5631,-0.138,-0.129,0.5014,0.0404,0.8303,0.852,0.6844,-0.2258,-0.0762,0.6012,0.0912,1.0435,1.1628,0.1319,-0.0682,3.5214,0.825,Control
I04,0.7676,0.7387,1.0028,1.8985,2.3566,3.3631,0.6915,0.9046,0.9742,1.7744,0.2421,1.6454,0.6504,1.3723,0.8233,1.2158,1.093,4.5643,0.5174,0.5937,0.0591,1.5845,1.2697,0.3431,0.6863,0.7945,0.0418,1.1623,1.9082,1.424,0.0905,0.4152,0.666,0.2334,1.8875,1.5779,0.7387,0.111,4.1143,1.3705,Control
I05,0.7237,0.3888,0.3081,1.7064,1.9649,1.9903,0.7215,0.9041,0.7213,1.4392,0.2856,1.4112,0.5716,1.2971,0.5501,1.1824,0.8989,3.5895,0.3305,0.4619,-0.0378,1.2363,1.1733,0.2318,0.2334,0.4789,0.1202,0.9332,1.4517,0.998,0.0179,0.3897,0.4076,0.197,1.5309,1.0166,0.3135,0.1883,3.8725,0.8727,Control
I06,0.5191,0.3494,0.6426,1.9237,2.092,2.756,0.5184,1.2834,0.6436,1.6883,0.0882,1.4856,0.5052,1.2306,0.434,1.0225,0.7224,3.9754,0.3468,0.2043,0.1321,1.4616,0.8167,0.1298,0.5344,0.7252,0.1914,1.3069,1.2443,0.8127,0.2025,0.2352,0.4539,0.2092,1.8093,1.4295,0.2592,-0.003,4.2068,0.9361,Control
I07,0.6811,0.5597,0.7677,1.397,2.0313,2.4996,0.4778,0.7391,0.7879,1.4728,0.2066,1.1299,0.869,1.4262,0.5143,1.2983,0.7609,3.5594,0.6924,0.2705,0.1035,1.6331,0.8664,0.4705,0.6518,0.5128,-0.1277,1.2888,1.2146,1.0144,0.0411,0.2862,0.8772,0.2602,1.7764,1.8912,0.4819,0.0687,3.4641,1.1234,Control
I08,0.4441,0.2977,0.4574,1.9477,1.8409,2.574,0.3885,1.4332,0.621,1.4296,0.2076,1.725,0.5886,1.1762,0.3865,0.9969,0.6497,3.4081,0.275,0.2786,0.1773,1.6865,0.9844,0.1573,0.7672,1.0602,0.0621,1.115,1.1613,0.9369,-0.034,0.0972,1.0146,0.3257,1.681,1.9561,0.4165,0.2855,4.0657,1.5064,Control
I09,0.3722,0.4248,-0.0385,1.2622,1.1277,1.2831,-0.0299,0.7447,-0.0075,1.0777,-0.0278,1.4173,0.5281,0.9195,-2e-04,0.9761,0.2143,2.2352,0.1918,0.027,-0.414,0.8853,0.9409,-0.2143,0.154,0.4089,-0.0803,0.7535,0.4366,0.7343,-0.1048,-0.0622,0.548,0.1498,1.5072,1.4185,0.0153,0.2021,3.7438,1.003,Control
I10,0.7125,0.5716,0.5969,1.8521,2.0155,2.3621,0.4202,0.7606,0.6065,1.1389,0.2994,1.5655,0.7535,1.1638,0.4337,1.0008,0.7418,3.4309,0.2859,0.2632,0.091,1.5997,1.2416,0.3153,0.6238,0.7776,0.1208,1.4617,1.2961,0.8674,0.344,0.1808,0.7759,0.2312,1.7038,1.6971,0.2773,0.3218,3.8138,1.181,Control
I11,0.1976,0.3741,0.4112,1.0392,1.6802,1.7961,-0.122,0.9114,0.1654,1.2598,-0.2294,1.4631,0.4478,0.6552,0.2915,0.7042,0.3068,3.0632,-0.0658,-0.0904,-0.3109,1.2604,-0.0028,-0.3502,0.1859,0.2411,-0.2037,0.7959,0.9215,0.3547,-0.154,-0.0752,0.5225,0.1299,0.8632,0.9252,-0.081,0.0916,3.6544,0.9405,Control
I12,0.4862,0.3934,0.3949,1.5023,1.6013,2.1134,0.3223,0.9197,0.6021,1.0502,0.2746,1.5688,0.6664,1.0384,0.3817,0.8095,0.6328,3.1226,0.1119,-0.0371,-0.3986,1.3144,0.8332,-0.0613,0.2051,0.5538,-0.0842,0.9124,1.1005,0.3999,0.0968,0.0103,0.9214,0.2104,1.4576,1.2325,0.0738,0.2156,3.7393,0.8988,Control
I13,0.5475,0.4307,0.4095,1.9511,2.1274,2.4184,0.4198,1.2678,0.6985,1.8027,0.2492,1.7789,0.5922,1.1546,0.2298,1.0195,0.6633,3.6723,0.2629,0.2301,0.0571,2.0118,0.98,0.1414,0.4951,0.7164,0.1132,1.1991,1.3345,0.8489,0.1659,0.2248,0.6281,0.3731,1.7159,1.5365,0.2833,0.1543,4.6706,1.2222,Control
J01,0.7739,0.022,0.7407,1.5512,1.9166,2.4312,0.6973,0.891,0.4758,1.6058,0.1443,1.5969,0.5621,1.0434,0.0928,0.9094,0.6376,4.2084,0.327,0.3974,0.2459,1.3079,0.6643,0.0697,0.4614,0.5513,-0.0085,0.8093,1.6388,0.7891,-0.0222,0.3001,0.4667,0.1119,1.3565,1.1212,0.199,0.0662,4.1515,0.6161,Control
J02,0.5427,0.4502,0.7416,1.6897,2.2944,3.096,0.691,1.1055,0.4434,1.7342,-0.0343,1.5173,0.6101,1.0647,0.0425,0.9347,0.6962,4.2558,0.2458,0.1582,0.0461,1.5143,0.6868,0.2175,0.1743,0.4589,-0.0107,0.875,1.2004,0.8321,-0.1058,0.2719,0.4321,0.1116,1.4176,1.465,0.5276,0.1509,4.1314,0.8113,Control
J03,1.0781,0.6578,0.9009,2.1026,2.2449,2.9278,0.7429,1.4763,0.9021,1.8971,0.4806,1.7869,0.6964,1.3935,0.6651,1.2033,1.1267,3.8928,0.5154,0.6025,0.4895,1.7853,1.4365,0.4155,1.1198,0.9864,0.1425,1.7682,1.8039,1.4142,0.5202,0.3278,0.8625,0.3283,1.9654,1.6714,0.9858,0.3275,4.1344,1.586,Control
J04,0.7032,0.2759,0.8112,1.8658,1.922,2.881,0.3042,0.8739,0.5912,1.6736,0.3529,1.1657,0.7673,1.2628,0.5006,1.1565,0.6733,3.8514,0.3814,0.2768,0.1198,1.782,1.0829,0.0702,0.7261,0.6431,0.0305,1.4069,1.3573,1.2544,0.1429,0.3261,0.7558,0.2053,1.9139,1.6664,0.3874,0.1503,3.7962,1.2148,Control
J05,0.5185,0.5052,0.3282,1.27,1.4899,1.4246,0.302,0.8338,0.1688,1.1906,0.2015,1.1625,0.8804,0.9517,-0.0323,0.9403,0.3106,2.7298,0.1444,0.0994,-0.0966,0.7267,0.8785,0.0082,0.1474,0.2598,0.0584,0.7491,0.7459,0.6585,-0.0134,-0.1447,0.3941,-0.0596,1.2028,1.5686,0.134,0.05,3.3765,0.8684,Control
J06,0.1421,0.303,0.0797,1.1931,1.0678,1.0334,-0.0769,0.8774,0.1335,0.5971,-0.1381,1.4529,0.7565,0.8344,0.3247,0.7643,0.0683,2.1687,0.1263,-0.03,-0.305,1.0558,0.515,-0.0963,0.0252,0.0435,0.0666,0.6752,0.8051,0.4919,-0.3159,-0.117,0.6563,0.1219,1.3671,2.0597,0.2835,-0.0238,2.7714,0.7986,Control
J07,0.9605,0.4891,1.0096,2.1415,2.0594,2.8015,0.6144,1.2017,0.9103,1.5151,0.4444,2.0364,0.8837,1.2931,0.7593,1.3016,1.0626,3.9455,0.3224,0.705,0.4962,1.8734,1.6937,0.4575,1.0092,0.8569,0.1066,1.4568,1.9055,1.6046,0.3371,0.3855,0.6772,0.3954,2.1892,1.9988,0.9717,0.2449,4.1301,1.4735,Control
J08,0.6154,0.377,0.4889,1.2862,1.5131,1.5417,0.1626,0.7441,0.5361,1.3815,0.1463,1.4565,0.6974,1.1046,0.4155,0.9145,0.2867,3.0039,0.3287,0.269,-0.1219,1.3072,1.0523,-0.0132,0.3994,0.3225,-0.0469,0.8459,1.3944,0.6495,-0.0595,0.095,0.7373,0.0697,1.5136,1.7078,0.2962,0.1296,3.5501,1.0223,Control
J09,0.1857,0.3091,-0.1303,0.9793,1.3575,1.2324,-0.0631,0.5915,0.0096,1.0392,-0.1284,1.5393,0.4319,1.0128,-0.0609,0.8875,-0.1266,2.6594,-0.0653,-0.3194,-0.5781,1.1754,0.4961,-0.2645,0.1272,0.215,-0.2224,0.632,0.7628,0.6089,-0.2934,-0.0628,0.7666,0.0835,1.5681,1.686,0.2655,0.0549,3.2417,0.966,Control
J10,0.6537,0.6443,0.6324,1.4816,1.876,2.1995,0.2708,0.7212,0.5805,1.2831,0.2711,1.7724,1.0639,1.2081,0.2251,1.018,0.6113,3.1692,0.3316,0.2496,0.1884,1.6665,1.1624,0.352,0.6134,0.6013,-0.0075,1.3164,1.4508,0.9099,-0.038,0.2658,0.9409,0.3707,2.0021,2.2043,0.4909,0.1902,3.9352,1.613,Control
J11,0.4299,0.1865,-0.0031,1.2828,1.4086,1.1783,-0.0428,0.9167,0.2831,1.098,0.0074,1.595,0.9243,1.1873,0.2255,0.9509,0.1572,2.5995,0.1986,-0.0638,0.0111,1.2766,0.7815,0.2098,0.1653,0.4947,0.0762,1.0106,1.0844,0.6615,0.0557,0.1623,0.68,0.1691,1.9963,1.9416,0.3204,0.1243,3.7039,1.0972,Control
J12,0.3563,0.0773,0.1562,1.1571,1.447,1.2219,0.3094,0.6568,0.1671,0.9237,-0.0237,1.6569,0.8115,1.0158,0.3754,0.8095,0.3709,2.6369,0.067,0.009,-0.182,1.1554,0.3147,0.1261,0.1779,0.4044,-0.1868,0.8829,0.8932,0.4826,0.1714,-0.0215,0.8913,0.1007,1.5389,1.8183,0.3369,0.0617,3.4109,1.0982,Control
K01,0.6219,0.3599,0.8436,1.8544,2.0116,2.6193,0.3252,0.9687,0.7317,1.0897,0.2759,1.7456,1.2242,1.2293,0.7167,1.1102,0.8935,3.7393,0.2871,0.5547,0.3184,1.5577,1.4832,0.2772,0.7261,0.9325,0.0502,1.3729,1.3173,1.2181,0.4232,0.4135,0.8017,0.322,1.9748,2.0359,0.5366,0.2989,3.9627,1.4069,BRCACancer
K02,0.579,0.3023,0.5065,1.9194,1.3392,2.5095,0.3692,1.0246,0.4487,0.9796,0.265,1.7742,0.8395,1.2078,0.3487,1.1444,0.6548,3.5938,0.3442,0.1,0.204,1.5112,1.1441,0.2326,0.599,0.956,-0.0768,1.5283,1.2803,1.2424,-0.0222,0.2925,0.9554,0.1895,1.8921,1.7638,0.4618,0.2671,4,1.4704,BRCACancer
K03,0.4938,0.2783,0.2452,1.2874,1.1714,1.9621,0.1734,0.5859,0.2901,0.6322,-0.2771,1.1792,0.698,0.995,0.6137,0.8326,0.3504,3.4126,0.1305,0.3254,-0.3996,1.2729,0.4101,-0.1424,0.3017,0.1978,-0.3221,0.6776,1.4804,0.6441,0.1006,-0.0349,0.9045,0.1015,1.2505,1.5226,0.3114,0.0384,3.1357,0.9673,BRCACancer
K04,0.6982,0.4417,0.4795,1.773,1.8239,2.3404,0.4397,0.762,0.815,0.9915,0.1784,1.8019,0.9549,1.234,0.617,1.1445,0.9388,3.8372,0.4455,0.5887,0.0995,1.3593,1.198,0.2053,0.6001,0.9172,0.0428,1.204,1.6153,1.0829,0.1204,0.4401,0.7292,0.1652,1.7054,1.5705,0.4219,0.1667,3.9761,1.3794,BRCACancer
K05,0.5667,0.5058,0.5064,1.9086,1.8923,2.3812,0.5908,0.9283,0.7608,1.4332,0.357,1.3986,0.8455,1.1424,0.4806,1.0373,0.6991,4.2067,0.3101,0.4924,0.2477,1.3568,0.8106,0.1644,0.6162,0.7316,0.1067,1.1673,1.8104,1.2843,0.0074,0.4122,0.5883,0.1395,1.6831,1.452,0.4051,0.0761,4.2627,1.4914,Control
AA3226,0.8874,0.6572,0.3352,1.5884,2.0721,2.0913,0.1863,0.774,0.5274,0.8746,-0.1242,1.3328,0.9554,0.8035,0.4238,0.8185,0.4998,3.7811,0.1716,0.1877,-0.1717,1.0737,0.5417,0.0414,0.5047,0.4479,-0.1625,0.9801,1.1969,0.9446,-0.0806,0.2199,1.0457,0.0685,1.5313,2.0694,0.1917,0.1356,3.555,1.1945,Control
AB3227,0.6117,0.4907,0.7661,2.2279,1.8979,2.7061,1.0916,1.1668,0.6879,1.3908,0.5266,2.0528,0.625,1.1065,0.5145,1.0926,0.8627,3.1952,0.3518,0.4057,0.4134,1.97,1.4765,0.412,0.5489,0.6471,0.3166,1.7573,1.7959,1.1523,0.6666,0.0926,0.7895,0.2648,1.8019,1.6471,0.922,0.2538,4.4445,1.4085,Control
AC3228,0.482,0.3395,0.1451,1.5636,1.665,2.2605,0.1756,0.9481,0.4951,1.2368,0.0272,1.156,0.7789,1.1037,0.4842,0.9432,0.2734,3.4785,0.3094,0.4668,-0.235,1.2682,0.7633,0.0147,0.5042,0.7373,-0.0734,0.8718,1.1055,0.974,-0.0852,0.1548,0.9164,0.1847,1.5326,1.5904,0.2869,0.0735,3.6555,0.9995,Control
