@relation data

@attribute id string
@attribute 1022 numeric
@attribute 1642 numeric
@attribute 1643 numeric
@attribute 2067 numeric
@attribute 2068 numeric
@attribute 2071 numeric
@attribute 2072 numeric
@attribute 2073 numeric
@attribute 2965 numeric
@attribute 2967 numeric
@attribute 2968 numeric
@attribute 4331 numeric
@attribute 5887 numeric
@attribute 6117 numeric
@attribute 6118 numeric
@attribute 6119 numeric
@attribute 7507 numeric
@attribute 7508 numeric
@attribute 902 numeric
@attribute Class {Control,BRCACancer}

@data
Ontario__AH_RR-3295,0.329,1.4433,0.5133,0.6006,0.2667,0.73,0.5512,1.7251,0.6494,0.6582,0.0883,0.2377,0.6733,1.0407,0.5803,0.277,0.8684,0.6976,1.5246,Control
Ontario__AI_RR-3291,0.3315,1.4607,0.6275,0.6415,0.3182,0.7513,0.5469,1.3772,0.5529,0.9514,0.2515,0.186,0.8621,1.1531,0.8073,0.4168,0.6657,0.6005,1.5587,Control
Ontario__AJ_RR-3296,0.3495,1.414,0.7979,0.4975,0.2457,0.6392,0.4683,1.7216,0.4433,0.6242,0.098,0.2258,0.9191,1.0214,0.5593,0.1616,0.8574,0.8333,1.6471,Control
Ontario__AM_RR-1949,0.24,1.4942,0.76,0.3895,0.2457,0.8266,0.5386,1.875,0.3693,0.5868,0.0679,0.1746,0.6098,1.1352,0.4322,0.1729,0.6747,0.7434,1.4372,Control
Ontario__AN_RR-3297,0.4893,1.5486,0.7407,0.5642,0.3196,0.9759,0.8121,1.871,0.6296,0.8216,0.0936,0.2765,0.652,1.1305,0.7893,0.3186,0.9215,0.723,1.3765,Control
Ontario__AO_RR-3288,0.6483,1.5297,0.7743,0.6423,0.3356,0.7201,0.5704,1.5261,0.5307,0.8854,0.1434,0.2825,0.9227,1.1725,0.6539,0.2122,0.8601,0.6166,1.2659,Control
Ontario__AP_RR-3280,0.5873,1.1791,0.5313,0.3217,0.123,0.4966,0.2968,1.2834,0.3352,0.482,0.0427,0.0646,0.5109,0.7749,0.3838,0.2119,0.7372,0.5432,1.1779,Control
Ontario__AR_RR-3278,0.6301,1.3173,0.493,0.6122,0.3109,0.6024,0.5545,1.2006,0.5005,0.8158,0.1974,0.1634,0.7612,1.096,0.7275,0.1088,0.7582,0.4776,1.4042,Control
Ontario__AS_RR-3277,0.5011,1.4778,0.7543,0.467,0.2516,0.8042,0.5829,1.8474,0.4536,0.7374,0.0516,0.3696,0.7186,1.1067,0.6075,0.3243,0.7621,0.8375,1.4685,Control
Ontario__A_RR96-12,0.4104,1.6873,0.7471,0.6569,0.3948,0.9844,0.745,1.6376,0.7759,0.9506,0.2091,0.446,0.8518,1.3499,0.8662,0.2615,0.8094,0.7622,0.9299,BRCACancer
Ontario__B_RR-1519,0.5476,2.0408,1.2349,0.7759,0.5696,1.0753,0.7286,1.1595,0.7382,1.4985,0.4509,0.4187,0.823,1.6962,1.0497,0.2728,0.5218,0.7026,0.301,BRCACancer
Ontario__C_RR-3293,0.4713,2.0513,0.9739,0.7766,0.5331,1.0529,0.6527,1.1195,0.7985,1.4328,0.411,0.403,0.7198,1.5855,1.2501,0.4128,0.4454,0.5375,0.5417,BRCACancer
Ontario__D_RR-3301,0.4644,1.4034,0.5437,0.5248,0.3206,0.4802,0.2935,1.3449,0.382,0.5709,0.1087,0.0654,0.7749,0.9772,0.4959,0.2118,0.5372,0.4326,1.5245,BRCACancer
Ontario__E_RR-2070,0.3522,1.678,0.6976,0.6637,0.3703,0.8005,0.7297,1.4454,0.7435,0.9284,0.3101,0.2699,0.841,1.3489,1.0266,0.1821,0.8205,0.5898,1.1069,BRCACancer
Ontario__J_RR-1226,0.4829,1.4142,0.3839,0.4724,0.1759,0.6015,0.3872,1.3015,0.3917,0.5087,0.069,0.1478,0.7053,0.6972,0.4362,0.2265,0.7783,0.7227,1.822,BRCACancer
Ontario__K_RR-3290,0.3742,1.7072,0.5376,0.7196,0.3916,0.4678,0.3171,1.2322,0.4025,0.7045,0.1587,0.0984,1.0203,1.1231,0.62,0.1853,0.5872,0.4246,1.408,Control
Ontario__L_RR-3286,0.5058,1.4092,0.5732,0.5442,0.2976,0.7128,0.4976,1.1942,0.5248,0.8078,0.2215,0.1677,0.792,1.1713,0.7954,0.2588,0.6578,0.5293,1.2183,Control
Ontario__N_RR-3294,0.41,1.2953,0.5598,0.5189,0.2708,0.692,0.6075,1.6763,0.4872,0.6935,0.1101,0.1054,0.6985,0.9908,0.3663,0.1893,0.8287,0.5159,1.3349,Control
Ontario__O_RR-3285,0.3442,1.3467,0.4942,0.5272,0.2315,0.6923,0.3955,1.4379,0.353,0.5403,0.073,0.135,0.6615,0.8964,0.4608,0.1186,0.6622,0.5142,1.2824,Control
Ontario__P_RR-3274,0.1564,1.3376,0.5575,0.6356,0.2541,0.4493,0.4546,1.4324,0.5808,0.6677,0.1311,0.1247,0.8302,1.0317,0.6023,0.2261,0.5624,0.4022,1.3452,Control
Ontario__Q_RR-3283,0.3582,1.566,0.5903,0.6177,0.2878,0.6801,0.5734,1.1976,0.3444,0.6356,0.1574,0.1644,0.7803,1.1232,0.5089,0.064,0.6583,0.6145,1.0586,Control
Ontario__RR-3275,0.4662,1.6993,0.8053,0.4944,0.2371,0.9257,0.8789,1.9074,0.6417,0.7249,0.0124,0.3532,0.6572,1.105,0.5718,0.1792,1.0477,1.044,1.3962,Control
Ontario__RR-3281,0.0841,1.2478,0.6193,0.5198,0.1699,0.658,0.4244,1.2704,0.3437,0.6285,0.0261,0.2241,0.4861,0.9481,0.5909,0.1129,0.4635,0.4691,1.1832,Control
Ontario__RR-3287,0.3278,1.5987,0.7929,0.5997,0.2577,0.7805,0.7409,1.8077,0.5347,0.6809,0.0995,0.2291,0.8058,1.0335,0.523,0.1629,1.0136,0.6561,1.3597,BRCACancer
Ontario__RR-3289,0.5357,1.5249,0.5121,0.6199,0.3591,0.8533,0.5147,1.485,0.4311,0.7319,0.1712,0.0797,0.6073,1.1596,0.7329,0.2537,0.7957,0.5409,1.6761,Control
Ontario__RR-3299,0.5372,1.388,0.8376,0.2961,0.1726,0.9168,0.7374,1.7867,0.7338,0.7364,0.0899,0.2591,0.5269,1.2708,0.5986,0.27,0.9779,0.7691,1.381,BRCACancer
Ontario__T_RR-3292,0.536,1.2243,0.442,0.5217,0.2425,0.5719,0.3325,1.3772,0.417,0.4524,0.086,0.1195,0.7521,0.8571,0.4905,0.1082,0.742,0.3619,1.6903,Control
Ontario__U_RR-2236,0.5171,1.6063,0.5417,0.6597,0.4094,0.7964,0.5916,1.3208,0.593,0.8077,0.3026,0.1821,0.8758,1.2533,0.775,0.2481,0.898,0.589,1.3267,BRCACancer
Ontario__V_RR-1455,0.6787,2.2069,1.2664,0.9965,0.8132,1.2568,0.8168,1.1858,0.9476,1.7465,0.6545,0.4145,0.9979,1.82,1.2345,0.374,0.6139,0.6832,0.5662,BRCACancer
Ontario__W_RR-922,0.2368,1.5768,0.4733,0.6717,0.3451,0.5744,0.2783,1.2618,0.328,0.5596,0.1522,-0.0334,0.8134,1.0457,0.4562,0.1141,0.5317,0.1634,1.3804,BRCACancer
Ontario__X_RR-1083,0.295,1.5355,0.4126,0.5884,0.3274,0.7144,0.3255,1.2878,0.4181,0.5469,0.26,0.0511,0.6621,0.9679,0.4037,0.1405,0.5609,0.4629,1.2126,BRCACancer
Ontario__Y_RR-841,0.3213,1.0596,0.4735,0.4399,0.1826,0.376,0.2493,1.3947,0.209,0.3734,0.0694,0.1162,0.582,0.7271,0.4029,0.1955,0.4082,0.4191,1.3958,BRCACancer
Ontario__Z_RR-778,0.4917,1.6567,0.5939,0.6399,0.2839,0.6976,0.6016,1.7142,0.4372,0.6373,0.1062,0.1338,1.0703,0.9425,0.4694,0.1343,0.8409,0.7466,1.3233,BRCACancer
