@relation data

@attribute id string
@attribute 9453 numeric
@attribute 4047 numeric
@attribute 6713 numeric
@attribute 10682 numeric
@attribute 91734 numeric
@attribute 1595 numeric
@attribute 3157 numeric
@attribute 4598 numeric
@attribute 1717 numeric
@attribute 6307 numeric
@attribute 51478 numeric
@attribute 1718 numeric
@attribute 2222 numeric
@attribute 10654 numeric
@attribute 6309 numeric
@attribute 4597 numeric
@attribute 3156 numeric
@attribute 7108 numeric
@attribute 3930 numeric
@attribute 50814 numeric
@attribute 3422 numeric
@attribute Class {Control,BRCACancer}

@data
K02,0.8358,0.5735,0.8645,0.908,-0.1831,0.2986,0.9019,0.1803,0.4163,0.5667,0.3051,0.5553,1.2256,0.4478,1.1035,0.3211,1.7037,0.2068,2.0508,0.7058,1.167,BRCACancer
K03,0.6988,0.4883,0.5264,0.8261,-0.0554,0.1194,0.7196,0.1447,0.2443,0.4393,0.4627,0.2848,1.0467,0.1725,0.8233,0.1333,1.3735,0.0866,1.8534,0.4951,0.9983,BRCACancer
K04,0.9006,0.6774,0.5211,1.1121,-0.1287,0.3098,0.7596,0.2402,0.4016,0.4501,0.4236,0.3098,1.0125,0.4647,1.0448,0.356,1.3283,0.3088,1.7421,0.6285,1.3416,BRCACancer
K05,0.6019,0.351,0.4347,1.0548,-0.0878,0.1525,0.5656,0.2119,0.2911,0.3454,0.0507,0.2475,0.8693,0.391,0.7038,0.2901,0.9204,0.2847,1.2393,0.7067,1.0045,Control
AA3226,0.861,0.3156,0.8087,0.6654,-0.0954,0.179,0.7593,0.1254,0.4502,0.4157,0.0627,0.2773,1.0994,0.1921,1.1489,0.3862,1.7872,0.2242,2.1331,0.4482,1.0401,Control
AB3227,0.9866,0.77,0.6801,1.0629,-0.1962,0.3348,1.0055,0.2638,0.2712,0.4858,0.3433,0.5524,0.9249,0.4704,0.5909,0.2725,1.4005,0.2713,1.624,0.6849,1.0816,Control
AC3228,0.814,0.4357,0.4252,0.9074,-0.1841,0.2037,0.6533,0.0593,0.4168,0.3712,0.4157,0.2987,0.9855,0.3563,1.0248,0.2259,1.282,0.2787,1.7005,0.4727,1.181,Control
AD3231,0.9197,0.5732,0.6657,0.8459,-0.2098,0.2606,1.216,0.3791,0.227,0.5345,0.3411,0.4288,0.9741,0.4722,0.9197,0.2898,1.927,0.2486,1.6772,0.5119,0.9861,Control
AE1543,0.77,0.4113,0.1879,0.9466,-0.2117,0.3486,0.6817,0.2417,0.2183,0.4886,0.4045,0.3206,1.1286,0.3081,0.7071,0.2683,1.2474,0.1729,1.505,0.5049,1.3382,Control
AF3229,1.0991,0.3571,0.9407,0.8764,-0.1664,0.2861,1.0271,0.2297,0.261,0.5669,0.4195,0.2482,1.0953,0.3125,0.8755,0.235,1.5949,0.035,1.7856,0.5256,0.9858,Control
AG3230,0.8959,0.5111,0.4548,0.8488,-0.1079,0.0757,0.573,0.1837,0.2975,0.4583,0.4027,0.2266,1.0192,0.3519,1.2032,0.253,1.3593,0.2762,1.324,0.6276,0.9909,Control
AH3232,0.7882,0.4424,0.9881,0.7675,-0.1257,0.154,0.8658,0.2741,0.2301,0.478,0.3039,0.3399,0.9159,0.2641,0.998,0.1325,1.3302,0.1782,1.206,0.3106,1.1993,Control
AI3233,1.1521,0.7211,0.4248,1.0151,-0.1398,0.4225,0.846,0.3528,0.3514,0.3403,0.4906,0.5016,0.8986,0.5453,0.7288,0.2304,1.584,0.2438,1.7758,0.711,1.0308,Control
AJ3234,0.9187,0.6324,0.3428,1.1015,-0.0417,0.4914,0.9445,0.2267,0.2522,0.3234,0.3961,0.6231,0.9804,0.5429,0.3623,0.1798,1.6334,0.1521,1.4989,0.747,1.1614,Control
AK3235,0.7609,0.5513,0.3637,0.912,-0.0357,0.3934,0.7928,0.1781,0.232,0.3909,0.1443,0.4879,0.9292,0.4666,0.6143,0.1622,1.3707,0.2299,1.7335,0.5547,1.1656,Control
AL3236,0.51,0.5107,0.1765,0.9357,-0.1324,0.2952,0.4712,0.131,0.3115,0.1635,0.2945,0.4002,0.8361,0.3707,0.7844,0.0988,0.8484,0.2544,1.6484,0.5808,1.0592,Control
AM3237,0.7185,0.5636,0.4573,0.9797,-0.0702,0.3737,0.7167,0.2516,0.2734,0.4718,0.4927,0.4441,1.2516,0.3453,0.6208,0.2879,1.1203,0.4258,1.6397,0.6903,1.1073,Control
AN757,0.8133,0.428,0.6621,0.6854,-0.22,0.1586,0.6865,0.0906,0.4094,0.3961,0.3638,0.2842,0.9611,0.2192,0.9749,0.3154,1.5865,0.1899,1.9346,0.6833,0.9197,Control
C474,0.4327,0.2772,0.9,0.7189,-0.3101,0.2527,0.9088,0.1985,0.1146,0.3763,0.0071,0.3001,1.1215,0.2383,0.6128,0.2121,0.9775,0.1511,1.6811,0.5543,1.193,Control
D480,0.5604,0.3643,0.3479,0.8446,-0.2159,0.2802,0.7745,0.1884,0.3345,0.2905,0.1294,0.313,1.0229,0.3302,0.4916,0.2934,1.145,0.0867,1.6906,0.4428,1.3428,Control
E519,0.5531,0.4794,0.882,0.599,-0.1664,0.0425,0.7158,0.1751,0.2902,0.4204,0.5556,0.2334,1.154,0.2104,1.2284,0.4098,1.3355,0.2475,2.0358,0.5869,0.8986,Control
F548,0.729,0.291,0.5549,0.4747,-0.1789,0.0698,0.6872,0.0472,0.1783,0.4252,0.028,0.2503,0.9627,0.2777,0.899,0.2353,1.3396,0.1006,1.4649,0.3066,1.417,Control
G660,0.2764,0.3392,0.3727,0.7849,-0.105,0.1344,0.5367,0.0855,0.2502,0.0428,0.1206,0.2709,0.6281,0.3488,0.3214,0.3113,0.8149,0.1406,1.6227,0.5676,0.9415,Control
H663,0.64,0.4625,0.614,0.9234,-0.1163,0.2704,0.7143,0.1081,0.4377,0.3706,0.226,0.4507,0.9804,0.3329,0.8705,0.1428,1.2848,0.1516,1.5542,0.5657,1.1394,Control
I782,0.6673,0.4539,0.3681,0.771,-0.214,0.3171,0.8211,0.009,0.4024,0.3935,0.4907,0.281,1.1074,0.2996,0.8553,0.2534,0.9265,0.2189,1.6825,0.5128,1.4255,Control
J787,0.6093,0.6285,0.9822,1.0636,-0.2756,0.3397,0.8053,0.1445,0.6315,0.4189,0.059,0.3834,1.1814,0.3781,0.7599,0.4896,1.6045,0.2869,1.9275,0.8386,1.2525,Control
K1162,0.799,0.6628,0.3057,1.0753,-0.2602,0.2933,0.5658,0.121,0.2174,0.3093,0.4964,0.6921,0.9682,0.642,0.5141,0.2052,1.1339,0.2044,1.7577,0.6824,0.6686,BRCACancer
L1176,0.8904,0.4775,0.6681,0.793,-0.0621,0.363,1.0958,0.1836,0.2417,0.7701,0.107,0.3372,1.0889,0.3356,0.8809,0.1699,1.5949,0.2548,1.5822,0.4525,1.2619,BRCACancer
M1263,0.6793,0.5607,0.4716,1.1888,-0.0927,0.3787,0.8037,0.1618,0.3813,0.3547,0.4911,0.3979,0.8574,0.4635,0.8153,0.2632,1.275,0.2702,1.6712,0.7183,1.4739,BRCACancer
P1075,0.7349,0.5766,0.6095,1.0102,-0.0753,0.3655,1.0186,0.2005,0.4422,0.4464,0.1219,0.2747,1.0602,0.4115,0.6461,0.417,1.3741,0.2526,1.7145,0.3687,1.5712,BRCACancer
Q1080,0.5671,0.3878,0.4654,1.0769,-0.3777,0.0714,0.3478,0.1149,0.2421,0.1172,-0.0967,0.2603,1.0792,0.4453,0.4011,0.4019,0.988,0.2541,1.3945,0.3828,0.6422,BRCACancer
R1104,0.8129,0.4444,0.8313,0.8955,-0.1669,0.2632,0.7716,0.1537,0.2697,0.4681,0.1183,0.2881,1.0403,0.4376,0.9113,0.3052,1.5529,0.3101,1.9731,0.6223,0.984,BRCACancer
S1133,0.7773,0.3328,0.8222,0.5435,-0.0353,0.1537,0.9377,0.1159,0.5255,0.4429,0.2514,0.146,1.2607,0.2419,1.0477,0.2482,1.5205,0.1636,1.8671,0.387,1.4825,BRCACancer
T1463,0.8414,0.8276,0.2753,1.1222,-0.1812,0.4384,0.7005,0.2993,0.275,0.3881,0.6267,0.651,1.261,0.5874,0.5868,0.4215,1.3408,0.2949,1.8956,0.6375,0.863,BRCACancer
U2017,0.5918,0.4964,0.5212,0.9361,-0.2242,0.1859,0.7167,0.1103,0.4216,0.5027,0.1766,0.2429,0.7167,0.3792,1.0641,0.2124,1.429,0.161,1.3,0.4194,1.2329,BRCACancer
V432,0.5077,0.2698,0.4941,0.45,-0.1284,0.1013,0.7714,0.1419,0.2062,0.2456,-0.0715,0.163,0.5145,0.199,0.9306,0.2274,1.1496,0.0514,1.057,0.3047,0.9045,BRCACancer
W433,0.8473,0.4083,0.6537,0.8236,-0.1758,0.255,0.8846,0.2044,0.2493,0.0815,0.319,0.3126,0.5803,0.545,0.5928,0.2495,1.0215,0.2488,1.9351,0.6283,1.076,BRCACancer
X524,0.7688,0.4058,0.3997,0.4188,-0.0423,-0.0089,0.7823,0.0914,0.2577,0.4303,0.4335,0.2786,1.0872,0.203,1.152,0.3586,1.4827,0.098,1.9243,0.5023,0.7664,BRCACancer
Y546,0.4169,0.2026,0.186,0.3844,-0.1896,-0.0833,0.2122,0.025,0.0692,0.0718,0.1574,0.2128,0.5391,0.251,0.823,0.1563,0.7124,0.0854,1.2324,0.3595,0.8119,BRCACancer
Z3225,0.9928,0.6552,0.3465,0.7968,-0.1608,0.0838,0.4997,0.1903,0.2665,0.3441,0.7037,0.6036,0.9261,0.6373,0.7451,0.3468,1.4538,0.35,1.6768,0.8803,0.5569,Control
