@relation data

@attribute id string
@attribute 7846 numeric
@attribute 10694 numeric
@attribute 10382 numeric
@attribute 10383 numeric
@attribute 11328 numeric
@attribute 10381 numeric
@attribute 26190 numeric
@attribute 22803 numeric
@attribute 6499 numeric
@attribute 8877 numeric
@attribute 26224 numeric
@attribute 7280 numeric
@attribute 63971 numeric
@attribute 22948 numeric
@attribute 54461 numeric
@attribute 10376 numeric
@attribute 10471 numeric
@attribute 10575 numeric
@attribute 10576 numeric
@attribute 7411 numeric
@attribute 55294 numeric
@attribute 10574 numeric
@attribute 7203 numeric
@attribute 56604 numeric
@attribute 26985 numeric
@attribute 3801 numeric
@attribute 83752 numeric
@attribute 6468 numeric
@attribute 10528 numeric
@attribute 347733 numeric
@attribute 6950 numeric
@attribute 7278 numeric
@attribute 5204 numeric
@attribute 5203 numeric
@attribute 10564 numeric
@attribute 7277 numeric
@attribute 84790 numeric
@attribute 60 numeric
@attribute 84261 numeric
@attribute 26234 numeric
@attribute 81027 numeric
@attribute 26270 numeric
@attribute 8237 numeric
@attribute 10517 numeric
@attribute 26272 numeric
@attribute 5201 numeric
@attribute 5202 numeric
@attribute 908 numeric
@attribute 84617 numeric
@attribute Class {Control,BRCACancer}

@data
E04,0.5937,0.8215,0.164,1.7742,0.01,0.1002,1.4009,1.4179,0.998,0.4066,1.5908,0.4996,0.4006,1.2239,1.1977,0.3279,0.8024,1.2553,1.502,1.2568,0.7199,1.502,1.1789,-0.1867,1.3549,0.293,0.8064,0.3355,1.1504,0.1343,1.2056,0.4989,2.1014,0.2161,1.2594,1.7823,0.3443,1.8375,0.2667,2.2934,4.4114,0.8103,0.9945,-0.0444,0.5655,0.2133,0.3768,1.1727,0.2541,Control
E05,0.3439,0.5483,0.0694,1.6095,0.0154,0.0145,1.0912,1.1581,0.7966,0.1674,1.3927,0.5782,0.2756,1.1399,0.6606,0.2223,0.6029,1.1317,1.4733,0.9131,0.705,1.5116,1.0218,0.0554,1.1563,0.1746,0.5978,0.3435,0.6566,0.1662,1.094,0.4594,1.6395,0.242,1.2069,1.535,0.2477,1.5569,0.2623,1.8335,4.2591,0.6526,0.8118,-0.0705,0.5693,0.2717,0.1975,0.9972,0.1348,Control
E06,0.9352,0.4297,0.0651,0.9204,-0.1592,0.1389,0.9425,1.0426,0.5718,-0.1312,1.0543,0.387,0.4118,0.9681,0.2742,0.1137,0.5662,0.914,1.0995,0.6971,0.6422,1.1693,0.7192,0.1591,0.9775,0.003,0.4799,0.3331,0.3507,0.0049,0.8749,0.3692,1.6783,0.2456,0.9843,0.8972,0.1284,1.6229,0.2145,2.0888,2.5313,0.5331,0.3101,-0.4227,0.2978,0.262,0.1105,0.8506,0.1609,BRCACancer
E07,0.7472,0.7411,0.1276,1.8483,0.0956,0.0988,1.3055,1.239,0.7658,0.3775,1.4065,0.394,0.4884,1.0297,1.0445,0.3139,0.573,1.079,1.4593,1.0969,0.6683,1.4586,1.0831,-0.125,1.1997,0.2946,0.6794,0.3181,0.8482,0.089,1.0118,0.5653,2.0158,0.2576,1.2127,1.7151,0.4802,1.8254,0.2713,2.3021,4.8556,0.6769,0.797,0.0539,0.4795,0.2075,0.2135,1.0663,0.4108,BRCACancer
E08,0.9527,0.7934,0.1643,1.8898,0.1638,0.1702,1.357,1.4193,0.8146,0.2894,1.6632,0.4687,0.4442,1.0931,1.1112,0.2706,0.6721,1.1949,1.4814,1.1613,0.6252,1.5953,1.011,-0.1204,1.3951,0.2446,0.7929,0.3933,1.0898,0.0923,1.0374,0.7208,2.004,0.3438,1.3437,1.5522,0.4121,1.6519,0.2566,2.3524,4.5474,1.0173,0.8801,-0.148,0.5325,0.2149,0.2358,1.0846,0.2959,Control
E09,0.6961,0.6251,0.2077,2.0427,-0.0251,0.1109,1.2619,1.2852,0.7584,0.2042,1.5009,0.5429,0.3022,1.1073,1.0793,0.4125,0.6324,1.2925,1.6112,1.1683,0.5625,1.6749,1.0143,-0.1532,1.3919,0.2754,0.7202,0.4344,1.0216,0.0542,0.8785,0.5261,2.228,0.4103,1.2752,1.6388,0.5091,1.7175,0.3389,2.0929,4.8822,0.836,0.9094,0.0379,0.4775,0.2174,0.4292,1.2593,0.2838,BRCACancer
E10,0.8058,0.6848,0.1194,1.6376,0.0265,0.1195,1.4763,1.514,0.8844,0.1934,1.5653,0.6766,0.6645,1.1706,0.9181,0.1455,0.7293,1.1744,1.4946,1.2724,0.7762,1.526,1.0422,-0.0423,1.3581,0.188,0.8991,0.5643,0.8579,0.0656,1.0679,0.6765,1.7353,0.342,1.4382,1.3669,0.3317,1.6164,0.2258,2.6182,3.6263,0.9453,0.833,-0.0931,0.6145,0.2662,0.3528,1.1651,0.4601,BRCACancer
E11,0.4237,0.4711,0.0712,1.7634,0.1272,0.1848,1.1559,1.2405,0.5393,0.1838,1.5194,0.5903,0.2745,0.847,0.8266,0.0835,0.4366,0.9688,1.3423,1.0912,0.5036,1.4246,0.7969,-0.171,1.2395,0.2511,0.6435,0.2415,0.5164,0.065,0.663,0.4879,1.6261,0.0942,1.1053,1.6274,0.322,1.634,0.2534,2.223,5.2681,0.523,0.7165,-0.0164,0.3856,0.0903,0.147,0.8255,0.3355,Control
E12,0.3113,0.3392,0.1348,1.2826,0.0685,0.0976,0.9802,1.0773,0.3948,-0.0339,1.2208,0.5569,0.2818,0.7559,0.7335,0.0082,0.487,0.996,1.3421,0.8643,0.4589,1.4141,0.6689,-0.2628,0.9173,0.088,0.4768,0.2616,0.4732,-0.0264,0.5101,0.3181,1.5991,0.2046,0.9498,1.0732,0.2231,1.5963,0.1123,2.0612,3.8637,0.6026,0.5714,0.0829,0.271,0.1627,0.231,0.736,0.1523,BRCACancer
F01,1.183,0.7849,0.1886,1.5697,0.0416,0.0929,1.4266,1.5758,0.8681,0.1888,1.5831,0.562,0.4583,0.9113,0.8527,0.5364,0.7194,1.2281,1.6522,1.1745,0.7934,1.3943,1.125,-0.167,1.3368,0.1415,0.9395,0.562,0.9664,0.0967,1.0856,0.6346,1.9026,0.4022,1.4738,1.457,0.4537,2.0278,0.2555,2.1801,3.4335,0.8487,1.0047,0.0814,0.5663,0.3013,0.254,1.0688,0.2231,Control
F02,0.9437,0.7831,0.2277,1.6916,0.0741,0.0816,1.4207,1.464,1.0506,0.2471,1.6444,0.5234,0.4946,1.2644,1.0571,0.2974,0.7852,1.3492,1.6665,1.1657,0.7382,1.5891,1.344,-0.0861,1.3385,0.1592,0.8636,0.426,1.1385,0.17,1.1488,0.666,1.8892,0.352,1.3633,1.4643,0.3315,1.6485,0.2984,2.4282,3.5865,0.9223,1.0609,-0.1204,0.6539,0.3179,0.3292,1.3022,0.3304,Control
F03,0.8964,0.5803,0.1533,1.8738,0.1207,0.1236,1.1689,1.2281,0.7368,0.2739,1.4372,0.6266,0.4319,1.1355,1.0075,0.3656,0.5868,1.1822,1.4949,1.0104,0.5787,1.5211,1.1078,-0.0148,1.2336,0.187,0.6845,0.2425,0.8397,0.177,0.8918,0.5699,1.8334,0.2831,1.2928,1.4826,0.3323,1.6435,0.3202,2.1105,4.0521,0.9682,0.8899,0.1513,0.4941,0.3024,0.2222,1.1063,0.2446,Control
F04,0.9013,0.9743,0.1446,1.4404,-0.1197,0.1279,1.4047,1.5956,0.7533,-0.0475,1.6218,0.4692,0.3943,0.911,0.6945,0.2297,0.5261,0.9576,1.5998,1.2484,0.85,1.149,0.9774,0.1204,1.3911,0.2135,0.8983,0.649,0.8635,0.1601,0.956,0.5958,1.9411,0.3362,1.3403,1.2779,0.2933,1.4906,0.2078,2.3085,3.6794,0.7111,0.8281,-0.0704,0.4091,0.2388,0.1651,1.0587,0.4526,Control
F05,0.8628,0.6769,0.2242,1.7517,0.0469,0.1458,1.2553,1.4311,0.787,0.1863,1.5421,0.64,0.4459,0.9936,0.8367,0.3623,0.703,1.243,1.6364,1.2722,0.6162,1.4817,1.1106,0.0791,1.251,0.2871,0.7544,0.2893,0.9221,0.1349,1.0043,0.6781,1.8439,0.3536,1.3309,1.5613,0.4488,1.8321,0.2876,2.4184,4.4409,0.9482,0.9316,-0.0513,0.5849,0.3013,0.2776,1.1232,0.3171,Control
F06,0.633,0.4029,0.1063,1.943,0.0421,0.1656,0.9515,1.305,0.6606,0.225,1.2404,0.5619,0.4516,0.9048,0.799,0.3067,0.6375,1.101,1.3037,1.0238,0.5855,1.3396,0.9569,0.0712,1.1551,0.2169,0.5793,0.1575,0.4431,0.2148,0.6084,0.4261,1.7155,0.1559,1.1735,1.5569,0.3639,1.5049,0.2502,2.2383,4.4423,0.8539,0.5819,-0.1377,0.3498,0.1937,0.3647,0.9934,0.1046,Control
F07,0.5695,0.6367,0.2784,1.6414,0.2043,0.1378,1.2666,1.4136,0.8064,0.1448,1.4764,0.6371,0.3918,1.025,0.8642,0.2526,0.6094,1.2092,1.5058,0.9344,0.9297,1.5353,1.2078,-0.2152,1.2201,0.1775,0.9756,0.669,0.9658,0.008,0.9715,0.5703,1.8301,0.2384,1.4281,1.5117,0.2645,1.7209,0.31,2.0625,3.9087,0.6855,0.9857,0.0905,0.5264,0.2846,0.2236,1.0443,0.3781,Control
F09,1.11,0.8647,0.2475,1.8198,0.1157,0.1566,1.4814,1.6466,0.9707,0.38,1.5952,0.477,0.6913,1.3359,1.1362,0.559,0.8731,1.4555,1.7977,1.4484,0.7915,1.6624,1.3103,-0.1714,1.3887,0.2525,0.8319,0.3534,1.1028,0.1522,1.3299,0.669,2.1033,0.3782,1.4366,1.6324,0.441,2.0242,0.3449,2.7247,3.5491,0.9967,1.0804,-0.0372,0.7426,0.2402,0.3678,1.3364,0.4961,Control
F10,0.9318,0.7702,0.2495,1.8716,0.0148,0.1113,1.3785,1.5105,0.9123,0.2959,1.5432,0.4645,0.6144,1.3931,1.1704,0.2547,0.9084,1.3152,1.5869,1.2278,0.821,1.6488,1.2737,-0.1125,1.3417,0.2665,0.9202,0.5308,1.0591,0.1733,1.2125,0.6491,1.9889,0.305,1.4358,1.5078,0.3954,1.8967,0.3011,2.657,3.6913,1.2131,0.9577,0.0295,0.6758,0.372,0.3703,1.3604,0.3572,Control
F11,1.1026,0.7101,0.1753,1.9804,0.2048,0.1509,1.3428,1.462,0.8097,0.3337,1.5938,0.6493,0.5079,1.2644,1.1625,0.3247,0.6225,1.2818,1.6859,1.3246,0.5384,1.5831,1.085,-0.0202,1.4237,0.2367,0.7459,0.3294,1.0064,0.2212,0.8355,0.6446,2.0172,0.3078,1.2967,1.5767,0.4563,1.7188,0.3055,2.3764,4.5247,1.0272,0.8926,0.0642,0.4123,0.233,0.3863,1.1949,0.2922,Control
F12,0.7725,0.6675,0.085,1.4807,-0.1921,0.1335,1.3368,1.6599,0.7072,-0.0119,1.488,0.479,0.6715,0.9512,0.7474,0.2297,0.7193,1.1515,1.5094,1.0682,1.1594,1.4412,1.0716,-0.0632,1.2659,0.1008,0.9213,0.7028,0.7888,0.022,0.9492,0.6176,1.9076,0.2278,1.4839,1.3336,0.2256,1.5099,0.1783,2.4589,3.4591,0.6949,0.7398,-0.001,0.4303,0.2502,0.169,1.1808,0.2544,Control
G01,0.6483,0.553,0.1436,1.5335,-0.0463,0.151,1.1985,1.3756,0.6006,0.1871,1.3627,0.4664,0.5102,1.1518,0.8111,0.2805,0.8466,1.149,1.4358,1.0236,0.587,1.4005,1.1756,0.2118,1.227,0.1852,0.6873,0.4206,0.7055,0.1819,0.8283,0.476,1.9807,0.3247,1.2555,1.2945,0.1824,1.8197,0.2372,2.3153,3.6949,0.8093,0.5914,-0.0718,0.3612,0.2659,0.2966,0.972,0.3939,Control
G02,0.5688,0.5979,0.1237,1.7091,0.0571,0.0978,1.1214,1.2268,0.6279,0.2456,1.3859,0.5268,0.333,0.9003,0.8549,0.2132,0.6171,0.9799,1.3742,0.9207,0.587,1.2919,0.9115,-0.1697,1.1517,0.259,0.6137,0.282,0.7872,0.0208,0.9769,0.3829,1.9228,0.2633,1.0546,1.5451,0.2612,1.8118,0.287,2.3123,5.0589,0.5707,0.6941,-0.1773,0.3781,0.1112,0.1818,0.8588,0.1142,Control
G03,0.8446,0.8214,0.0575,1.502,0.0913,0.1733,1.4112,1.6082,0.9985,0.2301,1.6085,0.5674,0.6413,1.3036,0.9378,0.0306,0.8615,1.2194,1.6473,1.3049,0.7677,1.5643,1.243,-0.1031,1.3939,0.1558,0.9023,0.4733,1.0934,0.0503,1.4284,0.5932,2.111,0.3111,1.4174,1.6213,0.2655,1.9871,0.2354,2.6146,3.5713,0.9982,0.885,-0.2488,0.6185,0.2823,0.354,1.3097,0.3659,Control
G04,0.8623,0.506,0.1532,1.8906,0.2362,0.1952,1.2407,1.4184,0.8322,0.2941,1.6021,0.4368,0.4401,1.1665,1.2033,0.3402,0.6292,1.1777,1.4741,0.856,0.6672,1.758,1.2921,-0.0254,1.2903,0.2614,0.7587,0.3897,0.9834,0.1077,1.088,0.4651,1.6436,0.2528,1.307,1.6762,0.358,2.0531,0.3365,2.5556,4.3237,0.8317,0.855,-0.0506,0.5169,0.2944,0.2732,1.0987,0.262,BRCACancer
G05,0.4697,0.3731,0.0014,0.9181,-0.206,0.1719,1.018,1.0434,0.4896,-0.0813,0.9964,0.2687,0.2748,0.4578,0.3844,0.3036,0.3528,0.6413,1.0509,0.7036,0.5461,1.0634,0.6711,0.0344,0.8647,0.1026,0.5273,0.3497,0.4612,0.0291,0.6264,0.2259,1.7693,0.2082,0.9889,1.0267,0.1401,1.5977,0.2288,1.6093,3.377,0.4345,0.4796,-0.0198,0.1006,0.1372,-0.1089,0.6604,0.2075,BRCACancer
G06,0.7237,0.3432,0.1447,1.4884,0.1017,0.1437,1.1751,1.309,0.7789,0.0592,1.2794,0.6381,0.5526,1.0258,0.7227,0.2748,0.6213,1.1572,1.3469,0.9507,0.7894,1.576,1.1131,-0.1013,1.2441,0.1577,0.7174,0.384,0.6281,0.0407,0.9274,0.5248,1.6795,0.2825,1.2395,1.2779,0.2879,1.8581,0.2572,2.5597,3.3668,0.9536,0.677,-0.1831,0.5742,0.3734,0.1833,1.0823,0.2369,BRCACancer
G07,0.5164,0.6566,0.1249,1.5304,0.0469,0.2044,1.1376,1.3198,0.6134,0.0846,1.6414,0.5827,0.1858,0.8198,0.7672,0.1719,0.459,1.0527,1.5779,1.0616,0.5667,1.3938,0.9471,0.1499,1.3195,0.1784,0.7631,0.3841,0.9118,0.129,0.8232,0.4985,1.7134,0.2452,1.2223,1.2533,0.1389,1.4729,0.248,1.9428,3.8925,0.5598,0.8214,-0.1757,0.3751,0.224,0.2162,0.84,0.156,Control
G08,0.8478,0.7673,0.0826,1.527,-0.1229,0.0446,1.3537,1.506,0.8102,0.151,1.6054,0.3803,0.5745,1.0416,0.8157,0.1977,0.7059,1.1618,1.5737,1.3168,0.7531,1.4507,1.1259,-0.1928,1.3743,0.1809,0.9015,0.4695,0.8383,0.1525,1.0697,0.6234,2.0534,0.3695,1.4036,1.3275,0.2697,1.7071,0.2151,2.4423,3.3005,0.7853,0.8648,-0.2413,0.5183,0.2937,0.1349,1.0763,0.3298,Control
G09,0.6426,0.6566,0.1783,1.4289,0.2142,0.2059,1.112,1.1493,0.5798,0.1753,1.3003,0.5446,0.2726,0.8054,0.6628,0.1027,0.5273,0.8857,1.0607,0.6828,0.5963,1.2254,0.7943,-0.1248,1.1494,0.2039,0.5842,0.3803,0.7507,0.1022,0.6454,0.563,2.2152,0.3047,0.9997,1.4169,0.3785,1.6591,0.2589,2.1586,5.2583,0.4751,0.6434,-0.0409,0.2986,0.1266,0.2071,0.9406,0.393,Control
G10,0.6609,0.3694,0.0567,1.1124,0.1498,0.214,1.0935,1.1502,0.5589,0.0598,1.3525,0.6011,0.1634,0.7441,0.5167,0.2634,0.4562,0.9247,1.2172,0.7748,0.5931,1.2905,0.7141,0.0575,0.9745,0.1156,0.5727,0.3625,0.6228,0.1623,0.894,0.5542,1.3828,0.2273,1.0207,0.8939,0.1007,1.5841,0.1772,1.9281,1.7978,0.6396,0.623,-0.0515,0.2957,0.1796,0.0653,0.8001,0.2349,BRCACancer
G11,0.5007,0.367,0.0888,0.9806,-0.0957,0.2736,0.7063,0.9451,0.358,-0.0424,1.0288,0.2983,0.0385,0.2688,0.1117,0.0046,0.283,0.5107,0.9009,0.6328,0.4681,0.461,0.4214,0.1834,0.9286,0.0761,0.4669,0.326,0.2718,0.2244,0.4093,0.2822,1.0698,0.3224,0.7173,0.9628,0.1776,1.1409,0.1597,1.5552,3.7031,0.4268,0.3696,-0.0646,0.2263,-0.0147,-0.0196,0.4148,0.0896,BRCACancer
G12,0.6568,0.5297,0.171,1.4307,0.1031,0.2363,1.206,1.2202,0.6466,0.0536,1.3274,0.7089,0.3463,0.7716,0.6695,0.275,0.4412,0.9142,1.1869,0.717,0.7242,1.2912,0.947,-0.021,1.1751,0.1737,0.657,0.3918,0.6124,-0.0532,0.8317,0.7506,1.4642,0.2648,1.083,1.3433,0.1998,1.974,0.2038,2.3753,4.5365,0.524,0.6086,-0.1015,0.3513,0.202,0.0618,1.0056,0.2789,BRCACancer
H01,0.5983,0.4936,0.1317,1.258,-0.0224,0.1281,0.9712,1.1154,0.5949,0.0689,1.2609,0.471,0.2851,0.8423,0.4543,0.2088,0.606,1.0076,1.3474,0.6393,0.5942,1.1563,0.8802,-0.1959,1.119,0.0944,0.56,0.3424,0.6823,0.0675,0.7438,0.3719,1.6623,0.1519,1.0504,1.2619,0.0869,1.6267,0.1765,1.731,3.9348,0.6789,0.5713,-0.0223,0.2574,0.2179,0.192,0.5433,0.1539,Control
H02,0.7663,0.6987,0.1765,1.6207,0.1707,0.1555,1.1655,1.3616,0.5971,0.2001,1.4138,0.6243,0.2396,0.6833,1.0254,0.2457,0.541,0.847,1.437,0.97,0.4429,1.4573,0.912,-0.1955,1.272,0.2001,0.6479,0.2877,0.9338,0.1648,0.7528,0.4688,2.0341,0.2462,1.1687,1.2966,0.4312,1.6131,0.2168,2.0098,4.8651,0.6931,0.8241,0.1581,0.2525,0.1705,0.2056,0.7521,0.4265,Control
H03,0.7769,0.6443,0.2306,1.2432,-0.1091,0.1113,1.1405,1.3128,0.5969,-0.0473,1.5722,0.4901,0.2302,0.8391,0.5262,0.0618,0.3995,0.8626,1.5057,0.9465,0.6215,1.2141,0.9054,0.2069,1.2624,0.1438,0.6845,0.3746,0.7237,0.0374,0.935,0.5286,1.6394,0.3007,1.2008,1.0402,0.0633,1.4711,0.2839,2.0289,2.5091,0.504,0.7436,-0.0435,0.2234,0.1757,0.055,0.8979,0.248,Control
H04,1.0744,0.8524,0.0869,1.5352,-0.069,0.1436,1.464,1.5498,0.8375,0.0547,1.6124,0.5561,0.349,0.7896,0.8234,0.541,0.5982,1.0402,1.7271,1.2909,0.6337,1.2035,1.0136,-0.053,1.4903,0.0889,0.9081,0.5712,1.0573,0.0509,1.1566,0.6846,2.102,0.2774,1.3935,1.2994,0.3797,1.6951,0.2408,1.9369,3.4683,0.7119,0.9375,0.0862,0.3746,0.2292,0.1911,0.958,0.2012,Control
H06,0.9688,0.7028,0.1657,1.524,0.0837,0.1444,1.2013,1.2922,0.6398,0.2889,1.3841,0.5737,0.3678,1.0463,0.8536,0.278,0.6379,0.9313,1.361,0.8138,0.5524,1.3623,1.0387,-0.1054,1.4105,0.1902,0.6986,0.3609,0.8059,0.0932,0.8406,0.6517,2.052,0.2364,1.1464,1.2224,0.2843,1.9513,0.3139,2.1167,4.4654,0.8752,0.6891,0.082,0.2935,0.1972,0.2334,0.9176,0.1961,Control
H07,1.2471,0.803,0.0664,1.0518,-0.0548,0.182,1.3403,1.4741,0.6025,-0.0135,1.6135,0.6078,0.3078,0.607,0.5038,0.4122,0.3701,0.941,1.5277,1.2963,0.6492,1.154,0.7848,0.1358,1.2751,0.0261,0.7419,0.3462,0.6451,0.1229,1.2396,0.3936,1.9487,0.2634,1.1809,1.0596,0.205,1.654,0.1873,2.0866,2.5999,0.6192,0.6713,-0.0372,0.4257,0.1981,0.1294,0.7856,0.178,BRCACancer
H08,1.1233,0.4809,0.0269,1.1311,0.0164,0.0876,1.1674,1.3731,0.5335,0.1191,1.2863,0.6334,0.4212,0.7714,0.6241,0.3757,0.2919,0.7572,1.0887,0.6854,0.5639,1.0142,0.5825,0.1207,1.1145,0.1251,0.5888,0.2787,0.657,0.107,0.6942,0.3823,1.7654,0.2497,1.0121,1.2851,0.1765,1.6857,0.2304,2.5349,4.4833,0.6209,0.5344,-0.3718,0.2458,0.1454,0.1649,0.8364,0.1506,BRCACancer
H09,0.4814,0.2555,0.0087,0.8683,0.0606,0.2362,0.8942,0.8849,0.4952,-0.0414,1.0119,0.4382,0.2655,0.2449,0.2228,0.1499,0.1387,0.5557,0.8165,0.2713,0.9146,0.6039,0.4541,0.2234,0.6016,0.1256,0.6156,0.4684,0.3137,-0.0751,0.8879,0.4794,1.2368,0.0774,0.7525,1.0951,0.1337,1.3866,0.0794,1.6101,3.6849,0.3666,0.3833,0.0198,0.191,0.1051,0.0695,0.5921,-0.0056,BRCACancer
H10,0.5734,0.4783,-0.0364,1.0791,0.0694,0.0224,1.0981,1.2192,0.5276,-0.1328,1.2656,0.4312,0.3707,0.596,0.3963,0.1756,0.2927,0.9163,1.1357,0.7428,0.6779,0.7891,0.5967,-0.3255,1.0009,0.0496,0.5679,0.2639,0.6162,-0.0364,0.9789,0.2774,1.7356,0.2009,1.0444,1.1185,0.1239,1.6634,0.0977,2.0875,3.4366,0.5304,0.4855,-0.1064,0.2665,0.3018,0.1142,0.7433,0.168,BRCACancer
H11,0.5464,0.3669,0.1149,1.3011,-0.0266,0.1565,1.0443,1.1699,0.6798,-0.0316,1.2585,0.5268,0.5247,1.1308,0.5628,0.1179,0.6924,1.1146,1.1769,0.7521,0.6793,1.3866,1.0178,0.1004,0.9824,0.119,0.5676,0.2281,0.5368,0.1579,1.0769,0.4551,1.5587,0.1156,1.0524,1.4663,0.2361,1.7591,0.1644,2.7229,3.8425,0.7966,0.5481,-0.0642,0.4521,0.1909,0.3051,1.052,0.1514,BRCACancer
H12,0.9365,0.6872,0.0541,1.402,0.0322,0.067,1.4561,1.5004,0.8149,0.0976,1.5335,0.5344,0.5317,1.2014,0.8108,0.3356,0.7218,1.2264,1.5794,1.2437,0.7603,1.5171,1.0989,0.0665,1.3517,0.1512,0.8702,0.4468,0.8576,0.1604,1.3384,0.6977,1.7174,0.3032,1.3998,1.3835,0.2679,1.4825,0.2025,2.3908,3.0726,1.0149,0.9105,-0.0477,0.6316,0.3664,0.2584,1.2603,0.2577,BRCACancer
I01,0.7313,0.6217,0.2732,1.9457,0.0791,0.0989,1.5108,1.4582,0.8431,0.3155,1.4229,0.5036,0.4328,0.9696,1.09,0.3214,0.5449,1.0332,1.4147,0.9256,1.131,1.3926,1.1129,-0.1989,1.279,0.3004,0.9273,0.6434,0.8652,0.0382,1.2017,0.6233,1.696,0.2967,1.4249,1.6603,0.3196,1.9997,0.3085,2.309,4.254,1.1601,0.9186,0.1076,0.5681,0.3451,0.3087,0.959,0.2664,Control
I02,0.3758,0.3805,0.1206,1.1264,-0.1483,-0.0271,1.0961,1.0497,0.5099,0.0584,1.3029,0.6032,0.3005,0.6222,0.4355,0.0479,0.4751,0.8957,1.0946,0.7259,0.8925,1.0598,0.8578,0.2847,1.0207,0.0972,0.6917,0.5294,0.4875,0.2368,0.8636,0.4788,1.5091,0.2327,1.1437,1.1663,0.1225,1.3968,0.2261,1.8232,3.7152,0.3693,0.5347,-0.1492,0.3394,0.2021,0.1627,0.861,0.2561,Control
I03,0.565,0.2765,0.0789,1.1752,0.1819,0.151,0.7075,0.9314,0.4757,0.0446,1.2729,0.3981,0.1307,0.5476,0.4799,0.1534,0.3682,0.8451,1.2447,0.6073,0.4738,1.0818,0.6733,0.1438,0.9093,0.1326,0.4807,0.2757,0.5184,0.1029,0.5718,0.1493,1.558,0.1783,0.9011,1.2974,0.1358,1.4607,0.2227,1.7497,4.2275,0.5758,0.5526,-0.1692,0.2451,0.1599,0.2159,0.791,0.3081,Control
I04,0.7775,0.6311,0.1417,1.8332,0.1741,0.1627,1.3779,1.4332,0.9224,0.318,1.6094,0.5469,0.4001,1.1324,1.236,0.2481,0.6078,1.1582,1.54,1.0106,0.5696,1.7492,1.2184,-0.2074,1.3884,0.233,0.8599,0.3784,1.2384,0.2109,1.0649,0.697,1.7825,0.302,1.3998,1.6346,0.316,2.0644,0.2834,2.4661,3.9966,0.9704,1.024,0.0809,0.4934,0.2599,0.3505,1.1916,0.2514,Control
I05,0.6621,0.6603,0.2399,1.8871,0.0942,0.1097,1.1519,1.253,0.8108,0.3415,1.4216,0.6684,0.3412,1.0429,1.1245,0.1552,0.607,1.1132,1.5751,0.9035,0.5009,1.4295,1.1664,-0.3089,1.2758,0.2834,0.648,0.2764,0.9599,0.2199,0.7795,0.5245,2.0002,0.1813,1.2293,1.5526,0.3389,1.7181,0.3524,1.9662,4.4704,0.8397,0.9283,0.0201,0.3939,0.0993,0.3628,0.986,0.2761,Control
I06,0.7381,0.4966,0.1793,1.5631,0.1377,0.0939,1.2638,1.3384,0.8459,0.1616,1.3518,0.5176,0.3411,0.954,1.013,0.249,0.6226,1.1439,1.3785,0.8286,0.5659,1.6154,0.9682,-0.0678,1.2366,0.1705,0.7191,0.293,1.077,0.0486,0.9548,0.4768,1.8912,0.1933,1.3114,1.3159,0.3136,1.7525,0.2363,2.2043,3.5379,0.9283,0.9072,2e-04,0.4834,0.1816,0.3753,0.9936,0.2542,Control
I07,1.3118,0.8472,0.1123,1.4377,-0.0271,0.0984,1.4062,1.4215,1.0468,0.2652,1.481,0.4712,0.6565,1.1715,0.9649,0.2733,0.7683,1.219,1.5899,1.127,0.7667,1.5157,1.3893,-0.2776,1.335,0.1067,0.9018,0.5102,1.1272,0.0052,1.2534,0.6775,2.1149,0.3706,1.4259,1.4375,0.2572,2.1817,0.252,2.1715,2.6175,0.9204,1.003,-0.1654,0.613,0.3853,0.3211,1.2337,0.317,Control
I08,0.7591,0.5307,0.1372,1.6351,-0.0513,0.1462,1.2501,1.3443,0.9428,0.1628,1.4481,0.6633,0.5432,1.2543,0.8936,0.2477,0.9049,1.3356,1.4763,1.128,0.8386,1.6306,1.3306,-0.0613,1.1757,0.1799,0.7461,0.3277,0.944,0.0483,1.3616,0.6921,1.7428,0.3109,1.2567,1.5459,0.2327,1.8202,0.3072,2.5047,3.3019,0.867,0.903,-0.0186,0.7051,0.344,0.2409,1.3258,0.3289,Control
I09,0.7275,0.6325,0.1282,1.7061,-0.0779,0.177,1.1972,1.3722,0.6638,0.0576,1.4508,0.5426,0.355,0.7459,0.6943,0.1884,0.3872,0.9312,1.3851,1.0964,0.6032,1.1351,0.7013,-0.0541,1.1319,0.2387,0.672,0.2872,0.7529,0.1349,0.8733,0.5535,1.8152,0.298,1.2763,1.4656,0.1195,1.8491,0.2896,2.1072,4.6297,0.6084,0.6049,-0.1656,0.2883,0.1293,0.2132,0.9348,0.4418,Control
I10,0.7059,0.7676,0.098,1.5658,-0.0196,0.063,1.3569,1.5225,0.8425,0.1613,1.5827,0.3564,0.5132,1.243,0.869,0.1658,0.7185,1.255,1.6369,1.3237,0.836,1.5276,1.2466,-0.0295,1.3446,0.2143,0.8494,0.3997,1.0148,0.0016,1.3286,0.6262,1.892,0.4373,1.3227,1.6024,0.2434,1.8209,0.2455,2.5702,3.7453,1.0161,0.8662,-0.0277,0.553,0.4067,0.329,1.2878,0.384,Control
