@relation data

@attribute id string
@attribute 112 numeric
@attribute 114 numeric
@attribute 196883 numeric
@attribute 259286 numeric
@attribute 259287 numeric
@attribute 2778 numeric
@attribute 2782 numeric
@attribute 2784 numeric
@attribute 2785 numeric
@attribute 2914 numeric
@attribute 29850 numeric
@attribute 338398 numeric
@attribute 346562 numeric
@attribute 353164 numeric
@attribute 3710 numeric
@attribute 3745 numeric
@attribute 40 numeric
@attribute 50831 numeric
@attribute 50832 numeric
@attribute 50833 numeric
@attribute 50834 numeric
@attribute 50835 numeric
@attribute 50836 numeric
@attribute 50837 numeric
@attribute 50839 numeric
@attribute 5136 numeric
@attribute 51764 numeric
@attribute 5330 numeric
@attribute 54429 numeric
@attribute 5566 numeric
@attribute 5567 numeric
@attribute 5568 numeric
@attribute 5613 numeric
@attribute 5726 numeric
@attribute 6337 numeric
@attribute 6338 numeric
@attribute 6340 numeric
@attribute 773 numeric
@attribute 774 numeric
@attribute 80834 numeric
@attribute 80835 numeric
@attribute 83756 numeric
@attribute Class {Control,BRCACancer}

@data
E08,0.1235,-0.122,0.1084,-0.1059,-0.1115,0.7071,1.3952,-0.0377,0.0244,0.0711,0.0711,-0.0707,-0.1159,-0.0462,0.7259,-0.077,-0.066,0.1947,0.0934,0.0471,-0.0472,-0.0521,-0.189,-0.0389,-0.1056,-0.0679,0.1205,1.9106,0.1606,0.9621,1.0525,-0.1245,0.911,-0.1461,-0.0776,-0.1005,-0.0763,-0.0206,-0.0086,-0.0042,-0.0707,0.1079,Control
E09,0.18,-0.1127,0.0313,-0.3061,-0.1943,0.6135,1.344,0,0.0795,0.088,0.0971,0.0349,-0.0927,-0.0153,0.6825,-0.1332,-0.1008,0.0931,0.2112,-0.0068,0.0204,-0.1401,0.032,-0.0521,-0.1045,-0.0678,0.2595,1.561,-0.0172,1.0297,0.9402,-0.0195,0.9057,-0.0626,-0.1767,-0.0512,-0.1242,0.0113,0.0029,0.0642,0.0442,0.1021,BRCACancer
E10,-0.0329,-0.1345,0.1056,-0.0556,0.1252,0.6057,1.4744,-0.087,0.0508,0.1053,0.0297,-0.0929,-0.1469,-0.1592,0.77,-0.1002,-0.1168,0.2362,0.1322,0.0775,-0.153,-0.2315,-0.0368,0.1096,-0.1432,-0.0748,-0.0665,1.6488,0.1285,0.9967,1.0265,-0.1181,0.9719,-0.0578,-0.0773,-0.0549,-0.0416,-0.0701,-0.0285,0.0941,0.0416,0.0657,BRCACancer
E11,0.1422,-0.1064,0.0805,-0.0776,-0.2564,0.5108,1.2832,0.0325,0.0694,0.112,0.0312,-0.0679,-0.0806,-0.1022,0.6353,0.0265,-0.0618,-0.0476,0.1756,-0.0675,0.2487,-0.0716,-0.0727,-0.042,0.1444,-0.0681,0.0511,1.4104,-0.2022,0.7989,1.0099,-0.1099,0.7288,-0.2411,-0.0575,-0.0375,-0.0979,-0.0371,0.0145,0.1131,0.0551,0.1504,Control
E12,0.0138,-0.0874,0.0492,-0.2063,-0.0961,0.4401,1.1824,-0.0735,0.244,0.0164,-0.0564,-2e-04,-0.0418,0.052,0.4695,0.0281,-0.028,0.2825,-0.0696,-0.1897,0.0682,0.0164,-0.0172,-0.157,0.0196,-0.0273,0.1155,1.1822,-0.1645,0.7725,0.8614,-0.1234,0.6559,-0.1555,-0.2027,-0.0616,0.0023,-0.0209,-0.0191,-0.0771,-0.0939,0.0074,BRCACancer
F01,0.0387,-0.1806,0.1148,-0.1632,0.083,0.6524,1.3772,0.0779,0.0839,0.1027,0.0014,-0.186,-0.1668,-0.1507,0.949,-0.1142,-0.1263,0.2321,0.0451,-0.0772,0.0652,-0.0522,-3e-04,-0.0609,-0.1083,-0.0522,0.1492,1.8244,0.0129,0.9573,0.9476,-0.233,1.0976,-0.2073,-0.1017,-0.0654,-0.1194,-0.0642,-0.0569,-0.0355,-0.05,0.0836,Control
F02,0.0572,-0.1362,0.2052,-0.0477,-0.2283,0.6786,1.4447,0.0125,0.1508,0.1362,0.0972,0.0343,-0.1068,-0.1678,0.9371,-0.0296,-0.0899,0.123,0.0658,-0.1053,-0.0882,-0.1633,-0.2037,-0.1784,-0.2172,-0.0742,0.3011,1.7921,0.1234,0.9687,1.0637,-0.1613,1.0252,-0.2104,-0.0409,-0.0704,-0.0086,-0.0278,-0.0223,0.0686,0.028,0.1569,Control
F03,0.1262,-0.1505,0.0819,-0.0352,-0.2469,0.5192,1.3768,0.0649,0.3083,0.118,-0.0373,-0.0078,-0.0516,-0.147,0.731,-0.0527,-0.1075,0.1635,0.0586,0.1202,0.1738,-0.1863,-0.0035,-0.0997,0.2872,-0.0211,0.0995,1.5617,-0.0213,0.8513,0.9215,-0.0553,0.795,-0.2619,-0.1773,0.0265,-0.1479,-0.0548,-0.043,0.051,-0.0116,0.1045,Control
F04,0.0891,-0.1537,0.2029,-0.1496,-0.0454,0.7335,1.3203,0.0154,0.1403,0.0887,-0.0429,-0.0214,-0.115,-0.0334,0.6979,-0.0253,-0.0843,0.4997,0.2115,-0.0815,-0.0976,0.1111,-0.2055,-0.0122,-0.0077,-0.1015,0.0246,1.8458,-0.0439,0.9205,0.914,-0.0528,1.0839,-0.1828,-0.1343,-0.0655,-0.0138,-0.0519,-0.015,-0.0037,-0.0302,-0.0064,Control
F05,0.2323,-0.1183,0.101,-0.0873,-0.0646,0.5664,1.4004,0.0506,0.1663,0.1691,0.0452,-0.0288,-0.1261,-0.1282,0.8942,-0.0206,-0.0737,0.214,-0.0683,-0.0325,-0.0238,-0.2206,-0.0435,0.0087,-0.0777,-0.0867,0.0403,1.6204,0.0691,0.9792,1.083,-0.1055,0.9843,-0.1446,-0.0501,-0.0554,-0.0553,-0.0324,0.0233,0.0964,0.0375,0.1488,Control
F06,0.116,-0.1651,0.0599,-0.276,-0.1701,0.4189,1.277,-0.0249,0.218,0.1262,-0.0319,-0.2657,-0.0183,-0.0432,0.4317,-0.0477,-0.1291,0.1163,-0.1015,-0.121,0.0373,-0.2451,-0.0808,-0.198,-0.1375,-0.0174,0.1926,1.3654,0.2723,0.8727,0.8591,-0.147,0.7196,-0.1747,-0.178,-0.0084,-0.0882,-0.0646,-0.0463,0.0038,-0.0379,0.0427,Control
F07,0.0566,-0.1717,0.0772,-0.0895,-0.0683,0.6655,1.4475,0.0707,0.0582,0.0889,0.0811,0.3669,-0.1117,-0.1138,0.7659,0.0141,-0.0918,0.5094,0.4184,-0.237,0.0483,-0.1212,-0.1267,-0.0971,0.0806,-0.0845,0.2373,1.5352,0.2241,0.841,1.1616,-0.1314,0.9876,-0.3337,-0.116,-0.0511,-0.0387,-0.0113,-0.0028,-0.0543,-0.0916,0.0976,Control
F09,0.1704,-0.1138,0.2028,-0.2232,-0.204,0.6616,1.4224,0.0419,0.1031,0.1251,0.0966,0.0853,-0.1485,-0.1318,0.8264,-0.0042,-0.0804,0.0021,0.1394,0.0252,-9e-04,-0.0969,-0.0384,-0.1525,-0.0094,-0.094,0.1626,1.8278,0.2331,1.08,1.0124,-0.0572,0.978,-0.0786,-0.0179,-0.0502,-0.0641,-0.0134,-0.0062,-0.1006,-0.0242,0.1337,Control
F10,0.0895,-0.077,0.1681,-0.1929,0.0493,0.6856,1.4837,-0.0234,0.067,0.0841,0.1052,0.2429,-0.074,-0.0459,0.8273,-0.0302,-0.0871,0.3539,0.1821,-0.1054,0.1098,-0.1747,-0.1639,0.0283,0.0779,-0.085,0.1786,1.9167,-0.0085,1.0326,1.0979,-0.1494,1.0515,-0.1829,-0.0426,-0.0304,-0.0633,-0.0399,-0.0088,0.005,-0.0503,0.1264,Control
F11,0.0881,-0.1088,0.1116,-0.0866,-0.0863,0.5692,1.4043,0.0336,0.0551,0.1522,0.0743,-0.1489,-0.0992,-0.1948,0.6146,-0.0633,-0.0891,0.0315,0.0046,-0.0973,0.1246,-0.0622,-0.1398,-0.03,-0.0513,-0.0391,0.0845,1.7746,-0.2256,1.0272,0.9833,-0.0546,0.8903,-0.1919,-0.0595,-0.0838,-0.1034,-0.0348,0.0114,0.0299,0.0277,0.1652,Control
F12,0.0527,-0.15,0.0712,-0.3079,-0.1934,0.5917,1.429,-0.0316,0.1317,0.0611,-0.0851,-0.0485,-0.0715,-0.1058,0.6965,-0.0651,-0.1135,0.409,0.3348,-0.0102,-0.0208,-0.3514,-0.1696,-0.1379,-0.0349,-0.0705,0.0533,1.7597,0.1035,0.9177,0.9976,-0.2721,0.9441,-0.1617,-0.1846,-0.1343,-0.1402,-0.1006,-0.0603,-0.0138,-0.0459,-0.0252,Control
G01,0.1322,-0.1029,0.184,-0.1767,-0.1597,0.6199,1.3215,6e-04,0.2148,0.1191,0.0411,-0.0043,-0.1399,-0.1005,0.4036,0.0045,-0.0659,0.477,-0.056,-0.1618,-0.226,-0.1419,-0.1063,0.0709,-0.2022,-0.1121,0.1206,1.794,0.0378,1.0815,0.8119,-0.1084,0.9025,-0.3043,-0.1719,-0.0449,-0.0032,-0.0095,0.059,0.1364,0.042,0.0329,Control
G02,0.1445,-0.1383,0.043,0.0362,0.0383,0.6057,1.2646,0.0708,0.0819,0.1128,0.0753,-0.0561,-0.1721,-0.1329,0.5106,-0.0239,-0.0721,0.1504,0.0298,0.0513,0.2763,-0.1368,0.0587,-0.1673,-0.0872,-0.0938,0.2087,1.6167,-0.1449,0.9566,0.9149,-0.1593,0.6951,-0.1473,-0.1058,-0.041,-0.1476,-0.0179,0.0448,0.0521,0.039,0.0958,Control
G03,0.0303,-0.1498,0.1274,-0.1096,-0.2022,0.6462,1.4044,-0.0705,-0.027,0.0909,0.0168,-0.0676,-0.0278,-0.2455,0.7822,-0.0749,-0.1248,0.3338,0.1495,-0.181,0.0287,-0.2479,-0.2217,-0.1609,-0.1565,-0.0636,0.1923,1.8168,-0.0068,1.0185,1.0389,-0.2211,0.9273,-0.1245,-0.1287,-0.0053,-0.0899,-0.095,-0.0246,-0.0591,0.0712,0.1138,Control
G04,0.1225,-0.1286,0.0915,-0.1897,-0.058,0.6183,1.5626,0.0173,0.227,0.0918,0.0684,0.0093,-0.0472,-0.1048,0.7914,-0.0206,-0.0807,0.097,0.1525,0.0035,0.0317,-0.1207,0,0.0016,0.1858,-0.0597,0.141,1.6611,0.0369,0.9654,1.1869,0.0441,0.9138,-0.1431,-0.0588,-0.02,-0.0806,0.0241,0.0333,-0.025,-0.0212,0.1716,BRCACancer
G05,0.1177,-0.1488,0.1779,-0.0301,-0.4269,0.5368,0.9049,0.0468,0.1314,0.0958,-0.0166,-0.1396,-0.0141,-0.3391,0.3995,0.0296,0.0092,0.2851,-0.2068,-0.2773,0.2092,-0.2346,-0.1262,0.025,-0.3093,-0.1074,0.0511,1.4963,-0.2195,0.8179,0.5712,-0.0837,0.6063,-0.2813,-0.034,0.0407,0.0175,-0.0447,0.0824,0.0876,-0.0175,-0.0532,BRCACancer
G06,0.0706,-0.2005,0.0811,-0.066,-0.0997,0.5194,1.4342,-0.0087,0.1457,0.0994,0.011,-0.1302,-0.1558,-0.2459,0.6738,0.0254,-0.1155,0.3504,0.0204,-0.0269,0.0134,-0.1162,-0.215,-0.1352,-0.0818,-0.0699,0.0639,1.6028,-0.198,0.9717,0.9449,-0.0173,0.7535,-0.2476,-0.1908,-0.0299,-0.1,-0.0061,-0.0189,-0.0218,-0.014,0.0666,BRCACancer
G07,0.064,-0.1896,0.0663,-0.1798,-0.3187,0.5409,1.2213,0.0094,0.1206,0.1182,-0.0643,-0.1582,-0.1321,-0.1018,0.609,-0.0278,-0.0681,0.3624,0.0371,-0.1435,0.0609,-0.1647,-0.0489,-0.0341,0.1029,-0.0849,0.1704,1.2981,-0.1082,0.7567,1.0149,-0.1161,0.8309,-0.2482,-0.1292,-0.0552,-0.0463,-0.0323,0.0039,0.0241,0.0246,0.0868,Control
G08,0.0799,-0.1428,0.1092,0.1659,-0.1206,0.6477,1.3733,-0.0212,0.2397,0.071,-0.0436,0.1436,-0.075,-0.2107,0.6689,-0.0943,-0.1141,0.1235,0.1249,-0.0957,0.017,-0.0941,-0.3055,-0.0957,-0.0757,-0.0622,0.0891,1.8641,-0.0797,1.0239,0.8586,-0.0399,0.9229,-0.3585,-0.1222,-0.0292,-0.0183,-0.0262,-0.025,0.1316,-0.0769,0.0188,Control
G09,0.1335,-0.1107,0.1543,-0.2226,-0.1512,0.6371,1.1853,0.047,0.1465,0.1091,0.0954,-0.0043,-0.0903,-0.1603,0.4421,-0.0487,-0.0897,0.2029,0.1303,-0.2264,0.0855,-0.1664,-0.139,0.0465,0.0094,-0.0675,0.2927,1.6882,-0.0083,1.0228,0.8365,-0.0256,0.7077,-0.2276,-0.0464,-0.0502,-0.021,-0.004,0.0321,-0.0437,-0.0252,0.0211,Control
G10,0.0823,-0.1509,0.1186,-0.2735,-0.2448,0.5702,1.3253,-0.0179,0.2128,0.1844,-0.019,0.0276,-0.0789,-0.2484,0.7133,-0.0483,-0.1089,0.3976,-0.1468,0.0488,0.2082,-0.3122,-0.1288,0.221,-0.1124,-0.0353,0.2067,1.3326,0.0979,0.7627,1.0222,-0.1381,0.6445,-0.2303,-0.1423,0.0023,-0.0767,-0.0278,-0.0137,0.015,0.0506,0.0973,BRCACancer
G11,0.2585,0.0298,0.2124,-0.5367,-0.4452,0.4775,0.7711,0.2298,0.0373,0.0952,-0.0541,-0.0403,-0.0698,-0.0829,0.1596,0.0525,-0.0047,0.2674,-0.0287,0.2432,0.6919,-0.3881,0.1196,0.3706,0.1808,-0.0587,-0.0595,0.8855,-0.5323,0.6596,0.5517,-0.1246,0.6204,-0.0286,0.2309,-0.0944,-0.0058,0.1002,0.0989,-0.0614,-0.0891,9e-04,BRCACancer
G12,0.1272,-0.1172,0.1058,-0.1953,-0.2231,0.6024,1.3916,0.004,0.1981,0.1287,0.0224,0.1696,-0.026,-0.1871,0.5487,-0.1144,-0.124,0.4039,0.0869,-0.0587,0.1557,0.0125,0.1937,0.0134,-0.1196,-0.0688,0.3324,1.6507,0.073,0.8444,1.0299,-0.0579,0.7737,-0.3276,-0.1975,-0.0288,-0.139,-0.0193,-0.0034,-0.0849,0.0043,0.136,BRCACancer
H01,0.1242,-0.2105,-0.016,-0.0331,-0.2579,0.5069,1.1196,-0.0422,0.0433,0.1132,-0.0817,-0.0935,0.0575,-0.3246,0.5028,-0.0494,-0.1196,0.36,-0.0998,0.153,0.0625,-0.3259,-0.1887,-0.1355,0.0285,-0.0212,0.1633,1.2572,-0.3304,0.8112,0.9368,-0.0749,0.711,-0.3273,-0.1542,-0.0509,-0.1974,-0.0609,-0.0206,0.0407,-0.0321,0.03,Control
H02,0.1316,-0.0995,0.1413,-0.1589,-0.0986,0.6013,1.2533,0.0868,0.1061,0.1307,0.0966,-0.0269,-0.1454,-0.0811,0.5287,-0.0086,-0.0768,0.1161,-0.1093,-0.1678,0.0929,-0.0906,0.0198,-0.0993,-0.002,-0.0636,0.1357,1.8239,0.0799,1.0139,0.7758,-0.0079,0.7913,-0.2011,-0.0174,-0.0203,-0.0018,0.0495,0.0263,0.0103,0.0868,0.1064,Control
H03,0.1021,-0.101,0.125,0.0049,0.0881,0.5614,1.1464,0.0978,0.2791,0.0906,-0.0205,-0.0044,-0.1345,-0.172,0.6057,0.0498,-0.019,0.406,-0.0126,-0.0167,-0.0498,-0.0753,0.0692,0.0729,-0.1608,-0.0577,0.1608,1.285,0.0011,0.776,0.9173,-0.1986,0.8467,-0.2928,-0.0152,0.0213,0.0604,0.0041,0.0483,0.0445,0.0022,-0.0014,Control
H04,0.0392,-0.1537,0.2133,-0.1287,-0.4962,0.6947,1.2855,0.0283,0.0216,0.0585,-0.0401,0.0262,-0.1135,-0.2661,0.6271,-0.1024,-0.1154,0.1036,0.0128,-0.0159,0.0544,-0.2039,-0.1056,-0.1036,-0.0158,-0.0875,0.0342,1.8087,-0.044,1.0146,0.8503,-0.0695,0.9338,-0.1584,-0.1908,-0.1099,-0.0988,-0.0161,-0.0547,0.0294,-0.0119,0.0487,Control
H06,0.1,-0.0898,0.1202,-0.3072,-0.2108,0.6599,1.184,0.0233,0.2006,0.1019,0.0987,-0.174,-0.1143,-0.2001,0.4733,-0.0751,-0.064,0.2886,-0.0317,-0.0968,0.0175,-0.0921,0.0464,0.04,-0.0267,-0.0354,0.3117,1.6458,-0.1698,1.0751,0.8332,-0.0657,0.8464,-0.1988,-0.076,0.041,-0.0949,0.0014,0.032,-0.0322,-0.0442,0.1399,Control
H07,0.0874,-0.1471,0.1299,-0.1916,-0.1089,0.5963,1.1703,-7e-04,0.0128,0.0812,-0.1434,-0.0152,-0.0912,-0.2718,0.5753,-0.0727,-0.1182,0.3882,0.2128,-0.0255,0.1328,-0.3615,-0.3324,0.1579,-0.2507,-0.1439,-0.0027,1.6881,0.0708,0.8265,0.7537,-0.2501,0.8032,-0.2796,-0.1157,-0.0742,-0.0886,-0.0469,-0.043,0.0045,-0.0067,0.0255,BRCACancer
H08,0.0758,-0.1424,0.1291,-0.115,-0.0573,0.5185,1.263,-0.0086,0.059,0.0845,-8e-04,0.0508,-0.0655,-0.1322,0.4326,-0.0666,-0.0849,0.2238,-0.062,-0.0048,0.1778,0.1076,-0.0181,-0.071,-0.2174,-0.0807,0.1,1.5419,0.1075,1.0063,0.9096,0.0116,0.749,-0.1196,-0.1421,-0.0434,-0.0721,-0.031,-6e-04,0.1762,0.0673,0.073,BRCACancer
H09,0.037,-0.1286,0.1338,-0.2735,-0.3519,0.5425,1.0655,-0.0056,0.042,0.1562,0.0241,0.4572,-0.0476,-0.1071,0.4573,0.0433,-0.0759,0.2727,0.1505,-0.0633,-0.2676,-0.0875,-0.1276,0.154,0.0903,-0.1021,0.1124,1.0307,-0.3178,0.6773,0.7063,-0.1091,0.6893,-0.4226,-0.0391,0.0025,-0.0165,-0.0186,0.0107,0.0329,-0.0441,0.0911,BRCACancer
H10,0.0444,-0.2219,0.1667,-0.283,-0.4765,0.5409,1.2689,-0.0579,0.1833,0.095,-0.1035,0.1928,-0.0664,-0.2619,0.4943,-0.0157,-0.0962,0.1239,-0.1633,-0.0286,0.2284,-0.1259,-0.3187,-0.2971,-0.246,-0.0155,0.1071,1.3848,-0.0688,0.8393,0.6985,-0.0552,0.5668,-0.1354,-0.1353,-0.0585,-0.0112,-0.0588,-0.0239,0.1634,0.0178,-0.0252,BRCACancer
H11,0.0937,-0.1536,0.1067,-0.2174,-0.2121,0.4392,1.432,-0.0251,0.0972,0.1822,-0.0624,-0.0218,-0.1271,-0.0818,0.6453,-0.0042,-0.1039,0.2907,0.1017,0.1444,0.0702,-0.0457,-0.0348,-0.0047,-0.2227,-0.0397,0.104,1.3105,-0.0591,0.8348,1.0986,-0.0852,0.6544,-0.2234,-0.1197,-0.0664,-0.1037,-0.0324,-0.0101,0.0991,0.0446,0.0862,BRCACancer
H12,0.0176,-0.1844,0.1832,-0.0637,-0.1201,0.5771,1.4207,-0.0917,0.0158,0.1205,-0.0873,0.0107,-0.1376,-0.1718,0.7971,0.002,-0.0914,0.2955,0.4247,-0.1063,0.0197,0.0641,-0.1654,-0.1955,-0.0644,-0.105,0.1257,1.5796,0.3446,0.936,1.0425,-0.109,0.9633,-0.0451,-0.0419,-0.0727,0.0399,-0.0154,3e-04,0.1011,-0.0057,0.0477,BRCACancer
I01,0.1027,-0.158,0.0906,-0.0878,-0.3397,0.7179,1.4395,0.0062,0.073,0.0965,0.0293,0.042,-0.1336,-0.0815,0.7961,-0.1295,-0.0831,0.2912,0.414,-0.0674,0.0387,-0.1097,-0.0997,-0.0726,-0.1128,-0.0878,0.0567,1.5698,-0.0644,0.8792,1.2911,-0.0611,0.9069,-0.3475,-0.0963,-0.0533,-0.1038,-0.0384,-4e-04,0.0464,0.0704,0.1211,Control
I02,0.0971,-0.1618,0.0402,0.0937,-0.0959,0.5463,1.076,0.032,0.0423,0.1158,-0.0763,0.3582,-0.1336,-0.2361,0.6387,-0.0098,-0.051,0.5008,0.3532,0.0568,0.612,-0.0767,-0.013,-0.0072,-0.0966,-0.062,0.1057,1.226,0.0512,0.7165,0.9455,-0.0442,0.5935,-0.194,-0.1913,0.0377,0.0031,-0.0378,-0.015,0.0432,0.0809,0.0634,Control
I03,0.1091,-0.158,0.1184,-0.2034,0.0574,0.4459,1.111,0.0533,0.0138,0.1325,0.0642,0.1435,-0.0659,-0.215,0.4816,-0.0248,-0.053,0.2656,-0.0207,-0.0653,-0.0429,-0.067,-0.134,0.1488,-0.2225,-0.093,0.1344,1.0095,-0.3548,0.7244,0.8674,-0.0952,0.5412,-0.1617,-0.123,-0.0238,-0.0127,-0.0181,0.0645,0.0758,-0.0581,0.0525,Control
I04,0.0669,-0.1082,0.1166,-0.0821,-0.1044,0.7199,1.441,-0.0074,0.0436,0.1007,0.1182,-0.0085,-0.0813,-0.0275,0.7887,-0.0294,-0.0846,0.1586,0.1278,-0.1379,0.0024,-0.101,-0.0677,-0.1332,0.0912,-0.0361,0.1804,1.766,-0.0395,1.0396,1.0542,-0.0755,1.0077,-0.1718,-0.0825,-0.0644,-0.0938,-0.0145,0.0058,0.0263,-0.0025,0.1602,Control
I05,0.1428,-0.1304,0.1471,0.1391,0.1831,0.6246,1.314,0.0518,0.1457,0.0913,0.0246,0.0889,-0.0911,-0.3506,0.7042,-0.0781,-0.0802,0.2273,0.0722,0.0899,-0.0096,-0.0506,-0.1654,-0.283,-0.0552,-8e-04,0.2677,1.8185,-0.0441,1.0367,0.9595,-0.0428,0.8279,-0.1306,-0.12,-0.1059,-0.1449,0.0026,-0.0181,0.057,0.0286,0.0795,Control
I06,0.0449,-0.1246,0.0975,-0.1084,-0.0506,0.5676,1.3452,-0.0015,0.1446,0.1312,0.0667,-0.1549,0.0034,-0.2389,0.7014,-0.0137,-0.0858,0.2618,-0.1632,0.0402,0.1026,-0.0953,-0.1567,-0.0093,-0.1521,-0.0551,0.2409,1.6771,0.2466,0.933,0.9919,-0.1046,0.858,-0.3419,-0.0892,-0.0172,-0.0712,-0.0296,0.0438,0.0203,0.0274,0.1653,Control
I07,-0.0445,-0.1295,0.2279,-0.2614,-0.0747,0.7685,1.441,0.0203,-0.0651,0.0819,0.0474,0.1604,-0.0709,-0.2026,0.9011,-0.0831,-0.1277,0.2893,0.2028,-0.015,-0.1067,-0.0223,-0.045,-0.1495,-0.083,-0.0806,0.1095,2.0559,0.0896,1.187,0.9455,-0.058,1.0175,-0.267,-0.0765,-0.0535,-0.1503,-0.0526,-0.0393,-0.0402,0.0012,0.0894,Control
I08,0.0488,-0.1348,0.1588,-0.0288,-0.0646,0.633,1.5013,-0.0288,0.0453,0.0931,-0.0165,0.1333,-0.0114,-0.0941,0.855,-0.121,-0.1116,0.3443,0.066,0.0911,0.0563,-0.1309,-0.1463,-0.0933,0.0461,-0.0607,0.0547,1.5876,-0.1204,0.837,1.114,0.0353,0.906,-0.0625,-0.199,-0.0776,-0.0527,-0.0444,-0.0419,0.0034,-0.018,0.0539,Control
I09,0.2316,-0.1597,0.0983,-0.1689,-0.1563,0.542,1.3026,0.0279,0.283,0.1369,-0.0027,0.0795,-0.17,-0.244,0.4946,-0.0499,-0.0805,0.2612,-0.1594,0.1009,-0.2807,-0.2251,-0.4226,0.1526,-0.0643,-0.0368,0.1045,1.6657,-0.2795,0.9333,0.8575,0.0077,0.7578,-0.178,-0.1267,0.0165,-0.0616,-0.0675,-0.0268,0.0798,-0.0763,0.0294,Control
I10,0.1308,-0.128,0.2307,-0.1642,-0.273,0.7028,1.3554,-0.05,0.1682,0.0958,0.0821,0.0197,-0.094,-0.0248,0.861,-0.0562,-0.1087,0.2697,0.2356,-0.1296,-0.0058,-0.1116,-0.0679,0.0721,0.0164,-0.057,-0.0235,1.7217,0.062,1.0096,1.0548,-0.0878,0.8663,-0.3333,-0.0811,-0.0793,-0.0025,-0.0372,0.0241,-0.0228,0.0706,0.091,Control
I11,0.0931,-0.1471,0.0357,-0.129,-0.3889,0.3954,1.187,-0.0521,0.1342,0.1609,-0.0487,0.0049,-0.0562,-0.2512,0.48,0.0013,-0.073,0.4645,-0.0534,0.2135,-0.0747,-0.0496,-0.3178,-0.2259,-0.0225,-0.0088,0.0378,0.8301,0.1489,0.8167,0.8839,-0.1645,0.5749,-0.3067,-0.203,-0.0458,-0.0533,-0.0491,0.0255,0.2266,0.0057,0.1156,Control
I12,0.0919,-0.1415,0.1471,-0.1172,-0.1964,0.5873,1.1879,0.0168,0.1269,0.1394,-0.0255,0.1077,-0.0116,-0.1597,0.6542,0.0305,-0.0802,0.2687,-0.029,0.0153,-0.0403,-0.0046,-0.1981,-0.1929,-0.2277,-0.0996,0.0674,1.4084,-0.2348,0.828,0.9493,-0.1174,0.9102,-0.3322,-0.0663,-0.0811,0.0253,-0.0215,0.0548,0.1412,0.0733,0.0563,Control
I13,0.0701,-0.1084,0.1087,-0.1341,-0.2173,0.5756,1.3952,0.1124,0.0675,0.1586,0.0196,0.1198,-0.0778,-0.0201,0.7029,-0.025,-0.089,0.2612,0.163,-0.0989,0.1518,-0.1585,-0.203,-0.1205,-0.1688,-0.0167,0.1862,1.8117,-0.0559,0.8632,1.1469,-0.1535,0.64,-0.289,-0.0621,-0.0382,-0.0625,-0.0474,-0.0031,0.0743,-0.0018,0.1093,Control
J01,0.1106,-0.0797,0.0404,-0.0178,-0.109,0.6,1.1936,0.0934,0.2812,0.0975,0.0924,0.1305,-0.0472,-0.242,0.4292,0.0188,-0.0609,0.0286,0.0504,-0.1202,0.1284,0.0185,-0.0295,-0.2281,0.0591,-0.0361,0.3437,1.187,0.0262,0.9975,0.8316,-0.0339,0.7045,-0.1288,-0.0261,-0.0165,-0.0904,0.0172,0.0491,0.0194,-0.0124,0.1141,Control
J02,0.0947,-0.1543,0.0681,-0.2587,-0.3016,0.6022,1.2649,0.0096,0.2189,0.1265,0.049,0.1057,-0.0479,-0.1071,0.6601,-0.0162,-0.0762,0.2079,0.0632,-0.0057,-0.011,-0.2562,-0.0397,-0.0605,0.1246,-0.0221,0.2652,1.4762,-0.1165,0.8481,0.9988,-0.1433,0.7344,-0.2137,-0.1016,-0.0257,-0.0602,-0.0092,0.0278,-0.027,0.0142,0.155,Control
J03,0.1849,-0.1222,0.1291,-0.1805,0.0798,0.6311,1.4391,-0.0218,0.266,0.1025,0.1193,-0.0175,-0.0775,-0.1131,0.9703,-0.0824,-0.0788,0.1414,-0.0534,-0.0353,-0.0455,-0.144,-0.097,-0.0616,0.0652,-0.0664,0.0965,1.532,0.2504,0.9896,1.1882,-0.0594,1.0006,-0.1565,-0.0627,-0.0796,-0.0956,-0.0116,-0.0131,0.0387,-0.0051,0.1379,Control
J04,0.0986,-0.1214,0.145,-0.0266,-0.1621,0.6352,1.3876,0.0343,0.1742,0.1231,0.0975,-0.0221,-0.129,-0.2152,0.7034,-0.0266,-0.1013,0.4014,0.026,-0.0525,-0.0937,-0.0957,-0.0369,-0.0441,-0.0232,-0.0875,0.0523,1.5183,0.1741,1.0831,0.979,-0.0929,0.9993,-0.3156,-0.0628,0.002,-0.1335,-0.0098,0.0126,0.0501,0.0519,0.1212,Control
J05,0.0527,-0.263,0.1491,0.0466,0.0974,0.6442,1.3656,-0.1004,0.0265,0.0838,-0.0567,0.203,-0.0621,-0.0745,0.5448,-0.1361,-0.1528,0.596,0.6272,0.0183,0.0862,-0.3355,-0.1566,0.0478,-0.1519,-0.0658,-0.041,1.527,-0.0361,0.9586,0.8321,-0.0447,0.9561,-0.4146,-0.1802,-0.1283,-0.2387,-0.1051,-0.0901,0.0621,-0.0353,1e-04,Control
