@relation data

@attribute id string
@attribute 3108 numeric
@attribute 3109 numeric
@attribute 3111 numeric
@attribute 3113 numeric
@attribute 3115 numeric
@attribute 3118 numeric
@attribute 3122 numeric
@attribute 3127 numeric
@attribute 3932 numeric
@attribute 6955 numeric
@attribute 6957 numeric
@attribute 7535 numeric
@attribute 915 numeric
@attribute 916 numeric
@attribute 917 numeric
@attribute 919 numeric
@attribute 920 numeric
@attribute Class {Control,BRCACancer}

@data
Ontario__G660,2.1653,2.1799,0.395,3.0006,1.0328,0.1321,3.3048,1.2306,1.2001,-0.0427,0.1037,0.8076,1.3068,1.7753,1.551,0.7766,1.5615,Control
Ontario__H663,1.8843,2.1978,0.4318,3.111,1.2322,0.085,3.1682,1.0087,1.3377,0.0775,0.1353,0.6217,1.4865,2.1699,2.2459,0.3599,1.582,Control
Ontario__I782,2.0105,2.3231,0.8414,3.2179,1.7377,0.3222,3.2842,0.0549,1.755,0.0789,0.1676,0.8037,1.9741,1.9186,2.4333,0.7066,1.1127,Control
Ontario__J787,1.9507,2.0781,0.3703,2.8087,1.2769,0.0973,2.9867,0.367,1.1759,-0.002,0.0518,1.035,1.0301,1.4218,1.7023,0.9814,1.5112,Control
Ontario__K1162,1.7875,2.4345,0.6753,3.3829,1.1877,0.0421,3.2027,0.2627,2.1931,0.0628,0.1872,1.1039,2.2761,1.9055,2.7268,0.6579,1.6769,BRCACancer
Ontario__L1176,1.536,1.9628,0.4224,2.8031,1.4457,0.2586,2.8558,0.4692,1.3425,0.0616,0.1783,0.866,1.0313,1.6683,1.9775,1.0526,1.269,BRCACancer
Ontario__M1263,1.7095,2.168,0.5339,3.0391,1.1008,0.1011,3.1767,1.1586,1.7478,0.1588,0.1846,0.7513,1.8629,2.1307,2.5386,0.6836,1.7857,BRCACancer
Ontario__P1075,1.5477,1.7076,0.3738,2.6499,1.5635,0.1716,2.6519,0.566,1.7637,0.04,0.1458,1.0875,1.9428,2.3764,2.1415,0.5911,1.1391,BRCACancer
Ontario__Q1080,1.5037,1.5034,0.184,1.8354,0.7526,0.0321,2.3173,0.6243,1.8912,0.0106,0.0841,1.2562,1.8825,1.862,1.7352,0.9031,0.874,BRCACancer
Ontario__R1104,2.1418,2.3662,0.5709,2.7953,1.3676,0.2369,3.1428,0.38,1.2674,0.0135,0.1312,0.7618,1.1263,1.7811,1.6462,0.7792,1.2844,BRCACancer
Ontario__S1133,1.6005,2.0182,0.363,2.7153,1.2182,0.127,2.7455,0.0395,1.4236,0.1016,0.1585,0.7197,1.4309,1.3649,1.5656,0.6275,0.7141,BRCACancer
Ontario__T1463,1.2247,1.9072,0.4606,2.3886,1.0905,-0.0135,2.6984,0.3089,1.8645,0.037,0.1416,1.311,1.6435,1.9001,2.5624,1.1056,1.5354,BRCACancer
Ontario__U2017,1.3865,1.7148,0.2639,2.8507,0.9944,0.2535,3.0526,0.2561,1.6502,0.087,0.1877,0.776,1.7943,1.9771,2.3202,0.5033,1.4104,BRCACancer
Ontario__V432,1.1009,1.2544,0.2704,2.5586,0.762,0.0106,2.7635,0.2571,1.1609,0.0653,0.107,0.6741,1.1119,1.3918,1.6424,0.9498,0.7847,BRCACancer
Ontario__W433,1.5959,2.0741,0.4061,2.938,1.1247,0.0452,3.3745,0.3498,1.692,0.1239,0.1679,0.6111,1.8307,1.9361,2.293,0.4936,1.6276,BRCACancer
Ontario__X524,0.657,0.7775,0.041,1.5106,0.0902,-0.0214,1.8288,0.3426,1.4243,0.1482,0.166,0.801,1.9437,1.545,1.9221,0.6122,0.6798,BRCACancer
Ontario__Y546,1.8834,2.1711,0.2044,2.6854,1.3234,0.0668,3.0008,1.0931,1.3858,-0.0104,0.1189,0.8271,1.4468,1.7571,1.6213,0.1879,1.0315,BRCACancer
Ontario__Z3225,1.6315,2.367,0.6678,3.0374,1.4389,0.048,2.9479,1.5932,2.1487,0.1599,0.1971,1.2215,2.2516,2.2094,2.7634,0.7541,1.8195,Control
