10314	1.1407
10316	0.8676
10317	-0.0448
10318	0.7569
10319	0.0138
1032	1.0435
10320	1.8063
10321	-0.0065
10322	0.5116
10324	0.077
10325	0.4464
10326	0.9016
10327	0.9635
10328	0.3957
10329	0.1956
1033	0.0234
10330	0.6601
10331	-0.0907
10332	-0.0412
10333	1.1821
10335	-0.0034
10336	0.5418
10341	0.2541
10342	0.7203
10343	-0.1128
10344	-0.101
10345	-0.0199
10346	2.439
10347	0.6438
10349	-0.0985
10350	-0.1409
10351	-0.1761
10352	0.1257
10355	0.1142
1036	-0.0804
10360	0.2923
10361	0.0112
10362	0.6332
10363	0.648
10365	1.7959
10367	0.197
10368	-0.1212
10369	-0.1604
10370	1.4964
10371	-0.0278
10376	0.3168
10379	1.4447
1038	-0.1797
10380	0.3989
10381	0.1255
10382	0.1113
10383	1.68
10384	2.4026
10385	0.5595
10388	0.1448
10389	0.0211
1039	1.2466
10390	0.7738
10391	-0.0411
103910	0.43
103911	0.1114
10392	0.371
10393	0.3612
10394	-0.0562
10395	-0.1016
10396	0.734
10397	0.8696
10398	0.639
10399	2.451
104	0.3715
1040	-0.0239
10400	0.0868
10401	0.6596
10402	0.1943
10403	0.126
10404	0.2095
10406	-0.0423
10409	0.3659
1041	-0.0356
10410	0.409
10411	-0.0103
10412	0.5507
10413	-0.1669
10415	-0.0986
10417	0.4777
10418	-0.0289
10419	0.7327
10420	0.1646
10421	0.8417
10422	0.4084
10423	1.6749
10424	0.7085
10425	0.9274
10426	0.8021
10427	1.3595
10428	0.1226
1043	2.5292
10430	0.8616
10431	1.1062
10432	1.4834
10434	0.1541
10435	0.2685
10436	0.597
10437	2.9672
10438	0.3094
10439	0.053
1044	0.1877
10440	1.0828
10443	1.1205
10444	0.6219
10445	0.6847
10446	0.0847
10447	0.1998
10449	0.9498
1045	0.0161
10450	0.8044
10451	0.5745
10452	0.3341
10454	0.1669
10455	0.8611
10456	0.7906
10457	0.0329
10458	0.0252
10459	0.8163
1046	-0.2126
10460	0.7137
10461	0.1985
10462	0.655
10463	0.6799
10464	0.2242
10465	0.6091
10466	0.5439
10467	0.3999
10468	0.0197
10469	0.3908
1047	0.0496
10471	0.7221
10472	1.0207
10473	1.1911
10474	0.9972
10475	1.8285
10476	0.3747
10477	0.2647
10478	0.223
10479	1.1059
1048	-0.0938
10480	1.7979
10481	-0.0783
10482	2.4731
10483	1.0481
10484	0.9852
10485	0.022
10486	-0.0371
10487	1.5454
10488	0.7037
10489	0.7006
10490	0.4781
10491	1.2577
10492	0.6087
10493	0.6921
10494	0.6289
10495	0.2537
10497	-0.0455
10498	0.417
10499	0.3451
105	-0.0606
1050	0.7271
10500	0.053
10501	0.0129
10505	0.2647
10507	1.4457
10509	0.2353
1051	1.7982
10512	0.1694
10513	0.8685
10514	0.6145
10516	-0.0917
10517	-0.1614
10518	-0.0175
10519	0.9229
1052	1.3502
10520	0.9009
10521	3.5592
10522	0.2207
10523	0.4286
10524	0.5802
10525	1.1296
10526	1.2655
10527	0.8745
10528	0.7775
10529	-0.1177
1053	0.0151
10531	1.1466
10533	0.4002
10534	0.709
10535	0.3383
10536	-0.027
10537	-0.0121
10538	0.2417
10539	0.5627
1054	1.0098
10540	0.7639
10541	0.5864
10542	1.1807
10544	0.0482
10548	0.603
10549	0.2561
10550	2.8669
10551	-0.0935
10552	0.729
10553	0.6212
10554	1.012
10555	0.3112
10556	1.0568
10557	0.5205
10558	0.7347
10559	1.0546
1056	-0.1387
10560	0.3617
10561	0.823
10562	-0.035
10563	-0.0085
10564	1.1247
10565	1.0838
10566	-0.1348
10567	0.896
10568	-0.0043
10569	1.5559
1057	-0.3536
10570	0.0252
10572	0.3908
10573	0.4936
10574	1.638
10575	1.3066
10576	1.4903
10577	2.0303
10578	1.709
10579	-0.0993
1058	0.1024
10580	-0.0685
10584	-0.0292
10585	0.3672
10586	-0.0766
10587	0.2515
10588	0.1068
10589	1.2036
1059	0.7894
10590	-0.165
10591	0.4637
10592	0.341
10594	1.6808
10595	-0.0813
10598	1.028
10599	-0.0912
1060	0.9982
10600	1.2818
10602	1.5061
10603	0.262
10605	0.1446
10606	0.1619
10607	0.554
10608	0.7432
10609	-2e-04
1061	0.0962
10610	0.187
10611	0.3764
10612	0.2144
10613	0.3705
10614	1.8566
10615	-0.0392
10616	0.6616
10617	0.6304
10618	2.3918
1062	0.0213
10620	0.2728
10621	0.5549
10622	-0.0247
10623	1.3584
10625	1.9948
10626	0.0977
10627	1.3544
10628	5.4169
10629	0.3513
1063	0.0151
10630	0.0368
10631	-0.1517
10632	1.1842
10633	-0.1774
10634	0.1569
10635	-0.0639
10636	0.8524
10637	0.1433
10640	0.4184
10641	0.4785
10642	-0.005
10643	-0.0941
10644	-0.0026
10645	0.5054
10647	-0.048
10648	0.176
10650	0.0456
10651	0.1725
10652	1.8465
10653	0.637
10654	0.4167
10655	0.0696
10656	-0.043
10657	0.5141
10658	1.5256
10659	0.8412
1066	1.2556
10660	0.1297
10661	0.1593
10663	0.4164
10664	1.0612
10665	-0.0734
10666	1.0409
10667	0.1866
10668	0.4189
10669	0.1397
10670	1.094
10671	1.0218
10672	1.4805
10673	0.8739
10675	0.0781
10677	-0.0167
10678	1.067
1068	-0.032
10681	0.3358
10682	1.0183
10683	-0.0962
10686	0.0238
10687	-0.0571
1069	0.756
10690	-0.0554
10691	0.9712
10692	0.0578
10693	0.017
10694	0.7434
10695	1.827
10699	0.0077
107	0.0405
1070	0.1811
1071	0.1142
10712	0.5506
10713	1.5877
10714	0.4524
10716	0.0505
10717	1.0545
10718	-0.1262
1072	0.5605
10720	-0.304
10721	-0.0674
10723	0.6831
10724	2.1393
10725	0.6876
10726	0.266
10728	0.596
1073	1.1072
10730	2.4248
10732	0.4421
10733	0.1803
10734	0.0882
10735	1.1471
10736	0.2218
10737	-0.2388
10738	-0.1341
10740	-0.1071
10741	0.5238
10742	-0.0367
10743	0.0742
10745	0.2568
10746	1.3152
10747	0.0387
10748	0.2491
10749	0.4442
1075	1.1187
10750	0.4645
10752	-0.0716
10753	0.1155
10755	0.1377
10758	0.3316
10761	-0.1351
10762	0.7771
10763	0.1419
10765	0.8953
10766	0.6537
10767	1.1464
10768	0.9179
10769	0.0549
10771	0.5282
10772	1.7459
10773	0.5358
10775	0.4554
10776	1.1112
10777	-0.0543
10778	1.1004
10780	0.4887
10781	1.2157
10782	0.5942
10783	0.4417
10785	0.389
10786	-0.0447
10787	0.2577
10788	1.0891
10791	0.2742
10793	0.6823
10794	1.5865
10795	0.5057
10797	0.9002
10798	0.0011
10799	0.1824
108	0.0237
1080	-0.0655
10800	1.4336
10801	0.6619
10802	1.0037
10803	0.0842
10804	-0.155
10806	0.2574
10807	0.2741
10808	1.1968
10809	0.0355
1081	0.1964
10810	0.0118
10811	0.2111
10813	0.255
10814	0.0052
10815	0.1253
10817	0.2447
10818	0.5449
10820	0.2861
10825	0.4059
10826	0.3884
10827	0.5765
10828	0.0279
10829	-0.1843
10833	-5e-04
10834	-0.0843
10835	0.3484
10838	0.6368
1084	0.0292
10840	-0.0096
10841	0.0294
10842	0.1668
10844	1.0289
10845	1.1097
10846	-0.0656
10847	0.8866
10848	0.037
10849	0.0778
1085	0.0418
10850	-0.0153
10855	0.7513
10856	0.4825
10857	3.0424
10858	-0.0379
10859	0.5153
10861	0.1346
10863	0.5855
10864	0.0886
10865	0.7463
10866	2.7994
10867	0.0044
10868	0.8859
10869	1.2474
1087	-0.0313
10870	2.5201
10871	0.9176
10873	-0.0398
10874	-0.0013
10875	4.9655
10876	-0.1236
10877	0.0971
10878	-0.0626
10879	-0.0331
1088	0.122
10880	0.0909
10881	-0.1874
10882	0.1215
10884	1.166
10885	0.6262
10886	-0.0703
10887	0.1088
10888	-0.104
1089	0.3644
10890	0.6083
10891	-0.0271
10892	1.1188
10893	0.0077
10894	-0.1706
10895	0.163
10897	0.4815
10898	0.52
10899	1.3968
109	0.2648
10900	-0.07
10902	0.2732
10903	0.3718
10904	0.7491
10905	0.9343
10906	1.1351
10907	0.9186
10908	0.9752
1091	-0.148
10910	0.779
10911	0.0477
10912	-0.0745
10913	0.1757
10914	1.9879
10915	1.2411
10916	0.7468
10917	-0.0851
10919	0.9014
1092	0.0764
10920	0.6777
10921	0.5897
10922	0.908
10923	2.1147
10924	0.5495
10926	0.4109
10927	0.4062
10928	0.4138
10929	1.9805
1093	-0.1614
10930	0.0613
10933	0.9742
10934	0.4547
10935	0.8249
10936	0.3077
10938	0.7635
10939	0.6112
10940	0.207
10941	-0.0157
10942	0.2129
10943	1.2259
10944	0.9113
10945	1.0949
10946	0.7396
10947	1.0351
10948	0.6442
10949	2.2264
10950	0.5447
10951	0.0765
10952	0.6697
10953	0.5911
10954	0.1749
10955	2.5284
10956	1.6139
10957	3.1092
10959	0.7808
10960	1.4955
10961	1.1895
10962	0.7392
10963	0.6969
10964	0.4441
10965	0.7682
10966	0.1614
10969	0.4564
10970	0.4914
10971	0.5752
10972	0.7889
10973	0.8511
10974	0.1657
10975	0.9582
10978	0.9419
10979	-0.0874
10980	1.7136
10981	0.3946
10982	0.5635
10983	2.2773
10984	0.1235
10985	1.0809
10987	0.9267
10988	1.0316
10989	0.7453
10990	-0.0297
10991	0.0789
10992	1.1943
10993	-0.0773
10994	0.3574
10998	0.011
10999	0.6045
11000	0.9496
11001	-0.0308
11004	-0.0288
11005	-0.0533
11006	0.9559
11007	0.2758
11009	0.122
1101	-0.1203
11010	2.7955
11011	0.3371
11012	-0.0925
11013	-0.1126
11014	1.4432
11015	-0.0438
11016	0.4668
11017	1.114
11018	0.289
11019	0.4154
1102	0.7976
11020	0.2963
11021	0.8994
11022	0.4028
11023	0.0039
11024	1.9156
11025	1.421
11026	1.7678
11027	1.6264
1103	-0.0354
11030	-0.0573
11031	0.5293
11033	0.5772
11034	0.3609
11035	0.6572
11036	0.0049
11040	1.7662
11041	0.1312
11043	0.2994
11044	0.8335
11045	-0.0917
11046	0.497
11047	0.6487
1105	1.4686
11051	1.8137
11052	2.1244
11054	1.3714
11055	-0.0629
11056	1.0785
11057	0.8561
11059	1.0811
1106	1.3257
11060	0.4893
11061	-0.0807
11062	0.4272
11063	-0.0711
11064	0.9507
11065	0.0337
11066	0.9853
11067	0.0201
11068	0.6085
11069	-0.0108
1107	1.3472
11070	0.6481
11072	0.0462
11073	1.1251
11074	0
11075	-0.0053
11076	0.1837
11077	-0.0265
11078	0.3007
11079	1.13
1108	1.6518
11080	0.5403
11081	-0.0347
11082	0.1277
11083	1.0842
11085	-0.0905
11086	0.0416
1109	-0.1001
11092	0.0908
11093	0.0207
11094	0.145
11095	0.0806
11096	0.0326
11097	0.6456
11098	0.6449
11099	-0.1268
111	0.0287
11100	1.531
11101	0.5321
11102	0.8575
11103	1.5194
11104	0.6858
11105	-0.1248
11107	0.0275
11108	1.1093
1111	0.1627
11112	0.2135
11113	-0.0516
11116	0.3394
11117	0.141
11118	2.0271
11119	1.9199
1112	0.1966
11120	1.3913
11122	-0.1003
11123	1.8675
11124	0.2313
11126	0.602
11127	0.4529
11128	0.4695
11129	0.4458
1113	0.0317
11130	-0.1
11131	-0.0063
11132	0.4245
11133	0.0162
11135	0.1469
11136	-0.0903
11137	1.2455
11138	0.3959
1114	-0.0747
11140	0.8349
11141	-0.1176
11142	0.0304
11143	0.4792
11144	0.0231
11145	0.3485
11146	0.3338
11147	0.1479
11148	-0.0337
11149	-0.0304
11151	2.1879
11152	0.4164
11153	0.1943
11154	0.1047
11155	-0.0916
11156	0.573
11157	0.9234
11158	1.0132
1116	0.0457
11160	0.4135
11161	0.8392
11162	0.0317
11163	0.239
11164	0.4104
11165	0.454
11166	0.0694
11167	0.1239
11168	1.3031
11169	0.2398
1117	0.3215
11170	0.1767
11171	0.8054
11172	-0.1185
11173	0.0741
11174	0.0373
11176	1.5139
11177	0.9991
11178	-0.0521
11179	0.4913
1118	-0.0015
11180	1.8413
11181	-0.0265
11182	0.9858
11183	0.6032
11184	1.0145
11185	0.2615
11186	1.1947
11187	0.0827
11188	1.1426
11189	0.1522
1119	0.2953
11190	0.102
11193	0.4133
11194	0.4461
11196	1.0738
11197	-0.0968
11198	1.2601
11199	-0.0291
112	0.0369
11200	0.1169
11201	0.6029
11202	-0.0117
1121	0.4482
11211	-0.0771
11212	1.2519
11213	1.2653
11214	1.1149
11215	0.8536
11216	0.616
11218	1.0998
11219	0.0493
11221	0.4971
11222	0.834
11224	0.2572
11226	0.3743
11227	-0.0735
11228	-0.0239
1123	0.1024
11230	0.1294
11231	1.1612
11232	0.621
11234	0.5068
11235	0.8176
11236	1.3619
11237	0.5395
11238	1.048
112398	0.656
112399	0.0356
1124	0.3019
11240	0.3367
112401	0.0239
11243	0.8991
11244	0.7197
11245	-0.086
112464	-0.0484
11247	0.0973
112476	0.0159
112479	0.0412
11248	0.0394
112483	0.7865
112487	0.4756
11249	0.0216
112495	0.1543
11250	0.207
11251	0.5818
11252	0.4849
11253	0.5242
11254	-0.1973
11255	0.1054
112574	0.6519
11258	0.7379
11259	-0.0617
11260	0.4534
112609	0.0055
11261	1.2356
112611	0.2655
112616	0.6357
11262	1.1324
11264	0.2981
11266	0.8383
11267	0.5702
11269	0.6397
11270	0.4337
112703	-0.0988
11272	0.0093
112724	0.1054
11273	0.7797
11274	0.021
112744	0.1616
11275	0.6929
112752	0.0887
112755	-0.0635
11276	1.367
11277	0.9926
112770	0.8405
11278	0.5757
11279	-0.019
1128	-0.0708
11280	-0.066
112802	0.0134
11281	-0.0074
112812	0.1108
112817	-0.0053
11282	0.7587
11283	-0.1253
11284	0.4869
112840	0.9746
112846	0.3924
112849	0.2976
11285	0.4535
112858	0.912
112869	0.6844
112885	-0.0735
1129	0.0165
112936	0.9225
112937	-0.0637
112939	0.5205
112942	0.4064
112950	0.7782
113	1.9628
1130	1.8603
113000	0.2803
113026	0.0417
11309	-0.1385
113091	0.0879
1131	-0.0359
11311	0.8073
113115	-6e-04
11313	0.6246
113130	-0.0833
11314	2.2242
113146	-0.1077
11315	0.2693
113157	0.0714
11316	0.8065
11317	0.0028
113174	0.4256
113177	0.2528
113178	0.3529
11318	-0.1413
113189	0.15
11319	1.2659
1132	0.2173
11320	1.6585
113201	0.3435
11321	1.5914
11322	1.0399
113220	-0.1156
113230	-0.1194
113235	0.0997
113246	1.2796
11325	1.7841
113251	0.7585
11326	0.1753
113263	0.4161
113277	0.6669
113278	-0.1253
11328	0.1588
11329	2.123
1133	-0.0311
11330	0.0148
11331	0.9682
11332	0.1371
11333	0.5023
11334	0.5942
11335	0.4541
11336	0.9708
11337	1.7531
11338	1.1022
11339	-0.1441
1134	0.1525
11340	0.7191
113402	0.7475
11341	-0.0321
113419	1.7428
11342	0.2711
11343	0.133
11344	1.0809
113444	0.8575
11345	1.3479
113451	0.2053
113452	0.1296
11346	0.0909
1135	0.1257
113510	0.6023
113540	0.0483
1136	0.122
113612	0.4185
113622	0.1243
113655	0.6509
113675	0.0397
113691	-0.1361
1137	3e-04
113730	0.2794
113746	0.0282
113791	2.4231
1138	-0.0321
113802	0.5841
113828	-0.0385
113829	1.8816
113835	0.0024
113878	0.3191
1139	-0.0769
114	-0.1366
1140	0.1994
114026	-0.1259
114034	0.9607
114038	-0.1009
114041	-0.176
114042	0.3889
114043	0.1015
114044	0.1433
114049	1.0083
114088	-0.112
1141	0.1029
114112	0.1088
114131	-0.136
114132	0.0884
114134	0.0055
114182	0.2138
114186	-0.1684
114188	-0.0859
114190	0.2427
114192	-0.0102
114195	0.8993
114196	-0.0431
1142	-0.0934
114294	0.9791
114299	-0.108
1143	-0.0498
114327	0.3356
1144	0.0772
1145	0.2033
114548	1.5161
114569	-0.0615
114571	-0.1542
1146	0.2993
114609	0.349
114614	0.4259
114625	0.3494
114659	0.3629
1147	1.088
114757	0.0078
114769	0.9341
114770	-0.1592
114771	0.0054
114780	-0.0979
114781	0.2636
114783	0.2228
114784	-0.0127
114785	0.4839
114786	-0.0025
114787	0.3922
114788	-0.1271
114789	0.2313
114790	0.4516
114791	0.4873
114792	0.0572
114793	0.0585
114794	-0.0284
114795	-0.1352
114796	0.3812
114798	-0.1389
114799	0.9396
114800	-0.0119
114801	-0.0489
114803	1.3664
114804	0.6049
114805	-0.0477
114814	0.29
114815	-0.1151
114817	-0.0291
114818	0.0678
114819	0.125
114821	-0.0773
114822	0.194
114823	1.9665
114824	-0.137
114825	0.4302
114826	0.5011
114827	-0.0425
114836	1.0893
114876	0.1386
114879	0.4999
114880	-0.0272
114881	0.3707
114882	1.3605
114883	0.474
114884	0.2593
114885	0.9141
114897	-0.0118
114898	0.0442
114899	0.1345
1149	-0.032
114900	0.1953
114902	0.2355
114904	0.1929
114905	-0.0074
114907	0.6815
114908	1.5338
114915	1.2914
114926	0.5431
114928	0.1029
114932	0.4634
114960	0.0122
114971	0.8935
114984	0.3877
114987	0.0131
114990	0.018
114991	-0.0126
115	0.2369
115004	0.8099
115019	0.0119
115024	0.4701
115098	0.3563
115106	0.3513
115111	-0.056
115123	0.082
115196	0.1548
1152	0.2958
115201	0.399
115207	2.2589
115209	1.1251
115265	-0.1697
115273	-0.2404
115286	0.5797
115290	-0.0112
115294	1.1497
1153	2.0679
115330	0.1432
115350	1.3938
115352	1.1945
115353	0.2055
115361	1.3851
115362	2.4841
115399	0.2105
1154	1.3849
115416	0.8379
115426	0.642
1155	1.1388
115509	0.5692
115548	0.4554
115557	-0.0629
115560	0.1316
115572	0.0917
115584	-0.1252
115650	0.3291
115653	0.049
115669	-0.073
115677	-0.0348
1157	0.0179
115701	-0.0888
115703	0.1307
115704	0.1325
115708	0.2839
115727	0.931
115749	-0.0843
115752	1.029
115761	0.0666
115795	0.0035
1158	0.0015
115811	-0.0441
115817	0.5139
115825	0.5997
115827	0.0399
115861	0.361
115908	0.2069
115939	0.6324
115948	-0.1295
115950	0.2182
115992	1.4058
116	0.0601
1160	-0.0164
116028	0.4929
116039	-0.1087
116064	1.1584
116068	1.7336
116071	0.1781
116085	0.0607
116092	0.618
116093	-0.0379
1161	0.1954
116113	0.3126
116115	0.3468
116123	-0.0372
116135	-0.0841
116138	1.5336
116143	0.3958
116150	0.3036
116151	0.545
116154	-0.0135
116159	-0.0467
116173	0.1091
116179	-0.1939
116211	0.3492
116225	0.3772
116228	0.7107
116236	0.6115
116238	-0.1153
116254	1.2356
116255	0.1135
116285	-0.1274
1163	-0.0529
116328	-0.0451
116337	-0.0594
116349	0.3455
116362	1.226
116369	-0.0361
116372	0.0068
116379	6e-04
1164	-0.0161
116412	0.0194
116437	-0.0884
116441	-0.0233
116442	0.8673
116443	-0.1429
116444	0.254
116447	0.4402
116448	0.1792
116449	-0.0189
116461	0.7005
116496	0.3673
116511	0.0638
116512	-0.0317
116519	-0.1511
116534	0.0911
116540	1.6956
116541	0.264
116729	-0.0374
116832	-0.0083
116835	0.0194
116840	0.1864
116841	0.2736
116842	0.3933
116843	0.782
116844	0.5246
116931	0.0755
116966	0.0557
116969	0.2396
116983	0.7616
116984	1.2119
116985	1.4484
116986	0.6312
116987	0.0622
116988	0.3077
117	0.1226
117143	0.9087
117144	0.1554
117145	1.0042
117153	-0.036
117154	-0.1053
117155	-0.1455
117156	0.0404
117157	0.8888
117159	-0.047
117166	-0.0762
117177	0.2777
117178	0.4926
117194	-0.1665
117196	-0.1205
117245	-0.1022
117246	0.8692
117247	0.2171
117248	0.0303
117283	0.0412
117285	-0.2328
117286	0.0631
117289	2.3322
1173	1.7749
1174	0.3369
1175	0.8515
117531	-0.1182
117532	-0.0824
117579	0.5366
117583	-0.0493
117584	0.5151
1176	0.4041
117608	0.5336
1178	0.419
117852	-0.3232
117854	-0.1944
1179	-0.0286
118	0.7787
1180	-0.0362
1181	0.1931
1182	0.716
1183	0.1078
1184	0.266
118424	0.462
118426	0.24
118427	0.0142
118429	1.268
118430	-0.1326
118442	0.337
118460	1.4586
118461	-0.1886
118471	0.1626
118472	0.7401
118487	0.5598
118490	0.0884
118491	-0.0457
1185	0.6981
1186	0.8497
118611	-0.144
118663	-0.0853
118670	0.0984
118672	0.1752
1187	0.3652
118738	-0.1206
118788	0.6013
1188	0.0334
118812	-0.0682
118813	0.6369
118856	0.0014
118881	0.2991
118924	0.6855
118932	0.1043
118980	0.2212
118987	0.57
119	0.1378
119032	0.4342
1191	0.8565
119180	-0.2085
1192	1.413
1193	0.1144
119358	-0.2337
119369	0.0414
119385	-0.0787
119391	-0.0796
119392	0.4373
119395	0.0383
119437	0.065
119467	-0.1403
1195	2.193
119504	0.9901
119548	-0.0774
119559	0.5266
119587	-0.1175
1196	0.6882
119678	0.0634
119679	0.1149
119682	0.0613
119687	-0.2499
119692	-0.0224
119694	-0.173
119695	0.0162
1197	0.9334
119710	-0.0826
119722	-0.0664
119750	-0.0289
119764	0.0904
119765	0.032
119772	-0.0748
119774	-0.3479
119775	0.0635
1198	0.9945
12	0.0679
120	1.1605
1200	2.3523
120065	-0.2404
120066	0.198
120071	0.2521
1201	1.0328
120103	0.8374
120114	-0.1113
120224	0.095
120227	0.5041
120237	-0.0891
1203	0.373
120318	-0.2897
120321	0.0616
120329	-0.0559
120364	-0.1178
120376	-0.0684
120379	-0.1437
1204	-0.0874
120400	-0.0645
120406	-0.1479
120425	2.3034
120449	0.1356
120526	0.3562
120534	0.8328
120586	-0.1076
1207	1.0518
120775	-0.2472
120776	0.2273
120793	-0.0578
120796	-0.0195
1208	-0.0146
120824	-0.0286
120863	-0.0453
120872	0.4619
120892	1.5271
1209	1.4125
120935	-0.061
120939	-0.1268
121006	-0.1225
121014	0.0535
121053	0.6981
121054	-0.2476
1211	0.8349
121129	-0.1767
121130	0.0781
121131	0.2729
1212	1.1561
121214	-0.0363
121227	-0.1182
121256	-0.1216
121260	0.693
121268	-0.2164
121270	-0.0665
121273	-0.0399
121274	0.8707
121275	-0.1126
121278	-0.1016
121296	0.2439
1213	1.4719
121328	0.0714
121340	0.1623
121355	0.0476
121360	0.0416
121364	-0.1549
121391	-0.0683
121441	0.9413
121456	1.0351
121457	0.146
121498	-0.1619
1215	-0.1598
121504	0.1196
121506	0.72
121512	0.3559
121520	-0.1496
121536	0.8411
121549	-0.103
121551	0.1547
121599	1.0048
121601	-0.1176
121642	0.2368
121643	-0.1044
121665	0.3375
121727	-0.0538
121793	0.1163
121838	-0.0858
121906	-0.2099
121916	-0.1885
121952	-0.0394
121981	-0.0783
122011	0.1666
122038	0.3164
122042	-0.1067
122046	-0.1792
122060	0.5532
122145	0.1567
122199	-0.0069
122258	-5e-04
122335	0.0566
122402	0.2491
122409	0.4137
122416	-0.0085
122449	-0.1978
122481	-0.1614
122509	0.0654
122525	0.9394
122552	-0.0569
122553	1.0335
122589	0.2822
122592	-0.1861
122616	-0.0866
122618	1.07
122622	0.189
122651	-0.1302
122664	-0.0624
122665	-0.0922
122704	0.2923
122706	-0.1923
122740	-0.2272
122748	0.1555
122769	0.1234
122773	0.6368
122786	-0.1282
122809	1.0934
122830	1.3042
122837	-0.0418
122876	-0.0778
122888	0.436
122942	-0.1103
122945	0.0065
122950	-0.0975
122953	0.3022
122961	0.9135
122970	0.0603
123	0.6234
1230	0.8266
123016	-6e-04
123036	2.6757
123041	0.2851
123096	0.4507
123099	0.399
123103	-0.0976
123169	0.4467
1232	0.2557
123207	0.6791
123228	-0.1815
123263	0.5952
123264	-0.0282
123283	0.4042
1233	1.6878
123346	0.0122
123355	0.2426
1234	0.6768
1235	0.2471
123591	-0.1088
1236	1.5572
123606	0.3014
123624	-0.0988
123688	-0.0056
1237	0.5119
123720	1.1447
123722	-0.0078
123745	0.0036
123775	-0.0159
123787	0.0558
1238	0.0068
123803	0.3851
123811	0.8881
123855	-0.0363
123862	0.4997
123872	-0.0052
123876	-0.1148
123879	0.3671
123904	0.0639
123920	0.8831
123970	-0.0857
124	-0.1087
1240	0.3967
124044	0.0143
124045	-0.059
124056	0.0738
124093	0.0205
1241	1.2418
124149	-0.1038
124152	-0.0284
124199	1.408
124220	0.0121
124221	0.1007
124222	0.4553
124245	0.4478
124274	0.0045
124359	0.0619
1244	-0.0283
124401	0.1123
124402	0.3134
124404	0.0244
124446	0.2965
124454	0.1179
124460	0.7241
124491	0.9973
124496	0.1734
124512	0.7888
124535	0.1407
124538	-0.1991
124540	0.1823
124565	0.6057
124583	0.3808
124590	0.1776
124599	0.9282
124602	0.0141
124626	-0.097
124637	0.3892
124685	-0.2221
124739	-0.0163
124751	0.3728
124773	0.1608
124783	0.0559
124790	0.1259
124801	0.069
124808	0.6978
124817	0.0141
124842	-0.0018
124857	0.2117
124865	0.1338
124871	0.0107
124872	-0.0316
124912	-0.1851
124923	0.3913
124925	-0.0363
124930	0.1234
124935	0.4612
124936	0.182
124944	0.8992
124961	0.6539
124974	-0.154
124975	0.0688
124976	0.1242
124989	0.3803
124995	0.5204
124997	0.7764
125	-0.1233
125058	-0.0666
125061	0.1642
125111	0.1214
125113	-0.1245
125115	-0.1076
125144	1.3219
125150	0.4041
125170	0.3876
125206	-0.0238
125228	0.3026
125336	-0.1315
125476	0.3115
125488	0.4584
125704	-0.0645
1258	-0.0206
125875	0.5217
125893	0.6444
1259	0.0481
125919	0.3138
125931	-0.0776
125950	0.5397
125962	-0.1405
125965	0.0133
125972	-0.1702
125981	0.1743
125988	0.4924
126	-0.1263
1260	-0.0353
126003	1.0205
126006	0.2718
126014	0.5551
126017	0.2296
126037	0.6054
126052	0.2376
126068	0.4496
126069	0.161
126070	0.4002
126074	0.3238
126075	0.2703
1261	0.1667
126119	0.1508
126123	-0.0212
126129	-0.0403
126133	0.5695
126147	0.0413
126170	0.0913
1262	-0.1013
126204	-0.1212
126205	-0.0802
126206	-0.0877
126208	0.3481
126231	0.2371
126235	-0.0058
126242	-0.0319
126248	-0.052
126259	0.564
126272	0.3353
126282	0.2377
126295	0.046
126298	0.0409
126299	0.4879
1263	0.7382
126306	0.1923
126308	1.3151
126321	0.5105
126326	0.2085
126328	0.6785
126353	-0.0986
126364	1.7301
126370	-0.1442
126374	0.1549
126375	0.5539
126382	0.389
126393	-0.0664
1264	0.0632
126402	-0.1596
126410	-0.0249
126432	0.2066
126433	-0.0216
1265	2.2757
126506	-0.1828
126520	0.2368
126526	0.1035
126536	-0.2432
126549	0.1673
126567	-0.0902
126581	-0.045
1266	0.0387
126626	0.8459
126637	-0.1768
126638	-0.101
126661	0.0856
126668	-0.0454
126669	0.0369
126695	0.3659
1267	0.7277
126731	0.4331
126755	-0.084
126767	0.0015
126789	0.704
126792	0.5131
1268	-0.0043
126811	-0.0601
126820	-0.0751
126823	0.0579
126826	0.5916
126859	-0.0172
126860	0.0431
126868	-0.0738
1269	0.1862
126917	0.5782
126969	-0.0094
126987	0.1955
127	0.0259
127002	0.2269
127003	0.1241
127011	0.1794
127018	0.7629
127066	0.0772
127069	-0.0612
127074	-0.1321
127077	-0.0886
127086	-0.027
1271	-0.0618
127124	0.1005
1272	-0.1065
127247	0.0553
127253	0.9059
127254	-0.0965
127255	-0.0083
127262	1.6539
127281	0.5865
127294	0.1369
127295	0.0291
127343	0.3049
127385	-0.218
127391	0.0319
127396	0.1664
127406	0.0198
127428	0.3553
127435	0.194
127495	0.0451
127534	-0.1439
127540	0.0127
127544	1.6984
127550	-0.0992
127579	0.0689
127602	-0.0107
127608	0.0207
127617	-0.1645
127623	-0.0022
127665	-0.0501
127670	0.0157
127671	-0.012
127687	0.4625
1277	-0.1897
127700	-0.0563
127703	0.1577
127707	0.0668
127731	-0.0303
127733	0.1642
127795	0.0567
1278	-0.0451
127829	1.5451
127833	0.0553
127845	0.0394
127933	3.6207
127943	0.1337
128	0.9886
1280	0.0417
128025	-0.0706
128061	0.4114
128077	1.5437
1281	0.045
128136	0.043
128153	-0.0624
128178	0.0969
